gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
6719_PRCP_P2_ENSG00000137509,11297.78515625,159,156.0,0.2565161669997358,0.1236924944530192,-0.8763075055469808,False,0.1737040848531201,0.9005261146675974,0.0531946805319468,1,1,0.042438604000000005,0.12148319999999999,0.013748646717667996,-0.8858547230539064,8248,11481.295,0.0,0.0,PRCP,-0.027182119,0.033559345
671_ATP6AP2_P1P2_ENSG00000182220,11419.0146484375,395,384.0,0.5130899521928498,0.14793389515120728,-0.8520661048487927,False,0.398778392935592,0.9704408224423048,9.999000099990004e-05,95,67,0.08896968,0.12151277,0.013958620557165959,0.20203195557582973,8248,11696.618,0.0,0.0,ATP6AP2,0.10275926,0.0767645
6720_PRDM10_P1P2_ENSG00000170325,12500.6796875,50,47.0,0.039283407600348236,0.4648236843151691,-0.5351763156848309,False,0.1095188536064681,0.8590902142622497,0.1128887111288871,2,2,0.30804393,0.11164256,0.012964924549716629,1.080514091741425,8243,13253.256,0.0,0.0,PRDM10,-0.019097516,0.024430273
6721_PRDM12_P1P2_ENSG00000130711,11743.3466796875,150,149.0,0.010361638130197151,0.0,-1.0,False,0.1582974119869496,0.9749996700100124,0.6544345565443456,1,1,0.04336502,0.11780819999999999,0.013407209368794144,0.22165945351583274,8248,11818.812,0.0,0.0,PRDM12,-0.026212292,0.015734825
6722_PRDM13_P1P2_ENSG00000112238,11470.5888671875,391,385.0,0.0,,,False,0.2840852418947902,1.0991083873051402,9.999000099990004e-05,83,70,0.0977232,0.12094464,0.01355506359069597,0.5850927520072194,8248,11611.568,0.0,0.0,PRDM13,-0.013208894,0.057638712
6723_PRDM14_P1P2_ENSG00000147596,10882.2392578125,213,205.0,3.78483754955407e-05,0.0,-1.0,False,0.5300906367723902,1.0817608189188963,9.999000099990004e-05,41,31,-0.076737545,0.1222134,0.015151760531345766,0.8970870899210244,8248,11248.723,0.0,0.0,PRDM14,0.13243757,0.027115868
6724_PRDM15_P1P2_ENSG00000141956,9869.2548828125,51,47.0,0.055448843168717635,0.8201480879158776,-0.17985191208412246,False,0.6395209923598328,1.0956460324853043,0.0024997500249975,2,0,-0.29002807,0.11549914,0.01526166795208061,0.4113466012855079,8242,10630.213,0.0,0.0,PRDM15,0.04046589,0.1551176
6725_PRDM16_P1P2_ENSG00000142611,10850.0,81,76.0,0.0,,,False,0.3798560629870053,1.0366201713852317,0.0026997300269973,24,21,0.07376666,0.12297236,0.015451321895936869,4.469931988199075,8248,11464.475,0.0,0.0,PRDM16,0.24225704,0.2773643
6726_PRDM1_P1P2_ENSG00000057657,11208.65234375,224,216.0,0.014872582822008613,0.30614995195322064,-0.6938500480467793,False,0.2241007327435862,1.1316455276902984,0.3096690330966903,0,0,0.10337782,0.11965892,0.013528199156186908,0.22400002861680088,8248,11562.07,0.0,0.0,PRDM1,-0.03970697,-0.0019268245
"6727_PRDM2_ENST00000235372.7,ENST00000311066.5_ENSG00000116731",11538.02734375,146,143.0,0.4798151078787418,0.8737706731624347,-0.1262293268375653,False,0.0892180464998616,0.8639679969322556,0.1620837916208379,0,0,0.051778622,0.118398555,0.01313992664079736,1.251311278671636,8248,11765.07,0.0,0.0,PRDM2,-0.074214436,0.00035002403
6728_PRDM4_P1P2_ENSG00000110851,9813.8212890625,179,176.0,0.12329540577793673,0.3152825558283853,-0.6847174441716146,False,0.4849858137799021,0.8321606321589621,9.999000099990004e-05,363,299,-0.34483927,0.13045248,0.015123770854556006,-0.5672909317112756,8248,9962.012,0.0,0.0,PRDM4,0.51496917,0.03611564
6729_PRDM5_P1P2_ENSG00000138738,11345.2646484375,324,312.0,4.1967456170582373e-05,0.0,-1.0,False,0.1592972067190015,1.0166245276720278,9.999000099990004e-05,17,13,0.07142075,0.1168344,0.013131538221884006,-0.19869163150086627,8248,11716.244,0.0,0.0,PRDM5,-0.12645368,-0.07237868
672_ATP6V0A1_P1P2_ENSG00000033627,11171.978515625,140,133.0,1.016026209120385,0.09355866866606766,-0.9064413313339325,False,0.2963945472126368,1.0795537594230675,0.0256974302569743,11,10,-0.07299915,0.118645936,0.013945145031823505,-0.05441238758811153,8247,11689.324,0.0,0.0,ATP6V0A1,0.066827275,-0.025727872
6730_PRDM6_P1P2_ENSG00000061455,11674.1611328125,131,130.0,0.009725191615200987,1.5306307930961842,0.5306307930961842,False,0.2627593930774307,0.9917677031089608,0.1785821417858214,0,0,0.06565782,0.11879971,0.014288990035696357,0.11808776982384556,8248,11743.162,0.0,0.0,PRDM6,-0.02027619,0.036424134
6731_PRDM8_P2_ENSG00000152784,8955.20703125,140,135.0,0.0,,,False,1.0387423764646282,1.3295780998538105,9.999000099990004e-05,1773,831,-0.5789486,0.11734648,0.01711989329966154,-0.8200593075923843,8248,9249.141,0.0,0.0,PRDM8,-0.10392271,0.3854186
6732_PRDM8_P1_ENSG00000152784,11406.41796875,194,192.0,0.0,,,False,0.1638539515254544,0.8935991404451276,0.916008399160084,0,0,-0.059466599999999994,0.12040528,0.013616418242243569,-0.36842893444442537,8248,11517.516,0.0,0.0,PRDM8,-0.04461668,-0.030843783
6733_PRDM9_P1P2_ENSG00000164256,11611.109375,365,355.0,0.00012716558937875098,0.0,-1.0,False,0.0808916736637747,0.8322132764970281,0.1491850814918508,0,0,0.13234402,0.12043842,0.013651812510311069,-0.6102338783129281,8248,11836.712,0.0,0.0,PRDM9,0.01201121,0.029030116
6734_PRDX1_P1P2_ENSG00000117450,11855.82421875,176,176.0,16.544110630202645,0.10042333601190012,-0.8995766639880999,False,0.2603208538780436,1.035766938740802,0.0285971402859714,1,1,0.13023473,0.11588492,0.013716377596796985,0.15259172462545018,8248,11855.824,0.0,0.0,PRDX1,0.0731913,0.047564354
6735_PRDX2_P1P2_ENSG00000167815,11160.619140625,134,130.0,5.566939162215529,0.2930108153107475,-0.7069891846892524,False,0.282975810910691,0.8610277864058471,0.2004799520047995,4,3,0.06746094,0.12612961,0.013805584489256357,-0.2933449365272141,8248,11470.2,0.0,0.0,PRDX2,-0.05302324,0.12810312
6736_PRDX3_P1P2_ENSG00000165672,11827.7177734375,223,217.0,1.8258638520854813,0.07361921053878928,-0.9263807894612108,False,0.0912076386282281,0.9658949145287308,0.0043995600439956,3,3,0.19743360000000001,0.11946298,0.013075755411785536,0.5126464195538126,8248,12093.088,0.0,0.0,PRDX3,-0.046564825,0.0044139028
6737_PRDX4_P1P2_ENSG00000123131,10657.1845703125,87,84.0,2.601292098603941,0.0760943467719716,-0.9239056532280284,False,0.5033764081108241,1.2117081669333518,0.000999900009999,31,22,-0.020017745,0.12453519,0.013757019260162671,0.2506270158269588,8248,10937.381,0.0,0.0,PRDX4,0.29132518,0.08931092
6738_PRDX5_P1P2_ENSG00000126432,12116.5234375,187,182.0,3.2313840460983365,0.14946623200348674,-0.8505337679965133,False,0.0959460303803052,0.9466499379160492,0.3670632936706329,2,2,0.16734728,0.120439984,0.013362815589524743,0.3548969132113035,8248,12417.951,0.0,0.0,PRDX5,-0.01273998,-0.036172953
6739_PRDX6_P1P2_ENSG00000117592,11531.5400390625,235,228.0,6.174224818937303,0.13136244413476253,-0.8686375558652375,False,0.1523137110145866,0.9183242195934812,0.9167083291670832,2,2,0.09200819,0.11928625400000001,0.013325306485825241,-0.4623252292696375,8248,11810.648,0.0,0.0,PRDX6,0.011795462,0.047269765
673_ATP6V0A2_P1P2_ENSG00000185344,10578.12109375,116,108.0,0.23174511786270305,0.04024573568002837,-0.9597542643199716,False,0.2370265504626767,1.0069589599602482,0.6222377762223777,1,0,-0.13844599,0.12002424,0.014397865923686847,0.02557007590872693,8248,11285.203,0.0,0.0,ATP6V0A2,-0.08174571,0.021355834
6740_PREB_P1P2_ENSG00000138073,11503.7578125,112,110.0,0.2807904889876815,0.1261683064677057,-0.8738316935322943,False,0.2116074716390474,1.0254772169560586,0.3503649635036496,3,3,-0.01314477,0.12177826,0.014193874986063806,-0.4683878121119616,8248,11669.663,0.0,0.0,PREB,0.0316925,0.033467762
6741_PRELID1_P1P2_ENSG00000169230,10399.7041015625,267,263.0,6.490153534207259,0.3497118259612935,-0.6502881740387064,False,0.4405153513304745,0.9326071806811702,9.999000099990004e-05,292,251,-0.15102437,0.11200204,0.014400982111519063,0.3486119639943993,8248,10542.297,0.0,0.0,PRELID1,0.020568233,0.1895057
6742_PRELID2_P1P2_ENSG00000186314,12105.2216796875,113,111.0,0.1180178984664016,0.28315360558633096,-0.7168463944136692,False,0.1025576402449858,1.0218136096832358,0.3401659834016598,0,0,0.10438032,0.12114293,0.01317917286587522,-0.6304252898141816,8248,12265.217,0.0,0.0,PRELID2,-0.055754747,0.009166977
6743_PREPL_P1P2_ENSG00000138078,12370.17578125,113,112.0,0.36184503103495297,0.13497205715106178,-0.8650279428489382,False,0.1170813942207475,0.9602134390100198,0.5746425357464253,3,3,0.1083644,0.11436052599999999,0.013169584749945892,-0.7980434128117687,8248,12475.3125,0.0,0.0,PREPL,0.0034059596,0.015481504
6744_PREP_P1P2_ENSG00000085377,11440.70703125,106,103.0,0.24844121541011416,0.15186716173994153,-0.8481328382600585,False,0.3059079280501134,0.9834383171753944,0.0002999700029997,13,8,0.17917003,0.10864666,0.013038945670680424,1.2595019504245801,8248,11700.418,0.0,0.0,PREP,-0.04299403,0.11945819
6745_PRG2_P1P2_ENSG00000186652,11368.8408203125,182,174.0,0.10404537545716804,0.0,-1.0,False,0.1956545551593779,0.9972391413102972,0.0391960803919608,0,0,0.1309256,0.11765652,0.013183097934434866,-0.40788478192698907,8247,11806.896,0.0,0.0,PRG2,0.05940024,-0.0075756675
6746_PRICKLE3_P1P2_ENSG00000012211,11112.439453125,286,280.0,0.09638853576974507,0.07443578927765113,-0.9255642107223488,False,0.1892095338238895,0.8925815753961314,0.0765923407659234,9,8,0.049082335,0.12203275,0.01391734240384626,-0.5630511608795205,8248,11316.039,0.0,0.0,PRICKLE3,0.114025824,-0.017584471
6747_PRIM1_P1P2_ENSG00000198056,11945.634765625,107,102.0,0.8794242177986222,0.2735749294033618,-0.7264250705966382,False,0.6603984957929715,1.4301715346139268,9.999000099990004e-05,43,15,0.20486923,0.116314024,0.01464255508830279,2.6790640664124594,8248,12484.079,0.0,0.0,PRIM1,0.4315659,0.10131026
6748_PRIM2_P1P2_ENSG00000146143,9138.775390625,80,65.0,0.3538786755978125,0.044595874903098284,-0.9554041250969018,False,1.5240921685421254,1.749315178631165,9.999000099990004e-05,579,409,0.014347899999999999,0.10613053,0.01802940438546661,4.498397291886652,8246,11001.539,0.0,0.0,PRIM2,0.98104143,0.47692913
6749_PRIMPOL_P1P2_ENSG00000164306,11748.3193359375,175,171.0,0.09920611377593792,0.11181031593413457,-0.8881896840658654,False,0.077104866776916,0.9874694641438362,0.0301969803019698,1,0,0.086936,0.114606775,0.013670358007703885,-0.9975371450078424,8248,11990.771,0.0,0.0,PRIMPOL,0.019310033,-0.06693469
674_ATP6V0B_P1P2_ENSG00000117410,11424.9189453125,310,294.0,4.577691926369288,0.16602706428750433,-0.8339729357124956,False,0.2482429236666683,0.932827374847951,9.999000099990004e-05,20,15,0.12721056,0.11862868,0.014078523054326912,0.794631960020554,8248,11952.511,0.0,0.0,ATP6V0B,0.104894675,0.030394811
6750_PRKAA1_P1P2_ENSG00000132356,11763.0009765625,59,55.0,0.36061213524806623,0.09140240052320706,-0.908597599476793,False,0.0995651803357474,0.7966756103829227,0.5994400559944005,0,0,0.1530049,0.1157862,0.013840805591741565,-1.0043107231031343,8245,12549.49,0.0,0.0,PRKAA1,-0.009956917,0.0731897
6751_PRKAB1_P1P2_ENSG00000111725,12037.181640625,418,409.0,0.3477728343137355,0.09128911943766176,-0.9087108805623384,False,0.1053857022206214,1.0240879001424414,9.999000099990004e-05,2,2,0.20748822,0.11552282400000001,0.0131506523727402,0.20192752552258,8248,12264.889,0.0,0.0,PRKAB1,0.021297473,0.0027885814
6752_PRKAB2_P1P2_ENSG00000131791,11249.22265625,282,272.0,0.15273405742431453,0.3775843770308436,-0.6224156229691564,False,0.2728204808619572,1.1345734018362568,0.0652934706529347,12,12,-0.013388748,0.11729435,0.01387105822055335,0.5777499900959191,8248,11595.706,0.0,0.0,PRKAB2,0.057291877,-0.055027027
6753_PRKACA_P1P2_ENSG00000072062,12464.955078125,65,64.0,0.20048888675368146,0.1404855390097963,-0.8595144609902037,False,0.211554636280564,1.0752958579588414,0.042995700429957,3,3,0.16842954,0.10745957,0.012562921174520472,-1.1228653202297487,8247,12617.594,0.0,0.0,PRKACA,-0.030166108,-0.103473164
6754_PRKAG1_P1P2_ENSG00000181929,11540.6806640625,94,92.0,0.4032900554363649,0.15617343237873832,-0.8438265676212617,False,0.0620770156499961,0.7505756678697738,0.2621737826217378,1,1,0.18014048,0.12200006,0.014245614280133075,-0.3984469659709284,8248,11772.065,0.0,0.0,PRKAG1,0.06464932,-0.05418322
6755_PRKAR1A_P1P2_ENSG00000108946,11231.646484375,150,148.0,0.4080899508842809,0.1822532998326424,-0.8177467001673576,False,0.0911045575086177,0.937108333135116,0.161983801619838,1,1,0.028342443,0.11723936,0.013345682922302605,-1.095862196407562,8248,11367.635,0.0,0.0,PRKAR1A,-0.019575892,-0.033532616
6756_PRKAR1B_P2_ENSG00000188191,10233.17578125,62,58.0,0.10091901676146817,0.5414904203152943,-0.4585095796847058,False,0.0189298056974688,0.7643840445464231,0.3195680431956804,0,0,-0.07463292,0.11958105,0.013677029646103058,-1.5665225497315118,8246,10763.362,0.0,0.0,PRKAR1B,-0.027121866,-0.08066019
6757_PRKAR1B_P1_ENSG00000188191,11285.4365234375,135,130.0,0.10091901676146817,1.0398873504014905,0.039887350401490586,False,0.1767882520963932,0.7959037456735217,0.0005999400059994,12,13,0.12504981,0.1291943,0.014088360201943153,-0.2297616121760071,8248,11670.762,0.0,0.0,PRKAR1B,0.0032969385,0.0128342165
6758_PRKAR2A_P1P2_ENSG00000114302,11126.9951171875,192,183.0,1.3219624927488969,0.10528174708843248,-0.8947182529115675,False,0.2070439797854456,0.9540654512319034,0.3785621437856214,2,1,0.14038810000000002,0.11739372,0.013961462800491929,-0.2121155449997924,8248,11605.792,0.0,0.0,PRKAR2A,-0.011088299,0.014930985
6759_PRKAR2B_P1P2_ENSG00000005249,10879.224609375,310,296.0,3.9111514599299984,0.4158684363116533,-0.5841315636883466,False,0.1971794955325348,1.058379432656616,0.3688631136886311,1,1,-0.013659567,0.12142141,0.013724510041275095,-0.17539728748756175,8248,11310.99,0.0,0.0,PRKAR2B,-0.00862228,0.054709412
675_ATP6V0C_P1P2_ENSG00000185883,12133.318359375,44,42.0,2.1181677602409965,0.6079847651442924,-0.3920152348557076,False,0.2143002773499118,0.9071702925920002,0.4013598640135986,1,1,0.15667069,0.110786855,0.01371009875233323,1.4865858476476257,8242,12608.262,0.0,0.0,ATP6V0C,0.020122977,0.0231238
6760_PRKCA_P1P2_ENSG00000154229,9360.95703125,163,153.0,0.18662117981093854,0.40158529221263417,-0.5984147077873658,False,0.6421289112272995,1.2423366293361704,9.999000099990004e-05,277,197,-0.28133779999999997,0.11575477,0.01437961017981741,-1.0050454042642163,8248,9908.367,0.0,0.0,PRKCA,0.27176592,0.7812256
6761_PRKCB_P1P2_ENSG00000166501,11096.486328125,210,210.0,0.5662764538928101,0.1292545360349101,-0.8707454639650899,False,0.17002448775254198,0.8599327562796549,0.7047295270472953,1,1,0.011795768,0.11802219,0.013308615091294615,-0.6303727403758603,8248,11096.486,0.0,0.0,PRKCB,0.014749378,0.013430542
6762_PRKCI_P1P2_ENSG00000163558,11179.61328125,294,284.0,0.44659885302230795,0.13252503684086628,-0.8674749631591337,False,0.4515086047217936,1.0972619985420553,9.999000099990004e-05,102,81,-0.04116379,0.112367116,0.013894994205143998,0.8066948408819529,8248,11500.077,0.0,0.0,PRKCI,0.2921997,0.09335075
6763_PRKCQ_P1P2_ENSG00000065675,11578.7548828125,191,187.0,0.16565083444171189,0.031131222633952217,-0.9688687773660478,False,0.2579825013767674,1.2113714280247514,0.6160383961603839,0,0,0.14397842,0.119594045,0.01382684130993774,1.31546977944116,8248,11791.508,0.0,0.0,PRKCQ,0.001220436,-0.0321051
6764_PRKCSH_P1P2_ENSG00000130175,11719.716796875,208,206.0,0.9519871724381131,0.06384874175611119,-0.9361512582438888,False,0.1979422896434901,0.9482756728186372,0.0246975302469753,5,5,0.08913583,0.12058809,0.013553380083623806,0.1926517954761695,8248,11809.85,0.0,0.0,PRKCSH,0.073022984,0.0080376025
6765_PRKD2_P2_ENSG00000105287,11684.3037109375,227,224.0,0.1330622815456569,1.1927083291788223,0.19270832917882255,False,0.249144647590752,1.1259186215912973,0.2433756624337566,0,0,0.053026557,0.11764362,0.01403383341008356,0.42849611413760463,8248,11832.758,0.0,0.0,PRKD2,0.029342758,0.016338155
6766_PRKD2_P1_ENSG00000105287,11192.5341796875,142,141.0,0.1330622815456569,0.5921094025967094,-0.40789059740329053,False,0.2188059232482589,0.960892032641198,0.1951804819518048,4,3,-0.06838515,0.11620696,0.013424951069598493,-1.1410665730471552,8248,11259.809,0.0,0.0,PRKD2,-0.020811468,0.062469028
6767_PRKD3_P1P2_ENSG00000115825,11439.7119140625,257,252.0,0.3809800721494993,0.11222741485172613,-0.8877725851482738,False,0.1150283589675865,0.9174515817205058,0.0048995100489951,2,1,0.1127951,0.119847946,0.014025343912002074,-1.418775194574883,8248,11608.794,0.0,0.0,PRKD3,-0.02970715,-0.024473395
6768_PRKDC_P1P2_ENSG00000253729,11295.333984375,36,35.0,6.263637655513244,0.0719534741245206,-0.9280465258754794,False,0.5202481423418096,1.0831095510969375,0.0022997700229977,3,3,0.18467104,0.1071201,0.012579811689448184,2.2160172296971417,8222,11539.6,0.0,0.0,PRKDC,-0.10314129,0.011534701
6769_PRKRA_P1P2_ENSG00000180228,11417.3359375,274,269.0,0.4811911348685662,0.3029935778114869,-0.6970064221885132,False,0.402948510605765,1.0704125320858766,9.999000099990004e-05,122,95,0.02130844,0.124643646,0.014369842555700047,1.086869641823557,8248,11585.518,0.0,0.0,PRKRA,-0.024773184,0.18799059
676_ATP6V0D1_P1P2_ENSG00000159720,10994.4951171875,208,198.0,0.5690664502693905,0.2813724901445976,-0.7186275098554025,False,0.2413685011281869,1.056798789364943,0.0006999300069993,4,4,0.091499195,0.119945325,0.01348711676993126,-0.5573466869823256,8248,11476.01,0.0,0.0,ATP6V0D1,-0.011471023,0.0024921675
6770_PRKRIP1_P2_ENSG00000128563,11518.705078125,435,424.0,0.3184138025338952,0.9011047627983384,-0.09889523720166156,False,0.1651166996781844,1.0245456809176998,0.1124887511248875,0,2,0.059055112,0.11951126,0.01364808804191492,0.019675156333867485,8248,11775.913,0.0,0.0,PRKRIP1,0.038364746,-0.010655956
6771_PRKRIP1_P1_ENSG00000128563,13337.388671875,36,36.0,0.3184138025338952,0.6694731309830382,-0.3305268690169618,False,0.3613858436018194,1.0169335163617683,0.027997200279972,1,1,0.18445292,0.11063943,0.012863870117342571,2.3745256425034778,8240,13337.389,0.0,0.0,PRKRIP1,-0.023349417,0.07839856
6772_THAP12_P1P2_ENSG00000137492,10738.7216796875,137,134.0,0.5395711042733887,0.2580858287328365,-0.7419141712671634,False,0.3754028933496076,1.0927320081205325,9.999000099990004e-05,59,46,-0.092633486,0.114392646,0.01424310528607393,-0.5242449979761573,8248,10958.984,0.0,0.0,THAP12,0.04851649,0.09914212
6773_PRKX_P1P2_ENSG00000183943,11018.3486328125,201,193.0,0.2322634126316584,0.04441760866856025,-0.9555823913314396,False,0.2409442899192478,1.0626487425310536,0.0520947905209479,0,0,0.03950504,0.11717356,0.013575816032396371,0.4161563457413212,8248,11421.68,0.0,0.0,PRKX,-0.018269911,-0.053533405
6774_PRMT1_P1P2_ENSG00000126457,12742.16015625,113,107.0,3.408139414680652,0.3385080053930386,-0.6614919946069614,False,0.6582085373317454,1.1788808813743312,9.999000099990004e-05,220,202,0.61445886,0.10102145400000001,0.012744875143450362,6.433087460490577,8248,13374.916,0.0,0.0,PRMT1,0.4934664,-0.033138294
6775_PRMT2_P1P2_ENSG00000160310,11734.609375,220,217.0,0.6788624439280984,0.13666183941373594,-0.863338160586264,False,0.1588805029443448,0.9506201622038472,0.0516948305169483,8,8,0.2572061,0.11632696,0.013903024784937929,-0.5992999668914074,8248,11861.079,0.0,0.0,PRMT2,0.013496642,0.027274594
6776_PRMT3_P1P2_ENSG00000185238,12027.501953125,211,211.0,0.3324097819651688,0.053901236071522335,-0.9460987639284776,False,0.1496965829765037,1.0795424251653225,0.0013998600139986,54,46,0.08072091,0.12030623,0.013568908537159698,-0.7503374424065061,8248,12027.502,0.0,0.0,PRMT3,-0.06420538,-0.168084
6777_PRMT5_P1_ENSG00000100462,11267.845703125,110,109.0,0.907861724341936,0.13118782609731652,-0.8688121739026835,False,0.5179009273613033,1.000755020938728,9.999000099990004e-05,378,324,0.005925434,0.10571818,0.015580134553222274,3.8437208596796415,8248,11361.441,0.0,0.0,PRMT5,0.2654407,0.08187385
6778_PRMT5_P2_ENSG00000100462,11046.2666015625,94,90.0,0.907861724341936,0.98576767365404,-0.014232326345960103,False,0.4705317604649562,1.0878672078269342,0.2064793520647935,5,1,-0.08451865,0.12023121,0.013756590728474374,1.7079818963349216,8248,11434.312,0.0,0.0,PRMT5,0.044262547,0.08519466
6779_PRMT6_P1P2_ENSG00000198890,10365.5390625,117,113.0,0.14879302264716504,0.0,-1.0,False,0.5317782797100324,1.2084296543008268,0.0002999700029997,27,18,-0.09238159,0.12822299,0.014641939540587004,4.908144642161678,8247,10675.443,0.0,0.0,PRMT6,0.009594755,0.14587298
677_ATP6V0E1_P1P2_ENSG00000113732,11294.5,206,197.0,1.2907440250285471,0.11452087757438775,-0.8854791224256122,False,0.2172017722162734,1.0065205596220212,0.7119288071192881,5,5,0.09002164,0.118096456,0.013511447817899813,0.05659367961072372,8248,11711.498,0.0,0.0,ATP6V0E1,0.008659254,0.012328011
6780_PRMT7_P1P2_ENSG00000132600,12022.806640625,160,157.0,0.2631963375928151,0.04511527076092451,-0.9548847292390756,False,0.21114407424593695,1.0575490826417109,0.0061993800619938,9,9,0.14094463,0.11994244,0.013287203439966495,0.3569352572210248,8248,12205.42,0.0,0.0,PRMT7,0.058838222,0.023747222
6781_PRNP_P1P2_ENSG00000171867,12783.4140625,198,193.0,0.01228025172441334,0.3680904602164933,-0.6319095397835066,False,0.158172535494496,1.2017125287179389,0.0537946205379462,7,5,0.30822685,0.12395593,0.013902397626654536,0.05628872795178277,8248,13027.01,0.0,0.0,PRNP,0.07199103,0.040253315
6782_PRODH_P2_ENSG00000100033,11625.29296875,601,583.0,0.00020507815484569129,0.0,-1.0,False,0.1309798433738425,1.0184892280425428,0.0445955404459554,0,0,0.041206315,0.11543251,0.013474891240019646,-0.15046911871588306,8248,11922.249,0.0,0.0,PRODH,-0.022081446,0.04600701
6783_PRODH_P1_ENSG00000100033,11670.1669921875,365,356.0,0.00020507815484569129,0.0,-1.0,False,0.2124625248636616,0.9515559082359588,0.0044995500449955,5,3,0.12509125,0.11914288,0.013517732034004146,-0.5436707307723395,8248,11932.402,0.0,0.0,PRODH,0.16478436,-0.03386878
6784_PROP1_P1P2_ENSG00000175325,11588.513671875,253,243.0,5.450675419320874e-05,0.0,-1.0,False,0.1363480632269159,0.925732023838662,0.0835916408359164,2,2,0.08680419,0.11750192,0.0134387211030581,0.14826720395141013,8248,12020.448,0.0,0.0,PROP1,0.04462406,-0.025909858
6785_PROS1_P1P2_ENSG00000184500,10494.0732421875,230,223.0,0.29306715144078144,0.06472217601772014,-0.93527782398228,False,0.4725560052487466,1.2502544738432833,0.0248975102489751,4,4,-0.052404948,0.1180805,0.013658788459525577,0.8944010745847678,8248,10749.609,0.0,0.0,PROS1,0.08257157,0.008993799
6786_PLPBP_P1P2_ENSG00000147471,11628.2392578125,201,194.0,0.2910010476800882,0.033539528182943104,-0.9664604718170569,False,0.1900913859485506,0.9676732380421634,0.4424557544245575,1,1,0.11151519,0.120029286,0.013857599457656336,-0.36740182286877743,8248,12009.35,0.0,0.0,PLPBP,0.013916993,-0.002815156
6787_PROSER1_P1P2_ENSG00000120685,11057.5869140625,184,175.0,0.3127584169335884,0.1442339717781376,-0.8557660282218624,False,0.27326170803862604,1.0599627336647317,0.2227777222277772,12,10,0.00037233476000000004,0.11780751,0.013640792548825442,-0.3007972445375468,8248,11522.052,0.0,0.0,PROSER1,0.054409485,0.0026729533
6788_PROSER2_P1P2_ENSG00000148426,11052.623046875,199,190.0,0.14324121647497978,0.10901553976899957,-0.8909844602310004,False,0.4073692425879003,1.1587355078812196,0.0011998800119988,2,1,0.12898964,0.11806963,0.013850900808308166,1.204332382767229,8248,11494.247,0.0,0.0,PROSER2,0.08161831,0.07046105
6789_PROX1_P1P2_ENSG00000117707,11175.5654296875,345,340.0,0.002245566454317457,0.0,-1.0,False,0.2082314653592762,0.9934081271404216,0.106989301069893,0,0,0.028883854,0.11739402,0.013687574518098615,-0.4058384455102093,8248,11316.851,0.0,0.0,PROX1,-0.038444918,0.016517056
678_ATP6V0E2_P1P2_ENSG00000171130,11805.7353515625,87,86.0,0.20971715033850485,0.21146337666263856,-0.7885366233373614,False,0.2515800341702248,0.9427952583713168,0.2615738426157384,1,1,0.026617053999999998,0.11982147,0.013438867787451476,0.532533124125196,8248,11920.767,0.0,0.0,ATP6V0E2,0.053250134,-0.025632234
"6790_PROX2_ENST00000445876.1,ENST00000556489.2_ENSG00000119608",11219.376953125,154,149.0,5.021439213023182e-05,0.0,-1.0,False,0.1059135824578471,0.8271792480566763,0.3050694930506949,0,0,0.08544241,0.12226734,0.013475319583348643,-0.4371074324086122,8248,11558.523,0.0,0.0,PROX2,-0.010134946,0.01237036
6791_PRPF18_P1P2_ENSG00000165630,10782.8291015625,216,203.0,0.14914252381641285,0.8880654467179138,-0.11193455328208624,False,0.5265671665591705,1.2920826523214608,9.999000099990004e-05,55,13,0.040270325,0.11343469,0.014352059129192116,0.5285861585596003,8248,11411.3545,0.0,0.0,PRPF18,-0.055949714,0.03164987
6792_PRPF19_P1P2_ENSG00000110107,10395.9990234375,73,70.0,0.7657225509616641,0.3721953639265618,-0.6278046360734382,False,0.9506861588829052,1.4403128190410692,9.999000099990004e-05,118,84,-0.24633794,0.102099836,0.016768045506232697,7.7707406524121465,8248,10801.728,0.0,0.0,PRPF19,0.28189117,0.21252207
6793_PRPF31_P1P2_ENSG00000105618,9042.6337890625,30,26.0,0.9590307056587712,0.13386811472228788,-0.8661318852777121,False,0.8784065092188323,1.1311622671533603,0.0002999700029997,4,2,-0.30944684,0.1164672,0.014011947425604541,0.25443231665602123,8133,10218.808,0.0,0.0,PRPF31,-0.08513285,0.060638215
6794_PRPF38A_P1P2_ENSG00000134748,10347.3994140625,30,26.0,1.404009845026276,0.4225723524027301,-0.5774276475972698,False,0.408284479097176,0.9738138662615576,0.0237976202379762,1,1,0.06484176,0.10559269,0.0159188794300526,0.19082261297632,8185,11776.038,0.0,0.0,PRPF38A,0.036759112,0.3563509
6795_PRPF38B_P1P2_ENSG00000134186,8936.697265625,43,38.0,1.384495513913636,0.12952342508316314,-0.8704765749168368,False,0.8996134907868407,1.1665897650705657,9.999000099990004e-05,76,53,-0.30692315,0.11388166,0.016806027746974664,4.343619831596136,8217,9982.131,0.0,0.0,PRPF38B,0.03962114,-0.025872795
