12.93,13.80,13.90,14.38,14.25,14.10,14.07,14.73,13.80,13.90,15.30,15.57,15.95,17.55,18.45,19.02,19.50,19.52,21.52,21.17,22.75,21.90,22.65,24.52,27.00,24.27,23.73,25.25,25.40,25.40,27.75,23.75,25.88,25.52,25.40,26.92,24.30,24.17,23.92,26.42,28.23,24.23,23.48,24.08,27.75,27.33,25.73,30.33,28.62,28.40,25.02,28.17,14.02,13.93,14.18,13.98,14.07,14.23,13.50,13.35,13.00,14.00,14.05,13.90,13.40,13.35,13.43,13.62,13.95,13.60,14.10,13.88,12.75,13.93,13.65,14.52,13.62,13.73,14.62,14.18,13.73,14.93,14.93,13.45,13.00,13.70,14.25,14.10,13.75,13.65,14.05,13.75,14.25,14.85,14.05,13.77,14.12,13.68,13.05,14.00,13.93,14.25,14.07,14.23,13.88,14.07,13.70,13.93,13.85,14.40,13.65,14.00,13.98,14.07,13.85,13.20,13.98,13.48,14.48,13.90,14.30,13.57,14.40,14.02,13.90,13.45,13.48,14.57,13.95,14.23,13.70,13.32,13.32,13.70,13.65,13.40,14.40,14.05,13.57,14.00,13.85,13.62,13.38,13.82,13.65,14.50,13.55,14.05,13.50,13.88,14.05,13.45,14.45,13.18,14.98,13.73,13.27,14.80,13.80,13.93,13.70,13.98,14.50,13.45,13.75,13.12,14.02,13.85,14.52,14.80,14.20,13.60,13.23,14.38,13.40,14.15,13.38,14.20,13.27,14.05,14.35,13.95,14.30,13.30,14.30,13.43,13.70,14.30,13.60,13.95,14.18,14.38,14.57,
19.24,20.32,19.92,20.57,20.85,20.08,21.14,21.87,21.50,22.55,24.02,22.16,23.95,22.31,24.16,23.39,24.44,23.68,24.56,24.36,25.15,24.47,24.91,25.84,25.32,26.60,25.64,27.30,27.04,27.11,28.06,27.94,27.61,29.04,30.36,32.16,31.28,31.14,34.19,35.61,36.57,37.30,39.06,40.18,42.03,43.33,44.76,45.59,46.54,50.20,51.51,51.24,51.82,54.39,54.41,55.42,60.99,60.49,61.50,62.91,63.34,66.58,69.85,71.50,68.83,71.09,69.26,74.61,77.17,78.39,77.24,80.28,84.12,82.41,87.32,86.45,90.60,77.50,42.77,13.81,14.26,13.61,14.31,13.59,13.75,13.88,14.16,14.27,14.06,14.19,14.86,15.46,16.48,16.90,16.88,17.81,18.33,18.80,20.10,19.22,19.91,21.86,23.09,22.65,24.14,23.17,25.77,26.69,29.13,28.34,30.78,33.18,33.15,33.90,35.29,38.36,40.85,40.50,42.49,18.88,41.76,13.61,13.83,13.61,13.56,13.94,14.02,13.97,14.07,13.69,13.64,14.29,14.16,13.70,13.72,13.82,13.65,13.77,13.72,14.12,13.55,14.06,13.73,13.84,13.88,13.61,13.72,13.66,13.90,13.54,13.82,13.54,13.97,14.39,13.51,13.94,13.90,14.00,13.80,14.81,14.36,14.04,13.37,13.73,13.72,13.84,13.98,14.63,13.82,14.01,13.53,14.06,13.70,14.08,13.60,13.88,13.49,14.31,13.55,14.03,14.05,14.31,13.59,13.83,14.73,14.03,13.85,14.28,14.32,14.05,14.12,13.86,14.08,
15.18,15.35,15.88,15.62,16.80,16.06,16.85,16.88,17.94,20.05,19.28,20.15,21.44,21.92,22.89,24.58,25.21,25.40,27.54,27.92,29.73,28.51,28.69,29.51,28.64,29.87,29.41,30.91,30.52,31.44,31.76,31.19,29.72,29.52,29.02,31.89,30.81,28.76,28.76,28.59,28.76,28.33,29.86,30.59,29.14,31.15,29.91,31.93,31.39,30.96,32.19,31.28,31.20,32.09,33.13,32.64,33.66,33.85,35.53,34.56,35.24,34.19,34.25,35.58,33.68,34.85,28.07,13.86,14.49,14.01,13.76,13.49,13.69,13.74,13.64,13.72,13.95,13.92,13.76,14.74,14.49,14.72,14.80,14.84,15.32,15.85,16.39,16.98,17.54,17.72,17.32,17.84,18.24,19.87,19.59,21.04,22.15,20.82,22.11,23.11,21.46,22.84,22.56,21.71,22.81,22.78,22.78,23.52,22.55,24.41,26.28,25.29,24.48,24.94,26.06,23.84,26.04,27.89,25.79,26.66,25.44,26.39,29.73,28.07,30.00,28.74,29.58,14.14,13.96,13.81,13.76,14.04,14.12,14.39,13.82,14.33,13.81,14.24,13.71,13.84,15.21,15.07,14.19,15.53,15.66,15.01,15.07,15.08,15.76,16.07,15.25,15.67,15.46,15.54,15.44,15.38,16.02,16.45,18.31,19.49,19.20,18.33,19.09,17.52,19.33,19.28,19.38,19.59,21.92,20.36,22.78,21.93,20.08,21.01,21.11,21.21,21.68,26.52,24.42,21.34,23.49,22.67,23.65,26.01,25.47,23.99,23.19,21.85,23.86,26.28,26.58,26.96,27.51,
14.16,13.49,14.18,14.07,13.47,13.98,13.20,14.24,14.07,14.62,14.64,15.40,15.47,15.62,17.89,18.96,18.40,18.91,20.20,21.58,20.58,21.56,21.82,21.89,23.20,23.13,23.16,22.87,23.47,22.29,23.60,24.00,22.53,23.38,24.31,22.29,22.91,23.07,22.87,23.76,24.93,22.91,24.24,22.42,23.16,23.78,24.27,26.76,24.67,24.76,24.69,24.67,25.49,26.49,26.51,26.51,25.47,26.36,26.02,27.13,26.93,25.47,24.69,25.89,27.09,26.87,26.42,26.53,28.73,27.36,27.07,27.00,27.87,28.76,30.87,31.33,32.42,29.51,31.69,33.11,32.60,31.16,30.87,30.40,30.91,31.78,31.69,33.02,30.11,33.02,31.58,31.60,29.89,24.49,12.84,13.73,13.89,13.96,13.69,13.60,14.13,14.18,14.49,13.33,14.11,13.98,14.29,14.04,13.56,14.20,14.73,15.07,14.33,15.78,15.33,15.47,15.93,15.56,14.69,16.27,17.02,15.87,15.53,15.49,15.89,16.76,17.42,15.53,15.62,18.11,16.56,17.49,15.91,18.04,14.71,15.42,15.76,15.02,16.29,16.24,15.98,15.89,18.09,14.07,14.58,14.36,14.62,13.31,14.13,13.96,13.84,13.69,13.98,14.18,13.69,13.38,13.53,14.18,14.24,14.20,13.73,14.20,13.98,13.62,14.22,14.02,13.84,13.89,14.24,14.13,13.76,13.80,14.22,13.76,13.78,14.07,14.00,13.98,13.84,13.91,13.24,13.87,14.24,14.04,13.91,13.69,13.96,12.98,14.16,13.40,13.82,13.44,14.02,
13.97,14.08,13.85,13.28,13.74,13.64,14.26,14.08,13.67,14.31,13.79,13.62,13.33,13.79,13.92,14.03,13.15,14.26,13.08,14.31,13.21,13.74,14.05,12.97,14.21,13.87,14.15,13.44,14.95,14.87,15.95,16.49,17.15,17.77,19.51,18.69,20.15,20.23,22.59,23.31,22.18,23.26,24.33,26.05,26.95,26.21,28.54,30.31,29.92,30.23,31.44,31.26,31.92,35.77,32.15,31.85,33.26,31.33,32.21,32.33,32.38,31.23,31.13,31.74,32.00,32.90,32.00,34.18,32.15,33.08,32.15,34.26,34.08,34.41,37.10,37.97,41.64,41.03,45.28,42.69,44.41,41.21,44.95,46.21,49.67,54.21,52.44,56.15,59.54,62.85,56.62,66.49,62.36,63.00,70.46,65.05,66.72,62.13,61.44,60.74,67.38,51.97,13.69,13.59,13.95,14.13,14.64,14.21,13.87,13.49,13.54,14.51,14.23,14.64,15.13,14.77,15.74,15.92,15.38,14.92,17.21,17.21,15.28,16.97,18.05,18.10,18.92,17.74,16.85,16.82,17.64,17.56,19.46,18.00,19.21,17.18,16.77,16.74,18.51,17.87,17.62,17.41,17.74,18.97,17.59,23.05,19.21,20.51,22.13,24.67,27.85,28.97,31.21,31.08,29.41,33.74,32.13,30.15,31.62,31.23,33.72,35.87,34.23,39.31,38.90,43.33,37.56,14.56,13.69,13.90,13.59,14.00,13.54,13.38,13.95,13.67,14.87,13.51,13.82,14.08,14.00,14.28,15.03,15.95,14.82,15.62,15.56,15.67,15.87,15.82,16.90,17.56,17.97,
14.19,14.19,13.93,14.14,13.82,14.15,14.23,14.26,14.10,13.39,14.86,13.82,16.49,17.90,18.04,20.46,22.50,24.01,26.54,27.27,28.23,29.17,31.70,32.33,32.65,34.42,34.61,36.34,37.16,36.40,39.01,39.59,39.60,39.12,39.46,39.11,38.64,39.53,37.85,38.19,37.50,37.91,38.56,39.53,38.56,38.49,39.01,40.30,37.39,38.30,39.42,40.89,41.45,40.47,41.69,43.16,44.80,46.56,47.16,49.50,51.11,51.92,54.56,51.81,53.17,55.00,55.79,56.96,64.10,62.41,62.45,65.72,67.94,79.07,81.50,83.03,82.46,82.49,88.88,91.51,99.29,98.31,108.49,106.45,110.61,125.40,105.91,26.11,14.05,13.84,13.69,13.99,13.77,13.86,13.98,14.31,13.16,14.27,14.90,15.50,16.23,17.04,14.00,14.09,14.74,13.49,13.45,13.68,13.68,14.06,13.76,13.89,14.04,13.77,13.71,14.16,13.90,14.34,14.32,14.57,13.68,13.64,13.36,13.76,13.43,13.59,14.27,14.26,13.43,13.50,13.69,13.98,13.74,14.20,13.70,14.05,13.81,13.79,13.79,14.09,14.65,14.09,13.49,20.77,13.71,13.55,13.91,13.68,13.74,14.04,13.82,13.65,13.60,14.11,13.85,13.88,13.81,14.50,13.82,13.68,14.19,13.99,13.41,13.98,13.79,13.80,14.19,14.16,14.25,14.49,13.57,13.64,13.81,14.10,13.43,13.95,13.73,13.90,14.20,13.24,14.10,14.24,13.88,13.61,13.57,13.81,14.39,14.38,13.88,13.56,14.11,14.24,14.05,
14.37,14.98,15.01,15.36,15.23,14.85,16.64,16.99,17.78,19.51,19.26,20.63,23.19,22.32,24.49,23.64,26.42,26.32,27.70,27.95,27.70,27.89,29.02,29.51,29.47,31.11,29.30,30.52,28.54,29.01,27.37,31.27,29.15,29.17,29.90,28.44,29.32,28.04,29.28,28.73,27.74,29.63,29.14,28.90,30.10,31.21,31.20,31.93,34.27,36.38,36.10,37.77,38.79,39.65,37.95,40.60,42.40,42.93,42.68,44.65,44.52,46.94,46.36,48.14,40.74,37.90,13.67,14.15,13.90,13.72,13.79,13.86,14.12,14.09,13.72,14.52,14.23,14.20,14.53,14.80,15.78,15.33,16.86,16.15,17.63,17.49,18.98,19.22,19.70,19.01,18.59,20.02,18.56,18.79,14.36,13.54,14.53,13.42,14.31,13.83,14.54,14.47,13.69,14.36,13.40,14.22,13.91,13.85,13.62,13.42,14.04,13.73,13.44,13.83,13.98,13.58,14.01,13.94,13.49,14.05,14.15,13.99,14.33,14.43,13.84,14.56,14.16,14.01,13.73,13.59,14.07,14.01,14.17,13.68,14.15,14.52,14.43,14.28,14.23,13.62,13.90,14.07,13.59,14.22,13.95,13.78,13.85,14.06,13.96,14.07,14.59,13.93,14.27,14.06,14.40,14.31,13.62,13.96,14.01,13.75,13.91,14.04,13.65,14.06,14.07,14.17,14.27,14.37,13.72,14.35,13.95,14.17,14.06,14.26,14.20,13.99,13.96,15.49,13.41,14.43,13.42,14.04,13.89,13.79,13.65,13.53,13.51,13.85,14.09,13.30,13.88,13.93,13.36,
16.68,15.77,16.88,16.86,17.92,17.35,16.85,18.07,18.09,18.42,19.47,20.35,20.21,21.41,21.91,21.96,22.62,22.35,23.93,24.64,25.25,26.32,26.61,27.22,27.89,29.34,27.88,28.67,29.09,28.80,28.84,29.13,30.62,29.60,28.42,29.62,28.87,30.17,30.67,31.54,31.18,32.77,31.66,32.59,33.67,33.41,34.62,35.36,35.82,36.65,35.67,36.63,36.53,38.24,38.27,38.46,38.27,40.04,40.48,40.33,36.57,13.70,13.73,13.32,13.61,13.11,13.61,13.21,13.32,13.74,14.04,13.86,13.90,14.09,14.10,14.39,14.96,14.98,15.25,15.43,15.55,15.79,16.22,16.24,17.26,16.18,17.04,17.29,17.73,17.52,18.51,18.57,19.66,19.36,18.74,19.41,20.30,21.15,21.01,20.96,20.22,22.34,22.60,22.12,23.02,22.47,23.12,24.83,27.57,26.22,21.88,13.66,13.95,13.78,13.76,13.68,13.89,14.08,13.47,13.54,13.43,13.95,14.23,13.78,14.51,15.57,15.60,15.48,15.65,16.26,16.10,16.86,16.16,16.42,17.58,17.08,18.08,17.22,16.73,18.42,18.57,20.95,19.86,21.02,22.32,20.91,22.09,20.65,21.11,23.02,22.41,25.64,25.03,23.14,24.50,26.11,26.47,27.60,27.17,25.95,29.91,29.57,30.02,30.15,27.76,27.49,30.10,31.99,31.79,29.96,23.38,18.96,21.17,14.01,13.61,14.22,13.92,14.22,14.24,13.83,14.01,14.00,13.71,14.01,14.34,14.34,15.01,15.17,14.66,14.75,14.98,15.32,15.87,
14.10,13.68,15.06,14.10,15.39,15.55,16.19,16.65,16.84,17.26,18.87,18.58,18.26,18.06,18.42,19.71,19.94,20.42,21.61,22.35,23.23,22.87,26.16,22.52,23.10,24.94,25.23,25.71,26.74,25.68,26.55,26.74,27.52,24.74,25.26,25.74,23.61,26.16,27.52,26.61,26.94,25.39,27.06,23.42,25.32,25.23,26.48,28.23,25.13,28.52,26.74,28.29,27.03,29.42,27.90,27.74,28.65,32.23,32.23,32.87,32.74,33.19,32.97,32.77,36.87,33.29,37.61,36.87,36.42,37.26,41.48,47.06,41.45,40.65,40.00,41.97,43.74,37.35,25.13,14.55,13.84,13.97,13.55,14.32,14.32,13.61,13.52,13.84,14.74,14.61,14.48,16.65,16.03,16.39,14.58,17.00,16.65,17.52,19.13,19.42,17.26,19.42,19.39,19.87,20.00,18.52,19.71,22.06,22.58,21.52,21.39,25.94,23.65,25.32,23.68,13.06,13.71,14.16,14.90,14.03,14.23,14.58,13.65,14.00,13.81,13.45,13.61,13.81,14.00,14.81,13.84,13.65,13.77,13.35,13.58,13.97,13.58,14.52,14.10,14.52,13.61,13.29,13.26,13.29,13.71,13.10,13.71,13.45,13.68,13.90,13.48,13.90,14.00,13.16,14.03,13.52,13.87,13.77,13.74,14.45,13.87,13.84,13.81,13.55,15.00,13.77,13.90,13.29,13.68,13.90,13.97,13.42,13.97,13.65,13.68,14.06,14.00,13.58,14.06,13.87,14.06,14.06,13.32,14.61,13.77,14.03,13.42,13.39,13.84,14.52,13.10,13.16,13.45,
13.65,13.47,13.63,13.19,13.45,13.60,13.57,12.99,13.43,13.83,13.17,13.32,13.69,13.63,13.37,13.48,13.87,13.91,14.76,15.23,16.40,17.13,16.95,17.68,17.43,18.67,19.11,19.32,20.17,20.61,19.93,20.48,21.85,20.71,21.33,21.27,22.64,21.55,23.32,24.45,23.92,24.71,24.93,25.12,27.87,29.31,28.05,30.57,29.99,31.49,33.76,32.71,31.64,33.19,33.59,33.61,34.60,38.12,37.51,37.65,37.49,38.92,38.45,40.07,45.08,44.85,46.53,48.03,46.76,46.91,49.93,49.81,54.00,51.19,53.41,50.89,55.92,52.51,50.04,52.55,46.67,13.44,13.20,13.61,13.53,14.00,13.37,13.63,14.15,13.75,13.49,13.79,15.00,14.35,14.56,15.16,15.60,16.67,16.13,15.97,16.84,16.36,18.11,16.27,17.71,18.01,20.21,18.28,21.53,21.64,20.68,13.55,15.53,14.15,13.87,14.20,14.03,14.33,13.73,14.07,14.59,14.24,14.40,14.49,14.32,14.37,17.37,14.15,14.83,15.01,14.48,13.49,13.60,13.53,13.28,13.36,13.87,13.95,13.64,13.60,13.00,13.99,13.28,13.63,13.68,13.77,13.45,13.76,13.16,13.88,14.67,13.95,13.67,14.27,13.29,13.67,13.40,13.55,13.24,13.69,13.68,13.56,13.85,13.53,13.57,13.75,13.81,13.97,13.96,13.87,13.76,13.88,13.97,13.95,13.95,13.89,13.91,13.84,14.53,13.77,13.25,14.03,13.49,14.29,13.81,14.48,13.83,14.39,13.47,13.80,21.25,13.84,13.91,
21.86,21.59,20.86,22.15,22.37,21.87,22.05,22.14,22.91,22.95,22.89,22.78,23.91,24.54,23.31,25.33,26.34,26.36,28.62,29.17,29.75,30.49,30.91,32.14,33.85,35.88,35.34,36.57,36.62,36.32,39.54,37.41,38.67,40.77,41.92,42.21,43.91,43.93,44.99,43.95,45.79,48.68,48.80,50.29,49.64,50.27,51.91,53.32,53.74,55.80,54.61,54.97,56.70,58.31,58.25,60.26,64.03,61.31,61.77,63.23,63.51,63.30,65.71,67.09,64.74,65.82,61.63,46.66,13.94,14.05,13.95,13.98,13.59,13.77,14.19,14.21,14.48,14.36,14.43,14.50,14.17,15.16,15.01,15.08,15.61,15.94,16.73,17.09,18.43,18.24,18.99,20.94,20.73,21.81,21.22,22.39,23.14,23.56,23.98,24.64,24.98,24.47,25.98,26.25,25.80,27.36,27.45,28.08,29.00,29.21,30.49,32.70,31.66,34.56,34.14,34.42,37.86,38.43,38.66,41.63,44.50,42.32,45.31,45.57,47.66,53.35,52.18,50.55,53.69,54.11,59.54,57.97,57.84,56.66,19.65,14.13,13.77,14.11,14.45,13.94,14.13,14.32,14.16,14.36,14.57,15.74,16.33,16.09,17.41,18.52,18.00,18.19,19.52,19.07,20.17,20.51,20.18,21.12,21.16,21.16,21.52,22.58,22.19,21.99,22.44,22.94,23.31,22.27,22.82,23.66,24.52,24.09,24.93,27.13,27.97,28.18,28.34,30.89,33.01,36.55,37.60,14.55,15.11,15.24,14.72,15.57,15.99,15.64,15.51,15.48,15.21,14.82,15.71,
14.36,14.57,14.54,14.93,14.80,14.90,15.37,15.68,16.71,17.24,16.75,17.68,19.11,18.35,19.25,20.96,20.49,21.67,21.82,22.51,22.87,22.85,24.42,24.04,23.99,25.57,25.43,26.51,26.24,25.87,26.68,26.68,28.10,27.71,28.64,29.37,27.06,28.14,28.61,28.73,29.25,28.25,29.23,29.44,31.14,31.36,29.57,31.48,29.46,31.74,32.60,30.93,30.82,32.73,32.23,31.02,32.36,33.58,34.64,35.43,36.82,38.71,38.90,38.52,39.42,39.17,40.31,43.85,46.89,45.57,39.37,13.85,13.60,13.60,13.24,13.40,13.49,13.60,13.86,13.70,14.44,13.98,13.88,14.32,14.77,13.99,15.08,15.39,16.10,16.32,17.24,17.04,18.40,18.18,19.20,18.68,20.52,19.38,22.26,21.25,22.55,22.29,24.58,24.30,23.50,24.52,23.93,25.07,26.75,26.39,26.55,28.10,31.73,32.54,33.57,33.37,34.48,34.07,36.61,37.05,36.79,40.85,42.75,44.63,49.68,46.50,45.21,47.18,45.40,48.51,42.42,13.86,13.77,13.56,13.88,13.82,13.81,14.04,14.86,13.77,14.31,14.89,14.23,15.36,15.60,15.75,17.19,16.21,16.86,16.35,17.48,17.01,17.62,17.38,17.43,18.52,19.77,18.87,18.20,19.14,19.69,19.99,18.26,18.18,18.57,18.85,19.61,19.49,19.60,20.02,21.57,19.43,20.88,22.51,23.25,24.13,22.15,24.19,24.71,23.37,22.01,24.51,21.02,22.83,24.29,27.92,26.63,14.20,14.12,14.74,14.49,13.68,14.19,
13.75,14.05,12.92,13.09,13.00,13.00,12.98,12.91,13.00,13.03,13.61,13.97,14.31,14.14,14.25,14.55,15.59,14.94,16.52,16.72,17.08,17.14,16.97,18.77,16.97,19.42,20.25,19.80,19.91,19.52,20.00,20.88,20.20,21.92,20.61,22.33,24.42,23.30,24.12,23.12,24.53,26.02,28.75,28.83,26.11,28.58,29.08,34.31,31.39,31.67,30.20,36.22,37.75,33.09,37.06,40.19,39.78,35.42,33.78,38.80,39.08,36.61,39.92,37.19,39.77,43.97,47.39,43.83,34.97,46.77,43.52,52.09,54.86,49.20,51.81,50.98,49.00,47.23,25.25,50.42,26.36,13.64,13.00,13.00,12.94,13.00,13.02,13.06,13.02,13.00,13.17,12.86,12.80,13.33,13.00,13.00,13.52,13.36,13.75,12.97,13.00,13.09,13.34,13.08,13.22,13.14,13.41,13.00,13.08,13.50,13.00,13.52,13.31,14.03,13.67,13.91,14.02,13.98,13.98,14.03,14.06,14.02,14.14,13.97,14.14,13.80,14.08,13.77,14.16,13.77,14.00,14.19,14.34,13.44,13.58,14.23,13.48,14.55,14.45,14.06,13.05,14.53,14.34,14.09,14.36,14.53,14.81,15.19,14.78,14.05,14.94,14.47,14.22,14.88,14.14,14.97,15.25,15.05,14.31,14.80,15.02,14.70,14.78,14.84,15.31,15.38,15.09,14.69,15.33,15.06,14.88,14.78,15.08,14.67,14.62,15.30,14.75,14.86,15.61,15.23,14.69,14.44,14.91,15.08,14.55,14.69,14.95,14.33,15.25,14.72,14.62,14.09,15.06,
14.25,14.32,14.00,14.30,13.99,14.24,13.74,13.98,13.73,13.75,14.31,14.36,14.92,14.33,15.40,16.13,16.76,17.90,19.08,18.79,19.46,20.94,20.24,20.69,21.77,22.50,23.20,24.14,24.61,25.19,26.62,25.75,27.24,28.57,29.39,30.20,29.29,32.37,33.05,35.44,36.51,34.62,36.56,35.51,38.94,42.73,42.35,44.58,45.40,46.82,46.79,48.73,47.10,51.77,53.55,51.51,53.37,53.35,53.50,58.17,56.52,57.52,62.37,61.60,58.64,60.70,57.08,64.65,13.99,13.60,13.69,14.27,13.71,13.89,13.71,13.61,13.90,13.96,13.57,13.67,14.00,13.87,13.76,14.10,13.83,13.87,13.69,14.17,14.37,14.40,14.20,14.30,14.82,14.00,13.30,14.15,13.68,13.77,13.96,14.37,14.17,14.26,14.04,14.06,14.26,14.68,14.48,13.96,14.44,14.38,14.76,14.02,14.26,13.13,14.37,14.11,14.10,14.07,14.52,14.12,14.06,14.00,13.69,13.55,13.79,14.10,13.27,14.75,14.27,14.88,13.87,14.17,14.35,14.55,14.43,14.00,14.44,14.62,13.64,13.77,13.77,14.11,13.45,13.89,14.08,13.77,14.08,14.06,14.29,13.55,14.17,13.95,14.77,13.88,14.14,13.83,14.35,14.17,14.06,13.81,13.79,14.17,14.46,14.37,14.18,13.90,14.19,14.26,13.74,14.00,13.86,13.69,13.42,14.65,14.24,13.99,13.94,14.35,14.04,14.14,13.81,14.01,14.55,13.94,14.13,14.25,13.63,14.11,13.68,13.74,14.30,14.70,14.36,
27.64,31.03,32.21,28.30,27.55,28.03,31.48,30.42,37.24,36.58,37.48,35.82,38.03,32.36,17.39,13.64,13.48,13.79,13.61,14.48,13.58,14.21,14.06,13.88,14.67,14.09,13.58,14.18,14.06,14.27,14.30,14.48,15.67,15.94,16.52,17.61,17.88,16.64,19.67,18.03,19.70,19.94,21.70,21.76,22.09,24.91,22.48,24.70,25.48,27.82,26.33,25.52,30.27,28.55,28.15,26.52,28.00,31.91,32.88,28.82,29.70,30.15,35.91,32.55,37.12,34.21,36.94,41.18,40.76,37.82,39.27,41.09,43.82,40.88,40.91,40.97,42.91,47.12,49.70,48.33,41.76,49.30,51.09,50.36,52.36,43.85,45.03,30.73,34.73,40.91,50.42,49.64,18.42,14.88,14.48,15.24,16.15,14.85,14.70,15.06,15.09,15.06,13.45,14.00,14.03,14.67,13.73,13.67,15.00,15.00,14.91,15.33,16.18,14.64,15.58,15.39,15.67,16.18,14.61,15.42,13.97,13.82,14.55,16.82,15.64,15.21,15.30,14.85,15.03,15.91,16.15,15.70,15.76,15.45,17.27,15.70,15.30,17.42,15.30,16.33,16.67,14.30,13.45,13.91,13.88,14.03,14.27,13.76,14.03,13.61,13.36,13.88,13.76,13.33,13.76,13.48,14.91,14.55,16.76,16.18,17.24,17.18,17.97,18.30,20.00,20.36,21.39,17.85,20.36,20.36,22.64,21.18,20.76,22.03,24.82,26.67,25.97,29.36,26.15,29.03,27.52,29.27,27.52,28.06,28.39,29.58,30.33,32.12,37.12,32.91,34.36,35.33,39.70,
16.00,14.00,14.07,13.73,14.03,16.03,14.03,15.20,17.43,15.63,16.63,15.77,17.60,16.73,15.97,16.97,18.33,19.07,20.57,21.00,22.13,23.63,23.57,23.87,24.70,25.40,26.37,26.23,24.20,25.40,27.30,25.27,23.57,24.50,25.10,25.60,25.93,24.80,25.13,24.63,26.57,26.57,26.20,25.30,27.07,26.37,25.77,26.03,25.57,27.10,26.53,29.47,27.13,28.07,27.23,29.10,28.47,29.43,31.53,31.73,36.20,36.27,36.27,35.67,37.73,39.20,41.03,37.87,43.90,42.67,40.07,46.07,42.33,38.83,48.67,50.10,51.80,53.23,57.10,61.03,58.57,54.30,60.47,53.60,54.60,53.00,49.47,15.27,13.13,13.03,13.10,13.23,13.03,13.73,13.07,13.37,13.07,13.07,14.07,14.07,13.63,14.20,14.47,15.57,16.60,18.73,21.10,20.10,19.83,20.83,24.23,23.07,22.53,26.93,32.93,13.40,12.57,12.97,12.90,13.33,12.80,13.90,13.93,13.40,13.30,13.97,12.67,13.27,14.10,13.57,13.47,13.57,12.87,12.97,13.97,13.30,13.03,13.20,13.30,13.23,13.87,13.33,13.27,13.43,13.33,13.60,13.87,13.83,13.83,13.70,14.17,13.10,13.90,13.67,13.80,13.93,13.97,14.33,13.43,12.70,13.47,14.80,13.83,12.60,14.57,13.77,13.20,13.37,13.27,13.53,13.00,13.80,13.03,13.40,12.77,13.43,13.87,13.47,13.57,14.20,13.43,12.73,13.63,14.03,13.73,13.63,12.97,13.73,13.97,13.70,13.80,14.30,12.90,
14.54,13.90,13.86,13.80,13.90,14.50,14.93,15.36,15.93,15.90,17.01,17.61,18.61,18.21,19.24,19.73,19.34,20.13,19.77,21.84,21.24,22.19,23.93,22.83,23.40,23.40,23.16,25.51,24.76,24.37,25.00,25.41,25.51,25.51,25.51,26.40,25.83,25.90,25.23,27.19,27.34,28.20,27.90,28.34,30.79,30.84,31.36,32.67,31.34,33.33,33.19,33.21,36.17,35.54,37.14,36.59,38.67,38.40,40.04,40.84,40.54,41.97,40.61,42.80,44.21,45.36,43.20,45.09,45.16,48.83,47.63,48.56,45.46,36.29,13.20,14.36,14.74,13.80,13.93,13.69,13.47,13.77,14.44,13.90,14.19,14.47,16.00,15.33,16.66,16.41,16.34,19.00,17.37,19.07,18.66,20.50,21.54,22.59,22.73,21.99,22.40,22.60,23.99,25.14,25.56,26.23,26.14,27.83,25.23,25.63,27.26,30.19,27.96,30.80,29.39,29.87,28.11,27.89,28.31,28.93,32.29,30.96,31.34,33.49,33.01,34.57,37.97,34.89,23.94,24.27,25.74,26.89,26.07,21.63,14.44,13.79,14.44,13.74,13.74,13.77,14.43,13.89,13.97,14.49,14.23,14.33,15.66,14.91,14.49,14.60,14.47,15.29,14.61,14.51,15.97,15.40,15.89,16.49,14.96,15.30,15.89,16.21,15.84,15.53,14.49,15.90,15.70,17.21,16.81,19.54,17.84,18.53,17.61,18.50,18.56,18.47,18.14,19.16,20.76,21.60,19.27,21.01,21.59,23.69,22.50,24.11,23.29,22.16,20.21,22.49,21.20,21.70,22.33,
14.06,13.99,15.17,14.96,14.70,14.96,15.40,16.26,17.31,17.56,17.91,19.11,20.56,20.21,19.38,20.11,21.51,23.12,22.65,23.84,24.79,23.79,24.57,24.65,26.45,25.29,25.27,25.51,26.03,26.29,26.22,27.89,26.33,27.69,28.08,28.27,27.54,29.08,29.88,30.11,29.83,30.10,30.98,29.98,31.02,30.85,31.44,33.37,34.06,33.31,32.66,34.38,34.24,35.57,36.73,35.88,37.39,38.55,38.17,39.61,39.76,40.44,40.44,43.80,44.96,45.51,43.53,47.58,51.06,49.09,42.62,14.26,14.28,13.54,14.29,14.39,14.08,13.73,13.27,13.88,14.17,14.63,14.09,14.51,14.92,14.70,15.73,16.62,15.76,15.71,15.90,15.92,14.85,15.56,13.91,13.84,13.75,13.72,13.65,13.75,13.75,14.13,13.71,14.51,13.76,14.09,14.04,14.31,13.97,14.24,14.04,13.73,14.18,13.60,13.64,14.19,14.08,14.20,14.21,14.09,13.62,13.78,13.52,14.22,13.76,13.90,13.76,14.01,13.70,13.74,13.85,13.88,13.90,14.21,13.93,14.24,13.88,13.79,14.01,14.38,13.67,14.09,14.04,13.76,13.63,13.96,13.80,14.31,13.99,14.43,13.84,14.09,14.01,14.26,14.46,13.79,14.11,13.83,14.04,14.30,14.07,14.25,14.00,13.69,13.75,14.88,14.19,13.89,14.15,13.87,14.00,13.96,14.04,14.24,14.20,13.94,14.20,14.08,13.84,13.96,14.39,14.02,14.31,14.22,14.58,14.18,14.15,13.60,14.30,13.91,14.54,14.22,14.21,
