13.56,13.79,15.82,14.97,15.54,15.21,16.05,15.82,16.28,16.33,17.10,18.62,19.08,18.28,19.28,18.77,19.41,20.64,19.74,18.56,20.67,20.85,20.95,20.97,21.95,20.95,21.95,20.36,22.33,21.41,20.56,21.38,22.03,22.79,19.28,23.00,23.90,23.74,22.87,22.23,23.31,22.26,23.79,23.87,24.74,22.90,20.31,27.36,23.44,26.51,25.92,27.95,24.21,26.13,24.05,25.87,27.64,28.64,26.59,24.21,28.36,30.64,30.67,33.69,29.23,24.92,26.95,24.74,24.28,26.72,26.49,22.90,23.38,19.72,24.59,22.69,22.72,27.72,36.10,36.67,31.33,36.13,35.56,34.38,33.23,34.28,33.51,35.03,31.33,27.36,30.13,31.90,28.03,24.72,26.26,24.36,26.08,29.82,29.33,23.92,13.51,13.31,13.26,12.87,14.97,14.54,13.67,13.67,12.85,13.26,13.59,13.08,13.59,13.46,14.59,14.95,13.26,13.31,13.26,13.69,14.69,12.97,14.08,13.54,12.85,13.31,13.15,11.95,13.64,13.59,13.31,15.03,13.72,13.54,12.67,12.38,13.41,13.64,13.79,14.72,13.90,14.54,14.95,14.87,11.03,12.51,12.33,12.10,11.90,12.67,12.46,12.97,12.28,12.05,12.13,12.54,12.46,12.49,12.56,11.90,11.82,12.51,12.38,13.00,11.97,12.23,12.38,12.59,12.36,12.62,12.77,35.44,12.44,12.31,12.13,13.79,11.95,12.72,12.15,12.00,12.21,11.82,12.72,12.38,12.41,12.23,12.15,12.49,12.10,12.31,11.67,11.59,
12.38,12.15,12.33,12.33,12.59,12.63,12.33,12.55,12.33,12.23,12.29,12.44,12.46,12.52,12.37,12.60,12.17,12.68,12.38,12.32,12.33,12.27,12.78,12.41,12.63,12.26,12.92,12.40,12.65,12.28,12.28,12.33,12.53,12.48,12.21,12.38,12.76,12.56,14.10,12.28,12.24,12.22,12.50,12.48,12.27,12.24,21.31,44.46,12.26,12.28,12.16,12.27,65.49,12.41,12.46,12.20,12.92,13.07,12.54,12.68,12.12,14.00,12.20,12.28,22.11,15.27,12.40,12.25,12.46,12.76,12.65,12.41,12.24,12.64,12.82,12.34,12.46,12.80,12.46,12.49,12.56,12.69,12.82,12.42,12.66,12.76,12.63,12.67,12.42,12.35,12.17,12.60,12.47,12.11,12.41,12.90,12.59,12.61,12.74,12.54,12.29,12.67,12.48,12.46,12.99,12.54,12.57,12.53,12.82,12.34,12.59,11.88,12.62,12.60,12.80,12.79,13.20,12.79,12.61,13.18,12.84,12.93,12.77,13.16,12.22,12.87,13.50,12.41,13.02,13.13,12.92,12.93,12.77,13.01,13.00,13.37,12.92,13.01,13.07,12.62,12.65,13.02,13.28,13.56,12.53,12.63,12.27,12.46,12.58,12.41,12.53,13.23,12.72,12.66,12.30,12.30,12.45,12.93,12.73,12.15,12.45,12.30,12.63,14.41,21.62,12.56,12.69,17.16,14.79,12.72,12.72,12.11,12.46,26.75,12.71,12.69,12.89,12.15,12.31,12.92,14.41,25.45,12.40,12.25,12.20,12.51,12.47,12.84,12.52,12.41,12.53,12.34,
13.20,13.67,13.69,14.00,13.78,15.07,14.96,15.76,16.19,16.46,16.22,15.61,16.04,17.50,17.93,18.28,19.57,17.98,18.31,20.54,18.24,20.96,19.09,17.24,20.17,19.37,20.43,20.30,21.06,19.39,20.28,20.57,21.39,20.00,20.78,20.63,23.30,21.50,21.19,22.35,21.59,23.33,24.61,23.33,26.02,27.33,24.54,27.63,26.87,30.96,27.46,31.13,27.72,29.02,30.02,29.89,29.74,29.89,27.57,27.09,28.59,27.15,26.44,30.39,29.41,27.30,27.33,25.33,25.09,26.80,28.20,29.91,27.87,31.46,28.83,27.54,26.65,31.02,30.19,29.37,30.74,27.78,30.31,32.07,33.81,30.44,36.59,40.87,32.56,31.37,34.26,36.39,38.19,36.44,37.87,42.67,37.15,39.72,33.39,37.74,38.37,32.93,12.44,12.70,13.33,12.98,12.30,12.07,12.44,12.44,12.80,12.85,11.89,12.76,12.89,13.52,14.63,13.83,14.39,12.93,13.13,15.48,13.20,14.91,12.54,14.19,14.52,12.98,14.06,15.15,13.70,13.87,13.46,13.41,15.07,14.81,12.31,12.93,13.19,12.94,12.24,12.80,13.30,14.09,13.63,12.24,12.15,12.07,12.57,12.22,12.80,12.65,12.52,11.87,12.80,12.54,12.09,12.19,12.17,12.02,12.26,12.19,12.70,12.59,12.41,12.85,12.98,12.33,12.52,12.65,12.85,12.94,13.52,13.57,13.02,13.70,12.93,12.61,13.46,12.02,12.13,12.33,12.70,12.02,12.59,12.24,11.80,12.63,12.39,12.56,12.48,12.43,
12.43,11.66,12.17,12.51,12.00,12.54,12.37,11.89,12.60,11.80,12.83,11.51,11.89,12.37,11.46,12.14,12.09,11.69,12.74,13.14,13.31,12.60,13.40,13.86,13.80,13.51,14.94,13.34,14.80,15.71,15.11,16.09,17.00,16.51,17.83,16.34,16.11,16.86,16.20,17.54,17.77,18.29,19.49,21.31,21.51,21.11,22.80,25.14,26.83,24.57,25.63,25.03,27.91,26.94,29.17,31.69,32.46,31.43,30.74,28.80,31.97,33.71,31.77,27.80,30.77,31.31,30.09,31.17,31.43,28.46,30.06,29.66,30.74,31.66,31.86,32.29,32.23,33.17,31.31,31.14,31.91,34.71,32.14,32.77,32.43,31.09,33.54,37.57,34.06,33.69,32.46,33.20,36.14,31.80,37.29,32.94,28.71,25.46,24.11,31.03,32.00,34.97,36.80,39.63,36.57,41.94,37.77,29.26,24.17,26.91,32.80,31.83,26.54,32.86,27.89,26.83,13.03,12.49,13.69,12.40,11.77,12.86,12.29,12.86,12.54,12.77,12.83,13.11,12.17,12.57,12.46,12.71,12.46,13.03,12.14,12.54,12.40,12.69,12.14,12.77,12.29,12.20,12.63,12.97,14.26,11.83,12.91,12.17,12.11,12.00,12.06,12.57,12.31,13.03,12.29,13.46,12.17,12.14,12.29,12.34,12.03,12.69,12.69,12.37,13.03,11.51,12.43,12.20,13.20,12.11,12.20,12.71,13.23,12.29,12.40,12.51,12.40,12.74,12.77,12.54,12.66,12.60,12.14,12.11,12.00,12.49,12.69,11.83,12.23,13.00,12.29,13.00,
12.02,11.90,11.56,11.66,11.02,11.44,11.10,11.30,11.35,11.07,11.10,11.35,11.37,11.06,11.16,11.41,11.02,11.15,11.64,11.16,11.34,11.43,11.43,11.40,11.12,11.41,11.27,11.07,11.34,11.27,11.11,11.48,11.56,11.55,11.70,11.10,11.15,11.35,11.47,11.61,11.56,11.62,11.72,11.64,11.15,11.69,11.69,63.31,11.73,11.52,11.49,11.53,11.81,11.60,11.40,11.78,11.60,11.37,11.64,11.65,11.70,11.52,11.59,11.70,11.52,11.35,11.52,11.28,11.16,11.47,11.41,11.41,11.24,11.64,11.40,11.45,11.36,11.12,11.28,11.39,11.31,11.27,11.30,11.06,11.16,11.61,11.31,11.60,11.31,11.44,11.56,11.52,11.51,11.68,11.65,11.64,11.19,11.90,11.64,11.42,11.56,11.70,11.52,11.73,11.89,11.55,11.55,11.47,11.72,11.68,16.57,11.69,11.74,11.41,11.62,12.12,11.80,11.69,11.84,11.62,12.05,11.53,11.70,11.98,11.85,11.82,11.93,11.83,12.01,11.90,11.82,12.04,11.84,11.67,11.84,12.06,12.03,12.07,11.76,11.75,11.72,12.32,12.67,12.27,12.42,12.08,11.74,12.56,12.02,12.16,12.35,12.36,12.16,12.55,12.07,12.66,12.27,12.42,12.38,12.65,12.10,12.26,12.20,12.44,12.52,12.06,12.35,12.43,12.23,29.72,11.94,12.44,12.37,12.04,12.31,12.51,12.35,12.26,12.51,12.94,12.47,12.25,12.43,12.34,12.43,12.42,12.22,12.74,12.51,12.36,12.20,12.22,
11.99,12.05,12.66,12.47,12.68,12.23,12.01,12.33,12.67,12.28,12.47,12.09,12.46,12.23,12.66,12.32,12.03,12.23,12.28,12.63,12.33,12.47,12.18,11.91,12.78,13.08,12.51,12.57,12.25,12.28,12.38,12.47,12.46,18.63,12.67,12.16,12.38,12.92,12.77,12.61,12.85,12.53,12.01,12.37,12.72,12.35,27.28,33.67,12.13,11.68,12.20,11.71,12.53,12.39,12.35,12.85,12.05,13.08,12.70,12.34,12.65,12.30,12.66,12.11,11.89,12.28,12.23,12.78,12.25,12.03,12.51,12.77,12.29,12.52,12.15,12.35,12.91,12.35,12.38,12.16,11.99,12.70,12.41,12.32,12.19,12.56,12.67,12.38,12.57,12.27,12.44,12.59,12.43,12.41,12.32,12.32,12.18,12.03,12.38,12.38,12.30,12.25,12.42,12.28,13.08,12.59,12.89,12.47,12.35,12.35,12.27,12.38,12.49,12.27,12.91,12.66,12.32,12.61,12.23,12.72,12.34,12.42,12.75,12.34,12.48,12.10,12.19,12.46,12.29,12.00,12.54,12.38,12.49,12.51,12.33,12.22,12.47,12.22,12.42,12.35,12.16,12.95,12.67,12.42,13.14,12.78,12.43,12.71,12.48,12.63,12.09,12.78,12.41,12.10,12.35,13.05,12.47,12.62,12.29,12.51,12.47,12.46,12.62,15.51,12.06,12.68,12.37,13.18,12.62,12.86,12.28,12.46,12.80,11.94,13.30,12.47,12.92,12.66,13.65,13.63,13.70,13.03,13.94,13.15,12.82,12.29,22.75,13.20,12.04,13.19,12.33,12.66,
15.59,15.24,16.59,16.03,16.55,16.81,16.58,16.56,17.34,17.59,18.15,18.01,18.69,19.25,19.79,20.56,20.28,20.86,21.53,22.64,21.84,22.93,23.92,25.94,25.42,25.98,26.52,26.91,27.43,27.93,29.89,31.09,29.67,31.71,33.17,32.54,33.49,34.96,35.03,35.42,36.84,37.34,38.38,38.99,39.55,40.00,38.33,33.24,17.01,16.95,16.50,17.26,17.08,17.14,17.12,16.98,17.22,16.62,16.81,16.89,17.75,16.87,16.62,16.89,17.69,17.77,16.92,16.50,18.41,18.59,17.71,17.88,16.84,17.93,17.58,16.97,18.24,17.53,18.05,17.77,17.89,17.42,17.00,17.57,17.62,17.35,18.46,18.76,19.07,17.88,19.39,18.11,17.52,19.55,22.92,22.16,21.83,19.36,22.05,19.12,19.32,20.39,20.44,22.34,20.58,19.46,21.05,20.27,15.33,14.92,15.81,16.42,16.49,16.78,16.00,17.37,17.10,16.99,17.12,17.83,18.08,18.38,18.16,18.31,20.33,19.03,19.55,18.61,17.27,16.00,17.97,17.57,17.78,12.28,12.17,11.97,12.45,12.55,12.32,12.37,12.30,12.24,12.28,12.78,12.80,12.76,13.09,12.58,12.52,12.33,12.28,12.50,12.40,12.38,12.14,12.13,12.47,12.59,12.65,12.34,12.54,12.44,12.28,12.43,12.35,12.46,12.55,12.53,12.71,12.92,12.66,12.89,12.53,12.32,12.58,12.24,12.38,12.16,12.41,12.63,24.38,12.52,12.66,12.41,12.33,12.44,12.16,12.76,12.72,12.40,12.92,12.25,
13.48,13.44,13.27,13.56,13.67,14.08,13.95,13.94,14.44,15.36,15.79,15.27,16.46,16.35,17.41,18.02,19.04,19.06,20.84,18.89,20.85,20.99,21.65,22.20,21.18,23.45,23.26,23.67,25.08,24.19,24.02,24.58,25.53,28.00,29.65,30.48,29.95,29.96,30.27,30.76,30.84,28.84,32.58,32.93,32.64,35.36,32.79,34.54,31.87,33.75,30.53,34.53,32.55,31.34,34.55,33.07,33.04,31.48,27.86,28.67,26.51,28.59,26.00,26.59,23.91,19.12,20.59,20.78,19.81,20.87,20.67,20.74,20.62,19.92,21.46,20.51,19.81,21.44,18.73,20.49,24.72,24.42,21.04,22.34,23.69,22.91,20.65,26.01,21.21,21.35,22.78,18.28,20.81,17.86,18.29,16.29,16.08,13.89,12.75,12.14,12.24,14.56,12.74,13.80,13.68,13.71,14.76,14.73,15.28,13.75,13.16,13.87,14.12,14.51,15.34,14.20,14.35,12.38,12.47,12.28,13.04,12.56,12.73,12.51,12.21,12.01,12.68,12.52,12.41,12.34,12.32,11.86,12.33,12.24,12.62,12.29,12.82,12.39,12.38,12.62,11.94,13.05,12.38,12.67,12.91,12.68,12.46,12.16,12.13,12.45,12.42,12.11,12.69,12.31,12.39,12.27,13.34,12.29,12.51,13.92,12.39,12.55,12.72,14.19,12.27,12.55,17.89,22.47,12.65,15.62,12.04,12.07,12.75,12.44,12.26,12.60,12.35,12.54,12.02,12.72,12.56,12.78,12.49,12.81,12.67,12.31,12.78,11.99,12.65,12.66,12.25,11.94,
12.16,12.18,11.67,11.94,11.86,11.78,11.76,11.63,12.33,11.78,11.63,11.73,11.96,11.47,12.45,12.29,13.47,13.59,14.22,17.08,15.43,16.84,17.75,18.18,17.25,18.73,18.84,18.82,20.14,21.29,21.33,21.61,21.08,21.06,21.43,22.43,21.86,22.20,20.65,20.27,21.04,22.55,22.08,23.00,23.37,23.41,24.14,25.82,24.96,26.51,25.06,27.57,26.22,29.12,27.71,25.37,27.88,27.84,28.02,27.63,27.47,27.86,29.12,27.04,27.82,27.59,30.47,30.49,25.88,29.29,23.43,26.65,23.47,26.63,21.57,20.02,24.63,20.06,21.12,18.71,21.96,21.82,19.02,15.10,15.22,17.90,12.88,17.73,15.10,14.84,12.98,14.25,13.14,13.61,14.00,13.82,12.80,12.27,14.04,15.18,11.90,11.84,12.24,14.25,14.55,13.67,11.59,12.04,15.06,12.22,12.86,12.43,12.45,15.25,15.61,14.51,17.16,12.16,13.02,11.98,13.35,13.02,13.14,12.71,13.63,14.31,11.80,11.61,12.20,11.61,11.61,11.80,12.06,11.80,12.00,11.63,12.12,11.76,12.04,11.88,12.45,11.88,11.98,11.82,12.02,12.31,12.24,12.24,12.49,12.88,12.25,12.88,12.24,12.49,12.45,11.67,12.10,12.29,12.47,12.57,12.65,12.55,12.84,12.73,12.61,12.12,12.51,12.16,13.12,12.73,12.82,11.86,11.65,11.78,12.06,13.12,12.27,12.84,12.75,12.45,12.71,12.57,12.69,12.51,12.08,12.29,11.63,12.39,12.98,12.53,12.67,12.47,
12.91,12.21,12.72,12.75,12.35,12.16,12.52,12.62,12.24,11.81,12.01,11.91,12.41,12.46,12.09,12.25,12.14,11.84,12.52,12.20,12.05,12.45,12.96,13.29,13.78,14.28,15.32,14.32,15.79,17.67,18.69,19.02,19.21,20.39,20.24,22.36,23.73,23.98,25.47,26.22,27.11,29.06,29.74,29.71,30.76,30.48,31.31,34.44,32.95,33.62,33.33,33.35,33.38,33.67,35.71,34.19,36.16,35.72,36.58,36.47,38.69,37.72,39.38,40.25,38.73,40.98,37.86,40.66,42.06,40.78,42.79,42.72,42.11,39.07,39.75,41.25,37.87,41.29,38.98,42.41,42.87,40.72,39.94,37.87,38.69,41.59,40.26,40.45,40.60,39.71,41.55,41.81,39.44,43.96,41.66,42.87,47.53,47.76,48.31,44.94,47.27,54.24,56.13,46.01,47.46,51.20,57.85,63.79,59.29,58.06,62.02,66.67,63.72,67.07,56.01,66.89,76.51,77.89,77.71,78.55,79.08,84.36,79.18,71.13,67.62,12.52,11.93,12.51,12.87,12.24,12.22,12.51,12.34,12.16,12.60,12.39,12.79,12.67,12.73,12.62,12.21,13.06,13.52,13.27,13.82,14.66,16.25,16.89,17.74,18.39,12.32,12.09,12.48,12.39,12.41,12.16,12.54,12.76,12.14,12.08,12.52,12.36,12.64,12.61,12.04,12.12,12.29,12.15,12.66,12.20,12.31,12.19,12.51,12.44,12.74,11.92,12.36,12.95,12.41,12.29,12.39,12.01,16.72,12.18,12.31,12.24,12.36,12.06,12.05,12.84,12.51,12.64,
17.35,17.25,17.45,16.87,17.91,18.56,18.31,18.56,19.33,19.72,20.75,20.47,20.48,20.98,21.12,21.70,22.36,21.72,22.30,22.32,22.11,24.23,23.94,24.61,24.50,25.97,26.52,27.28,27.81,28.97,29.47,30.62,31.03,32.26,31.99,33.47,33.99,34.92,35.93,36.17,36.94,36.95,39.41,39.51,39.49,41.23,40.77,42.99,43.07,44.91,47.13,46.91,46.37,46.96,48.42,48.33,48.22,48.77,49.42,49.64,51.02,50.23,50.34,52.20,51.12,51.80,54.09,46.96,46.46,42.18,12.46,12.20,12.35,12.43,12.00,12.12,12.01,12.55,12.12,12.39,12.47,12.28,12.69,13.57,12.45,12.27,12.47,12.68,12.53,12.61,12.82,13.30,12.68,12.77,13.54,13.64,12.82,13.12,13.66,13.67,13.61,14.04,13.70,13.93,13.66,13.52,13.61,14.74,13.55,13.31,14.96,13.88,14.75,13.96,14.11,14.28,13.56,14.09,14.02,13.46,14.13,14.53,14.61,13.24,14.01,13.23,13.55,13.80,13.47,14.64,13.98,15.01,14.72,15.75,14.85,15.43,15.50,14.63,15.57,14.54,16.53,16.63,17.12,16.60,17.04,16.47,16.34,17.84,16.22,17.08,17.58,16.89,14.19,13.82,13.46,14.16,14.34,14.53,13.64,13.45,14.58,13.81,13.78,13.80,13.54,13.42,14.20,14.96,14.24,13.74,13.89,15.05,15.09,15.05,15.03,15.09,14.55,13.86,16.13,17.04,16.80,16.21,17.31,18.00,18.01,17.64,16.75,16.96,17.07,18.64,17.55,18.15,
13.85,13.83,15.00,14.56,14.69,14.83,16.17,15.85,16.25,16.96,17.65,17.44,18.18,18.24,18.93,19.42,20.97,22.28,21.85,21.50,20.78,21.51,21.49,21.96,21.35,23.50,21.86,21.40,22.76,23.28,25.67,23.82,25.40,27.53,25.75,27.64,25.29,27.36,28.39,27.62,26.68,25.47,27.14,27.67,24.85,26.93,31.40,31.07,29.75,28.50,27.97,29.18,25.64,31.35,29.14,24.74,26.01,30.28,30.75,27.97,29.00,29.94,28.62,31.06,37.08,34.07,32.54,37.11,39.12,36.04,37.07,41.11,38.75,36.99,40.58,37.26,38.32,36.44,41.97,44.54,47.32,39.36,46.74,46.86,47.47,41.96,35.17,39.25,36.11,42.00,38.04,40.44,30.03,35.14,30.53,39.49,43.22,50.07,46.85,44.25,36.78,45.32,48.42,46.40,48.44,48.96,45.64,48.38,46.54,47.83,50.33,51.64,43.92,46.44,50.49,47.12,50.79,51.43,49.86,45.94,49.76,48.07,17.75,41.58,45.12,48.99,47.19,47.08,48.14,49.62,51.01,49.58,45.11,41.51,12.75,12.40,12.25,11.92,12.60,12.61,12.68,12.24,12.40,12.40,12.78,12.22,12.03,12.42,12.46,12.32,12.32,12.49,12.18,13.10,12.72,12.58,12.32,12.07,12.51,12.35,12.07,12.43,12.58,12.17,12.26,12.53,12.46,12.19,12.21,12.29,12.46,12.28,12.47,12.56,12.42,12.07,12.32,12.40,12.90,12.32,12.46,12.67,12.33,12.11,12.35,12.22,12.25,12.24,12.43,13.00,12.47,12.86,
16.74,16.14,17.50,17.58,17.94,17.08,17.26,18.32,19.44,18.67,19.21,19.68,19.84,21.40,22.31,22.52,20.75,24.34,26.06,22.22,23.42,24.80,24.50,22.26,22.62,26.89,24.82,26.58,28.30,29.51,31.30,31.15,29.70,31.02,31.83,31.63,32.30,32.39,32.40,34.03,34.36,33.96,37.16,37.04,37.37,38.10,38.01,39.65,37.46,38.64,40.27,42.99,41.00,40.99,37.72,36.42,39.50,37.64,36.34,39.52,36.33,39.94,39.56,41.90,43.71,43.30,44.90,40.81,39.62,33.47,12.16,12.62,12.42,12.17,12.40,12.05,12.60,12.29,12.58,11.86,12.81,12.80,13.29,13.16,12.74,12.82,13.77,14.65,14.82,14.19,15.27,15.19,14.58,16.31,16.90,15.23,16.13,15.30,16.48,19.09,20.37,19.49,18.22,16.59,15.33,17.05,17.13,17.60,18.06,18.07,18.87,15.94,16.50,17.32,17.53,17.31,17.80,16.29,17.27,17.62,18.04,16.63,18.37,18.32,17.83,18.69,16.99,16.16,16.29,16.10,17.83,18.23,17.35,18.00,18.45,18.07,16.98,18.52,16.72,17.12,16.24,18.26,20.47,20.06,22.15,19.49,21.15,17.88,20.30,19.88,21.46,13.03,15.02,13.95,13.58,14.16,13.40,14.40,13.62,14.16,13.88,13.88,14.18,15.93,14.96,15.22,13.80,14.05,13.27,15.59,16.69,15.05,14.32,13.29,16.14,15.99,15.60,12.47,13.02,13.23,13.40,13.42,12.87,14.29,13.21,14.39,13.99,13.92,14.89,14.97,14.70,14.29,
19.42,19.14,19.61,19.11,19.97,20.16,22.17,22.56,23.26,22.75,23.09,24.49,24.77,24.46,26.25,25.36,26.17,27.14,28.39,28.09,26.80,29.16,28.90,28.03,29.24,29.20,29.93,28.99,31.00,30.98,31.09,31.32,31.50,33.57,32.99,33.50,32.14,33.47,33.36,32.47,36.42,35.85,36.87,36.95,38.50,39.29,38.25,40.60,40.22,35.40,32.73,12.54,12.26,12.46,12.45,12.83,12.21,12.51,12.64,12.43,12.45,12.71,12.24,12.76,13.40,12.98,12.75,13.41,12.99,12.84,13.46,13.29,13.28,13.95,13.73,15.24,14.74,15.56,14.61,15.23,15.41,15.69,16.09,14.89,14.40,17.10,15.85,15.26,15.55,15.26,16.19,15.88,15.40,17.39,16.60,16.13,15.79,16.04,15.27,17.66,17.09,16.29,16.00,15.95,16.99,16.26,16.31,16.95,14.97,16.36,15.55,16.26,16.37,16.25,14.67,17.46,16.96,15.57,16.43,17.18,16.17,16.30,15.22,14.95,13.71,14.28,15.49,15.05,14.19,14.17,15.12,15.41,14.86,14.83,15.43,14.98,14.81,14.21,15.23,15.11,16.24,16.12,16.74,15.50,15.20,17.29,14.69,16.12,16.05,12.50,12.43,12.38,12.66,12.37,12.32,12.42,12.43,12.21,12.63,12.17,12.55,12.67,12.52,12.51,12.51,12.87,12.40,12.61,12.58,12.27,12.47,12.53,12.85,12.49,12.64,12.80,12.43,13.64,12.88,12.32,12.37,12.39,12.31,12.21,12.17,12.18,12.36,12.67,12.60,12.43,12.82,12.22,
15.08,15.58,16.55,16.72,16.95,17.03,18.20,18.82,19.70,19.20,19.90,19.84,20.39,20.84,21.31,22.23,22.88,23.15,23.28,23.19,24.01,24.88,24.65,24.06,26.04,27.07,27.06,28.99,28.71,30.27,31.35,31.97,33.52,33.72,32.41,35.16,34.03,37.43,36.31,37.03,40.09,40.32,41.24,39.50,41.54,43.34,42.67,45.12,46.54,49.04,46.84,47.89,48.50,45.63,52.27,53.12,53.92,54.50,50.31,48.23,50.54,49.78,48.19,52.01,47.28,38.60,12.38,12.31,12.37,12.40,12.53,12.44,12.51,12.35,12.42,12.41,13.01,12.28,12.81,12.37,12.22,12.87,12.93,12.63,12.58,12.57,13.04,13.01,12.63,13.07,13.81,13.54,13.73,14.50,14.16,13.93,14.26,13.96,13.67,13.57,13.11,13.34,13.40,13.61,13.80,12.96,13.60,13.38,14.25,13.62,13.43,14.06,14.31,13.69,13.62,12.99,12.98,13.24,13.49,13.70,13.74,14.01,13.45,13.54,13.58,13.57,13.77,13.52,14.58,13.93,14.33,13.88,14.51,14.41,15.00,15.28,14.39,15.48,14.66,14.73,15.10,16.62,17.46,16.69,17.34,15.55,16.93,16.99,17.15,17.49,19.27,19.27,19.90,23.13,21.27,19.75,19.14,12.84,12.45,12.81,12.66,12.64,12.27,12.31,12.34,14.11,12.38,12.57,12.25,12.76,12.19,12.38,12.96,12.75,13.10,12.98,13.48,12.42,12.59,12.26,12.22,12.54,12.60,12.28,12.65,12.24,12.32,12.40,12.37,12.43,12.67,12.77,
12.61,11.59,12.25,12.05,12.22,11.93,11.80,12.34,12.37,12.14,12.27,11.86,12.58,12.15,12.47,13.90,13.71,14.37,15.20,16.25,16.75,17.59,18.59,17.32,19.93,19.32,18.86,18.98,20.51,20.37,20.51,20.92,22.19,24.05,22.47,22.51,24.64,24.47,23.05,26.97,25.10,25.07,28.02,27.66,26.63,27.71,29.12,30.46,27.83,28.64,31.63,30.36,28.61,29.78,29.39,32.03,32.59,32.63,32.47,31.61,33.19,33.51,35.64,34.95,30.93,32.86,34.31,37.90,36.66,34.88,37.03,35.05,36.75,35.25,35.10,33.80,34.92,36.56,35.15,33.86,37.19,36.27,38.34,36.20,35.58,35.86,34.64,36.53,39.71,38.03,41.97,37.61,40.66,41.42,41.05,42.25,43.27,44.61,45.51,45.56,45.64,46.47,48.85,46.07,44.58,44.20,43.81,47.20,46.56,46.51,50.95,51.47,52.29,50.59,51.20,56.46,53.98,58.29,59.75,55.32,59.75,61.51,59.32,56.53,60.31,66.88,65.63,61.58,60.02,56.54,62.85,66.53,61.14,71.64,64.80,62.03,61.81,64.68,64.10,62.37,65.81,60.36,60.10,69.58,65.05,69.58,62.14,74.68,89.49,75.63,68.90,71.69,62.54,57.59,60.71,61.54,73.36,64.81,67.29,68.53,62.05,65.32,63.49,63.27,66.44,46.49,55.61,62.05,60.22,57.17,53.03,58.92,52.00,61.90,66.66,64.80,58.25,35.29,71.69,49.88,59.41,59.08,50.29,51.92,53.47,41.32,53.66,61.59,69.39,54.86,58.03,62.69,
12.61,13.02,12.79,12.38,13.15,12.54,12.74,14.26,13.92,14.98,14.75,14.52,16.61,17.10,17.52,19.18,19.69,20.02,19.82,21.18,21.72,23.57,24.18,25.43,27.03,27.64,26.05,27.16,27.00,27.79,29.28,27.46,27.33,30.69,29.33,31.26,30.26,30.31,29.21,31.46,30.51,29.54,29.72,30.69,31.07,30.43,29.52,31.67,31.38,30.79,31.77,30.82,30.80,32.08,30.51,30.44,31.77,31.44,29.61,30.48,31.46,29.02,31.54,29.21,27.82,28.59,29.08,29.07,28.74,27.75,29.87,28.67,31.31,29.02,29.25,27.97,32.18,29.39,29.90,29.89,28.69,31.16,30.02,29.69,32.80,31.52,32.87,31.93,33.08,32.93,36.59,39.41,39.67,40.21,42.48,44.36,44.66,44.64,51.98,48.11,54.67,54.02,54.87,54.69,61.85,58.93,68.64,64.54,62.18,69.87,76.80,72.72,75.87,78.56,74.61,76.21,75.52,76.43,82.92,90.98,83.93,86.08,68.21,65.41,13.07,12.79,12.34,12.30,12.48,12.28,12.13,13.15,12.00,12.25,13.20,12.85,13.61,13.44,13.23,14.85,15.61,17.36,17.89,19.66,18.41,19.85,19.82,21.56,20.33,24.21,21.95,22.46,23.72,28.30,25.44,27.39,27.02,26.93,28.46,29.34,31.41,30.34,30.93,28.23,29.67,28.49,27.36,27.61,29.03,29.72,31.51,32.25,32.36,26.85,27.33,30.72,18.89,12.49,12.84,12.41,12.62,12.57,12.79,12.00,12.39,12.98,12.11,12.16,12.30,12.84,12.41,12.72,
12.34,12.94,13.07,12.98,14.28,13.67,14.33,14.13,15.24,14.91,16.33,17.60,16.74,18.66,19.41,19.24,22.40,20.17,22.41,23.31,23.09,24.31,24.95,23.86,26.99,24.15,25.26,26.03,27.29,26.98,32.00,30.48,29.56,33.67,31.16,31.99,31.30,32.77,31.71,32.92,34.46,32.53,34.84,32.57,33.14,35.39,33.16,34.15,33.95,33.92,33.13,34.53,32.83,33.38,31.92,32.28,33.84,32.72,32.90,34.02,36.06,35.07,35.03,36.99,36.40,36.99,37.75,39.29,39.00,38.68,37.80,36.91,34.95,36.28,32.32,34.33,31.66,32.49,30.54,25.41,29.66,29.62,32.08,32.78,30.87,35.21,32.98,30.63,33.31,31.84,30.62,28.86,28.89,34.17,30.86,30.03,26.86,27.24,28.53,29.75,28.87,25.90,23.78,30.43,29.33,23.77,28.40,27.08,26.29,25.16,25.57,26.32,26.71,22.95,24.21,30.02,28.91,23.28,24.90,26.05,24.93,28.92,26.76,24.90,25.74,16.76,22.83,24.22,16.16,19.29,21.03,18.18,18.84,20.17,20.84,19.39,17.84,16.26,18.32,19.30,18.75,18.56,22.38,15.64,22.15,16.02,15.77,18.38,23.17,22.16,19.56,18.37,21.83,16.53,15.01,15.91,15.20,20.33,20.00,19.15,18.87,17.79,19.20,17.40,20.68,20.36,17.55,25.11,22.29,22.05,18.17,11.94,12.22,12.07,12.47,12.52,12.53,12.52,12.59,12.69,12.60,12.41,12.61,11.92,12.24,12.30,12.38,12.03,12.22,12.69,12.46,12.49,
