15.27,16.09,16.75,17.68,17.32,18.16,20.07,19.82,21.36,23.20,23.73,24.27,24.07,24.45,26.16,25.16,24.98,26.34,26.82,26.75,27.39,25.77,26.66,24.82,26.27,25.39,25.66,26.30,25.34,26.41,24.57,25.34,25.84,26.00,26.27,25.98,26.02,25.02,25.23,24.34,26.50,26.05,25.89,25.02,24.55,24.55,24.84,26.52,26.20,25.02,23.89,23.36,24.80,23.93,25.68,24.34,25.61,26.93,26.82,27.50,29.25,29.61,30.64,29.91,32.50,27.16,24.82,13.86,13.89,13.82,14.27,12.89,14.48,13.77,12.93,13.57,13.27,13.93,13.55,13.80,14.09,14.00,13.66,13.32,13.77,13.48,14.00,14.77,14.11,14.36,14.57,13.64,14.57,13.59,13.98,13.45,14.98,13.30,14.61,13.32,14.00,13.61,13.75,15.05,13.30,13.41,13.70,14.18,13.45,13.57,13.91,13.05,13.45,14.00,13.68,13.14,15.59,13.64,13.39,13.98,13.18,13.64,13.36,14.00,14.25,14.02,13.86,14.23,13.27,14.09,13.93,14.45,13.91,13.93,14.59,13.80,14.30,14.05,14.00,15.36,14.09,14.55,14.16,14.05,14.64,14.43,14.64,14.41,14.70,14.57,18.09,15.09,16.48,15.16,15.82,15.64,14.73,16.61,17.07,19.66,16.86,14.84,14.39,18.20,17.07,17.16,14.93,17.52,17.89,16.20,16.18,19.50,17.39,16.91,14.52,13.48,13.41,14.30,13.68,13.73,13.73,13.50,14.07,13.68,14.23,13.64,13.84,13.20,13.43,14.82,13.89,13.93,13.57,
13.64,13.45,13.39,13.91,13.16,13.02,13.23,13.00,13.75,14.27,13.43,14.30,13.77,13.48,13.98,13.16,14.00,13.66,14.23,14.66,14.02,13.75,14.73,14.05,14.91,16.07,15.93,15.23,17.00,17.20,17.05,18.48,17.59,18.09,20.61,21.57,20.36,21.02,22.77,22.43,22.43,23.66,23.05,23.55,23.18,27.11,25.43,28.07,24.80,26.70,26.39,24.70,26.25,26.27,25.75,24.23,24.48,25.16,26.25,25.11,26.68,25.70,26.05,29.30,24.52,25.11,27.27,26.27,27.70,28.77,30.52,29.43,35.27,30.57,32.14,34.75,35.41,31.84,36.50,29.55,14.34,14.34,13.82,13.41,13.39,13.41,13.98,14.00,13.64,14.02,14.11,14.59,14.57,14.30,15.61,15.09,15.61,15.89,18.11,17.48,16.20,17.89,17.73,16.86,19.23,17.73,19.16,17.16,16.05,17.73,17.36,17.61,17.32,14.86,14.64,15.66,15.55,15.89,16.14,16.39,15.14,15.82,15.07,15.36,16.09,15.34,15.89,16.05,16.66,15.05,13.82,14.25,13.77,13.27,14.02,14.05,13.84,12.95,13.52,13.75,14.52,14.34,14.36,14.50,14.27,13.18,13.84,13.75,14.16,14.09,13.66,13.84,14.57,16.77,13.98,14.32,13.93,13.98,14.59,14.39,15.82,15.93,15.52,16.05,15.82,15.34,14.43,14.89,15.84,15.75,16.95,16.00,15.64,15.23,15.59,15.27,16.66,16.16,15.77,17.27,18.27,16.64,16.07,16.27,17.05,16.73,18.52,18.07,16.73,17.00,18.91,18.77,18.36,
12.92,12.00,12.00,12.03,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.16,12.00,12.00,12.39,12.75,13.00,13.91,14.50,16.50,16.56,17.05,17.52,19.23,18.59,19.50,19.42,19.81,21.94,20.61,21.81,19.73,21.75,24.12,24.34,26.31,26.53,27.53,27.88,28.77,30.53,30.73,32.00,34.17,37.20,36.67,36.89,37.78,42.08,43.17,42.67,43.92,46.50,43.55,44.55,43.44,48.23,51.42,52.58,50.19,47.64,51.75,53.69,59.19,62.45,58.52,54.39,54.14,55.53,62.14,59.91,54.08,60.19,52.50,18.48,12.41,12.00,12.14,12.19,12.00,12.16,12.19,12.14,12.00,12.30,12.22,12.41,12.39,12.66,12.95,12.83,12.97,13.64,14.33,13.69,16.08,14.12,17.05,15.84,16.23,17.17,14.77,15.27,17.33,17.67,15.59,16.94,15.50,17.25,17.42,15.69,17.98,18.38,17.66,19.89,20.36,20.16,20.03,22.45,25.44,26.31,24.80,24.19,23.62,27.95,23.64,26.59,27.48,26.97,24.81,15.84,16.02,12.56,12.28,12.22,12.11,12.28,12.14,12.59,12.20,12.30,11.97,12.23,12.73,12.86,13.59,14.02,13.58,14.12,15.30,15.95,15.16,17.44,17.52,19.17,19.42,18.84,19.39,19.27,19.31,19.86,21.94,20.16,20.08,22.05,20.53,23.31,21.02,21.58,23.83,23.91,25.52,24.56,24.39,22.80,23.45,23.91,24.75,25.11,24.19,19.39,22.84,16.62,17.20,17.48,20.14,21.42,19.67,20.55,21.95,22.34,
14.06,13.86,13.68,14.02,13.52,14.10,13.50,14.36,14.76,14.82,15.62,16.56,16.34,17.89,18.73,19.52,20.53,21.82,22.42,23.62,24.80,25.32,26.24,27.45,27.32,27.67,28.75,28.68,28.64,29.70,29.48,30.26,29.92,31.06,30.94,32.78,33.69,34.20,35.75,35.35,37.00,38.92,39.51,40.88,42.65,45.74,46.48,46.85,49.42,51.92,52.94,54.48,55.80,58.46,59.52,60.99,61.13,50.13,25.64,27.17,27.62,25.31,21.96,13.65,13.80,13.92,14.15,14.19,15.36,15.39,16.23,16.29,17.89,18.93,19.03,19.61,21.20,22.34,23.40,23.40,24.17,23.94,25.99,26.72,26.19,26.76,29.47,28.83,27.90,30.64,31.71,31.16,31.39,33.92,38.34,37.48,39.72,41.55,38.77,39.32,37.01,22.94,23.61,16.12,15.95,16.01,16.19,16.73,15.97,13.84,13.42,13.60,14.08,14.32,14.46,14.60,15.42,15.78,15.99,16.89,17.08,17.24,17.83,16.94,18.29,18.80,20.97,20.90,21.24,20.46,21.53,22.94,20.76,22.12,22.37,21.16,22.30,23.72,25.49,25.22,26.30,27.06,27.35,29.31,32.04,30.98,32.60,34.76,35.49,30.40,35.18,30.48,29.38,32.47,36.44,36.55,39.48,35.55,32.11,37.96,38.80,40.33,41.24,37.15,35.79,22.92,23.02,24.05,24.70,23.73,23.55,25.88,25.98,26.44,25.27,24.76,27.25,24.21,21.88,25.47,23.77,23.84,23.66,21.40,22.63,16.61,16.47,16.76,18.25,17.57,19.77,20.34,19.06,
13.63,13.89,13.99,14.02,13.69,13.87,13.91,14.10,14.69,14.83,16.14,16.94,17.03,17.74,18.72,19.08,19.64,20.44,20.35,21.23,21.51,21.36,22.37,22.61,21.97,22.78,23.25,23.46,25.17,25.16,24.85,25.48,25.21,26.90,26.81,28.28,27.93,28.95,29.18,29.43,30.10,32.37,31.53,34.76,34.16,35.57,36.74,39.96,39.66,40.78,43.11,43.03,44.45,47.21,49.18,49.06,49.78,52.94,53.87,53.44,57.83,60.89,60.95,61.14,52.77,20.87,19.85,20.61,19.70,20.06,19.46,20.91,20.38,19.95,21.67,20.92,22.51,22.90,24.52,21.41,18.02,17.76,19.52,19.25,19.74,20.92,22.57,23.42,21.76,21.89,22.30,26.02,25.83,26.22,27.84,30.03,31.59,28.21,27.91,32.04,34.26,36.48,34.16,32.51,40.63,38.98,38.33,39.79,41.46,38.00,48.49,48.50,44.89,49.81,54.79,47.51,38.40,29.31,14.58,14.03,14.87,14.73,15.09,14.65,14.77,15.84,15.25,15.19,15.64,16.63,17.89,17.48,18.56,18.88,19.50,19.65,21.19,21.92,21.72,24.22,21.99,22.96,24.03,23.92,27.34,28.05,27.41,27.55,25.49,29.04,27.77,27.89,29.17,32.41,32.30,36.38,40.78,40.01,40.02,41.64,40.68,45.34,43.98,49.35,49.26,50.40,40.37,44.26,44.10,44.16,43.28,45.22,38.05,14.30,14.31,13.81,13.92,14.43,14.55,14.71,14.61,14.80,14.71,15.16,15.74,15.57,15.36,15.62,16.14,17.47,17.90,18.18,18.71,
14.34,13.88,13.63,13.60,14.36,14.08,14.29,13.56,14.10,14.53,14.38,15.63,14.63,15.53,15.34,16.26,15.41,16.05,15.08,15.64,15.58,16.97,16.18,16.45,17.68,16.40,18.34,18.52,18.03,18.86,19.84,21.26,21.10,21.37,23.03,24.14,23.08,24.12,23.93,23.33,25.66,26.90,27.25,28.00,26.40,27.85,27.82,31.34,29.92,30.62,30.75,31.68,32.58,29.08,15.63,13.89,13.88,13.99,14.36,13.67,13.42,13.66,13.64,13.84,13.84,13.95,13.89,13.96,13.45,14.19,14.84,15.41,15.10,14.84,14.51,14.75,15.12,15.14,14.95,15.05,17.73,17.23,18.30,18.19,19.41,18.23,17.18,17.47,17.23,17.55,18.51,19.33,18.86,17.29,19.93,18.36,20.15,18.90,21.08,23.73,23.11,23.95,23.18,26.30,22.64,20.95,24.88,29.01,27.71,21.01,22.03,22.68,26.29,23.47,13.33,14.12,13.38,13.11,13.60,13.79,14.05,14.05,13.66,14.12,13.78,13.60,14.19,14.03,13.40,13.30,14.38,14.64,15.33,15.25,14.78,15.59,14.78,16.45,15.32,15.23,16.56,16.47,16.70,16.51,16.63,18.95,17.51,18.64,17.63,19.04,18.86,18.25,18.41,20.08,21.34,20.12,22.56,24.25,23.88,22.32,24.04,24.16,21.68,25.60,26.29,27.22,29.59,29.27,28.93,33.08,31.48,33.60,37.38,34.62,37.14,27.16,15.49,13.68,13.70,13.89,13.84,13.58,13.86,13.78,13.86,13.95,14.08,13.89,13.68,14.79,14.93,14.34,14.84,
13.90,13.61,13.70,13.64,13.57,14.37,13.86,14.00,13.84,14.89,16.01,15.03,16.08,18.06,18.06,19.57,19.60,20.84,21.96,22.08,23.32,23.13,25.32,25.87,25.69,25.88,26.91,27.10,27.98,27.81,27.70,28.71,29.01,28.10,31.37,29.50,30.41,30.42,32.07,31.84,31.86,35.64,34.10,36.33,36.53,37.20,38.79,44.02,41.28,45.43,44.71,44.64,37.06,13.96,13.74,13.64,13.86,13.50,14.07,14.14,13.84,13.86,14.03,13.60,13.63,14.08,14.54,14.73,15.19,15.53,15.99,15.84,16.44,18.23,17.34,16.74,17.80,20.41,20.79,20.78,19.56,21.01,20.91,19.83,21.58,22.79,20.53,24.38,23.87,23.86,24.08,26.43,21.38,23.99,26.72,25.51,28.20,28.31,29.29,30.09,28.16,23.94,27.44,25.02,25.67,24.16,29.76,29.29,26.99,28.97,25.62,14.04,14.16,14.52,13.94,13.86,13.87,13.62,14.78,14.89,14.90,14.32,14.37,15.34,15.61,15.09,16.50,15.53,14.87,15.59,15.78,16.80,17.06,18.17,18.80,17.50,17.44,17.78,18.40,20.21,19.31,19.13,19.06,20.37,19.91,19.88,19.88,19.79,21.00,21.23,22.96,22.57,23.58,23.80,22.56,22.39,24.89,28.46,28.96,26.60,24.62,27.88,23.86,28.71,30.96,29.80,27.60,25.16,26.71,24.63,28.34,26.73,28.34,26.52,18.96,17.12,22.01,25.76,24.08,23.01,20.13,22.77,22.79,21.38,15.61,13.44,13.88,13.96,13.50,13.74,14.23,14.32,14.78,
22.13,23.03,23.72,23.96,24.54,25.06,25.36,13.52,13.73,13.84,13.46,13.69,13.49,13.73,13.57,13.47,13.73,13.73,13.82,13.79,13.98,14.12,14.16,14.68,15.03,16.10,17.30,18.88,19.84,21.17,21.43,23.18,23.63,24.31,26.28,27.05,29.01,29.74,31.29,31.43,33.55,34.49,34.64,35.30,36.52,38.79,39.04,40.35,40.81,41.71,42.47,41.94,41.51,43.54,44.09,43.02,44.48,46.43,46.62,46.08,45.68,48.44,49.19,49.86,50.94,50.76,53.17,54.39,55.70,56.44,59.44,62.08,62.90,62.60,64.15,62.66,51.72,43.25,43.91,46.27,43.77,44.55,47.17,40.37,13.79,13.70,13.72,13.88,13.68,13.68,13.79,14.68,15.23,14.68,15.30,16.05,16.16,16.71,17.02,17.90,18.36,17.74,17.52,19.50,18.44,19.88,19.72,21.16,19.84,20.24,20.71,21.82,21.85,19.20,18.69,19.46,19.22,18.80,19.51,19.22,19.64,19.17,19.85,19.62,20.09,21.23,20.68,20.27,21.05,21.25,23.19,23.55,23.59,25.40,25.69,25.29,27.11,27.28,29.65,27.40,27.81,28.84,29.54,30.93,30.81,29.33,24.41,13.61,13.58,13.91,13.87,13.53,13.84,13.89,13.68,13.66,13.60,13.81,13.76,13.61,13.83,13.98,13.64,13.60,13.74,14.10,13.96,14.72,14.31,14.44,14.71,15.61,15.80,15.94,16.17,15.42,16.14,16.12,16.12,16.45,16.67,16.98,16.57,16.53,16.93,16.43,16.71,17.82,17.10,17.98,18.97,18.51,19.26,
13.32,13.51,13.59,13.40,14.04,13.54,13.43,13.43,13.90,14.22,14.24,14.78,15.04,16.65,17.44,18.01,18.10,19.40,19.75,21.16,21.91,22.09,23.49,25.01,23.57,22.81,25.19,24.53,23.84,23.50,24.40,26.22,24.32,25.50,27.09,25.96,27.91,29.07,29.04,28.07,30.50,31.85,28.96,32.04,32.51,32.68,33.97,36.84,38.04,38.44,38.87,38.85,40.57,44.60,40.99,43.38,46.82,47.54,47.62,42.81,13.65,13.25,13.41,13.94,13.63,13.40,13.63,13.21,13.37,13.57,13.50,14.34,14.16,14.41,14.54,15.69,15.75,17.53,17.24,17.29,17.53,18.99,18.40,19.00,19.99,20.54,20.37,19.10,22.38,22.69,23.69,24.16,24.46,25.22,26.41,27.38,27.51,29.53,28.31,28.87,33.00,28.94,30.71,33.88,31.10,34.06,35.60,39.38,35.38,37.51,40.38,37.65,42.56,43.21,46.00,48.68,51.26,52.63,55.87,56.59,50.16,45.04,20.13,23.75,22.01,17.59,13.79,13.53,13.74,13.03,14.19,13.37,13.93,13.44,13.07,13.72,13.94,13.99,13.88,13.21,14.25,14.16,14.93,15.37,14.97,15.21,14.31,16.74,15.26,16.03,15.84,15.28,16.75,17.78,16.26,15.68,21.21,19.65,19.68,20.51,19.51,18.82,21.60,23.37,25.69,24.35,23.07,22.15,26.28,29.03,31.13,31.24,29.32,27.25,32.43,28.37,33.69,30.78,34.29,32.78,32.06,23.16,26.85,26.71,23.65,24.24,26.24,25.76,24.94,18.90,13.85,13.87,13.91,
13.38,13.67,13.18,13.76,14.11,13.65,14.16,13.65,13.80,14.18,14.47,14.87,14.31,16.05,16.78,16.44,17.53,16.27,17.49,17.29,19.02,17.98,18.31,18.29,18.35,17.89,18.29,19.13,20.04,19.35,19.71,19.85,20.36,21.56,22.45,22.07,22.47,22.89,23.64,23.85,22.82,24.64,25.13,27.38,25.60,25.64,27.89,28.93,29.98,30.09,27.09,13.84,14.15,13.18,13.53,13.82,13.62,13.51,14.36,13.65,13.89,14.05,13.82,13.73,13.73,14.36,13.69,14.56,13.95,14.69,14.20,15.13,14.69,14.49,15.15,15.65,14.76,15.02,14.76,15.76,15.27,15.29,15.11,15.11,14.75,16.89,14.98,17.78,15.65,14.64,17.93,16.93,17.71,15.47,17.13,17.51,17.82,18.67,20.15,16.56,18.51,21.58,20.15,15.76,13.84,14.07,13.89,13.31,14.00,13.44,14.42,13.84,13.35,13.95,13.91,14.05,13.64,13.80,14.45,14.35,14.18,16.22,36.58,38.27,36.75,20.22,17.56,16.20,16.85,16.62,20.07,16.71,17.84,16.31,16.65,17.73,16.89,18.53,19.22,17.15,18.22,15.82,20.04,19.80,15.62,17.38,18.27,19.80,18.15,20.13,21.13,18.71,17.00,19.56,15.85,19.45,21.93,16.55,20.64,21.13,16.84,16.64,19.93,16.02,21.18,16.29,19.40,14.42,13.69,13.56,13.40,13.76,13.65,14.20,12.95,13.82,13.64,14.13,13.71,14.16,13.78,14.53,29.33,19.64,13.69,14.00,14.36,13.91,14.29,27.44,15.75,14.49,15.05,
13.42,14.19,14.31,13.68,13.75,14.35,15.30,14.67,15.43,16.48,16.73,16.91,17.83,18.91,19.11,20.32,19.91,21.15,21.52,21.69,23.17,23.30,24.17,25.20,25.41,25.98,26.22,27.10,27.51,27.64,26.98,28.42,30.19,29.66,29.77,31.03,32.62,32.34,33.99,33.42,35.68,36.36,34.97,37.39,37.72,39.03,38.88,41.21,41.22,42.45,42.99,44.39,45.18,49.30,46.52,48.61,48.77,46.41,13.40,13.25,13.79,13.59,13.77,13.96,13.58,13.41,14.30,14.00,13.56,13.70,14.63,14.73,15.31,15.98,15.52,15.60,16.08,16.03,18.00,18.12,18.70,18.86,18.41,19.12,20.88,20.78,21.21,22.25,21.79,24.06,20.43,22.75,25.23,20.15,23.27,24.84,25.68,22.45,22.88,25.53,26.35,27.11,25.31,25.73,26.26,28.17,27.28,13.79,13.46,13.27,13.68,14.06,13.66,13.63,13.49,13.95,13.84,13.72,13.54,14.01,14.58,14.12,16.04,15.11,15.85,17.07,16.04,18.66,17.14,17.52,20.18,19.46,18.37,19.99,20.30,19.66,20.75,21.02,18.33,18.64,21.86,21.50,21.26,20.51,21.71,21.97,23.01,20.75,24.46,24.83,23.73,26.60,25.85,26.78,25.39,27.63,25.83,27.03,29.43,28.35,32.22,29.88,30.39,30.66,35.16,31.16,24.21,26.46,14.20,13.77,13.87,13.42,13.61,14.65,13.55,13.70,14.00,13.39,13.72,14.15,13.71,14.32,13.75,13.84,14.55,14.33,15.18,14.47,15.16,14.94,16.00,15.95,16.93,
14.03,13.96,13.60,14.16,13.84,14.16,14.58,15.64,15.69,16.78,16.46,17.32,18.72,19.70,21.17,21.44,22.15,22.99,23.58,24.51,23.82,23.89,25.58,26.00,25.79,25.85,25.35,26.60,26.56,27.21,27.57,28.03,28.41,29.16,29.61,30.39,31.23,32.42,34.61,35.34,37.30,37.89,39.41,39.07,41.62,44.50,44.80,48.74,49.40,52.09,51.04,52.37,51.78,56.49,53.14,16.96,17.72,18.08,17.45,17.22,16.76,17.93,17.49,18.49,19.17,19.37,18.06,14.98,15.58,16.34,17.73,18.02,18.29,19.28,19.60,21.28,21.40,22.09,22.70,22.90,25.27,24.55,25.15,25.23,25.55,26.91,27.91,29.35,30.26,33.60,35.17,35.28,36.94,37.77,38.59,40.88,41.94,43.09,40.84,41.71,14.80,14.89,16.24,16.20,15.83,15.90,15.40,15.73,15.98,15.52,15.46,17.22,17.52,17.64,17.97,18.70,20.34,17.44,17.69,18.90,18.77,20.22,20.31,21.69,22.11,22.38,23.68,23.74,24.45,25.12,24.11,25.32,25.06,24.78,26.80,25.78,25.40,29.03,28.12,28.15,30.28,28.42,31.37,33.71,35.17,34.25,36.73,40.02,41.22,37.78,36.99,37.85,30.98,35.94,32.95,30.03,34.53,33.08,32.78,31.32,18.97,21.18,19.13,20.98,23.75,20.13,19.37,20.28,23.14,21.07,18.40,17.56,15.94,14.97,15.13,16.13,15.87,17.26,16.50,17.34,17.21,17.89,17.79,18.02,18.55,19.91,18.86,19.15,19.80,21.21,21.11,19.97,21.59,
16.43,14.40,15.10,15.70,14.60,15.30,14.83,17.07,16.00,15.60,15.57,17.63,17.47,17.77,17.27,17.23,17.23,17.83,18.83,19.20,19.60,18.17,18.93,17.73,18.80,19.03,18.23,17.33,18.17,17.13,16.20,16.93,17.47,18.53,18.40,18.53,19.20,18.17,20.93,19.43,21.07,20.73,22.67,20.97,24.40,22.57,24.00,26.47,26.77,22.27,22.20,25.60,27.77,28.40,26.17,26.20,26.17,28.13,29.20,28.43,28.90,29.63,30.07,31.83,25.17,14.27,14.27,13.40,13.77,13.87,13.37,14.10,13.50,13.73,14.17,13.77,13.63,13.03,13.70,12.77,14.70,14.97,14.50,14.43,14.27,17.53,14.70,15.10,17.57,16.73,15.67,16.53,15.10,15.10,15.50,15.80,15.57,16.10,17.13,16.10,15.03,15.63,16.27,17.53,16.27,15.97,15.30,18.00,17.80,16.37,15.43,15.73,13.70,14.70,14.33,14.17,14.20,14.17,14.30,14.73,14.50,14.57,15.43,14.50,14.47,13.27,14.23,13.93,15.00,15.20,18.20,17.07,18.97,15.97,17.30,19.10,18.77,17.77,17.33,17.60,21.87,21.63,20.90,20.17,20.67,19.07,21.20,23.93,24.03,25.57,22.67,26.80,27.83,30.60,28.00,29.13,28.90,28.97,32.67,29.90,31.10,25.17,28.17,29.90,28.30,39.83,39.57,30.33,26.13,14.57,14.20,13.17,13.70,15.53,15.60,16.33,17.10,16.93,14.43,16.27,17.43,18.63,16.03,18.07,14.00,13.47,14.03,14.00,15.87,13.87,14.27,14.43,16.43,
16.45,17.11,16.61,17.27,18.47,18.15,18.69,19.62,20.17,20.12,21.43,21.13,21.55,22.48,23.74,23.46,25.10,24.68,25.23,26.28,27.85,26.68,28.79,29.62,28.61,28.82,29.61,30.41,32.32,31.09,33.29,32.42,34.74,33.51,33.93,35.26,36.34,36.96,36.24,38.18,39.09,39.98,39.80,40.37,41.73,42.55,41.61,44.47,42.47,44.70,43.23,45.26,44.22,47.85,43.29,41.18,13.88,13.82,13.87,13.31,13.64,13.94,13.92,13.73,13.61,13.64,14.12,14.06,14.28,14.66,15.20,14.98,15.72,16.19,16.10,16.55,17.15,17.36,18.47,17.63,18.39,18.29,17.96,18.50,19.84,19.45,18.44,18.20,18.96,19.01,20.44,20.07,19.76,21.50,22.77,22.31,22.09,23.82,23.25,25.21,25.56,22.40,24.42,14.84,13.68,13.64,13.55,13.57,13.66,13.53,13.59,13.50,13.75,13.68,13.86,13.64,13.72,13.82,13.88,14.01,14.93,14.84,15.08,15.76,16.06,15.75,16.33,16.35,16.50,17.26,17.05,17.18,17.56,17.85,18.13,18.17,18.24,19.10,18.22,18.40,18.08,18.05,19.39,19.89,20.45,21.18,20.76,22.50,21.68,21.61,22.20,23.18,23.89,24.10,24.85,24.99,26.93,28.82,28.92,26.37,28.63,27.23,27.14,26.26,30.17,30.19,33.89,34.46,33.86,33.96,39.62,32.05,34.82,31.38,14.53,14.20,14.23,15.20,14.30,14.12,14.04,13.94,14.00,13.83,14.28,14.28,13.88,13.85,13.80,14.01,13.86,14.34,13.87,
19.68,20.30,21.27,19.63,20.61,20.34,21.43,22.61,23.68,23.58,25.70,26.59,27.34,28.63,28.89,31.07,31.81,32.92,35.21,33.96,38.10,37.19,40.84,42.29,43.21,43.64,46.25,45.66,47.17,48.36,49.40,52.90,52.91,54.55,54.97,58.77,57.40,59.78,63.00,61.59,63.93,63.73,63.37,68.66,67.27,70.58,71.31,72.58,70.72,16.42,13.76,14.01,13.81,13.85,13.64,13.56,13.83,13.51,14.02,13.90,14.20,14.04,14.35,14.75,15.87,16.70,16.54,17.22,18.23,19.92,19.55,19.33,20.23,20.66,20.99,21.23,21.80,21.81,21.23,21.11,21.54,22.51,22.45,22.34,24.09,24.48,22.31,22.52,24.49,23.36,24.47,22.39,23.77,26.24,25.62,24.85,27.69,28.89,27.89,27.60,27.04,30.82,30.53,31.97,29.83,31.87,19.41,18.03,18.05,13.93,13.58,14.13,13.82,13.50,13.54,13.54,13.59,13.52,13.49,13.78,13.77,14.08,14.42,13.87,15.31,15.22,15.57,16.49,17.44,17.78,18.45,18.92,19.30,21.06,20.57,20.61,21.32,21.91,21.97,22.37,23.20,23.79,22.79,22.70,23.34,23.70,23.19,24.12,24.96,25.49,27.31,27.52,29.12,27.63,28.34,31.33,31.00,31.57,31.65,33.54,34.31,43.08,44.33,35.02,37.25,37.69,48.09,41.52,53.95,46.38,47.32,51.80,49.43,50.73,52.47,50.33,57.94,60.67,60.07,59.54,59.85,57.04,51.39,56.99,49.25,55.61,33.77,39.48,37.15,13.80,13.55,13.48,13.60,
35.44,14.95,13.89,13.33,13.46,13.46,13.18,13.25,13.20,13.44,13.93,13.69,13.62,13.69,13.43,13.61,13.08,13.67,13.92,13.46,15.02,14.79,15.59,16.33,17.30,17.39,18.43,19.79,20.31,21.64,25.13,24.79,26.39,28.34,28.89,28.20,27.98,30.77,31.93,31.33,33.38,32.36,32.64,32.23,32.82,36.13,34.28,37.98,38.39,36.51,39.08,35.97,38.69,38.97,37.69,36.70,41.34,41.30,40.10,44.52,44.69,43.44,48.74,43.54,46.28,47.02,53.15,58.41,48.98,50.31,43.75,13.90,14.13,13.97,14.05,13.95,14.48,13.66,14.07,13.82,14.69,14.67,14.02,14.33,14.79,14.30,14.18,13.74,13.72,14.70,14.66,14.59,15.31,14.84,16.15,16.26,16.57,14.90,15.77,16.28,16.30,16.38,14.95,16.25,17.98,16.34,17.21,16.44,16.30,16.49,16.33,17.80,14.84,14.44,15.38,20.16,18.00,16.84,17.36,21.02,13.70,13.51,14.10,14.28,13.48,13.20,14.13,13.92,13.64,13.70,13.25,13.36,13.62,14.26,13.87,13.84,13.36,13.30,13.64,13.72,13.44,13.70,13.75,13.44,13.07,13.23,13.89,13.48,13.59,13.70,13.34,14.36,14.85,13.36,13.92,14.23,13.93,13.92,14.08,14.80,14.18,13.72,14.31,14.77,14.03,14.67,13.36,14.46,13.80,14.18,14.31,14.51,14.69,15.72,16.66,18.26,14.26,13.31,13.61,14.05,14.08,14.85,13.89,15.34,16.51,13.74,14.31,13.72,13.46,13.70,14.34,13.74,13.57,
13.88,13.80,13.84,14.73,14.57,14.16,14.22,14.79,15.32,16.51,16.28,16.70,16.25,17.22,17.94,18.67,17.51,18.00,18.63,18.89,19.21,19.74,20.12,18.99,20.06,20.79,21.31,20.81,21.49,21.51,22.15,23.09,22.80,24.30,24.96,24.74,24.67,26.74,27.49,27.06,28.99,28.04,28.15,29.26,30.72,30.30,30.99,32.01,30.81,31.19,22.35,13.44,13.80,13.58,14.02,13.49,13.80,13.60,14.16,14.14,13.90,13.22,13.63,14.11,14.96,14.07,16.17,14.69,15.60,15.49,16.10,15.36,16.80,16.85,16.99,18.60,18.14,17.63,18.62,19.06,18.15,18.36,19.57,20.62,20.79,21.83,19.77,22.19,22.91,23.33,24.70,23.58,24.09,23.74,22.72,14.75,14.91,25.51,20.20,26.43,19.57,19.65,16.94,18.80,21.60,24.86,24.58,32.31,26.99,21.09,26.43,37.70,19.07,30.02,20.83,20.51,24.40,19.20,21.37,22.85,21.64,16.30,17.79,18.32,17.57,17.47,17.54,18.67,20.19,19.64,19.62,20.63,18.94,20.59,20.73,19.02,21.74,22.20,21.83,24.19,22.16,23.17,24.07,25.75,24.54,27.26,24.30,25.80,24.09,24.37,26.05,28.90,29.79,29.21,27.65,24.51,14.73,15.09,14.42,15.10,16.35,13.99,13.89,14.20,13.84,14.46,14.77,15.22,13.68,15.47,14.86,14.84,24.42,14.81,16.64,19.43,18.41,24.40,26.01,20.72,29.81,27.06,29.70,35.88,16.47,15.67,16.22,16.56,16.28,16.58,16.79,16.27,16.16,
23.13,22.11,22.11,21.33,21.39,24.30,23.82,23.53,26.01,24.55,25.75,27.16,29.27,29.63,31.78,32.91,30.55,33.85,34.44,36.38,37.35,40.48,41.45,37.07,38.45,42.71,46.61,49.93,47.10,48.03,42.15,14.25,25.07,17.72,14.33,15.51,14.45,14.52,13.91,15.99,16.99,18.24,19.69,22.16,23.56,25.47,27.35,30.56,32.09,32.06,32.34,33.49,32.43,34.69,37.40,38.39,29.96,24.76,29.30,29.46,31.87,29.85,33.07,28.13,27.65,32.06,36.65,37.83,41.46,44.17,37.88,28.97,14.90,14.52,14.19,14.49,14.37,14.10,14.42,14.98,15.47,15.80,15.53,16.15,17.89,18.37,18.70,18.72,19.53,21.46,20.72,21.80,24.10,24.78,24.92,25.82,27.42,28.13,24.64,26.94,26.91,29.18,29.40,28.67,28.22,31.57,33.06,31.56,33.34,34.35,30.53,14.22,14.70,14.11,14.43,14.64,14.01,13.88,14.87,14.26,14.90,14.71,16.64,17.15,17.90,16.30,19.30,20.44,19.02,18.85,20.84,20.73,22.73,23.66,21.29,24.97,23.80,26.78,22.27,26.33,27.57,25.91,24.40,28.47,28.80,27.91,32.94,33.94,34.96,35.98,35.76,36.97,41.43,44.19,40.79,41.91,41.37,43.45,44.26,41.61,48.76,41.34,30.78,30.67,28.87,14.12,15.08,14.30,14.13,13.93,13.87,14.34,14.24,14.29,14.99,14.99,16.30,15.81,15.81,16.17,16.47,18.21,19.84,19.58,17.72,18.08,18.01,17.45,19.33,21.18,21.43,22.94,21.47,
