34.12,35.10,35.27,33.97,35.19,34.19,34.55,34.40,35.39,34.39,33.81,35.09,34.14,35.10,34.12,34.26,35.01,35.68,35.12,37.47,38.38,38.57,39.34,41.86,41.90,44.34,43.14,45.23,47.16,48.57,50.51,52.78,50.31,52.56,51.31,48.45,52.36,52.34,52.90,54.69,53.53,54.35,55.48,57.06,57.30,59.86,58.30,58.51,34.14,33.56,34.69,34.86,35.32,34.55,34.19,34.36,34.43,34.19,34.26,34.04,35.08,34.88,35.74,36.55,37.35,39.13,40.08,41.71,42.56,43.17,44.90,45.00,45.74,43.61,46.52,46.43,49.40,44.39,45.17,46.60,46.92,49.70,53.87,51.65,46.99,52.00,51.31,49.38,50.27,34.79,34.09,34.44,34.00,34.51,34.74,34.29,34.56,34.75,34.42,34.34,34.39,34.58,34.26,33.87,34.83,34.52,35.23,34.84,34.51,35.45,35.74,36.73,35.86,35.47,36.57,35.82,35.77,38.58,36.05,37.13,38.03,38.08,38.04,37.68,37.64,37.34,36.25,37.55,36.70,38.82,36.77,38.69,34.65,34.22,33.84,35.78,34.10,35.21,34.30,34.56,35.26,34.51,34.61,34.57,34.47,34.79,34.22,34.57,33.64,34.52,34.05,33.57,34.74,35.01,34.81,34.39,34.91,35.60,35.61,36.70,35.22,37.13,37.06,40.62,40.19,38.79,37.03,39.22,39.64,39.64,40.49,41.79,39.42,40.55,39.53,42.35,40.94,43.82,45.00,46.84,44.51,43.32,44.58,45.55,46.96,49.36,47.53,46.58,45.14,37.14,35.68,34.51,34.31,34.55,34.31,33.74,34.74,34.45,34.52,34.82,34.66,35.04,35.69,34.39,34.35,35.21,34.61,34.45,35.23,34.62,34.30,36.14,35.81,34.90,33.78,35.27,35.39,34.09,35.13,35.84,34.52,35.27,34.87,34.90,34.60,34.75,34.96,34.53,35.09,34.38,35.05,35.49,35.00,34.65,33.82,34.43,34.34,34.82,34.95,34.68,35.65,35.35,35.51,34.49,34.78,35.25,35.08,35.86,35.42,35.00,35.91,33.94,34.92,34.71,34.48,35.40,35.73,35.29,35.87,35.26,35.09,34.55,34.38,34.62,35.06,35.13,35.58,35.58,34.91,36.39,36.36,36.19,36.68,36.73,35.56,36.26,35.71,36.06,33.83,35.82,35.51,34.26,35.26,34.97,36.73,35.21,36.31,35.40,
34.85,33.77,35.46,34.79,33.51,35.28,35.87,36.05,36.62,35.46,35.79,34.36,34.87,35.15,34.56,34.92,35.00,34.90,34.90,34.85,36.87,36.23,36.51,36.49,35.46,34.95,33.59,33.95,34.54,35.59,35.00,35.03,34.23,34.72,33.92,34.56,35.54,35.69,36.82,38.72,40.15,44.03,46.41,49.13,50.56,53.10,52.85,56.41,58.85,63.97,64.10,66.08,65.15,61.87,64.54,63.85,67.74,65.38,68.49,69.33,66.44,69.00,67.79,69.97,70.23,65.56,67.67,66.38,68.05,69.54,66.41,65.21,59.77,47.26,34.44,34.03,33.59,34.21,35.23,34.31,35.10,34.33,36.36,34.92,34.49,33.79,34.97,33.77,34.31,34.82,33.79,35.77,35.33,33.92,34.62,35.10,34.56,35.23,34.21,36.77,39.05,38.85,41.62,40.85,42.72,41.28,42.54,43.05,44.62,42.21,44.51,48.26,43.51,48.62,46.23,48.26,48.18,47.64,49.08,47.28,50.03,55.00,56.26,56.85,55.56,61.15,59.64,66.62,60.28,60.56,34.21,34.69,34.10,33.56,35.38,33.69,33.13,34.03,34.15,34.51,34.10,34.10,34.41,33.49,34.56,34.41,33.64,34.21,34.38,35.18,33.62,35.26,34.38,33.77,35.00,33.49,34.97,36.64,35.44,35.49,35.69,34.74,37.13,34.64,35.69,36.49,36.67,36.44,36.38,36.79,39.28,39.03,38.31,40.90,40.05,40.56,40.41,41.74,41.21,37.82,40.59,40.69,39.72,37.41,41.92,41.59,42.31,38.64,48.28,41.62,39.92,42.41,46.21,41.21,41.54,41.28,43.97,39.79,43.51,42.23,40.54,37.79,39.82,41.03,38.26,37.36,37.85,34.59,33.90,34.31,33.95,34.64,34.03,34.26,33.56,35.15,33.90,34.18,33.13,34.46,33.95,33.72,34.28,34.33,34.46,33.26,35.31,33.82,33.74,34.18,33.62,35.90,33.85,34.26,33.85,34.21,32.69,34.08,34.26,34.05,34.13,34.38,34.05,33.72,34.64,34.21,34.85,35.41,34.31,34.69,34.10,34.46,34.95,34.15,34.26,33.95,35.18,35.51,34.74,34.87,34.44,34.72,33.85,35.41,34.10,33.21,34.41,33.49,34.05,33.46,35.38,33.69,34.64,34.59,34.03,35.41,35.41,34.62,35.23,33.82,34.72,34.49,34.59,33.64,34.72,35.92,34.72,33.64,
33.33,34.00,34.03,34.87,33.83,35.50,34.47,34.77,33.73,34.67,34.70,34.03,33.73,34.00,34.03,33.37,33.73,34.47,33.87,34.13,35.90,33.20,33.87,33.57,33.20,34.30,33.47,34.43,34.27,34.47,33.00,34.67,34.87,34.23,34.47,35.03,33.70,33.80,34.13,41.50,33.37,45.33,37.67,34.30,33.47,50.50,50.87,54.87,50.43,52.03,52.70,50.53,59.47,56.53,56.73,56.57,49.47,34.80,33.93,33.90,33.93,34.87,34.03,34.03,33.80,34.13,36.30,36.63,37.97,38.47,41.43,42.10,44.90,45.57,46.43,44.80,43.87,45.13,44.10,48.97,51.90,57.97,51.77,52.13,48.17,56.10,56.03,49.87,51.90,48.23,33.60,34.47,35.53,34.57,34.10,33.93,34.30,35.47,35.13,34.50,36.60,34.97,34.03,35.83,37.43,38.53,39.70,38.30,39.73,43.23,41.83,41.10,41.97,43.63,47.27,46.60,45.83,43.73,56.40,45.97,51.67,55.53,50.80,54.50,54.73,52.03,58.83,57.70,54.37,45.33,34.30,34.60,33.77,33.83,33.80,34.10,34.33,33.90,33.80,35.43,33.90,34.23,34.67,35.20,35.23,36.23,37.67,35.67,35.63,38.17,35.90,36.03,37.87,37.83,37.10,37.47,35.20,36.37,36.47,35.93,35.67,34.07,36.03,35.10,35.97,34.17,35.20,39.87,35.63,35.20,37.17,36.27,36.07,36.33,37.47,39.30,40.33,41.37,38.73,38.10,41.10,41.00,45.47,45.30,43.73,40.60,40.83,43.23,46.77,39.70,40.37,46.33,38.37,43.97,48.60,51.30,46.20,43.47,51.20,46.13,49.57,41.30,45.07,45.90,43.27,35.73,34.47,35.93,34.70,35.00,34.00,34.63,34.60,34.70,34.57,35.63,36.03,35.67,35.73,34.07,36.67,36.30,34.60,36.50,34.73,36.03,35.67,36.27,35.63,35.80,35.10,35.57,34.77,34.87,35.63,36.23,35.20,35.47,33.13,34.27,34.03,36.27,37.47,36.90,35.00,37.17,35.17,37.17,37.10,35.60,36.57,36.60,36.90,36.53,34.43,32.87,35.57,34.00,34.77,34.10,34.70,34.13,34.73,34.07,34.07,34.27,34.20,34.00,34.83,33.70,33.90,34.77,34.73,34.37,34.33,35.53,35.07,33.37,33.20,33.57,34.53,33.40,33.50,34.67,35.27,35.10,33.17,34.97,
52.08,49.60,50.11,50.15,40.92,33.83,35.00,34.55,33.70,34.40,34.87,33.89,33.89,35.11,34.00,34.11,34.87,34.26,34.53,35.49,35.77,36.64,36.55,37.66,39.57,38.38,39.42,39.43,40.77,42.45,43.30,45.49,42.94,45.21,45.17,45.00,47.23,48.62,49.74,49.87,52.25,52.83,52.92,53.66,57.81,55.55,61.83,51.53,40.96,34.42,33.81,33.98,33.60,34.25,34.38,34.51,34.57,34.36,34.60,34.06,35.30,35.47,35.70,35.60,35.55,34.70,36.11,36.92,38.36,38.19,37.40,39.66,38.64,38.66,38.23,38.75,41.26,40.89,38.91,39.40,38.26,39.89,42.15,40.47,44.15,41.98,39.68,37.17,34.87,34.02,33.87,34.51,33.79,33.89,34.09,35.17,34.04,34.94,33.70,34.51,34.09,34.00,34.58,33.66,34.13,35.55,34.83,34.87,35.30,35.15,35.21,35.45,35.11,34.83,35.66,35.91,35.28,36.81,36.38,38.08,37.70,37.51,38.66,36.85,38.79,37.53,37.00,38.25,39.49,40.91,39.45,38.85,36.45,35.62,36.58,37.64,36.75,38.70,39.74,40.42,42.15,39.77,41.17,40.36,33.74,34.32,35.09,35.34,34.43,35.15,34.89,34.47,34.36,34.40,35.91,35.17,36.66,36.77,39.64,45.47,42.60,38.00,37.68,38.45,38.06,37.49,38.43,39.21,38.70,41.55,38.94,40.94,39.43,39.21,41.92,41.77,42.38,43.58,45.83,43.49,45.00,43.19,43.47,42.68,42.45,38.70,37.26,36.32,36.26,36.64,37.34,35.94,36.26,38.74,37.23,39.77,37.49,37.87,35.13,34.47,34.98,36.25,34.98,34.53,34.26,34.57,34.89,35.15,35.75,34.60,35.34,34.23,34.72,34.96,34.96,34.45,34.70,34.17,35.06,34.45,34.83,36.08,35.79,35.53,35.57,34.53,35.60,35.15,35.43,34.81,35.00,34.32,34.23,34.38,35.36,36.62,34.79,34.40,33.68,34.49,34.15,34.87,33.81,35.30,34.98,34.34,34.34,34.91,34.87,34.47,34.30,33.25,34.28,34.53,34.40,34.26,34.47,34.57,34.45,34.72,34.92,35.34,34.85,34.57,34.28,35.06,34.53,35.64,33.96,34.40,35.25,34.45,34.21,34.13,34.92,35.15,34.43,34.57,34.91,34.96,34.68,33.68,35.11,34.08,33.36,34.40,34.08,35.83,
34.59,34.48,34.39,33.98,34.31,33.69,34.83,34.20,35.15,34.65,35.07,33.83,33.91,34.96,34.35,34.02,34.09,34.33,33.30,34.30,34.44,34.91,34.20,33.19,33.74,34.43,34.69,34.83,33.85,34.09,35.96,34.04,38.35,34.41,33.76,34.85,33.80,34.87,34.15,34.43,33.44,34.63,34.04,34.43,33.94,33.83,33.69,60.63,34.69,34.11,34.35,34.91,34.87,34.26,33.94,34.13,34.39,35.19,34.26,38.54,34.50,34.70,34.85,35.20,34.52,34.15,35.11,33.87,35.33,34.93,35.63,35.74,35.91,36.31,35.83,36.30,35.70,35.98,36.28,37.24,36.69,36.50,38.83,37.89,41.07,42.19,42.43,42.07,40.15,42.07,41.13,41.46,38.17,37.93,38.98,39.83,37.91,39.06,42.50,41.63,41.17,35.70,36.39,35.67,36.06,35.89,35.59,36.13,37.52,37.48,36.81,37.70,38.63,37.65,38.39,38.61,41.39,41.24,38.89,40.70,43.78,41.78,46.20,45.07,44.83,45.52,46.13,45.54,43.81,44.94,42.96,41.87,41.35,43.37,44.43,45.65,49.85,34.26,33.43,34.20,33.22,34.24,35.22,34.02,35.13,34.81,35.06,35.54,35.43,36.15,35.96,35.37,36.04,36.17,36.33,36.20,35.28,35.02,35.06,37.26,37.93,37.02,36.93,37.26,36.70,39.41,40.20,40.09,39.74,39.61,42.04,38.19,39.00,45.31,43.63,41.28,42.50,44.28,43.48,50.94,44.76,43.07,43.06,48.54,49.43,45.41,35.11,35.22,35.46,35.70,35.54,35.70,35.35,34.80,35.33,35.54,36.59,35.94,35.69,36.87,36.63,35.26,35.72,36.59,36.28,36.33,35.65,34.89,36.35,35.57,35.07,35.26,36.63,36.39,36.15,37.72,35.52,35.76,35.91,37.13,36.83,37.31,36.89,36.00,35.63,36.50,37.44,36.41,37.11,38.61,38.09,37.22,37.41,38.65,37.17,36.94,36.48,34.72,35.22,33.35,33.65,33.96,34.24,34.26,33.50,34.30,34.98,34.52,34.72,34.69,34.83,34.19,34.06,35.13,34.63,35.33,34.35,34.00,34.20,33.80,34.44,33.46,33.83,34.17,33.61,34.37,33.94,34.15,33.87,33.65,34.65,34.02,33.11,34.65,33.83,34.07,34.70,34.81,35.59,34.15,34.31,34.96,34.48,35.11,35.26,35.00,34.22,34.63,
40.94,41.00,40.72,38.91,40.06,39.16,42.47,40.47,43.44,43.94,40.56,44.50,45.00,43.34,44.47,46.88,50.75,49.03,47.38,54.81,47.41,45.75,43.31,33.50,33.25,33.94,33.53,34.25,34.06,34.53,34.91,34.94,36.38,37.19,36.34,38.47,37.50,37.72,43.06,43.66,46.62,47.28,45.81,47.59,48.69,48.81,49.25,51.91,51.28,49.50,50.06,52.66,50.44,55.53,59.84,61.81,55.59,59.34,70.00,68.69,65.56,46.41,35.91,34.50,33.78,33.56,33.66,33.91,35.53,35.84,34.31,34.62,33.97,32.97,36.75,38.66,35.03,37.59,39.28,36.22,35.75,39.91,36.59,36.97,40.78,36.22,36.50,40.66,46.47,45.12,40.88,42.25,42.03,41.09,40.28,37.59,40.84,36.69,39.66,37.38,39.78,38.47,37.09,43.56,35.59,36.09,37.66,37.31,36.25,39.81,41.84,43.59,47.47,45.47,45.78,40.44,38.53,38.88,39.69,38.53,38.06,37.53,36.75,39.38,39.50,39.78,39.38,38.53,40.44,39.09,39.03,37.31,39.44,43.31,45.62,42.28,42.06,40.69,36.91,51.88,50.00,46.28,40.03,36.38,34.81,33.44,33.97,34.72,33.72,33.47,34.59,33.09,34.72,34.44,33.06,34.25,35.19,34.62,35.34,38.66,37.47,39.12,41.72,40.81,42.00,43.69,43.97,46.50,43.44,42.88,45.81,45.38,51.66,46.06,50.88,50.44,51.06,49.22,49.81,55.31,57.34,50.41,54.81,54.38,61.59,54.47,34.50,34.66,34.59,34.59,36.03,34.88,35.12,34.47,35.91,33.72,34.81,33.78,34.44,33.47,33.81,33.38,34.53,34.50,33.66,33.88,33.56,34.22,34.31,33.66,33.94,34.09,36.22,34.50,34.88,34.34,34.09,35.41,34.66,34.34,35.25,35.31,36.59,36.56,36.06,36.53,36.00,36.31,35.00,34.09,36.72,37.69,36.03,37.16,35.91,36.88,40.34,34.56,34.47,35.03,36.09,33.31,33.88,34.19,35.25,34.78,34.12,33.03,35.06,34.53,35.03,35.62,34.50,35.31,35.34,35.97,32.62,33.78,33.25,34.94,35.00,34.41,35.56,34.25,34.91,35.94,34.47,35.00,33.84,34.56,35.47,33.75,34.06,34.69,34.31,34.38,34.47,35.06,36.00,35.62,34.53,35.19,34.38,33.75,35.34,35.47,35.47,35.25,
39.46,42.91,40.51,43.97,43.34,42.74,40.91,46.66,42.17,44.29,47.60,44.20,45.54,48.51,47.66,42.37,45.86,44.86,47.34,43.97,53.31,54.20,46.69,34.23,36.06,34.57,34.03,33.86,34.63,35.09,35.20,35.80,36.00,36.23,37.54,37.94,39.83,40.43,42.97,43.69,43.91,45.91,45.26,49.17,49.71,50.69,52.03,56.29,53.51,54.71,58.66,56.34,53.43,60.26,60.74,63.60,62.49,64.26,66.74,73.63,74.34,67.17,60.49,34.74,34.29,33.20,34.57,33.89,34.66,34.09,34.49,35.49,34.69,34.17,34.97,38.23,36.23,35.66,37.71,36.54,38.57,41.54,39.71,42.91,43.31,39.97,41.14,42.66,45.57,44.43,45.86,47.66,50.00,45.83,50.00,49.97,58.46,51.94,55.57,57.34,57.71,34.71,34.06,34.66,34.69,34.06,34.06,33.77,34.60,33.94,35.31,35.80,38.54,39.37,41.60,42.69,45.46,43.43,44.03,48.03,49.46,49.66,54.63,55.26,54.66,55.06,61.26,56.43,61.11,54.91,53.43,63.77,62.71,59.46,61.80,62.11,63.00,64.83,66.26,56.00,34.46,32.89,35.09,34.69,34.23,34.34,35.43,33.89,34.86,34.69,34.20,33.57,34.63,34.94,35.09,35.94,36.69,37.91,36.46,37.66,38.26,39.23,39.97,41.37,42.54,44.17,43.29,43.63,49.57,47.57,53.14,48.31,52.09,48.40,48.40,50.54,53.94,54.14,53.06,53.91,52.46,55.31,54.40,54.20,49.77,50.40,34.14,34.11,33.11,34.03,33.17,34.89,34.74,34.91,33.74,33.40,34.11,34.26,34.40,34.17,34.69,34.09,35.06,35.26,34.69,35.69,36.69,34.83,35.71,36.34,34.57,36.37,37.14,35.29,36.40,35.60,34.51,36.46,36.71,35.20,35.37,35.51,35.09,35.31,36.11,35.03,35.26,36.09,35.83,35.57,35.80,37.00,35.31,35.14,35.80,35.80,36.14,34.57,35.80,35.26,37.23,35.60,35.97,35.37,36.11,34.94,37.77,36.51,36.29,36.11,35.91,35.80,34.77,36.31,36.57,35.57,35.51,38.03,37.37,38.40,38.54,37.06,36.80,39.23,42.29,40.77,40.97,42.77,41.23,37.83,40.86,38.63,37.49,45.49,37.80,39.51,41.51,42.37,40.91,39.54,41.66,39.37,42.40,40.31,41.09,44.43,40.54,43.49,
34.35,34.39,34.29,33.71,33.67,34.71,34.78,34.64,33.95,34.18,34.71,34.23,34.30,34.58,33.65,35.07,34.48,35.39,33.81,34.37,34.98,34.39,34.05,34.61,33.37,34.77,34.49,34.41,33.88,34.33,33.92,34.31,34.86,34.19,34.45,34.08,34.12,34.41,36.63,39.80,37.41,35.45,37.14,42.20,42.00,45.12,36.29,74.87,34.37,33.81,33.95,34.40,34.14,33.88,34.63,33.83,34.77,34.58,34.08,34.82,34.06,34.08,34.10,34.90,34.39,33.86,34.49,34.28,34.34,34.48,35.18,35.88,35.76,35.45,36.16,36.65,37.80,38.48,37.42,36.65,37.05,40.00,38.57,39.19,38.46,39.58,37.80,38.42,39.25,39.65,40.81,36.70,37.14,37.25,36.63,38.18,36.02,37.11,38.71,38.06,35.40,35.66,35.55,39.23,35.05,35.28,37.73,36.88,38.29,36.49,37.33,37.84,35.61,37.11,39.17,36.11,36.71,37.00,37.86,36.88,39.99,39.73,39.98,39.52,38.30,39.88,40.16,40.17,41.69,41.05,40.80,35.07,33.96,34.02,34.18,34.41,34.59,34.14,35.16,34.77,35.27,35.41,35.69,35.22,36.01,36.94,36.55,36.27,35.95,36.60,36.35,38.73,38.57,38.96,40.12,39.52,39.77,41.05,41.31,42.46,42.65,41.17,44.69,44.73,44.05,46.35,44.49,49.20,45.78,45.61,48.53,48.25,46.30,45.47,47.07,46.81,49.16,48.83,48.63,44.69,37.73,34.37,34.42,34.31,33.92,33.42,35.17,34.92,34.39,34.83,34.78,34.51,34.48,34.80,35.04,35.34,34.45,35.43,36.61,35.94,35.67,35.10,36.08,35.19,36.07,36.83,35.95,35.30,35.19,36.25,35.92,36.28,36.25,37.57,36.34,35.61,36.01,35.71,38.39,36.30,37.45,36.71,37.43,36.43,37.59,36.65,37.95,36.33,36.22,36.84,39.98,36.02,35.17,35.23,36.31,36.73,35.88,36.34,36.55,35.64,35.70,36.71,35.54,35.83,35.92,35.92,35.94,35.58,35.75,36.47,35.75,36.42,35.59,35.61,37.17,37.10,36.86,36.72,37.90,36.57,36.94,37.10,37.27,36.75,36.71,36.20,37.80,38.02,37.23,37.47,36.54,36.81,36.93,37.67,37.13,37.01,37.55,37.41,37.73,38.07,37.46,37.75,38.84,38.37,38.76,37.98,39.11,39.81,
36.04,34.15,34.30,34.07,34.63,34.98,34.76,33.56,34.15,34.87,34.07,34.15,34.70,33.63,33.85,35.22,34.17,34.65,34.35,34.59,34.26,34.19,34.07,33.67,33.81,34.04,34.28,34.04,45.89,34.22,34.20,34.39,33.78,34.02,34.15,38.33,33.89,34.44,37.17,34.89,35.13,33.72,35.20,44.87,40.87,34.59,34.56,56.48,33.65,34.48,33.91,34.20,35.39,34.57,34.70,36.43,37.52,35.63,34.48,35.06,34.17,33.59,37.35,34.28,35.15,33.83,34.56,34.50,33.57,36.24,41.54,38.57,42.78,38.44,34.89,34.91,33.93,35.20,39.33,33.59,34.37,34.41,33.96,35.78,39.04,38.13,48.74,34.31,37.78,41.56,37.06,38.93,37.89,36.02,36.15,36.44,41.57,43.37,35.17,34.69,37.85,35.24,40.67,42.48,35.69,34.96,37.06,34.50,34.41,35.98,35.22,33.46,35.02,34.76,36.06,34.80,34.33,34.35,34.78,37.43,36.09,35.81,34.43,33.89,34.46,34.83,35.76,42.74,37.59,42.39,42.61,43.72,34.43,39.69,38.09,37.52,35.02,34.04,35.06,34.35,36.91,37.17,38.09,38.93,38.26,44.87,47.07,51.89,39.69,35.04,36.46,33.91,35.17,35.46,34.56,39.24,40.44,41.96,40.39,42.20,41.31,38.44,43.94,42.70,43.11,52.02,44.81,42.07,40.24,45.50,42.07,40.07,46.35,45.20,35.02,36.67,38.35,45.13,38.59,36.81,41.78,47.44,33.94,34.80,33.94,34.30,41.04,35.63,34.06,34.54,34.13,33.81,34.24,34.06,34.72,34.76,36.04,34.56,35.04,33.74,35.33,35.46,34.80,35.83,35.20,34.93,35.56,34.89,36.78,36.78,35.67,37.07,35.52,36.43,37.59,37.30,36.81,37.52,40.02,41.22,38.04,39.07,36.35,36.39,38.02,37.98,38.11,37.30,37.54,37.98,38.81,38.65,38.39,37.76,40.02,39.31,40.07,39.46,37.61,40.35,37.87,39.00,38.74,37.24,40.13,40.72,40.11,38.83,37.70,34.70,34.93,34.04,33.81,34.09,34.89,34.13,33.31,33.87,34.30,33.87,33.87,33.87,34.65,33.76,34.43,34.00,34.20,33.67,33.94,34.74,34.24,33.76,34.85,34.00,33.98,34.69,34.83,33.41,34.00,33.69,34.44,34.43,34.63,35.96,34.07,33.70,34.44,33.41,
35.39,34.03,34.26,33.24,33.50,32.95,32.95,34.03,33.55,33.05,33.32,33.18,33.68,33.63,33.26,33.03,32.95,32.89,32.82,32.55,32.74,32.61,33.58,33.13,33.03,33.37,33.13,32.92,33.21,32.89,33.00,33.11,33.13,33.71,33.47,33.26,33.53,33.37,33.11,32.95,32.37,33.21,33.32,33.47,32.84,32.68,33.87,54.68,33.37,32.97,33.11,33.11,32.24,33.66,33.13,32.45,33.66,33.58,33.34,33.58,33.32,33.68,34.45,33.47,33.26,32.97,32.50,33.55,33.37,32.58,33.11,33.16,33.24,33.68,33.37,33.34,33.76,33.79,34.32,33.71,33.95,33.63,33.18,33.79,33.68,33.26,32.92,33.26,33.26,34.61,33.68,33.76,33.05,33.92,33.24,33.32,33.34,34.24,33.97,34.05,33.53,32.95,34.11,33.32,33.21,34.47,33.26,32.76,32.89,33.34,33.18,33.05,33.50,32.82,33.61,34.11,33.39,33.66,33.21,33.68,33.63,33.45,33.21,33.61,33.18,32.87,33.74,33.29,33.82,33.76,33.08,33.37,33.53,32.76,33.18,33.16,33.42,33.21,32.84,32.74,33.13,33.47,33.16,33.39,33.32,33.74,33.55,33.66,33.92,33.79,33.82,34.16,34.74,35.89,35.79,35.74,38.45,39.50,36.95,36.95,40.58,39.47,40.16,43.82,41.37,42.45,42.08,45.34,43.63,43.29,47.03,44.32,46.63,48.08,48.24,48.76,50.16,49.39,51.68,45.79,32.61,33.45,33.24,34.05,33.55,33.34,33.63,33.00,33.76,33.26,33.08,33.61,32.68,33.18,33.00,33.34,33.03,33.16,33.79,33.89,34.24,34.26,35.55,35.61,35.45,35.11,36.13,34.34,36.61,35.68,36.18,36.34,35.87,36.03,36.97,37.74,36.71,39.24,37.76,37.50,37.08,36.87,37.45,37.97,37.26,38.76,37.89,37.18,39.45,37.32,39.74,39.76,39.89,38.71,38.71,39.03,38.66,37.34,38.63,39.11,40.53,38.55,39.03,38.55,40.29,38.45,39.32,39.34,40.71,39.11,39.82,40.11,40.53,41.00,41.74,41.34,42.37,41.42,41.18,42.03,43.45,43.16,43.39,43.39,43.00,42.61,44.11,45.05,44.11,44.42,43.74,43.66,46.97,44.47,43.68,47.37,46.16,45.21,47.13,47.97,46.50,49.53,44.13,46.61,46.05,48.50,50.84,46.87,
36.22,34.81,36.06,35.11,35.39,34.11,35.28,34.39,37.72,34.11,35.08,34.72,35.33,32.28,33.92,33.17,33.31,31.89,32.11,32.31,32.22,32.72,33.03,32.64,32.67,32.75,32.61,32.25,32.11,32.83,33.78,34.36,34.53,36.31,37.89,40.56,42.39,41.14,41.56,42.83,44.64,49.25,49.81,48.61,50.03,50.28,52.11,54.19,53.17,54.42,55.33,53.86,55.03,59.08,55.44,54.58,50.17,32.56,33.50,33.25,32.56,32.89,32.94,32.58,32.11,32.86,32.58,33.86,33.03,33.06,33.39,33.64,33.39,34.56,33.56,34.50,33.19,34.94,35.67,34.69,35.03,35.78,34.72,34.42,35.06,35.75,34.44,35.89,35.53,35.03,37.03,38.06,36.22,35.50,34.89,33.67,32.58,32.36,33.47,33.11,32.72,33.17,32.61,32.69,32.78,33.00,32.44,32.86,33.44,33.25,33.36,33.44,32.72,33.06,33.39,33.64,32.89,33.33,33.36,32.92,33.28,34.39,33.75,33.83,33.81,33.83,34.06,34.08,34.03,37.42,38.94,37.50,34.06,40.61,34.75,33.56,35.42,34.69,32.81,32.31,32.69,32.67,31.97,32.92,32.89,32.67,33.00,32.28,32.97,33.33,32.75,34.39,33.14,34.50,34.11,33.67,33.78,34.08,33.86,34.25,35.47,37.83,36.78,36.11,35.11,37.56,37.17,37.22,37.81,36.83,34.86,35.83,35.14,39.06,36.28,37.67,34.64,36.33,32.61,32.22,32.69,33.06,32.50,31.94,33.22,33.47,33.06,32.69,33.14,32.81,32.75,33.08,32.97,33.19,32.72,32.94,33.19,33.75,34.69,33.00,33.14,33.31,33.92,34.17,33.86,33.17,33.86,33.75,33.14,32.64,34.03,33.83,34.00,34.67,34.36,34.25,34.36,33.39,36.28,34.25,33.86,34.47,33.75,33.33,33.61,34.11,34.89,34.69,35.47,35.97,34.25,34.25,33.97,35.64,34.78,36.19,34.97,35.83,36.67,34.36,33.78,35.36,35.61,34.92,35.06,33.89,35.19,34.94,34.36,34.61,34.89,32.97,34.64,35.22,34.72,36.61,35.19,36.19,36.53,34.44,36.08,35.89,35.58,36.75,34.94,35.78,35.72,36.50,36.22,36.06,36.53,37.31,36.42,40.06,40.14,33.08,34.67,36.72,36.33,34.28,34.06,36.28,34.92,34.22,34.19,33.89,33.72,33.17,
34.92,34.51,34.30,34.78,35.17,34.97,34.92,34.56,34.99,34.95,35.07,35.64,35.65,37.45,39.47,40.65,42.03,42.93,43.94,46.42,47.02,48.70,49.36,50.47,51.17,50.38,53.09,53.52,56.92,57.30,60.47,61.11,62.01,58.91,68.18,68.98,73.24,75.75,79.97,82.15,81.12,88.75,91.28,93.24,93.70,98.97,103.77,108.57,108.88,114.89,119.39,120.07,116.73,46.53,34.58,34.51,34.92,35.07,34.33,34.34,34.40,34.79,34.83,34.67,34.65,34.11,35.08,35.03,36.60,36.78,37.62,39.35,39.54,41.04,42.14,42.22,45.15,46.41,48.55,47.51,48.32,51.22,51.87,49.58,53.23,52.03,56.59,54.62,55.64,54.92,57.08,60.95,62.07,62.47,57.78,62.80,64.57,59.79,61.97,66.01,69.07,62.70,52.22,34.28,33.97,34.54,35.21,34.54,35.27,34.24,35.22,34.24,34.48,34.40,34.57,34.56,34.35,34.52,34.42,34.31,34.72,35.66,36.10,36.35,37.40,39.14,38.77,41.20,41.42,43.88,46.07,46.73,46.96,47.46,48.48,50.92,53.22,57.69,57.67,55.69,58.23,58.98,62.00,66.34,61.00,59.05,64.93,61.98,64.70,69.67,61.34,60.83,64.82,70.22,70.75,71.38,72.82,74.24,85.43,84.07,92.69,89.97,64.99,37.92,35.01,34.64,34.40,34.21,35.24,34.12,34.42,34.18,34.38,33.98,35.30,33.96,34.58,34.57,34.99,35.29,35.05,35.96,35.85,36.26,36.17,37.06,38.58,37.53,37.77,38.99,38.79,39.01,40.83,40.34,42.80,44.88,45.44,45.47,47.14,49.93,52.33,41.63,40.32,41.28,39.22,41.22,40.19,41.25,41.62,43.68,41.38,44.13,43.06,41.68,41.62,43.04,42.28,42.93,41.81,43.20,43.54,42.17,44.71,42.53,43.85,45.69,42.83,42.92,41.72,42.86,43.72,44.43,43.62,43.56,44.73,43.60,44.99,44.97,45.70,46.91,42.58,44.05,44.90,42.85,45.01,44.78,44.08,44.90,46.02,45.74,46.27,45.47,46.14,46.40,48.12,47.45,46.41,47.18,48.39,47.04,47.22,49.73,51.27,48.68,51.74,52.27,48.97,49.92,53.26,52.46,55.47,47.62,47.76,55.30,50.73,49.88,51.54,51.41,56.37,52.38,49.08,50.59,48.56,49.22,43.76,41.93,36.27,34.72,
