13.55,13.61,12.43,12.61,12.73,13.59,14.34,14.07,14.02,13.43,13.39,13.50,13.25,14.14,13.34,13.93,13.39,14.70,13.50,13.48,13.80,13.23,14.73,13.70,14.07,14.09,14.43,14.07,14.80,14.75,15.14,14.02,14.23,14.61,15.64,14.11,14.80,12.43,12.73,12.07,13.55,14.30,12.89,13.45,13.23,13.30,12.98,34.39,28.73,28.43,32.66,30.82,33.95,28.75,27.82,34.59,30.89,24.09,12.84,13.11,12.98,12.73,13.52,12.98,12.64,13.20,12.77,12.57,12.84,12.32,13.00,12.89,12.93,12.52,13.09,12.66,12.93,12.91,12.93,13.34,12.39,13.64,14.05,13.93,14.73,15.98,15.75,15.02,14.52,16.27,17.48,16.39,14.89,16.59,18.86,18.07,17.32,16.80,21.05,19.27,18.00,20.66,19.93,20.80,22.05,25.61,25.39,25.73,27.45,28.89,25.14,27.80,31.09,35.48,31.91,31.82,28.48,20.77,13.80,13.02,13.50,13.36,13.14,13.50,13.39,12.77,13.05,12.98,13.32,13.02,12.34,14.20,13.11,15.16,14.20,13.98,14.45,15.57,16.86,16.07,16.95,17.27,16.45,16.41,17.52,17.14,16.39,16.16,14.93,14.50,17.73,18.25,18.11,17.05,17.34,18.89,17.16,18.68,20.34,18.25,22.23,16.77,16.70,17.23,16.25,15.18,16.11,18.68,16.75,16.70,12.41,13.98,13.34,13.20,13.48,13.27,12.70,13.32,12.93,12.75,13.86,14.18,13.16,14.02,14.05,14.39,14.20,13.82,14.25,15.00,14.55,15.07,14.59,
13.32,12.75,13.11,13.07,12.96,13.22,12.99,12.88,12.96,13.05,13.08,12.81,13.15,13.10,12.84,13.07,13.12,13.08,13.12,12.78,12.95,13.17,13.38,13.04,12.88,13.13,12.76,12.80,23.90,23.56,25.12,25.73,25.83,27.35,28.05,28.71,29.73,31.43,31.82,34.40,34.59,37.52,37.98,39.42,40.47,41.61,43.62,50.61,45.58,13.77,12.68,13.24,12.93,12.95,13.10,12.65,13.18,13.22,12.60,12.98,13.45,14.00,14.43,15.22,15.44,15.84,17.50,17.82,16.10,18.11,18.54,18.70,19.17,19.08,20.61,21.25,20.77,21.66,22.79,21.71,21.92,22.75,23.97,25.48,27.09,27.46,29.92,30.09,31.32,32.64,32.90,30.65,12.68,13.09,12.80,12.77,12.86,12.67,12.56,12.95,13.11,12.77,12.44,13.52,13.73,14.14,15.36,15.58,16.63,16.98,16.92,18.55,18.77,19.23,19.58,21.73,23.22,22.11,24.31,23.38,24.55,25.05,26.60,27.92,28.54,28.88,29.16,27.80,30.75,32.04,35.39,29.17,21.11,16.14,20.47,18.95,21.24,15.77,25.87,22.85,26.38,34.05,13.86,13.71,13.55,13.81,14.62,13.64,15.29,15.27,16.71,16.46,16.27,18.62,17.70,18.81,20.09,23.02,22.85,21.57,23.51,23.39,26.00,27.07,27.91,29.80,29.11,29.56,33.46,32.88,34.33,31.98,33.29,33.76,37.55,37.43,33.05,30.48,33.45,15.23,14.93,16.88,14.57,14.09,17.74,16.40,15.04,18.06,17.00,14.31,14.73,14.73,14.24,
13.29,12.40,12.11,12.40,12.00,13.47,12.42,12.00,12.22,12.33,12.42,12.00,12.51,13.56,13.53,13.64,14.89,14.62,14.49,14.64,15.24,17.07,17.33,17.09,18.13,16.84,18.60,18.07,18.47,19.13,18.91,19.36,22.20,21.04,21.89,22.42,22.51,21.71,23.98,24.44,25.60,26.49,26.93,27.44,28.49,30.02,32.27,35.51,32.00,34.20,37.53,38.36,35.20,32.36,12.00,12.13,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.02,12.64,12.02,12.38,12.47,14.04,14.67,15.22,16.27,17.02,17.40,18.93,20.00,20.64,20.60,22.04,22.98,24.80,25.31,25.96,26.22,26.49,28.56,28.40,30.69,33.00,33.13,38.18,38.98,38.04,44.98,38.96,40.76,45.11,37.69,18.33,12.09,12.49,12.00,12.00,12.38,12.73,12.13,12.38,12.51,12.09,12.42,12.18,13.00,13.96,14.53,15.80,14.98,18.87,20.96,19.98,20.07,21.33,22.93,24.07,24.04,23.82,25.02,27.33,25.07,30.78,29.38,31.20,32.44,34.11,32.44,34.89,32.40,33.16,36.67,32.36,35.78,39.38,37.38,39.67,39.33,42.91,40.09,38.31,12.38,12.51,12.49,12.07,12.38,12.02,12.51,11.98,12.44,12.33,13.09,12.42,11.91,12.22,12.31,12.96,13.84,13.69,14.91,13.93,15.38,15.33,15.53,17.31,16.18,17.40,20.13,21.67,20.64,20.78,22.24,22.60,20.33,23.13,27.29,29.80,31.29,29.93,30.58,34.00,33.69,37.40,
12.94,13.18,13.08,13.54,13.12,13.20,12.95,13.27,13.01,13.47,13.93,15.14,15.87,16.56,17.69,18.78,19.25,20.37,21.27,21.62,22.56,22.46,24.21,24.21,25.75,25.71,25.81,27.06,27.29,27.86,27.66,28.01,29.16,30.29,31.53,31.81,33.02,34.77,35.56,37.55,39.06,39.75,41.66,43.85,44.96,46.45,49.70,52.70,53.23,49.93,13.38,13.66,12.86,12.81,13.11,12.73,13.46,12.76,13.38,13.69,14.46,14.27,14.78,16.34,17.72,18.64,18.18,19.55,20.08,20.77,21.30,20.69,23.08,22.94,22.61,23.29,22.71,23.32,25.48,24.97,25.55,27.02,28.18,27.84,30.70,30.63,32.38,32.27,36.77,35.56,33.03,14.97,13.09,13.21,13.16,13.03,13.42,13.41,13.32,13.05,13.43,14.19,13.75,14.47,15.82,17.23,17.28,18.55,21.07,20.06,22.65,21.97,22.99,25.73,25.16,25.58,28.12,28.13,28.37,29.16,29.51,29.71,30.16,32.05,33.95,32.36,32.94,32.86,36.30,36.87,35.42,38.92,39.02,36.94,38.81,39.56,39.91,42.06,25.80,13.25,12.99,13.08,13.03,12.96,13.21,13.32,13.72,13.52,13.42,13.55,14.02,13.88,14.10,14.66,14.64,16.78,17.06,18.26,18.07,18.21,20.01,20.66,22.57,21.38,21.99,23.51,23.15,24.13,24.05,24.81,28.56,28.37,27.69,27.27,30.60,29.74,34.60,35.18,33.08,34.52,37.33,36.65,38.06,40.60,40.40,39.19,42.90,41.75,47.54,35.51,30.31,36.95,32.04,
13.20,12.97,13.46,12.68,12.77,12.88,12.91,13.99,13.59,14.61,14.10,13.97,14.99,15.36,16.32,15.97,15.35,18.04,16.88,17.59,17.03,17.39,16.80,17.43,18.83,20.45,19.38,17.86,19.93,19.65,19.88,19.57,21.38,19.13,22.48,20.72,19.93,22.74,21.81,24.01,23.45,23.87,23.83,27.55,23.77,25.77,25.96,27.72,29.25,24.52,13.03,13.65,12.65,12.74,13.07,13.13,13.01,13.64,13.22,13.28,13.41,13.77,13.87,15.29,14.70,15.26,15.61,16.46,17.00,16.41,17.58,16.17,17.33,16.75,18.20,18.68,20.06,19.43,21.04,20.55,21.88,20.88,21.17,21.38,20.28,22.87,22.72,22.30,22.96,25.17,24.07,23.19,25.86,24.84,21.07,12.70,13.03,13.12,13.38,13.04,13.33,13.41,13.12,13.52,12.91,13.20,13.65,13.91,14.17,14.29,14.57,14.07,14.77,15.81,14.41,16.19,16.06,17.78,17.07,16.91,16.83,17.22,16.55,16.07,17.39,17.45,17.32,19.65,18.10,18.87,18.68,18.35,18.26,18.90,20.23,20.86,21.22,18.72,15.00,13.00,13.03,14.13,13.46,13.41,12.80,13.07,12.65,12.96,13.28,12.58,12.84,12.84,13.14,13.84,13.36,14.51,14.10,14.81,14.80,14.87,15.29,15.26,14.64,15.80,15.72,15.57,16.88,16.99,17.81,16.39,17.01,16.35,17.65,16.96,17.03,17.06,17.33,18.61,18.13,19.87,20.29,18.68,20.32,21.87,21.03,20.43,22.04,21.51,22.93,24.51,23.54,23.45,23.36,
13.48,12.89,13.34,13.50,12.48,12.57,12.89,13.38,13.07,13.86,12.86,12.95,13.02,12.71,13.20,12.70,12.89,13.43,13.07,13.32,13.20,13.12,13.34,13.93,14.46,15.20,17.25,16.38,18.70,18.05,20.16,20.54,21.59,22.34,22.16,23.36,24.84,25.07,27.41,26.39,25.55,27.93,28.68,27.05,28.59,30.84,28.20,31.39,30.25,32.52,30.29,34.21,34.16,35.54,36.36,41.34,39.70,40.95,43.52,44.48,45.55,49.62,50.57,51.07,51.55,43.11,13.29,13.21,12.89,13.11,13.05,13.07,12.96,13.29,13.52,12.79,13.80,13.82,13.95,13.77,14.11,15.04,14.55,17.07,14.68,15.29,15.70,15.68,14.86,16.00,15.45,16.80,16.21,16.89,18.84,17.30,18.34,18.91,17.91,19.23,19.68,19.89,18.23,20.16,20.88,13.45,13.88,12.66,12.96,12.73,13.25,13.36,12.48,12.89,12.64,12.73,12.89,13.07,15.07,14.29,14.23,13.54,14.59,16.68,15.20,16.46,16.82,14.61,15.12,15.64,17.46,15.75,16.46,17.29,18.11,16.57,18.45,15.82,15.55,18.07,14.48,15.82,17.89,19.12,22.96,22.61,23.98,21.41,19.20,13.50,13.39,13.04,13.34,13.34,13.11,13.18,13.25,13.43,13.39,13.18,13.25,12.93,13.39,12.89,13.32,13.62,13.75,13.96,13.95,15.16,14.05,14.57,13.84,15.86,15.84,16.18,14.38,14.00,14.27,16.32,14.46,15.93,15.88,16.84,16.29,18.39,18.30,17.34,18.61,16.34,17.32,16.38,19.46,
12.75,13.58,13.33,13.94,14.86,15.11,15.41,15.66,16.00,16.48,17.40,17.66,17.95,19.05,20.67,20.86,21.56,20.07,22.49,22.96,23.52,23.88,24.81,24.42,26.22,25.27,26.15,25.94,26.51,26.84,27.61,28.27,30.36,29.84,30.49,29.61,31.16,32.87,34.78,34.20,35.04,36.67,36.25,38.09,39.56,39.60,39.24,41.81,34.62,12.96,12.78,12.92,12.92,12.91,13.12,12.72,13.31,13.41,12.87,13.22,13.51,13.98,13.92,13.78,14.31,14.82,15.66,15.75,15.68,16.28,16.95,17.87,17.44,16.31,17.12,17.99,17.60,19.80,20.54,20.81,21.89,24.92,21.79,20.92,23.11,22.93,28.27,23.48,26.35,27.81,26.47,27.44,30.28,21.22,13.33,13.00,13.54,13.08,12.69,13.35,13.71,12.73,12.99,13.20,13.24,14.27,14.26,14.28,14.80,14.72,15.12,16.05,16.29,15.11,15.36,17.60,16.26,17.32,17.49,18.12,18.76,19.42,18.62,18.61,18.45,18.48,18.42,17.84,19.44,19.51,21.38,22.47,21.75,22.21,24.29,25.86,13.59,13.47,13.38,13.14,14.01,13.78,13.53,13.46,13.62,12.92,13.19,13.09,13.64,13.91,15.20,14.49,15.65,15.89,16.21,16.47,15.36,15.56,16.27,16.44,16.72,14.92,16.73,16.53,16.25,17.45,18.49,18.40,16.66,16.86,17.18,17.82,18.14,18.25,18.85,19.74,20.04,20.62,21.62,20.74,22.29,19.11,21.49,22.49,20.86,22.31,21.12,13.12,15.94,14.38,13.82,15.80,12.59,
13.03,12.93,13.00,13.07,13.41,12.93,13.27,13.58,14.53,15.07,15.19,16.73,17.73,18.67,19.64,20.18,19.73,21.45,22.07,22.81,23.38,23.03,23.51,24.47,24.58,23.81,26.89,24.89,25.32,26.51,25.77,24.41,25.82,25.86,26.55,25.81,25.85,27.75,27.77,28.60,27.93,30.00,31.08,33.19,32.58,33.90,34.42,36.58,31.51,13.33,13.40,13.53,13.23,13.12,13.08,13.84,13.22,13.14,13.19,13.18,13.71,13.34,13.85,13.82,14.52,14.71,15.48,15.73,15.56,16.44,14.04,17.27,17.03,17.59,19.59,19.27,18.97,18.16,18.07,19.68,19.74,19.42,20.86,22.26,24.78,21.77,23.95,22.07,26.23,28.12,24.15,26.01,26.01,25.63,28.15,30.16,32.14,35.62,25.47,25.11,26.25,23.15,29.42,27.81,13.25,12.71,13.19,12.92,13.27,13.29,12.47,12.60,13.18,13.10,13.18,13.01,12.90,14.10,13.66,13.81,14.16,13.74,14.27,14.53,14.51,15.12,14.70,14.92,15.93,16.41,15.59,15.48,15.79,14.85,15.55,16.36,19.25,16.58,16.71,18.96,18.04,20.23,19.12,21.86,19.55,20.70,22.51,19.78,20.68,21.66,18.12,19.14,13.18,13.04,12.88,12.74,13.00,13.19,12.84,13.18,13.00,13.08,12.85,13.68,13.53,13.41,13.19,14.29,13.92,14.10,14.89,14.36,14.85,14.84,15.19,15.48,16.01,15.99,16.97,16.59,16.30,18.40,18.47,18.59,18.32,18.14,18.37,18.79,17.75,17.45,19.62,17.44,19.49,
12.99,13.04,13.00,13.69,13.67,12.93,12.56,12.88,12.95,12.72,13.15,12.86,13.70,14.09,13.97,15.25,15.96,17.41,18.75,19.40,21.94,22.51,24.53,24.51,26.36,28.67,29.06,28.59,29.72,30.58,31.46,33.05,32.95,34.24,34.78,34.86,36.45,38.56,39.37,40.65,42.14,42.22,44.73,48.04,50.68,50.98,52.77,58.86,56.96,59.62,62.33,65.53,66.78,69.79,68.25,73.91,74.47,76.07,80.58,83.68,82.66,90.17,94.47,96.23,84.35,13.47,12.89,13.15,12.79,13.39,12.83,12.63,13.33,13.99,14.69,15.83,17.11,19.03,20.54,21.44,22.75,24.57,25.79,28.01,31.38,31.55,33.83,34.16,37.91,38.59,40.49,41.22,44.17,45.54,46.27,48.70,47.12,45.97,49.09,43.03,43.54,35.05,34.64,33.99,27.91,30.11,22.47,14.64,17.82,13.24,12.94,13.24,12.87,13.34,12.95,13.41,13.61,13.84,14.34,15.20,15.14,17.54,19.62,18.90,20.75,22.13,23.74,25.59,24.08,26.78,25.37,28.18,28.07,31.66,31.86,33.24,30.25,29.41,31.82,29.20,32.42,32.93,33.91,32.99,28.83,27.80,27.59,23.59,30.31,24.92,25.73,30.32,30.07,30.87,30.11,30.69,33.34,38.78,33.81,13.52,13.09,13.38,13.17,15.14,13.03,12.79,13.15,13.48,12.85,13.48,12.87,13.16,13.50,13.36,13.63,14.89,14.36,15.70,15.87,15.00,15.65,15.97,15.66,16.24,15.99,19.01,19.09,19.16,19.18,20.91,20.79,23.25,22.96,
13.63,13.32,13.48,12.75,12.86,13.20,13.42,12.95,12.66,12.78,12.78,12.95,13.14,12.83,13.32,12.69,12.89,12.94,13.38,12.92,13.51,13.65,12.52,13.15,12.95,12.88,12.37,13.09,13.18,12.37,13.03,13.34,12.85,12.95,12.62,12.91,13.42,13.31,12.86,13.00,13.62,13.11,13.28,12.75,13.22,13.11,12.55,33.95,12.85,13.05,13.83,13.57,12.82,12.86,13.02,12.92,12.57,12.88,13.35,12.98,13.03,12.98,13.09,12.72,12.85,13.17,13.42,13.17,13.14,13.06,13.03,12.94,13.09,13.85,12.35,13.15,13.06,13.05,12.92,12.54,13.37,13.15,13.08,13.35,13.68,13.12,12.95,12.95,13.26,13.06,12.77,13.40,13.38,13.05,13.22,13.02,13.49,12.66,12.80,12.82,13.32,12.91,13.11,12.63,12.91,13.11,12.74,13.22,12.69,13.42,12.38,12.91,13.72,13.14,12.65,13.11,12.68,12.88,12.88,13.23,12.85,12.82,13.20,12.88,12.97,12.86,12.75,12.82,13.63,12.74,13.23,13.02,12.63,12.83,12.92,13.03,13.29,13.49,13.12,13.23,12.78,13.43,12.89,12.71,13.32,12.88,13.63,12.98,13.37,13.40,13.25,12.75,13.37,13.02,13.03,12.42,12.74,13.35,12.98,13.17,12.34,12.82,12.91,13.08,13.75,13.12,13.68,12.54,12.46,13.31,13.03,12.62,12.85,13.08,13.20,12.94,13.34,13.48,13.03,13.02,12.68,13.94,13.08,12.46,13.11,17.85,13.08,12.52,13.22,12.97,13.00,13.05,12.83,
13.51,13.36,13.41,13.78,13.53,12.99,13.35,13.56,13.30,13.43,13.02,13.55,13.32,14.43,15.02,16.13,16.71,18.18,18.89,20.44,21.64,23.78,24.73,24.76,26.08,26.40,27.36,27.96,27.22,29.35,30.01,30.46,31.35,31.40,34.04,32.51,35.58,35.13,35.63,38.11,36.87,38.03,40.18,40.60,41.35,41.52,44.18,47.30,46.29,49.67,51.78,54.12,57.07,54.75,54.01,32.38,12.96,13.12,13.09,13.42,12.98,12.59,13.46,13.32,13.19,13.41,13.89,14.09,15.21,15.46,16.77,16.80,16.84,19.84,21.08,21.56,24.43,22.79,23.76,26.02,24.66,26.38,27.69,26.55,27.65,29.79,28.30,29.15,27.00,31.16,29.59,27.87,29.04,31.47,33.44,36.59,34.45,33.62,37.65,31.68,34.45,37.34,17.04,13.05,13.02,13.10,12.70,13.49,13.26,13.60,12.92,13.79,13.30,13.88,14.70,14.52,16.01,16.23,19.21,19.56,19.78,18.11,21.43,21.76,25.05,25.13,23.85,24.90,23.82,23.45,25.74,27.23,28.93,28.60,26.20,26.31,30.84,27.65,24.57,25.56,26.74,26.37,31.08,32.00,30.23,34.20,35.52,33.52,22.35,21.18,20.34,13.85,12.86,13.86,13.27,13.48,12.95,13.80,13.70,13.53,12.90,13.09,13.47,13.29,14.49,14.46,15.89,15.77,15.71,16.58,17.24,17.11,20.31,21.03,21.40,22.46,23.91,24.07,24.74,24.19,23.84,31.23,27.02,27.10,28.77,30.15,29.21,29.12,27.56,28.77,27.36,28.20,27.35,
24.38,24.42,25.09,25.87,25.32,26.64,27.40,26.19,12.94,12.97,13.01,12.95,12.87,12.92,13.12,12.77,13.01,12.92,12.81,13.35,13.23,13.08,13.47,13.97,14.20,15.07,16.30,16.59,18.42,18.83,19.53,21.77,22.79,23.29,24.73,25.53,25.57,25.74,28.32,29.02,29.51,30.01,32.90,33.09,34.48,33.87,36.59,39.30,38.79,39.40,38.73,39.67,41.48,43.00,43.63,45.48,47.59,47.01,49.77,48.63,50.56,52.27,54.57,56.85,60.67,57.41,49.74,40.14,40.74,40.02,41.49,46.31,45.11,48.35,45.14,47.31,40.48,13.09,13.51,13.33,13.90,14.44,14.72,15.80,17.04,17.37,16.84,16.83,19.10,18.38,18.54,20.14,20.20,21.85,21.15,23.32,23.32,25.09,24.04,27.77,26.40,28.98,28.15,31.10,30.87,34.04,34.51,34.63,35.21,35.12,36.67,40.26,38.04,35.83,35.01,34.38,33.12,15.87,15.05,16.62,15.42,16.99,16.37,15.94,14.76,15.69,14.19,14.30,13.76,14.68,15.59,16.41,16.82,17.67,18.70,18.23,18.81,19.80,19.55,23.45,22.12,22.71,24.15,24.38,26.27,27.35,29.58,28.37,29.15,32.47,32.40,33.49,33.95,35.78,35.34,35.44,38.40,38.41,31.10,31.74,27.76,14.08,13.76,13.92,14.62,14.68,14.41,14.25,14.58,14.22,14.29,14.20,14.09,14.77,14.88,15.49,16.50,15.98,16.74,16.93,17.02,17.38,18.59,19.15,18.19,19.20,18.29,19.69,19.89,20.23,22.07,21.80,21.16,
13.67,13.02,12.78,13.16,13.20,12.58,13.15,13.06,13.26,13.67,14.01,13.77,14.43,16.52,16.46,17.69,16.96,18.59,19.10,19.96,20.15,20.89,19.65,21.05,20.48,21.35,21.57,21.19,22.56,22.73,22.74,22.88,22.01,24.51,25.00,24.86,26.11,25.85,28.35,27.81,28.93,30.01,26.85,30.79,32.05,32.57,32.64,34.58,32.80,36.28,34.78,34.51,36.58,38.64,36.89,39.22,39.36,39.40,40.35,39.80,42.48,41.95,42.84,43.26,43.78,38.68,13.05,12.86,13.04,13.27,12.59,12.95,12.68,13.57,13.10,13.31,13.12,13.23,13.47,14.70,13.72,14.88,14.74,15.01,15.07,15.26,16.11,16.28,16.41,16.91,16.88,18.11,17.44,20.15,19.67,20.12,18.90,20.31,19.00,20.53,20.59,20.01,21.65,22.32,22.47,22.86,22.83,21.46,21.52,13.90,13.19,13.15,13.37,13.53,13.37,13.64,13.19,13.05,12.42,12.77,13.91,13.22,13.47,13.31,13.11,13.62,13.64,13.17,12.78,14.30,14.49,13.90,15.26,13.91,15.79,15.21,14.95,15.72,16.23,16.35,16.10,17.01,17.05,16.69,18.41,18.70,17.58,17.72,18.98,18.48,20.44,20.64,20.21,19.10,19.35,22.01,18.16,21.38,19.63,20.88,17.89,12.69,13.23,12.91,12.37,12.78,13.04,12.94,13.31,13.49,12.22,12.86,13.33,13.22,12.78,13.26,13.51,13.44,12.63,12.90,13.10,12.69,13.25,13.59,14.54,13.75,14.26,14.35,14.28,14.67,15.17,15.69,14.95,
13.13,12.89,13.11,12.94,13.23,12.94,13.04,13.71,13.46,13.19,13.53,14.06,13.84,14.06,15.59,15.73,15.63,17.10,17.56,16.61,19.99,19.07,18.34,18.71,19.60,19.63,20.20,22.19,19.84,21.44,22.40,22.94,24.24,23.70,24.79,26.63,25.03,27.10,24.60,26.57,28.66,30.73,29.91,29.66,30.29,29.57,32.86,35.60,29.97,35.99,36.73,34.61,20.83,12.76,13.51,13.54,13.30,12.96,12.79,13.21,13.31,13.21,13.34,13.33,13.07,13.73,13.30,13.60,13.84,14.67,14.94,15.06,15.31,15.60,15.59,16.50,16.67,16.93,17.21,18.10,17.46,19.11,19.70,20.06,20.13,20.93,20.89,20.89,20.69,22.96,21.76,20.76,21.73,22.17,24.16,23.74,23.01,24.31,26.81,27.07,27.79,27.44,25.79,28.91,28.00,30.04,28.43,29.21,29.27,32.09,31.44,27.14,12.80,13.30,13.11,13.24,13.61,13.09,12.91,12.96,13.46,12.81,13.29,13.16,12.67,12.91,13.31,13.01,13.27,13.79,14.04,14.64,14.61,14.81,14.30,15.69,16.54,16.17,16.01,16.87,16.19,16.69,17.51,16.97,17.01,16.93,17.33,17.16,18.60,18.50,17.97,18.80,19.43,19.34,20.06,20.09,20.47,21.26,20.80,21.19,22.03,19.74,18.63,13.63,13.24,13.31,12.84,12.77,13.10,13.47,13.46,13.30,13.21,12.77,13.21,13.43,13.20,13.00,13.23,12.89,13.19,13.17,13.53,13.31,13.41,13.03,14.27,13.61,13.99,14.81,14.39,15.57,14.93,
23.65,24.05,21.02,13.72,13.56,13.07,13.52,13.19,13.00,13.31,13.55,12.98,13.53,13.45,13.30,13.96,14.17,15.79,16.60,16.96,18.79,18.70,19.45,20.70,21.95,21.92,23.79,22.83,23.80,23.83,25.65,25.99,27.83,27.50,27.23,29.75,30.36,30.36,31.25,33.16,34.79,34.13,34.21,36.27,35.40,36.61,38.83,42.27,38.62,40.55,43.17,44.92,43.34,48.76,50.33,45.44,29.60,30.47,21.24,13.15,12.80,12.70,12.92,13.14,13.27,13.21,13.44,14.12,14.46,14.63,14.90,15.32,16.03,18.09,18.37,18.88,19.01,19.35,20.53,20.77,21.95,24.82,23.41,24.51,24.40,25.43,24.62,22.98,26.37,27.27,27.94,27.74,28.35,26.49,20.69,21.61,22.16,21.99,24.60,24.13,25.88,23.24,13.21,13.48,13.56,13.93,15.00,15.25,14.75,15.51,15.61,17.21,17.45,16.57,17.02,18.28,18.80,18.80,18.39,20.09,21.21,20.36,19.64,22.33,22.16,22.08,23.16,23.47,24.01,25.85,27.54,28.05,26.00,27.16,27.53,27.80,26.10,23.46,23.48,24.05,22.71,24.52,25.99,25.83,23.56,13.53,14.04,13.54,13.70,13.91,14.01,13.46,13.35,13.83,13.64,14.76,14.64,15.59,16.03,16.09,16.72,17.60,18.15,18.74,18.37,19.11,20.50,19.08,19.60,19.02,20.18,20.83,19.32,20.02,22.06,21.49,22.72,22.87,22.76,21.93,23.47,24.10,24.32,23.41,23.79,24.36,26.13,26.57,26.36,33.39,32.86,32.53,28.33,
13.22,13.30,13.61,15.72,12.93,13.20,13.20,12.48,12.74,13.43,12.74,13.26,12.80,13.33,13.02,12.76,13.22,13.24,13.09,13.54,13.09,12.76,13.04,13.28,13.41,12.98,12.93,13.59,13.91,12.96,13.11,13.11,12.96,13.24,12.93,13.54,12.61,12.61,13.20,12.83,13.85,12.63,13.89,26.76,27.57,31.37,30.70,35.74,31.91,36.22,37.48,32.87,34.09,35.72,23.63,34.30,13.35,13.09,12.74,13.09,12.41,12.37,12.80,13.41,13.28,13.11,12.50,12.83,13.67,12.57,30.74,39.17,46.00,44.39,40.61,46.30,45.98,44.93,49.74,50.09,49.37,59.93,63.93,57.96,45.98,12.70,13.59,13.61,12.85,13.50,13.00,12.76,12.98,12.63,12.83,12.65,13.52,13.59,13.35,15.00,15.22,15.65,18.13,20.80,22.24,18.00,21.37,17.57,21.24,21.04,20.07,19.85,20.63,26.46,19.35,18.33,12.78,12.52,13.00,15.00,13.52,13.93,13.54,13.33,13.33,13.72,14.02,14.83,14.70,15.00,14.61,15.39,15.59,17.78,18.13,18.89,15.67,18.87,19.13,18.76,18.98,19.65,20.61,22.85,19.13,23.41,20.46,20.43,26.11,20.52,24.02,26.46,29.30,21.54,36.96,44.04,38.28,13.11,13.76,13.13,13.00,12.98,13.11,12.85,13.48,13.09,12.57,13.26,12.74,13.93,12.72,13.26,14.39,14.50,14.04,14.43,14.87,16.33,17.57,17.17,18.33,19.70,20.26,22.02,22.09,31.11,25.09,27.26,29.28,26.37,25.74,25.35,24.52,
13.48,13.06,13.13,12.91,12.99,13.07,12.66,12.61,13.12,12.56,12.71,12.89,13.06,14.01,13.93,14.10,15.06,14.88,15.76,15.63,15.98,17.28,17.93,16.89,18.78,18.68,18.99,20.67,20.13,20.85,20.91,22.07,23.00,23.16,24.17,23.38,25.57,25.96,26.46,27.50,27.30,28.48,27.85,30.15,29.91,31.13,32.30,34.27,33.90,36.77,36.01,37.66,37.99,39.43,40.18,41.15,45.29,41.62,45.01,44.89,40.51,12.77,13.12,12.74,12.43,12.68,12.79,13.10,12.96,12.79,13.17,13.26,13.20,13.61,14.44,14.51,14.67,15.46,15.04,16.70,16.66,17.84,17.49,17.15,19.29,19.87,20.90,19.83,20.11,19.45,20.46,20.39,21.32,22.15,21.83,22.90,24.65,24.98,24.50,25.80,24.78,24.59,12.55,13.22,13.27,13.27,13.49,13.46,13.05,13.11,13.07,12.88,13.37,13.78,13.22,13.91,13.61,14.70,14.11,14.80,14.66,14.98,14.55,15.79,16.41,16.84,16.41,17.34,17.67,18.01,17.87,18.40,17.33,17.60,18.56,20.23,19.63,19.50,19.68,21.33,22.67,23.34,23.28,24.80,22.67,25.18,26.56,28.39,28.01,31.82,28.04,12.91,12.59,12.76,13.30,12.77,12.60,12.95,13.01,12.68,12.80,12.85,12.72,13.22,13.13,13.63,12.87,13.73,14.18,14.30,14.33,15.54,15.62,16.59,16.73,16.34,16.10,16.46,17.21,17.61,18.56,19.46,18.17,18.67,17.09,18.21,17.39,18.94,17.96,20.07,22.82,21.06,21.95,
13.43,13.54,13.39,13.12,13.37,13.03,12.90,13.13,13.06,13.39,13.01,13.22,13.52,13.18,14.54,13.70,14.85,15.42,15.72,15.40,16.25,16.52,17.15,18.88,17.88,18.46,19.31,19.18,18.63,19.91,20.43,20.07,19.88,20.81,20.16,21.99,22.52,21.64,23.51,24.57,24.82,23.34,27.49,28.45,30.30,30.24,30.33,35.30,33.09,35.39,33.55,36.57,38.52,34.21,14.22,14.22,12.87,13.07,13.12,13.09,12.75,13.12,12.66,12.84,13.07,13.24,13.27,13.85,15.16,14.64,15.78,17.19,18.28,19.49,19.21,20.36,20.81,21.42,24.60,25.18,26.63,26.85,26.60,28.03,29.69,29.10,31.60,30.82,33.76,37.96,34.16,35.01,40.22,42.01,44.24,42.93,28.63,13.42,12.88,12.94,12.79,13.00,13.49,13.48,12.81,12.34,12.99,12.67,12.66,12.51,12.93,13.34,13.21,13.28,13.60,14.12,13.31,14.22,14.55,14.55,14.12,16.09,14.87,15.78,15.18,16.54,18.57,17.45,18.46,19.09,18.73,17.45,19.81,17.81,18.16,16.90,17.34,15.58,16.97,16.70,20.79,19.43,17.67,20.18,22.09,19.69,17.73,13.04,13.10,13.13,12.93,13.13,12.88,13.40,12.79,13.01,13.51,13.27,12.85,12.87,13.06,13.49,12.73,13.39,13.27,13.84,13.91,14.87,15.06,13.96,15.37,14.97,14.60,15.15,15.31,16.18,16.30,16.22,16.99,16.04,16.51,15.93,15.24,17.21,18.21,18.72,18.15,18.73,18.28,18.19,18.12,21.85,18.96,
