19.04,17.24,18.33,19.65,20.38,19.45,18.53,19.47,20.44,20.71,19.56,22.53,23.36,22.22,22.56,22.33,23.80,24.71,22.73,22.44,24.80,21.87,23.73,23.87,24.31,24.58,23.85,23.07,24.33,23.07,23.33,25.11,23.02,22.24,23.16,22.73,22.35,24.00,24.87,23.98,23.87,24.02,24.09,23.69,21.53,22.69,21.85,23.85,22.40,24.16,23.40,23.02,21.69,21.40,23.09,22.65,23.89,21.78,21.44,21.82,20.18,20.84,20.91,21.04,21.51,19.80,20.31,19.40,19.87,21.47,20.67,18.07,19.64,18.07,18.64,19.27,18.04,17.84,17.87,19.24,18.11,16.73,16.55,17.05,17.67,16.35,16.00,17.31,16.35,17.18,17.87,16.73,17.98,18.53,18.40,16.87,16.42,17.25,19.00,17.49,16.45,17.64,19.69,17.49,18.51,17.33,17.60,17.98,16.82,19.24,19.82,18.42,19.11,17.73,18.11,16.47,16.44,16.82,11.62,11.82,11.27,11.80,11.73,11.60,11.58,11.64,11.31,12.33,11.71,11.35,11.73,11.47,11.42,11.76,12.13,11.91,11.47,11.89,11.58,11.45,11.55,11.65,11.75,11.82,12.05,11.60,12.51,11.07,12.07,11.47,12.05,11.60,11.71,12.67,12.00,12.16,11.84,11.53,12.31,11.71,11.84,12.29,12.11,12.13,12.25,12.13,12.22,12.35,12.16,12.64,12.38,11.55,12.47,11.67,12.45,12.53,12.55,12.91,11.93,12.82,13.09,12.40,11.60,12.49,12.27,12.85,13.33,11.89,12.98,12.91,12.33,12.45,12.67,12.55,12.35,12.58,11.75,13.04,12.44,12.89,13.20,13.27,13.35,12.64,13.05,13.04,11.65,13.33,12.75,12.78,12.27,11.96,12.29,11.95,12.56,13.05,12.69,12.73,12.93,13.13,13.04,13.09,12.44,13.29,12.91,12.38,12.69,12.47,17.29,12.49,11.62,13.49,12.60,13.05,12.78,12.85,13.36,12.82,13.45,13.18,14.42,
14.15,14.90,15.00,14.45,16.80,16.42,16.98,19.70,18.73,19.48,20.00,20.15,18.88,21.38,21.98,20.12,19.85,22.52,20.52,20.20,21.15,20.98,20.05,20.62,20.60,20.55,19.83,20.27,20.38,20.90,20.05,22.23,21.62,20.85,21.40,21.35,22.50,22.08,22.65,20.83,20.08,22.05,21.40,22.20,23.92,21.92,22.73,23.70,21.90,24.10,24.60,21.27,24.15,23.25,21.02,23.52,21.90,22.05,23.50,23.50,22.90,21.08,21.80,21.50,21.70,20.90,21.98,21.52,22.10,22.90,22.20,18.77,11.62,12.43,11.77,11.23,11.80,11.32,11.27,12.15,11.25,11.95,12.00,11.98,11.57,12.10,11.85,11.65,11.40,11.77,11.90,12.23,12.20,11.57,11.82,13.32,11.00,12.07,11.62,12.05,12.12,12.05,11.35,11.62,11.25,12.00,11.95,12.02,11.62,11.95,11.43,11.95,11.32,12.18,12.00,13.90,12.23,12.27,13.05,13.70,12.68,13.57,12.62,13.25,14.05,12.80,13.65,13.95,12.65,13.95,13.77,13.15,13.27,13.55,12.60,13.27,12.77,12.85,13.43,13.12,12.70,12.38,12.90,13.77,14.02,14.27,13.70,13.85,12.65,13.25,13.23,11.90,13.43,14.12,12.90,14.05,14.75,14.60,13.32,13.45,15.00,13.02,15.57,15.40,11.77,12.88,12.57,13.48,14.07,13.50,13.35,13.18,12.70,12.55,14.23,12.07,14.32,13.75,14.23,14.12,13.60,13.00,12.45,13.65,13.60,13.65,13.88,13.23,13.77,13.62,13.45,14.15,16.42,13.75,14.30,13.95,14.10,13.05,14.15,14.93,13.15,13.52,13.85,13.00,15.12,13.57,13.45,12.95,12.93,12.75,12.43,14.32,15.15,14.25,13.50,13.82,13.32,12.55,14.88,13.43,16.90,14.10,13.18,15.27,15.85,13.15,15.80,13.50,15.32,14.65,13.70,13.30,13.18,13.88,15.27,14.50,14.07,14.12,13.85,13.43,12.60,
11.74,11.29,11.71,11.86,11.67,12.57,11.60,11.57,11.62,11.79,12.76,11.55,11.24,12.05,11.40,11.50,11.48,12.17,11.40,11.88,11.67,11.95,12.33,11.40,12.45,11.57,12.60,11.83,11.83,11.14,11.76,12.24,11.93,11.81,12.00,11.79,11.90,11.60,12.07,11.60,11.90,11.52,12.31,11.88,11.62,11.95,11.86,25.79,11.67,11.57,12.64,12.17,12.10,12.40,11.64,11.12,12.00,11.79,12.02,12.00,11.71,11.55,11.69,12.05,11.90,12.93,11.33,12.67,12.12,12.71,12.10,12.81,12.26,12.71,12.98,13.10,11.07,12.62,11.57,11.60,11.64,12.57,12.07,11.83,11.69,11.81,11.74,11.90,11.26,11.71,11.88,11.71,12.17,11.60,11.62,12.10,12.36,12.31,12.17,13.81,13.93,14.83,11.57,13.12,11.62,11.90,11.67,12.05,12.98,11.55,11.48,11.98,11.93,11.86,12.40,12.40,11.86,12.07,11.79,11.55,12.17,12.21,11.98,11.74,12.10,10.79,12.14,11.43,11.71,12.29,11.74,11.74,11.93,11.81,12.14,11.93,11.76,11.93,11.88,11.81,11.98,12.48,12.07,11.43,11.57,11.57,11.48,11.48,12.10,11.90,11.86,11.21,12.05,11.90,12.00,11.67,11.81,12.00,10.95,11.79,11.55,12.07,11.19,11.64,11.43,11.33,12.14,12.74,12.40,12.00,11.48,12.45,15.07,11.60,11.62,11.69,11.86,11.81,12.38,11.86,11.57,11.64,12.19,11.55,12.29,11.93,12.19,12.12,12.76,11.86,12.31,11.83,12.12,11.74,11.86,11.19,11.24,11.86,11.81,11.52,14.95,12.19,12.10,11.45,12.69,12.29,11.60,12.19,12.26,11.83,12.48,12.00,11.88,11.76,12.67,11.52,11.48,12.02,11.88,11.55,11.83,11.48,11.55,12.10,11.62,13.00,12.31,11.52,11.90,11.83,11.57,11.76,11.90,12.43,11.67,11.64,51.95,16.43,11.86,12.07,11.50,
16.00,16.22,17.86,15.76,15.90,17.04,16.66,17.98,18.84,17.40,18.02,19.70,18.68,18.82,19.88,18.60,18.16,20.12,19.86,20.00,19.04,20.52,22.82,20.70,20.68,18.98,21.08,21.82,19.32,21.46,20.68,21.78,22.30,22.42,22.16,22.08,24.00,24.32,23.56,23.24,25.58,22.22,23.10,22.84,23.06,22.70,23.64,24.76,24.02,22.82,25.48,21.64,23.98,25.24,24.46,27.24,23.94,25.74,24.42,25.88,25.56,23.70,25.20,27.88,22.36,12.00,11.86,11.74,11.64,11.84,11.74,11.72,11.78,11.78,11.82,11.64,11.54,11.56,11.56,11.72,11.72,11.80,11.12,12.36,11.62,11.60,12.08,12.28,12.92,11.52,11.68,11.74,11.74,11.92,11.66,11.68,11.60,11.74,12.22,12.02,11.72,13.18,12.32,11.36,12.98,15.78,12.12,12.32,12.24,12.50,12.20,12.02,12.08,12.20,13.00,12.52,12.76,12.34,12.24,11.82,12.68,12.28,11.84,12.24,11.70,12.40,12.56,12.38,12.08,12.42,12.28,13.26,11.32,12.42,12.34,12.84,12.26,12.42,11.74,12.74,11.86,12.06,12.62,12.52,12.38,12.46,12.36,11.52,11.88,12.44,12.34,11.46,12.34,12.54,12.28,11.76,12.16,12.34,12.06,11.52,12.42,12.90,12.80,12.18,11.98,12.88,11.98,12.24,11.70,12.26,12.58,11.74,12.38,11.94,12.58,12.58,11.80,12.18,12.42,12.28,12.54,12.42,12.50,12.58,11.96,11.70,12.38,12.30,12.04,12.30,12.44,11.76,11.54,11.72,11.58,12.54,11.96,12.02,11.70,11.90,12.40,13.68,11.84,11.68,11.98,12.44,13.08,11.72,11.68,11.44,11.48,11.46,12.28,11.42,11.90,11.82,12.28,11.88,11.62,12.54,11.70,12.18,13.02,11.56,11.48,12.78,12.40,12.86,12.54,12.62,11.72,13.00,11.84,11.84,11.92,12.54,11.88,12.62,11.76,11.94,11.88,
32.95,32.63,34.35,33.56,34.20,33.53,11.67,11.70,12.14,12.03,12.00,12.00,11.99,11.64,12.11,11.81,11.82,11.90,12.07,11.56,11.87,12.34,12.62,13.76,13.85,15.23,15.93,17.40,18.19,19.95,20.68,22.04,23.70,22.92,23.51,26.09,26.97,28.03,28.88,29.37,30.15,29.55,29.17,29.97,31.14,30.85,32.03,33.75,32.01,34.07,31.95,31.56,33.56,32.84,32.92,32.98,32.83,33.31,32.03,30.10,32.23,30.01,30.16,30.06,30.60,29.18,29.86,31.97,29.91,30.04,28.10,30.35,29.23,28.66,27.77,28.37,29.23,31.36,28.64,29.29,28.19,27.60,28.79,28.02,27.05,27.82,31.77,27.22,29.47,24.60,29.04,29.89,30.34,29.05,31.80,29.14,30.25,27.08,25.15,27.23,30.66,36.25,28.32,27.46,29.07,27.36,29.41,26.34,25.42,25.83,26.25,28.72,30.78,29.05,26.78,28.99,22.81,30.90,28.34,29.84,27.51,27.15,26.43,29.02,24.74,23.81,28.93,27.49,28.77,25.38,24.21,26.71,26.19,27.82,29.33,20.97,22.29,20.12,11.96,11.77,12.25,12.01,12.08,11.76,11.86,11.90,12.09,11.60,11.45,12.10,11.68,11.78,12.19,11.73,12.24,11.69,12.25,12.18,12.18,12.29,12.14,12.42,12.80,13.23,13.33,13.75,13.03,14.01,13.75,14.43,13.84,13.38,13.84,14.60,13.37,13.09,12.95,14.27,13.48,13.72,15.31,14.94,15.12,15.60,15.15,14.86,15.70,14.66,16.24,14.95,14.53,15.21,14.84,14.78,13.62,14.61,14.29,15.32,14.19,14.82,14.65,14.67,14.10,14.79,13.86,14.18,14.39,13.22,14.23,14.86,13.33,13.42,13.97,14.12,14.45,15.52,14.18,13.19,15.41,14.58,13.79,15.19,13.09,14.01,15.06,13.78,12.54,12.82,12.51,12.45,12.43,12.68,12.81,13.74,14.14,12.71,12.60,12.84,13.01,12.71,13.15,
12.83,12.76,13.03,14.33,14.56,15.68,17.06,17.90,18.79,19.99,20.70,23.12,23.50,25.51,25.02,24.69,25.54,25.71,26.29,28.33,26.99,28.30,28.24,27.74,27.24,25.14,26.86,30.03,30.08,32.08,29.61,29.45,29.59,30.53,30.74,31.99,30.64,30.82,31.45,31.41,31.47,33.41,32.71,33.24,33.01,33.39,33.45,33.68,33.07,34.10,33.86,32.29,32.03,33.92,33.67,34.33,33.24,34.23,32.06,33.29,36.17,35.24,34.92,32.91,31.45,29.09,32.16,32.41,28.07,30.13,33.88,29.29,28.42,27.45,29.70,31.94,32.58,32.67,21.32,31.66,27.19,23.51,24.45,30.40,30.39,21.30,27.19,28.92,13.80,13.40,12.88,13.58,13.45,13.45,13.43,14.03,14.50,14.93,14.35,14.19,14.27,14.58,14.50,14.12,14.56,14.87,14.31,14.29,14.66,14.31,14.61,15.18,14.77,15.34,15.37,15.68,14.61,15.33,14.83,14.63,15.94,15.34,15.46,15.45,14.61,15.21,15.38,15.70,15.50,15.79,15.71,15.69,15.75,15.37,15.73,15.40,15.51,15.52,15.77,15.53,17.06,16.29,16.85,16.55,15.92,16.70,15.96,16.74,17.03,16.57,18.13,17.39,17.05,18.00,17.94,16.44,11.74,11.59,11.90,11.72,11.75,12.55,12.25,12.03,11.80,11.93,11.74,12.35,11.76,11.78,12.25,11.77,12.26,12.20,12.01,12.15,12.02,11.74,12.18,12.26,11.65,12.22,12.10,11.66,12.22,12.15,11.86,12.21,12.04,12.06,12.37,12.63,12.29,12.29,12.12,12.54,12.87,12.60,12.12,13.11,12.45,12.51,13.33,13.36,12.64,13.03,13.34,13.30,13.94,13.78,12.97,13.91,13.71,13.29,13.55,13.57,13.24,14.47,12.77,13.55,13.62,14.39,13.89,13.71,13.88,14.25,13.75,14.22,14.47,14.56,13.30,13.67,13.25,14.03,13.82,13.08,13.63,13.87,14.19,13.81,13.21,
12.03,11.29,11.32,11.52,11.84,11.87,11.65,11.77,12.23,11.19,11.55,11.58,13.48,14.84,15.10,14.97,15.74,17.58,17.71,17.42,18.13,18.68,20.42,18.97,19.87,19.48,19.52,21.00,19.19,19.58,21.13,22.06,21.87,21.68,20.65,21.90,21.16,21.52,22.65,22.97,23.42,24.16,22.52,23.16,24.74,23.58,24.71,22.81,24.16,23.29,24.29,23.77,22.68,20.94,21.23,20.87,22.06,20.81,22.81,21.16,22.84,21.48,21.13,18.97,18.42,18.84,18.68,18.35,20.16,20.42,19.23,17.68,17.52,17.81,18.42,17.00,17.48,17.87,17.39,18.42,17.39,17.10,17.13,17.45,16.74,17.32,16.06,18.32,18.23,17.32,18.29,16.77,16.06,15.94,18.81,16.71,17.61,16.58,17.42,18.03,18.90,20.13,21.06,19.42,19.23,19.35,20.00,20.84,20.35,21.71,20.65,18.77,19.87,21.61,20.10,20.45,17.84,20.71,20.90,21.74,22.16,22.48,25.29,18.94,25.23,23.65,15.00,22.97,23.16,26.10,22.13,21.06,23.06,23.39,25.39,13.48,21.90,19.23,21.71,20.42,18.84,21.23,21.39,17.90,21.48,24.81,21.23,19.23,18.19,18.16,17.19,11.52,11.58,10.97,11.65,11.81,10.39,12.06,11.84,12.23,12.26,11.39,12.19,11.23,11.45,12.13,11.97,11.97,12.16,12.45,11.77,11.77,11.39,11.45,12.03,11.68,12.06,11.10,11.55,11.48,12.55,12.81,12.16,12.13,12.97,11.68,12.77,13.19,12.13,12.55,13.42,11.84,13.03,13.71,18.32,13.58,13.19,14.81,14.48,14.74,14.16,11.48,12.29,13.71,13.16,14.03,14.26,12.55,12.35,12.81,13.42,12.90,13.03,12.65,14.29,12.42,13.10,13.39,13.84,13.77,13.94,11.84,12.61,13.35,12.81,12.52,12.81,13.42,12.84,12.45,12.26,11.90,11.68,12.32,12.10,12.55,12.13,12.10,12.13,11.68,12.32,
16.32,16.71,17.06,18.81,16.84,18.29,18.94,20.52,19.06,21.26,21.13,19.55,23.77,24.16,25.35,24.97,24.90,26.29,28.26,25.42,24.65,25.48,27.48,26.42,24.84,27.84,25.35,26.48,28.19,24.81,26.06,28.48,27.23,27.90,26.65,27.29,29.39,26.23,27.23,27.52,27.81,27.32,24.90,24.68,24.45,24.97,24.26,23.58,22.77,23.55,25.16,25.39,23.45,25.10,23.97,22.58,24.32,24.48,23.77,20.35,24.55,21.81,18.13,11.58,11.16,11.77,11.84,11.13,11.65,13.03,11.71,11.90,11.26,11.45,11.35,12.35,11.94,12.10,12.23,11.87,12.00,12.55,11.87,11.94,12.29,12.90,10.97,13.10,12.48,11.81,12.00,11.90,11.87,13.48,12.35,12.03,11.87,12.39,12.81,11.87,11.35,12.42,12.77,12.35,11.58,12.23,12.58,12.74,12.48,11.48,12.10,12.26,11.90,11.68,12.29,11.81,12.65,12.10,12.23,12.13,11.97,11.71,11.71,12.10,12.26,11.68,12.74,12.94,12.16,12.03,12.39,12.16,11.52,12.35,11.26,12.03,11.74,12.00,12.10,11.65,11.26,11.55,11.87,12.26,11.35,12.26,11.94,12.06,11.97,11.71,12.16,11.94,12.32,12.03,11.81,12.32,12.00,12.45,11.29,11.52,13.10,12.48,12.42,12.29,12.48,12.65,12.26,12.10,12.26,12.81,12.45,11.87,12.26,12.23,12.45,13.42,12.26,13.23,12.48,11.94,13.65,12.97,13.74,12.77,12.52,13.45,12.32,13.74,13.52,12.52,13.00,13.13,13.13,12.06,12.97,12.74,12.16,11.94,12.65,12.48,12.74,13.42,12.32,12.32,12.26,12.13,13.13,11.81,11.84,11.74,11.84,11.52,12.26,13.00,12.42,12.71,13.26,12.81,12.48,12.71,12.58,12.71,13.71,12.65,13.23,12.65,13.16,12.81,12.42,11.52,13.10,12.84,12.35,12.90,11.77,11.84,11.90,12.10,12.16,13.71,11.71,
11.86,11.89,12.54,11.52,12.16,12.45,13.11,12.70,13.55,13.52,15.34,16.52,17.86,18.77,19.46,19.12,19.93,20.75,21.96,22.98,23.79,23.98,23.45,24.59,24.04,24.12,24.12,24.05,25.71,23.96,25.02,24.59,24.11,26.12,26.75,26.36,26.38,25.75,25.93,25.30,29.29,25.86,26.45,27.30,27.71,26.88,27.89,30.52,27.20,29.41,28.62,30.70,29.77,27.11,28.84,26.25,25.68,26.55,28.45,29.91,28.09,29.59,28.00,26.48,25.36,24.98,21.57,23.52,21.43,21.12,20.30,19.25,20.98,17.68,20.96,20.20,21.71,20.62,18.66,18.71,22.50,21.46,22.55,23.23,20.86,21.59,23.45,17.84,18.64,15.84,21.86,22.36,24.16,24.70,20.18,22.68,22.07,18.98,21.30,21.86,18.43,18.66,20.62,18.88,20.34,19.64,20.57,19.66,20.86,20.89,18.84,20.02,20.86,19.18,20.09,19.66,20.29,19.29,19.80,19.70,19.88,21.54,20.27,21.80,19.82,20.52,11.86,11.77,12.09,12.30,11.61,12.23,12.29,11.80,11.71,11.68,11.55,12.05,12.39,12.21,11.66,12.04,12.29,12.09,11.86,12.55,12.61,11.55,11.96,11.80,11.96,11.62,12.29,11.91,11.66,11.93,11.20,13.00,11.88,11.93,12.98,14.16,13.20,14.14,13.75,14.86,13.79,11.95,13.14,12.84,12.16,14.21,14.62,13.46,13.86,14.00,14.46,12.95,13.50,14.48,13.45,13.48,13.46,15.88,14.84,14.30,13.86,14.04,15.29,14.02,14.54,15.30,14.39,15.36,15.39,13.86,12.79,12.59,13.36,12.14,12.02,12.86,12.70,13.52,13.59,14.09,13.93,13.52,12.96,13.16,13.23,12.66,12.75,13.39,12.29,12.00,14.30,14.05,12.48,13.18,13.14,14.77,14.55,14.29,14.59,16.02,15.27,14.16,14.14,13.73,14.96,12.88,15.12,15.00,14.73,13.73,12.54,12.95,13.93,13.96,14.96,
11.19,11.62,12.12,12.09,12.19,11.94,11.62,12.22,11.84,11.25,11.56,11.94,12.00,12.56,13.97,13.34,13.34,14.28,14.62,15.28,16.00,16.47,16.81,16.09,16.72,16.66,18.03,17.78,20.03,18.19,18.06,20.62,21.34,20.94,18.88,18.94,21.19,21.50,20.50,19.75,20.75,20.19,21.84,28.12,25.25,22.41,23.34,24.97,22.34,22.78,24.84,25.75,22.56,24.69,23.97,24.53,24.47,22.84,22.53,23.03,23.53,21.22,25.00,22.72,24.38,23.12,25.19,25.44,23.75,24.06,23.84,26.78,25.16,25.19,24.78,25.31,23.78,24.56,23.03,24.91,26.50,24.69,29.00,25.16,29.22,27.84,28.84,26.12,28.38,29.72,28.25,28.25,24.97,27.28,24.22,26.56,22.59,28.12,30.34,26.94,28.03,34.22,31.94,31.47,30.25,29.28,32.69,31.03,30.34,32.44,34.78,31.34,30.22,31.31,31.66,27.47,28.88,31.88,25.91,26.69,28.91,28.25,30.25,31.69,30.59,28.09,26.12,31.91,29.34,33.56,32.75,32.12,33.41,29.41,33.41,23.50,21.75,11.38,11.19,11.41,11.59,11.94,12.19,11.78,11.97,11.53,12.53,11.75,11.81,10.94,10.97,11.44,11.16,11.16,12.06,12.03,11.88,12.03,11.81,13.53,11.31,11.72,11.88,11.38,11.75,11.38,11.81,11.81,11.81,11.84,11.28,11.72,12.12,10.81,12.44,11.56,11.66,11.84,11.50,11.97,11.56,11.12,11.72,11.69,12.41,12.97,12.28,12.00,11.69,11.00,11.50,11.31,12.06,12.44,12.16,12.22,11.53,12.19,12.31,11.78,11.94,12.25,11.50,11.75,11.84,12.34,11.91,11.81,11.62,11.91,11.56,11.94,11.38,11.75,11.75,12.62,13.53,11.75,13.88,11.44,11.75,12.06,12.16,11.75,11.50,15.28,16.16,12.59,12.00,11.22,11.69,11.56,12.03,11.41,12.09,11.34,12.19,11.34,12.31,11.97,11.62,
15.17,17.11,17.46,13.86,14.86,18.69,16.29,16.51,16.11,15.69,16.34,19.94,17.17,19.14,19.89,19.71,19.89,21.51,21.43,22.37,22.60,22.89,21.69,21.00,21.97,22.97,21.23,22.40,22.49,22.29,21.37,23.40,23.06,23.03,22.46,20.89,21.57,21.43,22.89,21.74,22.89,21.06,24.49,23.60,22.14,23.94,25.49,24.71,23.37,23.14,22.14,24.03,24.17,20.83,24.94,23.83,23.74,22.06,21.80,22.31,19.14,18.40,11.14,11.00,11.83,11.74,11.40,11.80,11.57,11.60,11.77,11.63,11.77,12.11,11.20,12.54,12.26,11.97,12.66,12.20,11.69,11.71,11.83,12.60,11.91,12.00,11.91,11.11,11.94,11.77,11.11,11.74,11.51,12.89,11.71,11.31,11.23,12.09,11.91,11.60,11.74,11.94,11.60,11.89,11.03,11.71,12.03,12.11,11.89,10.83,11.83,11.77,11.54,11.94,11.06,10.89,11.91,12.20,11.49,11.54,12.06,11.34,11.89,10.97,11.29,12.60,11.34,12.14,12.09,11.06,11.91,11.26,11.80,12.06,11.23,11.89,11.60,11.54,11.14,10.54,12.20,11.57,11.14,12.69,11.89,12.43,12.29,11.69,11.29,11.11,12.43,11.37,11.71,12.43,11.23,10.86,12.80,12.20,11.97,12.94,11.74,12.26,11.54,11.83,11.00,11.69,10.97,11.57,11.80,11.60,11.37,12.29,11.54,11.49,11.11,11.77,11.63,11.80,11.89,11.69,11.54,11.20,12.66,12.11,11.77,11.83,11.63,11.26,11.49,12.34,12.34,11.89,11.77,11.94,11.46,11.94,11.49,11.66,11.77,11.66,11.26,11.80,11.91,11.66,12.60,11.71,11.77,11.97,11.49,12.31,11.71,11.40,11.60,12.89,12.20,11.71,11.37,11.31,11.74,12.49,11.66,11.83,11.86,11.46,11.63,11.71,11.71,11.91,12.43,11.14,11.89,11.11,12.43,11.91,11.57,11.29,12.09,11.83,12.26,11.89,11.86,
16.71,17.76,17.64,18.31,18.33,20.02,20.42,20.70,22.47,23.45,24.48,24.64,26.04,27.57,29.84,27.58,27.73,29.46,30.95,30.21,31.56,30.76,30.70,31.74,30.66,32.96,30.72,31.67,33.11,32.84,32.60,33.68,33.45,31.00,32.22,32.88,32.02,32.65,32.58,31.26,34.19,33.90,33.04,33.17,33.57,31.91,34.74,34.11,32.77,34.93,33.73,32.56,33.80,35.28,36.02,34.49,33.80,34.63,36.09,35.67,36.84,35.70,37.98,39.71,39.36,37.70,39.10,42.16,39.63,40.97,40.64,39.77,39.90,39.14,38.59,38.72,39.54,40.33,39.98,39.74,37.38,35.93,37.15,41.11,39.27,43.13,39.32,40.74,38.97,40.62,39.72,40.85,41.94,40.41,43.00,42.19,45.16,44.66,41.33,39.30,42.96,44.97,42.09,44.94,41.81,43.00,43.22,43.95,44.07,39.38,38.23,41.52,42.08,40.80,43.02,42.48,41.53,44.22,43.84,41.84,42.73,46.08,43.10,45.80,39.65,37.68,12.59,12.38,11.91,12.36,12.28,11.95,11.99,11.76,11.95,12.04,12.71,12.04,11.71,12.31,12.06,11.79,12.12,11.98,11.61,12.37,11.90,12.00,12.59,12.60,13.02,13.57,13.40,13.79,13.96,14.56,15.13,17.70,17.68,16.54,18.30,19.66,21.51,18.74,22.56,21.71,20.42,23.26,21.20,25.11,21.92,27.05,25.72,22.01,21.64,26.34,28.06,27.13,25.77,20.35,23.30,22.46,23.45,21.86,24.37,24.95,21.69,20.84,20.15,23.78,19.37,19.56,17.96,18.83,17.41,15.99,18.39,16.07,15.81,16.29,16.97,15.08,17.99,15.17,15.85,15.09,15.27,19.15,19.90,19.16,15.88,15.69,15.01,14.70,15.24,16.50,17.45,16.44,17.70,20.58,21.15,17.64,15.58,18.00,20.36,21.02,17.46,20.92,16.78,17.93,17.77,22.87,21.34,23.61,22.73,18.29,20.28,26.06,24.18,25.68,20.30,
25.24,22.64,12.06,11.67,11.45,11.48,11.30,11.97,12.36,11.94,11.82,11.91,12.06,12.03,12.94,13.67,14.12,16.21,17.33,16.03,16.58,16.73,17.00,18.45,18.94,19.21,18.91,20.30,20.61,19.58,18.48,21.67,21.30,21.58,20.82,21.30,21.39,22.06,22.52,25.03,24.06,23.09,24.18,24.09,25.33,23.94,26.67,25.36,25.33,24.79,29.33,24.33,23.67,25.24,24.00,25.21,24.94,25.27,23.06,24.55,23.76,20.94,23.52,25.21,23.70,22.85,25.64,26.58,24.82,23.85,25.94,26.00,25.91,26.12,25.33,24.06,26.52,25.88,25.03,26.88,26.85,25.03,25.97,23.48,25.00,25.30,25.73,23.33,23.21,23.21,21.76,23.48,23.06,23.45,25.03,23.39,26.33,25.36,25.09,24.36,23.33,23.82,24.64,25.42,24.73,26.06,26.33,26.09,25.27,26.36,24.88,26.88,24.91,23.73,23.00,25.33,22.21,24.45,25.27,23.48,22.55,25.21,22.45,22.55,23.42,22.64,22.42,24.39,21.39,22.12,22.45,25.91,24.33,21.73,20.91,24.39,24.79,19.03,17.36,11.33,11.42,12.36,11.67,11.76,12.09,13.03,11.61,11.36,11.00,11.70,11.33,12.58,11.73,11.64,11.64,11.42,12.30,11.33,11.58,11.91,12.36,12.33,11.73,11.42,11.73,12.21,11.64,11.52,12.18,12.36,12.18,11.67,11.42,11.82,12.06,12.73,12.42,12.48,12.58,12.88,12.79,11.79,12.85,14.76,14.00,14.55,13.58,15.12,14.55,13.91,14.45,15.58,15.15,13.36,14.85,14.42,14.85,13.27,14.67,15.42,16.09,14.61,15.18,15.73,14.67,15.91,15.52,14.30,14.97,14.91,15.73,16.42,14.73,14.48,13.73,15.15,15.36,14.76,14.94,15.42,15.27,14.12,14.73,15.91,13.00,14.21,14.03,14.91,14.45,15.12,14.06,15.30,13.85,14.48,14.03,14.91,15.03,15.30,13.79,14.55,15.39,
12.56,12.94,12.19,13.03,14.03,12.89,13.14,13.58,14.81,14.44,16.86,16.92,16.81,16.97,18.42,19.25,18.81,19.75,19.42,19.50,21.06,21.56,19.56,19.19,21.03,21.00,20.86,21.94,21.78,22.31,20.83,21.28,21.06,23.39,23.25,22.44,22.08,22.36,20.75,24.03,26.75,24.36,22.92,23.44,22.97,22.69,22.39,24.69,22.89,23.67,23.06,21.86,20.86,22.17,21.25,20.81,21.50,19.33,20.36,21.25,24.03,22.25,22.33,18.25,22.17,21.69,23.83,22.61,22.61,22.58,21.44,20.25,19.31,21.56,21.22,22.11,22.31,22.86,19.78,18.89,23.97,22.58,20.39,23.97,20.94,22.97,23.06,23.69,24.28,21.69,20.14,24.72,22.47,26.83,21.28,21.53,18.83,20.39,22.22,24.06,25.14,26.89,22.81,21.22,19.72,24.50,23.17,20.81,23.17,21.19,23.08,24.08,18.81,19.58,18.61,25.25,23.53,37.47,26.94,21.72,23.11,19.69,21.22,23.78,24.94,20.44,24.64,22.19,23.86,24.19,21.89,23.67,19.00,12.44,11.78,11.42,11.64,11.25,12.22,11.11,11.72,11.61,11.28,11.14,12.94,11.47,12.17,11.67,11.78,11.67,11.33,11.56,11.72,11.81,12.64,12.06,11.83,11.42,12.31,12.42,12.33,12.72,11.81,13.53,12.67,12.67,13.53,14.17,13.33,13.14,13.83,13.47,13.61,13.75,13.53,14.56,15.00,14.83,12.44,13.83,12.67,13.56,14.25,12.58,14.36,15.14,13.39,13.08,13.64,15.11,13.00,13.11,14.31,14.28,14.81,14.78,14.19,14.33,13.83,14.19,13.25,14.11,13.44,15.22,11.97,11.53,12.03,11.47,11.28,11.78,11.92,12.39,12.83,11.25,11.14,12.22,11.75,11.50,12.08,11.78,11.67,12.31,11.47,13.58,13.58,11.89,12.25,12.36,12.83,11.25,14.31,12.64,11.92,12.11,13.58,12.58,13.31,12.33,12.92,12.28,14.14,
