16.00,15.86,15.82,16.04,16.11,16.09,16.00,16.35,16.32,16.70,16.11,16.23,16.70,17.21,17.95,17.51,18.40,19.21,20.23,20.39,22.33,22.02,24.02,23.19,23.93,23.09,22.88,24.77,26.40,24.40,25.63,26.02,26.23,24.82,26.40,26.61,27.37,25.28,27.63,27.91,26.44,28.00,28.44,28.67,30.19,29.30,28.47,29.65,29.56,31.02,29.25,29.33,29.68,29.28,30.74,27.63,32.53,32.09,32.32,33.21,31.86,33.02,34.61,31.30,34.09,35.75,34.58,30.44,16.09,16.49,16.07,15.96,16.19,16.39,16.53,16.19,16.49,16.58,16.60,17.49,16.61,17.30,17.14,16.79,17.32,16.95,18.88,18.81,17.88,18.25,19.26,19.98,20.16,20.67,21.09,22.49,21.54,21.91,22.11,20.37,21.68,21.74,21.89,22.96,23.11,24.09,22.82,22.81,23.79,26.19,24.28,24.23,23.74,24.00,26.61,26.09,25.91,26.21,24.40,16.72,16.51,16.89,16.05,16.67,16.46,16.39,16.56,16.49,16.56,16.42,16.33,16.28,16.05,16.51,16.47,16.37,16.18,16.58,16.19,16.33,17.19,16.56,16.16,16.67,17.28,16.72,16.11,16.09,16.25,16.02,15.95,16.35,16.14,15.65,16.77,17.26,15.81,16.49,15.89,17.09,16.93,18.49,16.47,16.89,17.09,16.07,16.81,15.86,15.88,17.35,16.23,15.98,17.49,17.84,18.81,21.14,22.18,22.58,23.68,23.82,27.47,20.61,19.63,19.56,17.42,16.25,20.18,17.33,15.53,15.81,15.93,16.30,16.26,
15.75,16.08,15.94,15.92,15.67,16.92,15.42,15.50,15.94,15.89,15.83,16.22,16.19,16.14,16.97,16.00,15.72,15.50,16.06,15.36,15.69,16.39,16.50,16.19,15.64,15.94,15.67,15.89,15.50,15.47,16.19,15.83,15.53,15.81,15.97,15.97,15.47,15.06,15.75,15.56,15.86,15.83,15.19,15.83,15.94,16.22,16.06,30.50,15.83,15.94,16.58,16.06,15.86,15.92,15.50,16.81,15.31,19.19,16.47,16.17,16.61,15.64,15.22,44.53,16.03,16.47,15.97,21.08,15.33,16.22,16.00,16.61,16.19,16.78,16.19,15.53,15.64,15.06,16.17,16.03,15.86,15.78,18.25,15.83,16.28,15.78,15.50,18.86,16.39,16.06,16.42,15.94,15.44,15.39,16.28,15.94,15.72,15.86,16.22,15.39,15.72,15.44,15.75,16.44,20.03,16.81,15.44,15.44,15.86,16.58,28.31,15.47,15.61,16.11,15.25,16.89,16.61,16.61,15.33,15.94,15.61,16.94,15.72,15.81,16.56,15.67,17.11,16.36,16.50,16.06,17.28,16.97,16.53,16.14,17.17,17.69,15.81,16.22,16.75,18.14,17.14,16.53,16.94,17.50,17.69,17.31,17.03,17.39,17.19,17.28,18.50,23.42,17.14,23.28,27.33,32.81,30.64,25.44,25.14,17.53,17.00,20.75,16.81,17.31,19.03,17.42,17.75,17.72,18.36,17.00,15.94,16.61,16.14,16.19,15.56,16.33,15.94,16.06,15.61,16.36,15.47,16.06,15.86,15.64,16.14,15.47,16.53,16.44,15.75,15.64,15.75,15.36,16.11,
16.96,15.95,15.94,16.56,16.57,16.75,17.50,18.17,19.41,19.05,20.29,20.85,21.87,22.90,23.42,24.14,24.36,24.22,24.98,24.16,25.25,27.58,27.61,27.10,27.02,29.94,28.56,28.12,29.00,27.43,29.07,30.31,31.08,30.55,31.74,33.36,33.25,33.11,34.24,35.26,33.51,37.25,35.22,37.46,37.25,38.28,37.73,41.07,39.35,41.91,40.83,42.34,43.07,41.58,44.97,47.48,47.17,47.05,48.87,50.21,37.47,15.46,15.48,15.74,15.39,15.65,15.41,15.70,15.63,15.66,15.45,15.85,15.80,15.94,16.41,17.05,16.64,17.33,18.67,18.76,18.89,19.50,19.36,19.40,20.46,20.52,19.71,21.06,23.52,21.33,21.43,23.01,21.20,22.50,21.30,20.90,19.60,22.53,21.84,21.50,23.38,20.67,22.30,23.53,22.56,22.40,24.44,22.09,24.93,24.79,24.43,22.96,21.70,15.63,15.87,15.73,16.74,17.16,16.85,17.04,15.49,15.90,15.63,15.90,16.04,16.00,16.14,16.29,17.51,17.31,18.18,17.86,19.30,19.44,19.23,18.94,18.42,19.07,20.60,19.46,20.79,19.27,20.41,20.68,19.50,22.59,19.50,20.55,20.81,22.91,24.78,22.37,25.65,25.52,25.08,26.27,25.96,26.02,26.02,26.87,25.96,29.48,27.06,27.90,27.74,28.80,25.22,16.12,16.32,16.55,16.52,16.37,16.17,16.42,16.59,17.30,17.05,16.93,16.90,16.74,16.74,16.95,17.32,16.91,17.17,17.65,17.96,17.69,17.70,17.89,18.50,19.43,18.88,
16.07,15.77,15.76,15.35,15.65,15.44,15.75,15.58,15.65,15.48,15.42,15.47,15.55,15.56,15.19,15.48,15.47,15.52,15.25,15.28,15.18,15.34,15.47,15.29,15.59,15.33,15.57,15.53,17.51,32.05,33.45,35.92,35.34,38.02,39.88,38.61,41.31,44.46,42.97,44.11,41.35,46.81,50.06,50.09,49.45,50.76,53.56,56.31,58.25,58.96,61.64,61.70,61.55,64.84,62.59,63.41,67.33,68.77,69.24,60.92,35.96,28.09,25.94,24.94,23.65,23.51,22.92,23.26,22.28,22.04,21.82,22.28,24.24,25.64,26.44,27.22,28.91,28.32,29.47,30.37,32.87,33.41,32.84,35.02,34.61,35.68,39.42,38.79,37.62,37.58,38.36,40.38,41.22,45.43,41.03,44.48,43.35,41.10,41.32,42.77,44.04,43.55,44.91,49.40,50.07,45.91,51.84,49.40,47.60,48.25,48.75,48.59,51.28,47.92,43.23,24.26,23.43,24.33,23.72,22.88,22.81,22.46,22.01,21.23,21.88,20.18,23.09,21.40,22.40,24.81,25.70,26.72,25.54,27.53,26.91,27.77,28.08,30.94,31.00,32.48,33.52,33.70,35.13,35.85,37.19,35.54,36.77,38.76,38.96,39.39,42.28,43.01,44.06,41.96,35.69,37.79,38.95,43.47,44.23,48.13,41.80,42.69,42.16,47.30,47.30,44.62,49.61,50.16,48.63,44.09,48.34,51.18,50.73,52.68,45.14,24.38,29.61,24.00,23.10,24.41,23.28,21.54,19.73,20.54,22.77,22.58,20.05,21.72,21.49,21.19,20.61,20.58,21.41,
17.54,17.50,17.27,17.20,17.17,17.76,19.26,18.40,19.32,18.94,19.63,20.95,21.01,22.56,21.80,22.63,23.22,24.07,24.45,22.89,23.30,22.80,25.06,26.35,26.10,26.84,27.46,25.18,26.63,27.39,27.50,27.37,29.82,29.52,29.84,30.02,27.74,26.59,29.15,30.67,27.96,32.83,29.93,31.13,31.04,28.33,35.00,36.80,34.32,36.11,35.45,33.73,36.60,30.89,16.00,15.71,15.91,15.60,15.55,16.07,15.67,15.73,15.87,15.46,15.91,16.05,16.38,16.38,16.02,16.87,17.22,17.70,17.90,18.11,18.11,17.91,18.72,18.34,18.50,18.30,19.68,18.68,19.22,19.20,18.84,19.05,20.44,19.00,20.16,18.70,19.02,19.50,19.99,19.35,21.35,20.22,19.11,18.76,18.29,17.84,18.27,17.27,18.01,18.44,18.51,17.61,18.63,18.93,17.57,17.57,15.91,15.48,15.57,15.84,16.11,16.44,16.24,19.02,18.82,16.05,16.63,16.28,23.89,24.88,31.68,16.18,16.15,16.33,15.78,17.71,16.61,17.70,17.40,17.06,16.43,17.33,16.41,16.46,17.43,17.01,17.09,18.00,17.41,17.82,16.60,17.62,17.39,16.98,17.15,17.63,17.99,18.15,19.41,19.41,17.26,17.67,18.05,19.85,18.52,19.11,18.44,18.48,17.88,17.96,18.67,17.73,18.01,18.32,17.99,18.22,18.13,17.89,18.29,20.10,18.55,16.20,16.26,16.01,15.71,16.44,16.55,17.34,16.98,17.83,17.61,17.40,17.89,17.67,18.51,18.74,18.71,19.63,19.26,
16.36,16.05,15.48,15.92,15.79,16.02,15.58,15.75,15.45,15.47,15.68,15.95,15.44,15.79,15.79,16.39,16.05,16.50,17.79,18.11,18.53,19.01,20.00,20.25,21.56,21.55,22.18,23.29,24.13,25.46,24.49,26.15,26.93,27.59,28.03,29.17,29.74,29.12,31.05,32.68,32.09,33.61,33.50,35.15,34.89,35.61,37.63,38.34,38.54,38.05,39.21,38.45,38.62,39.77,40.76,42.14,43.24,41.54,45.16,44.04,45.37,47.04,46.73,47.19,39.78,16.13,15.79,15.68,15.76,15.85,15.55,15.63,15.40,15.75,15.42,16.19,16.33,16.01,17.31,17.85,18.20,18.38,18.88,19.16,20.44,19.75,19.68,21.13,20.09,20.23,19.78,20.15,20.08,22.20,20.89,20.74,20.58,21.55,22.75,20.39,21.95,21.35,21.80,21.30,20.84,21.96,24.90,25.87,26.06,25.02,25.78,24.51,26.82,30.71,27.98,26.65,25.75,30.43,26.82,23.76,15.76,15.87,15.88,15.86,16.25,15.78,15.92,15.98,15.95,16.07,16.55,16.23,16.61,16.74,16.37,17.61,18.55,18.10,18.85,19.95,20.09,20.79,22.49,23.00,22.65,23.04,21.71,21.68,23.41,23.05,23.25,23.94,24.61,25.03,24.98,27.13,25.48,24.46,25.64,29.10,24.71,28.64,27.83,27.19,26.88,28.21,26.81,29.11,32.65,31.03,31.59,29.50,29.15,29.09,24.74,25.77,27.51,25.52,24.83,25.62,25.16,17.27,17.27,17.25,18.67,16.49,16.20,15.90,16.17,16.91,15.96,16.23,16.19,
15.90,16.21,16.55,15.38,16.02,16.14,16.19,15.76,15.95,16.69,15.62,16.55,16.55,17.57,17.00,18.12,17.74,18.50,18.57,18.52,19.62,19.64,20.33,19.52,21.95,22.05,22.69,23.05,21.07,23.69,23.17,25.48,24.14,24.14,25.19,24.07,27.86,24.07,27.24,25.12,26.12,26.07,27.45,26.45,28.36,27.98,28.48,28.83,28.33,29.74,28.21,28.45,29.19,30.14,29.90,31.76,31.52,33.10,31.36,33.31,29.38,25.45,16.52,15.45,15.43,16.17,15.98,16.05,15.36,15.95,16.14,15.55,16.33,15.95,16.55,15.50,15.83,15.86,17.00,17.76,17.76,17.69,17.33,17.26,18.00,17.98,18.55,19.69,18.74,20.00,20.14,18.38,19.43,20.67,20.64,19.76,20.50,18.38,19.62,19.43,19.45,19.36,19.12,18.93,19.14,18.86,18.79,21.07,19.76,18.69,19.10,18.69,18.74,19.31,20.55,20.62,19.36,18.71,19.26,20.12,19.52,19.81,16.57,15.95,16.00,16.00,16.05,15.76,15.81,15.86,15.67,16.00,16.40,15.57,15.86,16.33,16.48,16.05,16.43,17.12,16.64,15.93,16.12,17.26,17.36,16.62,16.83,18.05,17.88,17.33,17.14,18.05,18.05,18.10,17.88,19.95,18.95,18.60,21.93,20.12,20.55,21.43,22.95,20.21,19.71,20.36,22.24,20.12,23.00,21.55,20.62,22.45,21.90,26.86,22.90,20.12,20.69,22.67,20.00,20.67,21.17,23.14,21.31,20.24,23.17,25.79,24.76,24.26,16.40,16.48,16.00,16.55,15.40,
15.93,16.03,16.07,16.05,16.21,16.00,15.57,16.03,16.16,16.39,16.59,15.76,16.95,16.00,15.63,16.38,16.26,16.11,17.08,17.33,18.01,19.08,19.70,20.21,21.70,22.42,22.74,22.78,23.00,24.71,26.30,27.28,27.71,27.74,27.80,28.75,30.04,32.04,31.29,32.91,34.55,34.95,37.39,37.89,36.76,37.99,38.28,40.25,39.64,40.16,39.72,40.21,44.42,40.88,43.46,41.75,44.45,44.14,44.18,44.67,47.11,51.68,53.36,44.08,50.72,50.14,53.11,52.95,53.89,51.46,49.61,16.20,15.95,16.51,16.55,17.28,15.93,16.05,16.16,16.75,16.03,16.79,17.36,18.14,18.84,19.01,18.45,18.54,19.17,22.43,22.68,22.22,22.84,25.62,25.75,26.37,25.74,26.39,27.72,27.00,27.47,28.66,28.32,25.08,26.75,28.43,25.13,31.46,30.76,29.89,26.87,25.20,29.17,27.14,35.05,27.88,34.88,40.78,45.54,43.39,49.38,35.66,24.49,16.20,16.11,16.54,16.46,16.25,15.84,16.24,16.42,17.34,17.25,17.74,18.14,18.37,18.99,19.09,19.92,19.51,21.93,20.25,20.71,23.59,22.32,22.20,24.45,23.67,28.70,29.05,28.66,29.83,33.16,28.20,27.30,33.14,27.07,26.87,31.54,29.36,35.11,30.96,28.25,29.84,36.53,40.45,40.45,39.47,40.62,47.68,41.59,22.37,25.33,22.41,25.20,24.51,16.05,16.22,15.53,16.30,15.96,16.30,16.28,16.47,16.55,17.42,16.45,17.22,17.83,18.21,17.47,17.45,18.00,
23.54,24.53,24.71,25.59,25.66,25.62,26.61,28.10,28.89,29.49,29.19,29.70,32.45,32.55,32.54,33.68,33.70,33.65,32.44,15.83,15.62,15.70,15.70,16.02,16.18,16.19,15.75,16.11,15.58,16.21,16.54,16.99,17.27,18.06,19.50,20.75,21.54,22.50,25.18,25.82,28.38,29.46,29.96,32.93,31.78,33.19,35.56,37.26,37.58,38.34,37.99,39.42,40.66,41.20,40.89,41.17,42.42,44.14,46.22,43.66,43.54,41.43,45.07,41.22,44.61,44.55,42.94,46.41,46.68,46.95,43.07,37.29,45.16,42.78,45.87,43.27,44.54,45.99,43.05,47.35,44.54,53.98,50.94,43.95,48.50,49.46,35.03,16.02,16.58,15.90,16.68,15.56,16.00,16.17,15.98,15.92,16.26,16.02,16.39,16.90,16.78,16.77,17.34,17.77,17.73,17.73,17.92,17.95,18.75,19.45,19.20,19.72,19.18,20.02,19.86,19.66,20.51,20.28,21.90,21.26,21.78,21.30,21.83,19.28,21.32,20.57,19.97,19.37,21.07,19.49,21.58,21.46,19.20,20.30,21.90,22.03,23.50,22.95,21.82,21.46,21.54,21.62,19.62,17.97,18.81,19.03,19.90,20.04,15.45,16.07,16.99,16.20,15.90,15.86,16.48,16.02,16.84,16.88,17.02,17.06,17.00,17.78,17.06,17.03,17.66,18.10,18.78,18.61,18.39,18.03,17.62,17.73,18.23,18.58,18.22,18.31,19.69,18.87,19.46,18.42,18.93,18.77,19.01,19.02,18.96,19.16,18.44,19.35,18.65,18.90,19.33,19.33,19.73,
30.58,26.15,25.00,29.30,28.40,28.66,32.85,31.21,29.30,31.13,16.87,15.94,16.51,16.64,15.87,16.85,16.38,16.96,16.60,18.21,17.43,16.25,16.13,16.17,16.64,17.72,18.02,17.70,20.21,19.74,21.09,21.96,21.30,23.02,22.58,25.66,24.30,24.70,25.96,28.47,29.64,27.21,29.04,31.70,30.70,31.19,31.85,33.02,34.70,34.96,35.47,34.64,35.64,37.79,37.96,40.91,37.08,39.30,39.64,43.09,42.53,41.09,43.40,43.66,42.40,42.30,42.85,42.74,44.30,46.98,45.81,39.00,15.91,15.72,16.30,16.13,16.08,16.25,15.83,16.32,15.89,16.02,15.45,15.79,15.70,16.17,16.72,17.04,17.49,17.30,18.53,18.89,20.09,20.51,19.57,20.42,21.38,21.94,24.72,23.77,25.21,23.06,25.11,27.08,25.30,25.98,26.51,26.91,28.17,30.09,29.09,29.51,31.02,32.06,27.87,33.25,33.58,33.06,31.11,32.21,35.04,36.28,34.49,34.09,35.25,33.72,36.70,31.40,34.77,33.26,34.06,35.68,39.30,34.43,37.57,34.87,34.57,24.11,16.32,15.96,16.43,15.62,16.38,15.64,16.25,16.36,15.74,16.40,16.06,16.17,16.26,16.60,16.92,17.26,18.17,18.85,18.64,17.96,19.25,19.06,19.23,17.09,18.23,20.00,19.45,19.40,21.64,19.89,21.00,21.28,20.81,22.36,20.62,21.70,21.72,24.34,23.92,23.75,23.85,23.75,24.00,22.19,23.45,23.45,23.08,20.94,24.08,23.02,23.85,23.47,22.49,21.72,22.32,
16.29,16.24,16.31,17.89,18.26,18.69,19.47,20.45,20.97,21.91,22.56,24.20,24.18,25.43,25.36,26.33,26.98,28.17,27.83,28.41,30.44,29.83,32.21,29.36,33.10,32.74,34.53,34.09,34.57,35.11,36.11,38.56,38.25,36.50,37.79,40.19,41.00,40.85,43.94,42.97,41.10,41.28,42.04,42.54,43.08,43.28,42.99,44.83,43.75,45.54,46.64,45.26,26.26,16.11,16.34,15.83,16.23,15.77,15.84,16.42,16.09,15.74,15.84,16.27,16.74,16.53,18.11,18.47,18.97,19.74,19.44,19.12,20.21,20.59,20.50,20.78,21.38,21.55,21.79,22.12,23.55,21.97,26.02,23.42,25.17,22.10,23.45,24.52,23.42,23.59,24.38,25.69,24.31,26.08,24.58,23.91,25.55,28.62,27.61,25.53,26.56,28.28,27.61,27.87,26.62,16.16,16.34,16.62,16.07,16.04,16.23,15.78,15.89,16.36,15.59,16.02,16.07,16.51,16.64,16.85,17.54,17.61,17.29,17.91,18.28,17.79,19.67,19.94,20.21,19.53,18.57,18.44,18.83,20.18,19.72,19.79,20.01,20.60,21.06,21.53,20.09,20.41,21.01,20.74,20.04,21.10,20.76,21.38,21.36,21.09,20.54,21.71,21.04,21.19,22.62,22.43,21.82,23.93,22.68,23.09,23.39,21.38,22.67,22.21,22.05,21.58,22.28,20.46,15.96,16.26,16.16,15.98,15.88,16.18,16.30,15.80,15.95,15.92,16.34,15.74,15.90,16.08,15.98,16.32,17.26,17.04,17.38,17.67,18.06,18.46,18.48,18.95,19.36,
16.96,16.36,15.99,16.10,15.84,16.16,15.75,16.21,15.69,15.75,16.07,15.58,15.51,15.60,15.48,15.85,15.88,15.99,16.40,17.01,17.33,17.24,16.15,16.63,17.57,16.87,16.15,16.37,18.18,18.22,20.21,18.18,18.84,18.67,33.69,17.78,28.75,18.60,17.34,19.12,16.91,16.19,35.72,20.24,16.58,17.18,39.88,40.33,38.16,19.45,19.39,27.12,30.25,21.22,20.58,22.15,20.60,19.84,24.00,22.79,20.73,19.15,21.79,31.04,23.61,16.09,16.06,16.21,16.03,15.40,15.07,15.58,15.96,15.94,16.54,16.28,17.46,18.96,17.43,17.64,18.45,20.25,21.91,20.90,19.79,17.43,20.46,20.70,27.37,27.07,20.73,31.78,24.12,24.12,29.87,20.25,25.10,33.60,25.66,23.30,24.31,26.54,40.81,30.22,29.61,27.45,23.66,17.64,16.45,16.61,16.04,16.00,16.27,16.24,15.64,15.79,15.82,15.99,15.78,15.72,15.81,15.81,16.34,15.33,16.31,16.42,16.49,16.46,15.87,15.40,16.03,15.88,15.55,16.04,16.36,15.73,15.76,15.63,16.31,16.51,16.36,16.34,15.97,16.15,16.10,16.01,16.57,15.94,15.94,16.21,16.34,16.00,16.52,16.18,15.70,16.31,16.07,15.57,16.21,16.40,16.76,16.31,16.03,17.42,15.75,15.85,16.04,15.66,16.60,16.45,16.24,16.28,15.97,16.12,16.19,16.87,16.06,16.13,16.18,15.94,15.82,16.01,15.66,16.13,16.03,16.01,16.24,15.49,15.96,16.31,16.91,16.69,15.76,
16.04,16.02,16.60,15.71,15.80,16.09,15.82,16.04,15.93,16.67,16.16,16.22,16.49,16.11,16.07,16.02,16.22,16.07,15.42,16.31,17.49,16.60,21.98,16.22,17.04,16.73,15.47,15.20,16.80,16.40,16.31,15.49,15.31,16.38,16.42,15.36,16.18,16.24,16.38,15.84,16.33,16.40,16.36,15.22,16.33,17.07,15.93,30.62,15.93,16.60,16.18,15.96,16.71,16.67,15.82,28.29,16.07,16.38,17.78,15.91,16.76,15.91,15.80,18.02,15.91,15.87,17.80,16.13,16.22,16.42,16.58,17.44,16.31,17.16,17.22,18.07,17.53,18.60,18.56,18.60,18.80,19.38,18.96,20.53,19.73,18.91,18.33,21.04,18.07,20.58,20.89,18.11,20.31,18.69,19.98,22.62,24.04,21.84,20.93,21.87,26.04,22.27,26.60,23.40,22.18,24.62,20.73,24.29,22.29,22.56,20.89,22.69,19.42,19.82,15.22,15.82,16.40,15.96,15.91,16.00,16.44,15.51,15.96,16.20,16.40,16.13,15.78,15.51,16.24,15.69,16.00,16.11,15.38,16.20,15.27,16.27,16.44,16.67,16.27,17.02,16.69,16.40,16.78,17.38,16.89,17.40,17.04,16.91,17.91,17.27,17.04,16.29,15.89,15.73,16.20,15.89,15.73,16.24,16.33,16.13,16.29,15.58,16.20,15.98,16.51,16.42,17.02,16.98,17.71,17.51,17.53,18.00,17.89,17.73,18.91,17.40,19.89,19.09,18.84,19.29,20.91,21.18,20.71,20.89,22.20,22.76,22.27,22.80,22.49,22.11,24.02,22.24,21.69,
16.11,15.83,16.56,16.73,17.08,17.27,16.79,17.87,17.24,16.87,16.52,15.79,15.89,15.95,15.92,15.68,15.78,15.81,15.75,16.33,15.83,16.68,16.62,17.05,17.06,17.86,18.73,19.22,18.97,20.41,20.22,21.78,23.30,23.67,25.43,26.65,26.21,25.90,29.32,29.48,30.27,31.02,32.27,32.24,32.78,34.17,35.29,35.83,35.29,35.03,37.30,39.57,37.98,34.32,35.22,31.00,32.62,36.37,37.08,36.21,38.95,38.63,40.16,36.43,37.63,41.35,38.62,37.40,36.24,39.02,45.97,42.41,44.71,40.71,15.41,15.71,15.86,15.81,16.17,16.49,16.48,16.19,15.75,16.16,16.35,16.73,16.83,17.44,16.75,17.32,18.10,18.19,18.75,19.02,19.62,20.87,20.37,20.75,21.60,23.78,24.79,25.25,23.27,25.21,23.73,25.46,27.79,27.84,29.59,28.06,28.98,30.90,30.60,15.57,15.32,15.89,15.89,16.40,16.54,16.03,16.11,16.00,15.65,15.60,16.67,15.79,15.35,16.33,15.86,15.98,15.87,15.62,15.92,15.94,15.79,16.30,15.63,15.81,15.73,15.90,16.14,16.37,16.49,16.60,16.32,15.89,16.22,16.30,16.13,16.27,16.08,16.32,16.35,16.11,16.27,15.59,15.87,16.22,16.27,15.70,16.16,15.87,16.22,16.00,15.56,15.48,15.79,15.97,15.79,15.98,15.86,16.29,16.19,16.40,15.41,15.84,16.21,15.46,15.87,15.92,16.24,15.70,15.94,16.14,15.19,16.22,15.97,15.94,15.97,15.90,15.90,15.81,16.27,
16.13,16.30,16.30,16.10,15.99,16.29,16.45,16.32,16.45,16.18,16.46,16.96,17.35,17.81,18.73,19.66,20.19,21.31,21.89,22.23,23.16,24.02,24.47,25.67,25.71,26.45,26.41,27.00,27.98,28.44,28.37,30.03,30.32,30.00,32.11,31.19,28.99,31.80,32.90,32.87,34.21,39.04,37.07,37.95,36.94,41.50,41.41,44.27,44.26,44.99,47.45,48.56,47.45,50.07,51.24,49.50,54.18,54.33,52.42,53.64,54.56,54.06,55.52,58.20,56.27,57.93,52.21,16.20,15.90,15.93,16.02,15.67,15.94,16.35,16.23,16.58,16.65,17.50,18.17,18.73,20.88,19.28,20.44,21.96,22.80,24.96,26.44,24.00,24.36,28.21,27.88,28.19,28.36,27.10,27.88,28.92,25.79,29.07,30.35,29.83,28.81,28.72,30.82,30.89,31.96,30.44,34.03,37.00,33.21,32.61,32.58,32.59,32.32,34.77,33.05,29.41,29.01,26.37,26.91,29.04,27.98,15.77,16.52,15.97,16.02,16.41,16.54,16.45,16.88,16.58,17.11,16.87,17.04,17.31,17.42,18.28,19.12,20.57,18.81,18.24,18.84,18.90,19.86,20.34,20.82,21.31,22.06,22.11,21.22,21.60,21.83,23.24,23.65,24.86,22.92,25.88,25.31,24.27,25.24,25.16,25.88,24.01,24.16,29.40,28.01,29.88,28.59,22.90,29.05,26.16,26.61,25.77,19.63,18.90,19.83,21.12,22.67,16.10,16.07,16.40,16.09,16.30,16.55,16.88,16.90,16.77,16.57,16.81,19.35,18.23,18.94,19.60,19.21,
19.00,18.50,18.93,19.38,19.46,19.97,20.28,21.33,21.51,22.26,22.95,22.58,22.54,23.68,23.64,24.36,24.46,25.19,26.25,25.40,27.23,27.72,28.01,29.36,27.70,29.57,29.46,30.59,31.09,31.69,32.25,33.84,33.91,33.69,34.72,36.20,37.43,37.73,40.00,39.40,39.89,41.54,42.10,43.78,43.37,44.59,45.06,47.60,42.72,15.90,15.59,15.85,15.83,15.83,16.26,15.96,16.06,16.24,15.90,16.34,16.33,16.60,16.63,16.76,17.00,17.14,18.09,18.33,18.93,19.09,18.99,19.12,20.03,20.09,21.92,20.70,21.41,21.10,21.31,21.08,21.13,22.70,20.86,21.75,22.64,21.48,22.46,22.88,21.12,22.03,23.72,21.43,22.51,21.36,21.84,22.06,23.22,22.75,22.92,22.12,22.55,23.93,23.34,24.86,25.12,25.17,27.02,26.46,26.84,23.04,15.83,16.31,16.33,16.05,16.19,16.17,15.93,15.87,16.40,15.88,16.24,16.26,16.01,15.86,16.46,16.40,16.21,16.39,16.38,17.36,16.76,17.68,18.62,17.40,17.66,17.97,18.91,20.46,20.78,20.59,19.21,19.63,19.04,19.32,21.86,22.01,25.41,21.98,21.38,22.55,20.91,19.72,20.39,20.82,20.35,21.38,19.86,21.14,20.20,20.22,21.10,20.88,20.60,22.57,22.36,21.88,23.26,22.30,22.25,22.21,21.09,21.56,22.14,23.37,22.10,26.69,22.38,22.68,22.30,20.08,19.33,16.26,15.95,15.64,15.89,15.88,16.05,15.93,16.04,16.17,16.49,16.32,16.52,
16.76,16.53,15.73,15.27,16.24,16.22,15.94,15.69,15.84,16.31,16.51,15.84,16.35,15.94,15.71,15.61,15.59,15.76,15.35,16.12,15.73,16.20,15.53,16.10,17.16,17.73,17.73,18.22,17.86,18.53,18.16,18.88,20.16,19.47,22.20,23.43,23.47,23.41,24.00,23.71,17.24,25.59,26.88,26.55,27.04,30.63,29.00,31.51,29.65,31.31,32.96,32.67,29.57,33.08,31.29,31.06,33.67,34.04,35.18,35.86,31.12,38.86,34.16,34.96,37.69,34.57,39.06,40.73,42.69,34.04,15.76,15.63,15.53,15.94,16.18,15.90,15.61,15.86,16.12,15.90,15.57,15.86,16.39,16.49,17.24,17.24,17.22,18.90,19.22,19.04,20.20,20.94,19.96,21.22,22.96,22.00,22.37,23.80,20.43,20.35,23.67,21.88,21.71,22.20,23.45,25.06,23.47,21.55,23.92,22.96,23.82,25.33,25.16,26.00,26.78,28.39,30.04,28.18,29.47,30.10,28.96,30.98,30.73,32.88,30.96,18.90,16.27,15.86,15.96,16.08,16.08,15.71,16.02,15.82,16.08,16.73,16.45,17.47,17.51,17.43,18.27,17.82,19.37,20.14,21.63,21.20,20.57,20.43,22.10,20.61,23.06,22.16,23.31,25.06,24.98,23.90,23.57,24.16,24.22,23.61,23.06,24.57,23.63,24.47,22.22,23.63,25.71,22.02,24.51,22.96,26.76,25.90,24.35,27.69,28.67,27.33,29.22,28.45,26.90,26.06,18.04,17.67,15.04,16.10,15.55,15.55,16.31,15.88,16.78,15.45,15.76,17.02,15.49,
16.29,16.09,16.05,16.08,16.25,16.28,16.18,15.76,16.00,15.78,16.16,15.83,15.78,15.96,15.82,15.88,15.87,16.14,16.18,16.50,16.17,16.36,17.41,17.75,18.32,19.64,20.87,22.88,23.50,24.26,25.93,27.04,26.71,28.79,29.79,31.05,30.92,31.30,33.76,34.00,34.83,32.76,36.24,36.86,36.01,36.71,36.93,41.22,37.59,41.32,40.89,38.78,42.43,43.42,43.75,42.17,43.41,47.82,47.01,49.51,46.39,48.91,48.68,41.59,16.21,15.99,15.63,16.03,16.17,15.59,15.84,15.59,16.25,16.59,17.07,17.96,19.01,19.30,20.00,21.33,22.49,23.47,25.41,26.70,25.63,26.75,26.95,29.46,29.83,30.76,30.43,28.13,34.05,33.75,32.12,34.49,35.37,35.07,38.21,37.49,37.96,38.70,37.29,40.92,40.43,40.21,42.42,40.61,39.82,41.64,44.70,42.71,44.14,41.13,45.84,45.24,45.57,47.30,40.53,15.84,15.89,16.41,15.71,16.20,15.75,16.09,15.99,15.95,16.01,16.05,16.28,16.97,16.92,17.87,19.00,18.53,19.49,20.64,21.13,21.75,22.75,21.82,23.38,23.28,22.24,24.03,24.25,25.59,26.24,27.14,27.32,27.66,26.58,25.96,27.34,28.28,28.38,29.74,29.58,30.37,30.08,29.32,31.11,30.38,31.50,32.47,33.17,32.47,32.28,32.89,33.70,32.86,32.80,31.42,17.33,16.17,16.21,16.47,16.57,15.58,16.38,16.03,16.08,16.20,16.08,15.79,16.29,16.50,16.41,16.64,18.21,16.89,17.89,
