14.36,14.06,13.33,13.73,14.55,12.88,14.09,14.61,13.76,13.94,14.00,14.67,13.91,12.85,15.48,14.48,14.18,15.09,16.15,15.73,17.42,19.12,18.03,21.61,20.03,22.06,21.85,23.45,27.45,24.58,25.00,25.61,24.55,25.36,25.15,26.58,28.64,27.82,28.03,29.12,29.76,29.64,31.03,29.70,32.48,28.06,27.88,31.12,27.55,28.03,26.97,28.67,27.82,28.30,25.42,25.36,26.24,26.61,25.76,31.09,29.09,28.52,28.06,30.21,25.27,26.06,27.12,28.48,26.97,33.67,29.39,26.15,30.64,34.85,36.58,38.21,39.79,39.12,36.52,45.21,42.06,37.64,32.03,36.42,43.58,46.76,49.42,53.70,41.30,41.33,43.39,45.15,51.42,42.39,38.52,41.06,27.12,14.09,14.52,14.15,13.52,14.55,14.70,14.61,14.00,15.55,14.06,13.55,14.52,13.91,14.58,14.24,13.85,13.09,14.15,13.67,14.21,14.12,14.58,15.24,13.73,14.24,13.85,14.18,14.27,13.73,13.67,14.61,14.06,14.36,15.48,14.67,14.42,13.58,14.42,13.85,14.85,14.09,15.94,14.76,14.36,14.03,14.48,13.67,14.91,15.61,14.36,15.55,14.36,15.15,14.76,13.97,14.70,14.06,14.42,15.00,13.91,14.15,13.39,13.91,13.91,14.55,13.91,14.36,14.85,14.33,13.85,15.79,14.15,15.21,14.55,14.79,14.00,14.82,14.36,13.52,14.61,14.30,13.88,15.06,14.91,18.21,15.88,13.82,15.30,18.82,16.67,13.85,13.42,13.97,14.15,14.03,14.27,14.42,14.27,14.00,14.15,14.24,14.42,13.76,14.18,13.73,15.30,14.70,14.27,14.42,14.61,13.64,14.45,13.82,14.00,13.82,14.45,13.97,14.21,13.42,14.39,14.09,14.18,14.45,13.79,13.97,14.36,14.73,14.06,13.97,13.21,14.27,14.39,13.48,13.70,14.12,15.27,14.48,13.91,14.52,14.48,13.97,14.00,13.58,13.88,13.79,13.30,13.61,14.15,14.64,14.09,14.42,14.67,13.97,14.09,13.64,13.52,15.09,15.58,15.61,14.36,14.67,13.79,14.64,13.70,14.03,14.52,13.79,14.06,13.45,14.33,15.03,14.76,13.97,14.12,14.33,13.52,13.52,14.27,14.48,15.15,13.73,13.76,14.18,14.48,14.58,14.06,14.12,14.21,14.03,13.70,14.00,14.00,14.67,13.94,
14.95,15.70,16.62,16.12,16.47,16.86,16.88,18.44,18.40,19.51,19.78,20.07,20.64,20.69,22.47,23.22,22.43,23.45,24.14,22.99,23.36,26.33,25.38,24.85,25.69,28.65,26.75,26.97,31.12,28.17,28.28,27.32,27.74,28.74,29.02,29.66,30.81,29.83,29.64,31.03,31.27,31.78,31.84,31.64,29.61,32.92,35.42,38.65,35.86,37.20,36.03,37.83,38.76,39.09,39.72,34.50,38.52,33.06,14.06,13.80,14.16,14.53,13.86,13.83,14.09,14.26,14.23,14.20,14.26,14.73,15.14,14.75,14.74,14.91,15.31,15.35,15.31,14.93,16.66,16.01,16.52,16.83,17.97,18.05,18.15,17.68,19.48,18.18,18.51,19.09,19.34,18.76,19.15,20.88,18.90,19.68,21.61,20.08,22.84,21.38,23.49,21.39,22.55,22.50,23.50,23.51,23.86,24.49,24.08,24.44,24.05,25.16,24.28,26.36,25.34,25.35,25.28,25.50,26.28,25.91,26.32,27.45,24.42,23.69,20.26,21.83,14.70,14.64,15.09,14.81,14.56,14.38,14.61,14.14,14.12,14.47,14.05,14.31,14.88,14.49,14.03,14.17,13.94,14.43,14.77,14.93,15.02,15.24,15.57,15.44,16.60,16.84,16.58,17.01,16.99,16.75,17.84,16.89,17.22,17.83,18.68,18.65,19.14,19.09,18.75,18.82,18.97,18.94,18.82,20.06,20.92,20.56,20.33,20.66,20.30,19.85,21.45,20.56,19.91,21.17,21.38,20.89,21.60,17.60,22.12,22.12,20.86,21.19,23.44,23.06,24.69,21.92,23.24,24.43,23.28,23.73,24.70,22.15,23.62,25.03,27.08,26.67,27.55,26.27,26.18,26.34,21.47,22.40,15.00,14.08,14.11,13.94,14.65,13.89,13.55,14.26,13.99,13.56,14.32,13.47,14.55,14.43,14.32,14.16,14.43,14.23,14.31,14.49,14.58,14.78,14.39,14.94,15.24,15.38,15.17,14.98,15.27,14.74,15.81,16.28,16.06,15.64,16.73,16.43,16.25,16.32,16.74,17.18,15.62,15.78,16.22,15.85,16.26,15.55,15.75,17.08,17.92,15.82,17.57,18.01,16.53,15.91,16.98,16.50,16.95,17.47,16.72,16.95,17.28,15.15,14.95,15.75,15.25,15.84,16.36,16.15,16.01,15.33,16.42,16.06,15.93,16.23,16.25,16.76,16.48,16.53,17.05,16.62,16.52,15.82,16.60,
14.24,14.60,14.07,14.48,14.31,14.28,14.52,15.22,15.36,15.63,16.52,16.21,18.16,18.66,19.24,20.33,20.46,20.12,21.40,21.73,21.49,21.48,24.58,22.42,23.63,24.27,26.03,25.03,25.22,27.88,26.85,25.24,30.04,28.84,30.96,28.55,33.07,32.48,31.66,34.69,31.69,34.87,35.52,31.70,36.13,36.60,33.03,37.03,36.15,35.52,34.69,34.84,36.13,31.91,36.99,32.75,31.94,36.24,32.75,35.48,36.66,32.63,34.73,33.42,35.43,33.76,29.57,34.49,34.88,34.57,36.97,35.52,35.55,34.85,36.46,32.33,33.84,19.91,14.60,14.16,14.30,14.33,14.24,14.06,14.07,14.19,14.54,14.66,13.97,14.36,13.84,14.31,14.42,14.04,13.60,14.01,14.16,14.06,14.37,14.00,14.84,13.85,14.72,14.28,13.66,13.78,13.94,14.60,14.31,14.54,13.90,14.33,14.39,14.00,14.36,14.03,13.97,14.13,14.43,14.48,13.72,14.24,14.85,14.49,14.45,14.51,14.61,14.28,13.81,14.49,13.93,14.39,14.69,14.04,14.48,13.97,13.72,14.37,14.09,14.42,14.03,14.79,14.09,14.06,13.91,14.33,14.21,14.18,14.07,14.16,13.84,14.72,13.99,14.46,13.84,14.01,14.57,14.36,14.67,13.58,14.22,14.13,14.18,13.99,14.28,14.15,14.12,13.90,14.22,13.67,14.24,14.28,13.60,14.49,14.81,14.16,13.82,14.52,13.76,14.34,14.00,14.49,14.45,14.27,13.81,13.76,14.21,13.97,14.25,13.79,13.51,13.90,14.27,13.97,14.33,14.51,14.48,13.93,13.87,14.19,13.96,14.09,13.85,14.49,13.99,14.00,14.79,13.90,13.75,13.70,14.51,13.66,14.93,14.30,13.70,14.15,13.94,13.67,14.31,13.55,13.90,13.94,14.36,14.15,14.51,14.33,14.51,14.51,14.54,14.28,14.10,14.54,14.19,14.03,13.81,14.93,13.57,14.39,14.34,14.01,15.03,14.06,14.34,14.55,14.66,14.09,14.63,14.07,13.81,14.22,14.25,13.72,13.85,14.01,13.63,14.10,14.31,14.52,13.73,14.28,14.13,13.81,13.88,13.91,14.67,14.34,14.45,14.82,14.21,14.61,14.12,14.69,14.43,14.52,14.34,14.10,13.91,14.34,13.67,14.31,13.88,14.39,13.85,14.72,13.88,14.18,14.81,14.40,13.88,13.63,14.12,
16.75,16.84,17.83,18.20,18.22,18.70,20.06,20.44,20.82,21.29,22.10,22.70,21.52,23.57,21.92,23.33,24.42,25.01,24.86,25.48,25.16,25.47,25.80,26.87,27.49,28.23,28.89,28.62,28.06,29.90,31.88,31.31,31.11,31.51,33.39,35.58,36.50,36.75,37.42,39.60,36.80,38.38,41.33,42.27,40.75,44.16,44.25,46.23,44.64,44.05,42.80,45.60,48.46,48.76,42.26,38.04,14.02,14.69,14.42,14.16,14.58,14.48,13.55,14.13,14.49,13.92,14.42,14.00,14.48,14.59,14.60,14.19,14.49,14.46,14.44,14.53,14.53,14.37,14.58,14.66,14.11,14.93,14.41,15.66,14.83,15.11,15.21,14.60,15.13,16.42,16.56,15.26,14.89,15.17,14.85,14.43,15.06,15.18,15.23,15.60,15.25,15.56,14.87,14.88,15.25,15.18,14.92,14.68,15.91,14.75,15.99,15.06,15.54,15.42,16.33,15.28,15.58,15.27,16.21,14.84,14.69,15.82,14.86,15.55,15.37,15.18,14.62,15.08,14.76,15.44,14.90,15.17,15.61,14.41,15.85,14.93,15.43,16.69,15.60,15.86,15.84,14.75,16.06,15.92,14.10,14.31,14.40,14.33,14.57,14.31,14.52,14.87,14.17,14.67,14.58,14.10,14.51,14.52,14.53,14.19,14.12,14.25,14.08,14.55,14.11,14.17,14.25,14.13,14.18,14.43,14.77,14.27,14.38,13.90,14.16,15.03,14.75,14.72,14.34,14.03,14.24,14.44,14.38,14.58,14.61,14.74,14.45,14.17,14.21,13.92,14.22,14.64,14.35,13.99,14.07,14.37,14.36,14.10,14.56,14.42,14.18,14.29,14.67,14.67,14.32,14.04,14.60,14.53,14.25,14.12,14.62,14.65,14.48,14.10,14.35,14.25,14.66,14.21,13.96,13.92,14.29,14.29,14.08,14.79,14.14,14.32,14.07,14.41,14.24,14.89,14.61,14.24,14.90,13.76,14.69,14.21,14.08,14.33,14.01,14.97,14.09,14.25,13.90,14.31,14.86,14.50,14.26,14.15,14.39,14.14,14.36,14.34,14.53,14.46,14.26,13.98,14.52,14.55,14.63,14.60,13.79,14.31,14.31,14.33,14.29,14.11,14.40,14.39,13.98,14.20,14.49,14.07,14.21,14.42,14.30,13.90,14.09,14.80,14.30,14.59,14.60,14.23,14.05,14.72,14.42,14.33,14.60,14.29,14.43,19.44,15.37,
24.46,24.30,23.82,25.91,24.91,25.14,26.11,27.74,28.48,29.70,29.49,30.73,30.66,32.35,32.15,33.89,33.73,36.06,36.01,36.19,36.48,36.91,38.30,38.17,38.94,39.56,39.32,40.23,39.02,40.56,40.38,41.82,42.25,42.15,40.35,42.61,43.73,47.46,47.83,48.02,50.09,49.96,54.20,52.62,54.01,54.75,55.73,60.88,56.65,60.93,62.16,64.51,61.14,69.98,71.57,67.43,66.65,57.80,37.68,13.85,14.26,14.09,13.97,13.92,13.64,13.82,14.32,14.06,14.53,14.28,14.55,14.33,14.53,15.56,16.40,16.38,18.23,18.40,18.84,20.85,21.59,22.98,21.83,21.06,23.33,23.28,22.09,23.99,23.83,25.52,24.99,26.96,27.27,23.83,26.28,27.70,26.02,28.01,27.81,28.20,29.15,28.88,28.32,27.78,29.77,28.53,29.52,28.39,30.17,31.73,32.28,32.45,31.66,31.49,31.83,33.15,33.87,34.68,34.23,36.05,35.84,34.75,40.91,43.52,49.33,38.94,27.33,16.47,16.71,16.07,16.51,16.16,16.08,15.49,15.41,13.70,14.03,13.66,14.19,14.23,14.35,14.52,14.41,14.60,14.24,14.48,15.04,15.57,15.94,15.60,15.87,17.98,16.77,16.62,18.88,18.69,17.76,18.44,18.64,19.46,19.85,20.51,20.03,20.20,19.61,19.33,19.61,20.19,20.17,21.40,20.23,20.64,21.28,21.76,20.52,19.19,19.65,19.43,19.20,19.62,20.72,21.04,21.35,17.69,21.59,21.12,21.44,22.70,21.74,21.78,21.79,21.31,21.99,22.26,22.76,23.01,22.66,23.57,23.49,23.16,25.15,25.69,24.62,27.66,16.69,15.26,16.05,16.88,16.07,15.75,16.37,15.81,15.53,16.01,15.38,15.99,16.46,17.06,16.73,17.60,17.19,18.51,17.33,17.33,17.19,17.63,17.68,16.83,16.27,16.36,17.28,17.31,17.85,17.08,16.04,17.90,17.71,16.60,27.85,18.33,14.39,14.08,14.31,15.68,25.41,15.76,14.20,14.44,14.30,14.18,13.87,14.17,14.06,13.84,14.17,18.30,17.43,14.02,14.31,14.28,13.99,14.67,14.56,14.20,14.41,14.59,13.99,14.49,14.38,14.04,14.22,14.40,14.73,15.89,16.41,17.51,17.14,16.69,15.99,17.77,16.99,15.80,17.42,15.75,15.28,17.07,16.52,16.07,15.48,14.90,15.43,
13.83,14.32,14.34,14.63,14.51,14.32,14.95,14.75,16.12,15.45,16.08,16.46,17.08,17.68,18.09,18.57,19.05,20.51,20.48,20.05,21.38,22.12,22.74,22.43,24.23,22.83,25.32,24.37,23.97,24.58,22.98,24.23,24.86,22.51,23.71,24.09,24.85,25.31,24.52,26.48,25.65,28.43,28.22,28.40,28.89,29.77,30.97,31.55,31.92,33.89,32.97,33.85,33.42,32.75,31.63,33.69,31.54,33.92,33.85,33.02,32.91,33.46,35.34,33.63,32.68,35.17,37.34,37.02,40.80,35.78,37.72,39.43,35.34,35.98,42.80,34.48,34.62,38.05,42.71,41.11,33.74,39.06,38.26,37.68,35.12,34.91,22.46,14.31,14.03,14.12,14.31,14.05,13.95,13.60,15.11,13.69,14.02,14.26,13.75,13.89,14.69,14.28,14.25,15.34,14.49,14.63,14.26,14.42,14.83,14.71,14.20,15.12,14.98,15.00,15.14,15.45,14.62,15.26,15.85,15.58,15.22,14.62,16.46,15.89,15.05,15.00,15.58,16.18,15.63,14.83,14.83,14.35,15.55,16.17,15.82,14.40,15.57,14.82,16.38,15.66,15.38,15.62,15.65,15.09,15.86,17.40,16.57,16.49,16.66,17.75,16.49,19.26,16.95,18.00,18.26,16.54,17.43,18.85,17.97,18.46,17.34,17.18,18.06,18.05,17.94,17.29,19.58,17.83,19.18,21.22,22.02,21.92,21.05,20.29,21.03,21.63,23.09,20.86,20.34,23.45,21.63,24.43,24.69,19.35,24.38,23.15,25.94,21.91,28.06,28.34,27.06,25.95,22.80,14.22,14.09,14.14,14.05,13.82,14.05,14.40,14.60,14.06,14.11,13.66,14.60,14.22,14.14,13.78,14.05,13.72,14.22,14.08,13.98,14.02,15.18,14.18,14.75,15.49,14.71,14.89,14.35,15.09,15.60,16.08,14.58,15.31,15.40,15.85,15.49,16.42,15.83,15.71,15.97,16.25,15.29,15.83,15.08,16.63,15.98,17.74,17.26,17.55,16.78,15.69,15.05,16.12,15.02,15.25,16.95,15.95,17.11,18.11,15.17,15.40,17.14,17.42,15.09,15.66,15.97,16.63,15.38,16.71,15.91,16.34,16.05,15.14,16.74,16.12,15.26,17.66,16.22,15.52,15.35,14.89,15.62,14.62,15.32,16.52,14.51,15.85,16.80,15.25,15.57,16.29,15.88,15.68,14.91,15.32,15.91,14.66,15.43,
13.17,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,32.49,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.20,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.94,13.17,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.11,13.00,13.00,13.00,13.00,13.00,13.00,13.11,13.00,13.11,12.86,13.00,18.23,13.34,13.00,13.14,13.00,13.00,12.89,12.83,13.00,13.06,13.00,12.89,12.89,13.00,13.00,12.97,13.31,13.00,13.00,13.00,13.29,13.06,12.86,13.37,13.26,13.23,13.23,13.11,13.00,13.71,13.31,13.14,14.06,13.14,13.00,13.20,13.09,13.06,13.03,13.00,13.00,13.00,16.11,13.23,13.09,13.34,13.14,13.17,12.97,13.63,13.14,13.09,13.49,13.29,13.40,13.60,13.40,13.14,13.14,13.09,13.14,13.17,13.14,13.40,13.26,15.03,13.11,13.46,13.09,13.60,13.11,14.14,13.69,13.29,13.00,13.40,13.14,13.17,12.94,13.23,13.57,13.49,12.97,13.20,13.23,13.29,13.23,13.54,13.34,13.23,13.09,13.31,13.40,13.51,13.49,13.14,13.31,13.49,13.34,13.14,13.94,13.29,12.80,13.14,12.94,13.51,13.83,13.29,13.29,13.97,13.74,14.09,12.86,13.69,13.17,13.69,13.54,13.43,13.06,12.91,13.89,13.89,13.37,13.26,13.31,13.37,13.09,13.29,13.06,13.34,13.29,
13.89,14.76,14.43,14.21,14.13,14.14,14.06,14.14,14.29,14.27,15.08,14.58,14.03,14.45,14.08,14.17,13.85,14.36,14.06,14.23,14.18,14.07,14.25,13.95,14.24,14.64,14.03,14.23,14.05,14.12,14.41,13.55,13.86,14.47,14.32,14.17,14.51,14.32,14.32,14.25,14.30,14.34,14.18,13.76,14.12,14.60,14.24,52.67,14.03,14.68,13.93,14.62,13.73,14.90,14.02,14.93,14.55,14.33,14.18,13.90,14.49,14.32,14.31,14.25,14.18,14.13,14.38,13.98,14.00,14.05,14.01,14.34,14.21,14.42,14.26,13.91,14.64,14.13,14.38,13.94,14.06,14.32,14.18,13.82,14.22,14.18,13.99,14.25,14.58,14.69,14.33,14.01,14.17,14.22,14.10,14.02,14.54,14.27,14.07,14.10,14.05,14.25,14.21,14.34,14.05,14.04,14.30,14.08,14.01,14.95,14.27,13.99,14.38,14.03,14.11,14.18,13.92,14.12,13.94,14.18,14.29,13.99,14.26,13.84,14.45,14.05,14.22,14.37,14.01,14.14,13.82,14.49,14.37,14.33,13.92,14.21,14.09,14.35,14.21,14.24,13.66,13.93,14.49,13.75,14.10,14.54,14.37,13.98,14.26,14.38,14.52,14.13,14.43,14.16,13.67,14.21,14.05,14.32,14.22,14.59,14.41,14.31,14.14,14.24,13.81,14.42,14.22,14.14,14.30,14.36,14.56,14.21,14.05,13.95,14.12,14.14,13.83,14.10,14.35,14.11,13.95,14.07,14.29,14.23,14.38,14.73,14.09,14.18,13.97,14.71,14.21,14.26,14.64,13.88,13.77,14.29,14.23,14.37,14.15,13.97,14.17,14.45,14.18,13.82,14.16,14.36,14.51,14.53,14.53,14.52,14.36,13.93,14.08,14.29,14.72,14.21,14.27,13.72,14.62,14.21,14.13,14.23,14.14,14.21,14.09,14.27,14.47,14.01,14.20,14.01,14.16,13.94,14.24,14.13,14.14,14.18,14.21,14.10,14.45,14.25,14.54,13.82,14.27,14.22,14.23,13.95,14.14,14.47,14.39,14.01,13.87,14.20,13.84,14.36,14.22,13.84,14.34,13.96,14.33,14.34,14.09,14.26,14.07,14.22,14.11,13.88,14.05,14.41,14.31,14.25,14.04,13.76,14.47,14.58,14.82,14.03,14.49,14.47,14.07,14.34,14.40,14.34,14.45,14.60,14.10,14.25,14.01,14.38,14.33,16.53,14.94,
35.35,18.02,15.75,14.83,14.80,14.77,14.57,14.75,14.82,15.20,14.28,14.08,14.03,15.05,14.47,14.38,14.47,14.38,14.32,15.68,16.38,17.58,15.57,17.87,19.98,20.90,22.12,22.60,22.45,25.52,23.57,25.90,28.90,26.70,27.63,29.78,33.07,31.38,35.22,38.00,33.67,38.78,38.50,37.60,36.18,38.73,40.12,49.03,40.23,40.67,42.25,45.13,41.68,40.75,49.08,46.47,46.88,47.93,48.18,44.30,51.77,50.48,45.37,43.60,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.05,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.90,13.00,13.05,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.95,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.95,13.00,13.00,13.00,13.00,13.12,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.02,13.05,12.95,13.00,13.17,13.10,13.15,13.03,13.43,13.02,13.08,13.00,13.25,13.22,13.07,13.00,13.22,13.48,13.35,13.28,13.30,13.22,13.38,13.47,13.20,13.17,13.30,13.13,12.93,12.88,13.58,13.48,13.23,13.67,13.18,13.05,13.23,13.25,13.58,13.28,25.00,13.43,13.77,13.33,13.77,13.77,13.40,13.58,14.12,13.17,13.52,13.72,13.67,13.08,13.18,13.48,13.63,13.13,13.52,13.50,13.47,13.65,13.63,13.68,13.57,13.38,13.70,13.52,13.53,13.82,13.43,13.88,13.92,13.68,13.52,14.03,13.57,13.37,13.53,14.03,13.33,13.57,13.57,13.30,13.78,13.35,13.62,13.68,13.57,13.35,13.73,13.28,13.55,13.95,13.98,13.87,13.50,13.95,14.03,13.97,13.47,13.43,13.60,13.43,13.23,13.75,13.77,13.48,13.68,13.73,13.82,13.47,13.57,13.57,13.25,13.45,13.75,13.35,13.25,13.65,13.78,13.40,13.43,13.43,13.68,13.62,13.72,13.48,14.08,13.32,14.08,13.78,13.23,13.37,13.93,13.93,13.65,13.45,13.63,14.17,13.80,13.63,13.62,13.65,13.65,13.47,13.70,13.78,13.53,13.55,
17.53,18.94,18.29,18.29,18.35,22.39,21.18,19.92,21.59,23.23,22.76,23.37,21.91,23.20,23.44,23.43,25.56,25.41,23.39,26.63,26.14,26.27,25.25,28.84,27.03,28.68,30.16,29.80,28.81,27.48,27.65,29.66,29.56,27.38,29.67,29.41,32.65,31.70,32.46,29.35,32.27,34.19,36.22,34.71,37.25,37.18,38.63,43.13,41.06,37.09,41.14,49.04,48.67,51.47,48.43,51.00,54.80,56.37,52.28,56.84,58.53,61.95,59.73,66.03,69.61,63.78,51.68,23.91,13.82,14.68,16.25,15.25,15.41,13.75,14.94,14.49,14.11,15.53,15.22,15.30,15.63,15.65,15.34,16.34,16.30,19.27,17.49,16.19,17.33,18.18,16.91,17.92,17.62,18.08,20.65,14.41,14.54,14.47,14.53,14.28,14.23,14.09,13.76,14.10,14.25,14.20,14.29,13.80,13.99,13.89,14.62,13.66,14.35,14.38,14.66,14.41,14.22,14.25,13.89,14.14,14.06,14.23,14.75,13.81,14.18,14.30,14.66,13.61,14.15,14.29,14.15,14.51,14.38,14.39,13.63,13.87,17.61,14.39,14.25,14.23,13.96,14.13,14.08,13.65,13.80,14.05,14.32,14.29,14.14,14.20,13.43,14.16,13.72,13.96,14.14,14.54,14.59,14.24,14.10,13.76,14.19,13.91,13.85,13.82,14.20,14.03,14.00,13.87,14.33,13.99,14.15,14.09,13.95,13.35,14.00,13.91,15.08,15.77,13.58,16.58,14.35,14.33,13.82,13.94,14.32,13.85,14.27,13.82,14.05,13.67,14.44,14.84,14.27,14.30,14.95,14.44,14.35,13.90,14.63,13.94,14.10,14.14,14.38,14.44,14.16,14.11,14.29,14.20,13.97,14.19,14.11,14.66,13.73,14.09,14.38,14.11,14.62,14.59,13.65,14.39,14.16,13.86,14.58,14.25,14.04,14.34,14.54,14.75,14.22,13.89,13.97,14.70,14.32,14.28,14.06,14.37,13.92,14.22,14.04,14.05,14.00,14.03,14.30,14.32,14.03,13.91,13.97,14.34,14.34,14.14,14.30,14.80,15.13,13.82,14.08,14.27,14.70,13.75,13.92,14.54,14.80,14.29,14.11,13.77,14.54,14.24,14.46,14.33,15.42,14.20,14.30,13.87,14.70,14.14,14.58,13.81,13.90,13.68,14.05,14.38,14.51,14.47,14.91,14.29,13.96,14.38,14.39,13.59,14.63,13.96,14.11,
14.33,14.17,14.26,14.15,14.28,14.54,14.20,14.41,13.76,14.48,14.48,14.87,14.35,13.85,13.89,13.24,13.37,14.30,13.76,14.54,14.13,14.76,14.78,14.52,15.24,15.50,15.85,16.37,16.24,15.80,16.96,17.24,17.52,18.11,16.70,18.43,22.02,22.59,22.54,21.00,24.26,24.54,27.13,25.26,27.13,26.70,27.11,28.35,28.98,27.96,25.89,25.89,27.76,27.20,27.00,27.63,27.57,27.02,28.30,28.72,29.65,31.89,27.80,25.48,28.65,25.65,29.17,31.30,26.63,29.83,29.20,25.28,27.33,25.22,23.87,25.11,29.59,29.78,29.89,30.17,28.11,32.20,33.26,38.00,29.13,22.35,14.41,13.85,14.15,14.22,14.37,14.15,13.96,14.26,14.52,14.28,14.09,13.63,13.91,13.80,14.35,14.22,13.91,14.22,14.35,13.76,14.02,14.50,13.80,14.09,14.63,14.41,14.43,14.89,13.59,16.43,17.17,14.50,15.15,14.74,13.89,14.70,14.39,14.13,13.50,14.48,14.04,14.15,14.72,14.50,14.09,13.43,13.98,14.22,25.13,14.11,13.89,14.26,13.65,13.96,14.37,14.35,14.70,14.26,13.96,14.89,13.98,14.24,13.78,18.00,14.52,14.28,13.83,14.33,14.67,13.78,14.59,13.91,15.07,14.30,13.43,13.89,13.72,15.09,14.26,14.28,13.43,14.04,13.89,15.17,14.30,13.85,14.07,14.22,14.83,13.87,14.78,14.87,14.26,14.22,14.07,13.80,13.98,14.30,13.78,14.48,14.26,14.80,13.74,14.13,14.37,13.70,15.20,14.70,14.50,13.93,14.13,13.57,14.61,13.93,14.43,13.89,13.46,13.98,13.98,14.85,13.80,14.13,13.50,14.07,13.89,13.89,14.17,14.43,14.20,13.39,13.80,14.09,14.43,14.07,17.20,17.48,15.78,14.43,14.07,14.22,14.11,14.57,14.98,14.15,13.52,13.70,14.13,14.67,14.04,13.91,14.74,15.09,14.04,15.87,15.30,16.91,14.91,17.33,17.11,16.11,19.35,17.52,18.78,17.43,17.76,19.59,18.46,19.87,19.00,18.07,18.04,18.24,20.24,21.07,19.15,19.98,20.52,19.89,21.61,21.33,18.59,15.50,14.30,14.85,25.52,15.02,14.28,14.98,15.93,15.85,14.17,14.83,14.07,13.80,13.74,14.00,14.98,14.02,14.61,14.22,14.61,15.98,13.70,14.30,14.26,
14.99,14.04,14.09,14.04,13.57,13.65,13.47,13.81,14.31,14.93,14.91,15.76,16.29,17.59,18.06,20.74,19.87,19.84,21.99,21.35,22.91,24.09,24.25,24.10,24.57,24.72,25.03,24.28,25.06,27.43,25.57,25.71,26.62,26.10,27.07,27.76,28.00,28.18,27.78,29.18,28.04,28.40,30.15,28.94,29.24,29.59,30.26,31.54,32.63,34.91,30.56,33.16,32.71,33.49,34.74,33.28,32.46,32.54,32.15,32.18,32.82,33.66,33.13,34.99,35.65,34.44,35.31,36.28,37.21,39.62,40.16,38.31,40.12,39.34,39.72,40.10,39.50,39.54,39.63,41.15,38.62,39.10,33.99,13.62,13.84,13.51,14.01,13.79,13.53,14.07,13.59,14.00,14.26,14.94,15.38,16.25,17.44,17.22,18.22,19.10,20.29,19.90,17.76,19.91,19.66,19.76,19.69,21.29,20.65,22.99,21.87,23.31,23.91,20.62,22.40,20.40,17.76,17.32,16.19,19.88,19.15,18.19,20.10,18.54,20.90,16.53,20.87,22.29,20.51,15.34,14.40,15.07,16.29,13.57,13.96,13.94,13.99,13.90,13.75,13.94,14.12,13.63,13.54,13.68,13.85,15.13,13.51,14.00,13.71,14.16,13.82,14.34,14.53,14.40,13.84,13.91,13.53,14.60,13.94,13.94,14.47,15.35,14.68,14.34,14.13,13.76,13.69,13.90,14.40,14.38,14.41,14.21,14.04,13.51,14.49,13.90,14.43,13.91,13.96,14.54,14.00,14.60,14.51,15.00,14.22,14.19,14.31,14.56,14.90,14.82,14.31,14.54,14.37,14.34,13.74,14.51,13.75,14.57,14.76,14.50,13.90,14.44,14.79,14.56,14.26,14.51,14.06,14.04,14.06,14.25,13.72,13.78,13.87,14.16,14.66,14.19,13.76,14.24,14.46,14.28,14.24,14.44,14.04,14.16,14.34,14.54,14.28,14.15,13.68,14.50,14.31,14.35,14.74,14.25,13.69,14.22,14.49,14.51,14.26,14.32,15.03,13.97,14.32,14.31,14.76,13.72,14.37,14.53,14.32,14.47,14.18,14.40,14.50,13.94,14.76,14.49,14.19,14.01,15.31,13.88,14.12,14.56,14.56,14.96,14.44,14.57,14.50,14.40,14.01,14.15,14.29,14.94,14.68,14.35,14.35,14.37,14.60,14.12,13.74,14.16,14.57,13.75,14.43,13.96,14.15,13.94,14.63,14.47,14.35,14.32,14.49,
