16.87,16.95,17.05,16.92,18.18,18.06,18.56,19.42,19.54,20.22,20.60,19.15,20.08,19.69,20.33,19.97,21.71,20.86,22.05,21.68,22.40,22.05,21.96,22.27,23.36,23.31,22.17,24.69,23.33,24.45,25.76,24.90,26.42,25.00,25.15,24.40,27.09,27.38,28.47,27.32,28.77,29.69,29.51,30.54,30.01,30.63,31.49,33.67,31.74,33.36,32.78,32.64,32.22,31.83,33.23,33.58,35.32,33.22,33.77,35.27,35.36,38.15,36.46,37.81,38.86,40.86,36.47,36.32,13.45,11.35,11.62,11.81,11.74,11.64,11.73,11.63,11.12,11.69,11.21,11.49,11.44,10.91,12.12,11.26,11.31,11.36,11.45,11.51,12.18,12.01,12.90,12.19,12.88,13.31,14.06,15.65,15.59,16.37,16.79,18.10,17.35,18.51,17.71,19.56,19.49,19.62,20.95,19.32,21.22,20.26,21.78,23.06,22.33,22.03,21.77,22.85,25.09,24.73,24.35,24.53,25.28,23.54,21.77,25.51,26.87,22.45,28.58,27.77,29.23,25.72,27.23,27.17,29.54,31.19,32.55,30.96,30.22,33.77,34.90,29.73,32.91,32.44,32.21,30.96,30.53,34.35,33.41,33.90,32.49,34.13,29.50,33.49,33.08,19.22,23.97,27.40,24.87,22.79,20.74,11.53,11.72,11.58,12.05,11.58,11.85,12.08,11.55,11.49,11.65,12.24,11.82,11.79,12.05,12.33,12.86,12.95,13.72,14.08,13.71,14.15,14.78,14.49,14.96,16.12,16.71,16.54,17.77,14.95,16.99,17.56,19.56,17.32,18.56,18.44,20.81,21.54,17.97,19.97,18.78,19.82,22.32,22.26,19.42,19.67,19.59,20.23,21.40,22.59,22.97,26.05,23.73,24.76,22.69,24.53,27.67,26.05,21.69,22.19,23.53,24.76,22.59,21.09,26.00,23.96,25.22,22.64,22.62,25.36,23.62,17.86,20.69,23.10,21.14,20.42,21.72,20.77,27.31,20.79,23.50,21.22,21.64,23.32,23.19,25.77,25.40,26.28,21.88,23.18,24.91,27.49,25.24,27.36,25.55,25.56,23.24,25.28,26.81,25.51,25.88,25.68,23.21,23.42,11.19,11.58,11.33,11.23,11.18,11.28,11.91,11.33,11.54,11.13,11.73,12.32,11.97,11.83,11.74,12.00,12.17,12.14,12.12,13.01,12.19,12.74,13.58,12.32,12.72,12.60,
12.44,12.65,14.06,13.56,14.49,15.30,15.61,16.58,16.59,17.00,16.98,17.26,17.85,18.98,19.73,19.75,20.54,20.64,21.02,22.65,22.71,23.51,23.08,25.11,26.01,27.35,25.94,28.50,28.38,28.75,29.33,29.89,31.38,29.84,30.91,32.46,33.16,32.41,33.71,33.99,33.54,34.59,35.54,35.08,36.60,36.74,37.01,38.69,39.11,38.04,37.90,38.51,40.35,39.80,41.84,41.60,44.17,43.90,44.38,43.56,44.84,46.17,45.19,47.21,47.34,47.81,46.56,48.29,46.22,49.69,51.90,49.22,53.34,51.83,54.15,56.24,55.28,58.54,55.21,60.31,58.78,62.44,61.14,62.40,62.92,66.30,63.15,68.06,65.79,72.04,68.36,64.16,56.49,11.46,11.24,11.57,12.20,11.60,11.55,11.20,11.60,11.49,11.25,11.55,11.34,11.41,11.59,12.04,11.96,12.36,13.18,12.75,13.11,12.96,13.25,13.76,14.18,14.56,15.77,15.41,16.41,16.48,18.30,16.98,17.79,18.11,17.86,19.76,18.16,20.66,17.55,19.88,22.84,23.21,22.23,21.52,23.41,24.16,21.30,23.80,27.09,27.21,24.73,23.67,27.19,30.73,26.62,25.54,29.10,27.90,27.89,31.23,28.04,28.83,25.66,26.23,32.53,30.66,24.50,28.15,26.35,24.31,28.29,28.46,29.20,24.46,28.39,33.83,28.61,29.85,30.21,24.65,30.90,29.15,27.95,28.09,24.06,11.71,11.38,11.01,11.54,11.10,11.26,11.50,11.29,11.44,11.26,11.07,11.18,11.07,11.31,11.56,11.46,11.36,10.93,11.16,11.18,11.43,11.52,11.51,11.40,11.26,11.32,11.27,11.39,11.48,12.00,11.31,11.56,11.65,11.98,12.20,11.39,12.29,12.60,11.86,12.26,12.07,11.49,12.06,11.52,11.68,11.41,11.35,12.11,12.68,12.69,12.19,12.35,11.69,11.89,11.98,12.85,12.75,11.74,11.73,12.31,12.51,13.23,12.51,13.15,13.10,15.07,12.98,12.89,13.49,12.90,13.70,13.00,12.25,13.05,13.49,13.39,13.75,13.74,13.96,12.99,13.61,13.88,14.07,14.81,15.46,16.52,16.83,14.14,13.94,11.96,13.74,15.16,15.76,13.75,14.21,13.75,13.99,12.85,11.64,11.52,11.11,11.50,11.49,11.91,11.45,11.70,11.25,11.34,11.71,11.18,11.89,
16.20,16.61,16.45,16.88,16.84,18.04,17.32,17.71,19.04,17.79,18.12,19.62,19.02,19.82,19.00,18.07,20.57,18.73,19.36,18.70,20.61,19.73,21.41,21.98,21.45,22.86,21.57,23.95,22.93,23.16,23.18,23.09,24.66,23.21,24.32,24.64,24.98,26.46,25.52,25.50,24.02,25.80,26.00,26.36,26.82,25.73,27.30,28.96,29.52,28.93,28.34,28.09,28.73,29.34,25.96,25.46,22.27,11.11,11.68,11.43,11.02,11.57,11.27,11.70,10.93,11.52,11.04,11.32,12.05,11.00,11.29,11.73,10.98,11.23,11.14,11.04,11.14,11.82,11.45,11.41,10.80,11.46,11.96,12.04,11.71,12.66,11.54,12.64,12.57,12.96,12.55,12.88,13.29,14.36,12.93,15.43,14.84,15.50,14.46,15.80,15.32,15.43,15.84,16.89,16.32,16.52,16.57,15.66,16.70,16.16,17.02,17.70,19.20,18.07,17.00,18.36,19.29,19.07,18.52,21.80,20.41,20.39,20.64,19.12,19.20,21.96,22.20,19.20,20.02,22.80,23.82,22.64,23.91,23.70,22.68,24.27,23.68,26.41,23.20,24.11,23.61,24.66,26.93,25.57,27.30,25.98,27.52,28.61,26.79,27.50,25.11,22.93,26.07,27.29,29.61,28.29,26.23,27.05,28.21,27.55,24.79,27.34,23.70,28.05,31.21,30.93,27.23,28.29,33.82,31.14,29.12,30.62,26.45,23.02,12.02,11.43,11.27,11.66,11.89,11.38,12.25,11.89,11.32,11.05,11.30,11.71,11.71,12.73,12.02,12.96,13.00,12.48,13.68,12.86,13.93,14.45,14.75,15.18,16.95,17.55,16.55,16.59,18.91,19.27,19.75,19.04,15.30,16.45,17.70,20.20,21.89,18.98,19.70,19.89,19.84,20.91,22.00,21.34,21.48,22.93,20.02,22.61,24.96,22.79,21.80,21.30,24.16,13.54,12.86,12.91,13.61,13.07,13.66,14.54,13.75,11.68,11.70,11.48,12.23,11.70,12.48,11.04,11.70,11.38,12.16,11.21,11.36,11.27,12.05,11.36,12.36,11.55,11.23,12.05,11.98,11.89,12.27,11.86,11.82,12.29,12.14,11.62,12.12,11.86,11.30,12.77,12.91,11.27,12.04,11.98,12.14,12.11,11.86,11.93,12.05,13.04,11.75,11.18,11.98,11.16,11.66,11.43,10.80,11.16,11.38,10.96,11.73,11.59,
11.72,11.16,11.97,11.30,12.15,11.46,11.95,11.75,11.48,11.69,12.82,12.15,12.70,13.11,13.57,15.00,14.59,15.13,16.75,17.46,18.52,18.48,19.77,20.30,21.30,21.72,23.02,23.48,23.67,24.33,24.57,24.13,25.33,25.69,25.49,27.02,25.75,27.66,27.23,27.21,29.05,28.70,29.59,29.66,29.10,29.48,31.28,30.87,30.85,31.84,32.36,32.36,11.26,11.67,11.79,11.77,12.07,11.46,11.34,11.82,11.72,11.28,11.34,11.46,11.51,11.66,11.85,12.15,11.67,11.34,12.15,11.92,11.57,11.80,11.89,11.90,11.93,12.59,11.57,11.61,11.31,11.08,11.51,11.90,12.30,11.57,11.79,11.41,11.85,12.07,12.03,12.33,12.20,11.49,11.98,12.08,12.28,11.38,11.57,12.26,12.10,11.89,11.61,11.46,12.15,12.43,12.02,11.05,11.84,11.77,12.54,11.36,12.34,12.11,11.70,11.61,12.57,11.05,11.84,11.75,12.34,11.74,12.10,12.54,11.72,11.75,11.74,11.90,11.41,12.25,12.02,12.18,11.85,11.69,11.89,11.33,12.39,12.31,12.23,11.79,11.92,12.13,11.97,11.57,11.85,12.66,11.97,12.30,12.62,12.36,11.87,11.77,11.80,12.41,12.38,12.25,11.36,12.31,11.98,13.08,11.70,11.85,12.48,12.00,12.20,12.84,11.64,12.25,12.00,11.79,12.80,12.18,11.92,11.72,11.97,11.87,12.08,11.62,12.31,12.08,11.67,12.38,11.33,11.72,11.70,11.36,11.92,11.80,12.25,11.62,11.74,11.93,11.87,12.03,12.21,12.03,11.74,11.46,12.03,12.39,11.59,11.66,12.25,11.44,12.05,11.90,11.89,11.61,12.46,12.25,11.90,11.61,11.57,11.33,11.62,12.23,12.98,11.61,11.70,12.43,12.51,12.39,12.38,11.34,12.26,11.79,11.33,12.10,11.92,12.28,11.84,12.56,11.87,11.74,11.33,11.90,11.93,11.74,11.51,11.97,12.20,12.08,11.26,11.62,11.93,12.15,12.16,12.57,11.93,11.67,11.31,11.52,11.48,11.84,11.26,12.67,13.23,13.15,12.57,11.72,11.59,12.34,12.72,12.18,12.41,12.31,11.25,11.77,12.18,11.49,11.75,12.00,11.64,11.31,11.89,11.97,12.34,12.57,12.07,12.43,12.48,11.26,12.25,12.08,12.05,12.13,11.64,12.25,
22.44,22.85,23.79,24.08,24.69,26.21,26.15,25.85,24.89,26.28,26.74,26.55,25.87,26.98,25.31,25.94,26.82,27.97,27.08,28.85,29.82,30.14,27.86,27.59,29.16,29.01,29.98,28.83,29.55,28.49,28.87,30.01,30.94,30.51,30.29,31.08,32.45,33.33,32.69,32.52,31.10,33.61,33.56,34.57,33.84,32.75,33.63,35.24,37.31,36.53,35.20,32.33,29.97,11.62,11.63,11.15,11.98,11.72,11.99,11.69,11.15,11.09,11.80,11.26,11.89,11.72,11.54,11.84,11.34,11.16,11.09,11.72,11.05,11.62,11.51,11.24,11.24,11.32,11.11,11.49,11.03,11.41,11.15,11.67,11.80,11.31,11.60,11.95,10.92,11.61,11.87,11.34,11.33,11.25,11.07,11.13,10.98,11.31,11.30,11.26,11.17,12.07,12.05,11.55,11.61,12.08,12.69,12.45,12.97,11.69,11.15,11.61,11.17,11.82,11.55,11.51,11.41,11.78,11.33,11.23,11.91,11.54,11.70,11.23,11.34,11.51,11.34,11.24,11.33,11.55,11.15,11.54,11.72,11.72,11.32,11.45,11.75,11.71,11.10,11.41,11.59,11.41,11.66,11.26,11.52,11.18,11.06,11.10,12.07,11.47,11.45,11.38,11.15,11.20,11.39,11.38,11.57,11.70,11.02,11.38,11.39,11.26,11.36,11.41,11.41,11.66,11.46,11.53,11.32,11.69,11.09,11.56,11.28,11.93,11.07,11.05,11.87,11.17,11.17,11.74,10.92,10.83,11.01,11.56,11.47,12.77,11.13,11.74,11.10,11.23,11.39,11.37,11.49,11.23,11.05,11.72,11.75,11.07,11.40,11.51,11.33,11.55,11.15,11.16,11.72,11.22,11.66,11.37,11.67,11.45,11.53,11.34,11.56,11.72,11.10,11.31,11.24,11.60,11.26,11.43,11.36,11.43,11.15,11.24,11.68,11.10,11.45,11.29,11.47,11.33,11.57,11.67,11.33,11.87,11.09,11.46,11.43,11.44,11.52,11.82,11.53,11.78,11.51,11.76,11.14,11.45,11.30,11.29,11.77,11.41,11.14,11.46,11.46,11.45,10.87,12.06,11.70,11.53,11.30,11.77,11.26,11.37,11.02,11.34,11.21,11.33,11.40,11.78,11.22,11.16,10.94,11.14,10.97,11.25,11.07,11.20,11.16,11.46,11.39,11.39,11.26,11.37,11.79,11.33,11.37,11.61,11.87,11.83,
22.91,22.99,23.50,23.67,23.38,24.63,24.71,24.63,24.45,26.03,23.80,24.59,23.07,25.17,24.88,24.26,24.95,25.79,24.88,24.22,25.01,24.67,24.68,24.03,24.82,25.79,26.21,27.51,26.05,25.18,27.11,26.47,26.53,26.17,26.17,25.64,26.45,27.91,27.28,27.00,27.01,27.83,28.46,29.46,29.12,29.12,31.04,31.22,33.12,32.47,35.14,33.89,33.03,32.05,34.33,34.11,33.93,33.87,34.38,34.45,33.14,33.07,33.57,35.53,35.75,35.13,35.21,35.12,36.61,37.68,38.64,35.42,33.37,11.68,11.36,10.99,11.41,11.49,11.51,10.86,11.34,11.32,11.89,11.37,11.51,11.13,11.59,11.49,11.37,11.84,11.91,11.38,11.18,11.74,11.91,11.49,11.82,12.41,12.36,12.05,12.68,14.32,13.92,13.70,14.22,14.96,15.62,15.46,15.28,15.67,15.29,16.43,15.11,17.01,16.91,16.84,16.79,17.28,18.97,19.34,18.93,18.45,19.18,19.33,19.78,20.49,20.43,20.75,20.16,22.58,21.51,22.20,23.12,23.92,23.47,23.80,24.07,25.76,25.53,24.12,25.78,26.33,25.67,25.46,25.55,26.67,27.75,28.74,29.01,28.28,26.08,26.20,10.89,11.70,11.17,11.57,11.76,11.12,11.62,11.17,11.17,11.28,11.16,12.41,11.82,12.50,11.68,12.71,11.71,12.29,12.51,11.51,11.30,11.53,10.93,11.72,11.20,11.21,10.86,10.96,11.08,11.30,11.33,11.29,11.45,11.05,11.25,11.20,11.20,11.37,11.33,11.32,12.63,13.34,13.92,14.05,15.68,20.29,16.84,11.16,10.95,13.76,15.18,15.18,13.96,15.46,16.91,16.49,17.12,17.88,16.83,16.21,18.36,15.93,19.68,16.80,23.28,24.79,19.24,19.32,21.42,21.25,19.93,19.87,22.67,23.37,22.03,24.63,24.58,27.57,25.26,24.18,22.83,29.51,10.89,11.33,11.39,11.09,11.36,10.84,11.43,11.24,10.93,11.29,11.07,11.26,10.53,11.00,11.47,10.92,11.82,12.30,10.97,11.57,11.82,11.20,11.72,11.05,11.20,10.79,11.38,12.08,11.80,11.57,11.67,11.66,12.25,11.41,11.47,11.42,12.05,11.76,11.89,10.70,10.79,10.89,10.86,11.05,11.26,10.76,10.82,10.97,10.46,10.82,10.86,10.61,10.57,10.91,
16.76,17.43,17.68,18.96,18.01,18.57,18.46,20.69,20.28,20.70,21.55,20.92,20.31,22.45,21.74,22.15,21.59,21.61,21.92,23.41,24.24,24.03,23.73,25.78,24.68,25.09,24.99,24.78,24.31,25.20,24.76,26.61,26.96,25.70,26.95,26.27,28.77,26.43,26.93,29.24,30.18,30.36,29.12,31.82,31.72,33.20,33.97,35.34,35.36,32.30,33.50,34.74,36.51,37.12,37.59,38.03,38.96,37.16,38.12,37.51,36.59,37.46,37.38,37.95,38.26,38.05,36.97,38.01,37.66,39.53,37.77,40.61,39.41,36.69,39.86,41.23,40.49,41.42,42.00,39.76,41.09,41.73,39.59,38.54,38.91,28.39,11.15,11.30,10.86,11.42,11.96,11.23,11.34,11.31,11.24,11.41,11.24,10.96,10.68,11.23,11.41,11.18,11.26,11.42,11.61,11.46,11.51,11.91,11.53,12.08,12.81,13.54,15.62,17.09,17.15,18.45,21.09,23.04,23.57,24.26,26.68,28.26,28.53,30.36,30.04,29.66,33.07,32.76,31.92,35.18,32.62,35.61,36.62,40.50,39.69,39.92,42.04,44.31,45.08,43.34,46.92,45.53,44.62,41.35,45.45,46.65,50.22,51.45,51.34,48.08,50.27,54.49,52.89,50.96,53.36,54.51,56.51,55.51,59.18,59.65,53.23,55.84,59.53,62.96,64.86,60.57,61.62,61.88,61.08,69.09,68.03,61.73,67.61,67.57,66.74,65.16,57.36,62.73,69.89,62.74,59.45,79.47,74.82,73.50,72.14,72.91,79.82,64.09,55.59,11.99,12.38,11.81,11.16,10.96,11.32,11.19,10.96,11.58,11.32,11.28,10.77,10.86,11.14,10.96,11.47,10.91,10.54,11.18,10.96,10.80,11.09,11.08,11.01,10.68,11.41,11.11,10.74,10.82,11.41,11.35,10.85,11.24,10.89,10.99,11.05,11.12,11.34,11.27,10.85,11.42,11.12,11.12,11.07,10.91,10.92,11.00,11.05,10.99,11.34,11.19,10.85,11.04,10.97,11.04,10.85,10.61,11.26,11.08,10.97,11.07,10.92,10.86,11.19,10.89,11.19,10.57,11.12,11.26,11.32,10.77,11.00,11.80,11.81,12.19,11.81,11.72,11.38,12.04,12.01,12.30,11.43,12.19,12.19,11.93,12.15,13.24,13.46,13.28,12.23,12.80,12.96,13.53,13.80,13.04,12.36,14.03,13.43,14.15,
20.76,22.57,22.54,23.41,23.95,24.59,24.03,25.65,24.81,25.52,26.03,25.68,24.87,25.21,25.67,23.57,25.05,24.83,24.71,28.95,24.89,25.89,26.97,27.06,26.21,26.83,26.44,26.94,25.63,26.11,27.10,25.68,27.62,27.37,26.62,26.81,28.84,28.03,27.86,27.51,27.17,26.48,27.08,27.63,26.40,29.38,27.11,29.43,28.35,28.24,28.70,28.63,28.30,28.75,29.81,28.43,28.24,28.63,27.94,28.03,28.83,30.24,29.38,28.02,28.59,28.13,30.16,30.22,29.68,30.10,30.59,29.90,28.08,19.87,11.83,11.51,10.83,11.52,11.25,11.06,11.13,11.81,11.17,11.56,11.63,11.08,11.41,11.13,11.71,11.89,11.29,11.05,11.19,11.60,11.56,11.62,11.62,11.08,11.84,11.29,11.68,11.43,11.19,11.73,11.29,11.75,11.02,11.27,11.71,11.84,11.03,11.32,12.25,12.48,11.79,12.03,12.59,12.46,11.83,12.44,11.76,11.98,13.19,12.13,12.48,12.38,12.98,12.57,12.38,12.56,12.54,12.92,12.54,12.44,13.22,12.57,12.60,13.67,12.59,13.22,12.62,13.11,12.97,13.06,13.73,13.84,14.49,13.70,14.57,13.90,12.86,13.79,13.33,13.24,14.52,13.60,13.75,14.73,13.87,15.78,14.30,13.94,14.46,15.44,14.29,13.89,14.43,13.54,15.70,13.97,14.95,13.87,15.48,17.06,14.29,16.51,14.92,15.75,16.43,16.38,13.89,17.71,15.97,15.65,11.84,11.10,11.17,11.32,11.08,11.19,11.29,11.79,11.02,11.79,11.86,11.87,11.13,11.60,11.63,11.65,11.95,11.75,11.22,11.86,11.68,11.24,11.75,11.32,12.43,11.14,12.60,11.86,11.83,11.68,12.60,11.94,11.83,12.46,13.65,13.94,14.52,14.44,14.57,15.03,14.68,14.78,14.81,14.52,13.86,14.46,14.52,14.49,15.08,14.67,13.90,13.78,15.71,16.44,16.51,16.70,16.17,16.79,16.41,16.73,16.76,16.51,15.24,16.63,16.73,16.41,16.37,15.49,15.14,14.43,16.54,15.76,17.05,17.08,16.60,17.33,15.94,16.62,17.44,16.81,17.60,17.13,16.68,15.90,17.63,16.54,16.29,15.76,17.62,17.63,17.03,16.25,15.71,16.65,16.63,17.40,15.65,16.68,16.54,15.44,16.62,15.25,15.29,17.24,
25.29,26.81,28.81,29.67,25.44,27.10,31.23,30.93,30.26,30.15,29.56,29.12,29.16,30.13,30.38,30.83,32.01,31.83,32.39,30.86,31.07,31.62,30.88,31.05,31.96,32.01,30.92,34.04,31.81,32.07,33.79,33.69,34.22,33.66,34.40,34.82,34.55,34.11,34.48,35.50,35.56,37.02,35.78,35.99,36.81,37.83,38.42,38.59,37.14,38.40,38.17,38.61,39.29,41.18,40.60,42.04,41.19,41.35,41.88,41.96,43.52,42.25,42.04,42.60,43.67,42.74,43.22,43.92,43.88,44.75,44.98,45.36,45.25,46.39,46.95,45.93,43.46,47.58,44.75,45.64,45.78,48.38,46.96,48.65,46.95,46.58,45.03,48.92,50.14,50.39,48.30,49.64,50.46,53.65,52.62,52.64,55.39,55.45,58.53,58.59,56.80,58.58,58.03,61.99,62.75,62.84,64.04,56.12,64.06,65.06,62.97,65.03,66.74,67.51,69.62,68.36,72.78,71.92,70.72,69.87,72.76,72.24,65.21,68.92,67.67,67.02,64.55,57.80,53.33,37.75,17.24,12.14,11.18,11.93,11.84,11.54,11.48,11.46,11.42,11.41,11.25,11.62,11.39,11.67,11.54,11.63,11.48,11.63,11.23,12.26,11.81,11.76,11.58,12.07,11.71,11.84,12.15,12.87,11.89,12.10,11.73,11.85,11.95,12.10,11.91,11.94,12.88,12.67,13.23,12.92,11.35,11.57,10.98,10.95,11.34,11.64,11.28,11.39,11.39,11.27,11.10,11.69,11.42,11.65,11.40,11.18,11.55,11.71,11.15,11.19,11.58,11.50,11.40,11.28,11.66,11.25,11.22,11.19,11.14,11.52,11.39,10.92,11.02,11.54,11.23,11.25,11.64,11.39,11.30,11.50,11.31,11.00,11.24,11.35,11.15,11.35,11.22,11.24,11.25,11.30,11.05,11.15,11.42,11.46,11.28,11.72,11.57,11.78,11.49,11.45,11.58,11.09,11.75,11.69,11.42,11.01,11.49,11.47,11.37,11.11,11.20,11.55,11.20,11.78,11.29,11.34,11.26,11.73,11.10,11.39,11.42,11.83,10.90,11.19,14.50,11.46,11.70,11.48,11.21,11.08,11.74,11.25,11.70,11.57,11.21,11.25,11.46,11.21,11.17,11.60,11.25,11.25,11.92,12.14,12.02,11.76,11.97,11.37,11.35,11.06,11.49,11.11,11.17,11.27,11.07,11.23,11.48,11.40,
16.24,15.42,15.42,15.05,15.97,16.61,15.97,15.97,17.21,16.53,16.11,16.89,17.53,17.74,15.97,16.42,16.58,16.82,16.87,17.03,18.08,17.21,16.58,18.03,18.05,17.58,17.53,19.34,19.26,18.32,18.55,17.58,19.68,19.47,18.18,19.39,18.21,20.24,20.13,19.82,20.74,19.55,22.34,20.05,20.74,19.84,21.58,22.84,22.08,21.63,21.58,21.18,19.34,22.11,22.68,20.71,23.03,21.74,22.05,20.39,21.05,22.11,19.74,19.89,11.89,11.03,11.45,11.92,11.61,12.16,11.74,11.47,12.00,11.13,10.61,11.16,11.45,11.71,11.95,11.00,11.26,11.11,11.63,10.79,11.79,11.00,11.58,11.29,11.53,11.42,11.24,11.08,11.39,12.08,11.16,11.03,11.05,10.97,10.84,11.79,11.45,11.71,11.82,10.89,11.50,11.53,10.95,11.11,10.97,11.16,10.87,11.37,11.08,11.18,10.89,11.05,11.05,11.29,11.13,11.26,11.32,11.42,11.13,10.79,11.05,11.08,11.55,11.63,11.16,11.37,11.95,11.55,11.37,11.66,10.95,11.11,11.58,10.95,10.74,11.47,10.74,11.21,10.58,11.53,11.47,11.21,10.89,11.03,11.11,11.11,11.95,10.87,11.24,11.79,11.63,11.18,10.84,11.66,12.13,11.21,11.55,11.39,11.26,11.00,11.42,11.34,12.34,11.37,11.21,11.45,11.21,11.89,11.26,10.84,11.08,11.18,11.29,11.39,12.00,11.50,10.68,11.84,11.82,11.50,12.11,11.87,11.63,11.82,10.92,11.74,11.37,10.92,11.63,11.89,13.32,12.45,11.71,11.68,12.92,11.21,13.03,14.97,14.26,15.37,14.03,16.68,15.66,13.50,13.34,14.76,14.47,13.34,12.21,12.21,11.92,12.03,12.26,12.58,12.00,12.08,12.11,11.76,12.34,11.95,11.92,11.89,10.68,12.68,12.39,11.34,12.24,12.53,11.37,11.95,12.29,12.50,12.32,12.58,12.39,11.82,12.32,12.97,13.37,15.08,11.92,13.58,14.74,11.45,14.61,14.84,16.37,16.29,16.32,14.11,17.71,14.79,16.34,17.03,13.76,11.58,12.53,10.89,11.76,11.68,11.63,11.32,10.92,11.76,11.39,11.63,11.92,11.24,11.95,11.13,10.82,11.34,11.95,10.84,10.47,12.26,11.00,11.68,11.29,11.74,11.29,10.66,11.13,11.32,
18.44,19.02,20.99,21.01,21.79,21.73,22.44,22.65,24.04,23.53,24.33,24.22,24.50,25.69,25.75,25.74,27.74,27.50,28.25,28.54,29.26,30.54,31.86,30.83,31.85,32.22,34.13,33.82,33.24,33.62,36.35,35.49,35.25,35.69,35.53,36.14,36.60,37.64,37.68,38.87,38.12,38.45,38.74,40.99,41.88,40.65,40.53,41.47,41.75,43.03,42.71,43.45,43.61,44.45,44.11,43.27,43.39,45.34,44.24,44.87,45.64,49.62,46.83,46.36,47.84,47.40,46.83,49.73,50.55,50.02,52.04,51.29,49.41,48.55,51.17,56.11,49.34,47.65,12.14,11.51,11.28,11.67,11.92,11.52,11.45,11.66,11.82,11.12,11.47,11.64,12.05,11.56,12.26,11.81,12.34,12.17,12.85,13.62,13.45,14.55,14.76,15.26,15.92,16.44,17.46,17.41,17.66,18.77,19.66,20.42,20.73,21.50,20.81,21.09,20.69,21.73,22.17,23.12,23.25,23.31,25.16,25.36,24.93,25.79,27.21,26.79,23.72,26.73,26.45,26.92,29.36,26.45,27.14,29.15,28.17,29.37,32.11,27.45,32.93,31.02,31.73,35.57,37.62,35.25,35.39,38.16,36.73,38.72,37.58,40.07,39.41,35.98,41.45,35.49,34.98,11.96,11.37,11.55,11.21,11.42,11.40,11.48,11.53,11.64,11.55,11.54,11.53,11.42,11.38,11.82,11.78,11.62,11.93,12.16,12.17,11.53,12.35,12.86,12.90,12.93,12.81,13.79,13.69,14.32,13.58,15.02,15.47,15.81,15.63,14.93,16.30,15.93,16.89,16.99,17.46,18.98,18.01,19.53,18.95,18.45,20.09,19.33,20.87,23.06,21.11,22.25,22.17,21.69,20.88,24.56,23.29,20.55,20.37,23.27,25.15,25.70,25.38,24.46,24.40,24.26,26.27,24.68,24.97,26.88,25.35,25.58,29.22,26.40,27.13,27.10,29.21,33.52,27.77,23.69,15.77,15.02,15.34,15.78,14.06,15.46,15.55,15.40,13.75,11.81,11.47,11.51,12.02,11.88,12.31,13.53,13.93,14.78,15.85,15.75,15.36,15.64,16.68,16.55,17.36,11.49,11.36,11.79,11.21,11.67,11.37,11.34,11.40,11.58,11.57,11.55,11.15,11.75,11.74,11.38,12.17,12.21,12.05,11.88,11.75,11.83,11.31,11.79,11.60,11.78,12.16,11.38,11.92,11.89,
11.69,11.84,12.12,12.08,11.53,11.65,12.53,12.76,13.10,12.92,12.84,12.92,13.45,13.12,14.45,14.65,13.92,14.71,15.73,16.94,18.39,17.69,18.14,18.96,19.67,20.57,20.57,21.92,21.71,23.02,22.86,23.88,25.10,25.04,24.47,25.69,26.18,26.84,27.76,26.88,27.37,28.29,29.65,29.31,28.88,30.45,30.57,30.80,30.20,29.96,29.49,31.35,30.57,30.63,31.76,31.41,32.14,31.06,31.06,30.43,32.14,31.45,31.57,30.63,32.08,32.55,31.92,34.78,32.10,30.67,32.14,34.31,31.20,31.86,32.45,32.39,31.20,34.35,32.78,34.10,33.35,34.06,34.86,33.88,33.61,35.86,34.35,35.76,37.59,38.63,40.08,39.20,38.96,38.63,39.27,38.88,41.20,44.29,43.37,44.75,43.92,46.76,45.35,47.71,46.14,41.90,46.78,49.73,51.73,49.94,51.29,52.47,53.55,54.29,50.92,46.10,46.57,46.84,46.67,47.76,48.37,44.76,42.63,36.76,35.12,20.84,12.96,11.41,11.31,11.88,11.82,11.53,11.57,12.27,11.76,12.00,12.04,11.04,11.47,11.69,11.25,11.43,11.51,11.02,12.25,11.37,11.45,11.69,11.45,11.59,11.92,11.29,11.35,11.75,12.24,11.10,11.96,11.94,12.06,11.73,11.20,11.29,11.75,12.18,11.24,11.82,11.35,11.94,12.24,11.71,12.16,11.33,12.20,12.49,12.84,12.10,13.27,13.49,15.06,15.63,15.33,18.04,18.24,19.71,17.75,18.98,20.69,23.94,23.31,22.98,21.59,21.71,23.69,25.82,29.29,27.96,28.84,27.53,32.49,37.08,35.47,30.55,35.12,27.22,30.78,29.27,28.80,30.37,35.43,34.61,39.55,33.12,31.73,35.33,35.04,42.25,40.96,39.55,39.90,36.18,35.98,36.24,42.49,45.16,42.75,39.08,40.43,41.45,44.29,44.63,38.35,38.86,46.47,40.14,42.78,41.98,48.41,50.39,50.73,50.16,46.12,44.24,41.45,46.22,37.98,44.33,54.69,51.94,50.71,54.73,53.80,55.61,58.08,54.14,54.37,49.31,53.08,59.47,57.06,54.78,56.47,66.31,63.84,53.73,53.67,54.94,54.51,54.37,56.47,56.57,55.94,50.25,52.51,53.20,62.06,53.69,50.14,60.80,62.55,61.75,62.22,65.55,63.90,58.20,64.84,74.18,65.75,68.51,
