21.31,23.16,22.69,24.41,23.75,25.81,26.03,27.91,26.16,27.03,28.16,26.91,28.94,30.81,30.53,29.41,31.62,29.84,32.50,31.62,36.81,36.12,31.25,34.44,32.62,36.75,41.16,37.69,35.44,15.00,14.41,14.44,15.09,14.59,14.53,14.66,13.69,13.94,15.25,15.22,16.78,16.81,18.59,20.00,20.97,23.38,26.31,27.75,25.84,27.56,32.03,30.22,29.44,32.50,31.28,32.69,34.78,38.53,35.16,36.00,38.06,44.94,47.34,43.97,45.03,41.81,43.91,41.31,47.22,41.53,44.66,45.53,44.06,40.56,15.06,14.09,15.09,14.12,14.78,14.25,15.00,14.22,13.97,13.56,14.25,14.47,14.75,14.88,15.03,15.06,15.91,15.69,16.69,15.56,16.50,17.41,18.09,17.62,18.09,16.78,17.00,16.47,19.66,23.00,21.25,19.66,23.97,22.81,19.78,23.47,23.44,19.69,17.09,25.09,25.97,21.84,25.25,26.53,28.62,24.94,26.59,22.09,22.62,23.91,24.50,28.16,31.75,28.69,26.09,25.12,18.47,14.59,13.47,15.19,14.72,14.72,14.41,14.47,14.19,14.16,14.44,16.12,14.41,15.00,14.62,14.53,15.12,13.72,14.31,14.88,14.91,14.38,14.97,14.53,14.09,14.22,14.22,14.41,14.00,14.59,14.66,14.41,13.41,15.00,14.25,14.62,14.88,14.44,15.00,14.00,15.59,16.59,17.44,16.88,16.38,16.50,17.62,17.12,18.34,17.12,16.31,18.91,19.72,20.44,21.91,20.41,17.12,14.16,15.06,15.09,15.25,14.16,15.31,
19.60,17.36,19.29,19.67,20.24,22.80,22.29,20.87,20.09,19.98,21.82,22.36,23.40,14.42,14.71,14.42,14.82,14.42,14.22,14.20,14.33,14.67,13.78,14.20,14.58,14.93,14.20,14.73,14.71,15.16,16.47,16.13,17.42,16.42,19.07,17.36,20.02,19.13,21.69,22.04,22.24,23.27,22.60,25.33,26.36,27.80,28.67,30.04,31.16,31.84,31.87,32.38,30.60,29.36,29.91,30.96,32.76,28.98,32.53,29.33,33.13,31.18,32.73,32.07,35.93,32.80,36.04,29.02,13.96,14.38,14.64,14.22,14.02,14.13,14.22,14.42,14.56,14.49,13.51,14.00,13.87,15.44,14.53,14.91,14.76,14.84,15.13,15.58,15.42,15.69,16.33,17.44,17.76,18.16,16.76,18.47,17.36,18.87,17.22,20.53,19.07,17.56,19.60,19.13,20.24,21.36,18.82,19.84,19.87,19.16,23.47,19.20,20.02,27.67,26.64,22.02,22.60,23.76,20.67,14.11,14.00,14.33,14.33,14.24,15.13,14.27,14.82,14.62,14.20,13.62,13.96,14.82,14.42,14.87,13.78,14.64,14.31,14.53,14.53,13.93,14.53,14.89,14.42,14.76,14.22,14.84,16.02,16.78,16.96,15.49,17.07,15.56,15.18,15.11,17.16,16.07,16.09,16.04,16.13,16.87,16.29,17.71,17.62,17.33,16.38,16.16,17.69,15.60,18.04,16.78,18.00,20.13,17.93,21.27,18.76,17.00,16.82,15.96,18.36,17.27,18.44,18.73,17.60,19.76,18.56,19.38,19.71,18.53,18.09,14.33,14.11,14.42,14.64,
14.87,15.43,15.33,15.16,14.87,15.02,14.67,14.34,15.21,13.49,14.62,14.64,14.62,14.61,14.89,14.74,14.92,14.15,15.25,14.74,14.64,15.05,14.98,15.80,16.30,16.41,17.20,16.00,18.62,19.10,18.03,18.85,19.74,18.87,19.90,20.25,21.34,20.51,22.20,21.69,23.03,23.52,23.98,27.10,25.00,26.18,29.02,31.26,31.69,33.61,33.70,34.79,34.52,34.92,34.89,33.77,36.57,38.11,37.51,37.52,37.77,37.87,40.21,37.49,37.21,40.08,40.90,37.34,41.30,40.69,42.33,44.56,45.23,45.98,31.52,14.39,15.13,14.03,13.75,14.33,14.44,14.57,14.93,14.62,13.89,13.77,13.56,14.16,14.15,14.54,16.33,14.64,15.77,17.05,16.57,16.07,16.98,17.97,18.03,16.59,17.70,18.62,19.18,19.56,18.02,20.87,18.44,18.98,18.89,18.46,19.02,17.11,18.43,19.84,18.56,20.20,19.02,18.56,19.20,19.16,19.52,20.57,19.90,20.79,19.15,21.66,22.31,21.70,22.74,24.44,23.72,24.25,24.00,26.70,28.20,30.49,29.23,32.72,29.98,29.23,29.11,29.79,30.67,29.87,14.48,14.26,14.10,14.28,14.51,13.92,14.90,14.98,14.31,14.18,14.62,14.20,14.44,14.23,14.13,14.41,13.51,14.07,14.46,15.61,14.87,14.54,14.49,14.75,15.16,13.98,15.07,15.54,15.11,16.00,17.79,17.66,18.69,17.56,18.92,18.92,19.00,18.56,23.20,20.74,20.46,19.80,21.70,22.46,23.46,21.79,22.08,19.92,22.64,
20.82,20.73,20.53,15.08,14.24,14.59,14.29,14.51,14.71,14.10,15.29,14.20,14.29,14.63,14.49,14.25,14.49,15.24,14.92,15.69,16.35,16.27,16.90,17.51,17.10,18.29,18.25,20.00,18.61,19.49,19.80,21.08,22.41,21.35,23.47,24.71,24.94,23.08,27.31,27.35,28.20,26.53,28.51,28.80,28.82,27.86,29.67,31.35,32.96,33.06,35.04,34.69,32.51,35.45,37.16,32.75,35.88,34.47,37.76,33.49,38.88,37.59,38.18,38.61,38.16,40.14,41.18,41.92,40.49,40.88,38.43,14.73,14.35,13.88,14.41,14.67,14.29,13.76,14.94,14.80,15.14,14.76,15.08,14.84,15.33,15.04,15.29,15.51,17.20,15.65,16.02,16.86,17.98,17.33,17.12,17.55,18.65,20.10,20.20,19.27,21.14,21.16,20.73,20.49,22.10,23.31,21.20,23.33,26.12,24.94,23.33,23.25,24.35,24.76,25.94,24.27,25.71,24.51,14.86,14.43,15.18,15.27,15.29,16.00,14.88,15.02,15.33,14.80,14.94,15.24,16.14,15.43,15.94,15.47,15.82,14.96,15.61,16.18,14.92,15.45,16.73,16.08,15.35,16.43,15.67,16.45,15.84,16.35,17.31,16.12,17.00,16.53,15.37,16.61,15.43,15.49,16.80,16.94,15.53,16.20,16.31,15.80,16.25,15.65,15.57,16.59,16.02,16.04,16.80,15.78,16.88,16.96,16.98,17.49,15.94,17.29,17.59,17.61,18.02,17.31,17.82,18.84,19.20,18.67,20.61,17.00,18.02,17.04,20.16,15.45,19.12,17.43,18.10,
14.39,14.67,14.33,13.92,13.75,14.33,14.28,14.06,13.97,14.17,13.97,13.81,13.69,14.39,13.61,14.25,13.72,13.56,14.22,14.11,14.11,14.78,14.08,14.75,13.64,14.64,14.25,14.64,14.39,15.25,17.22,15.39,17.33,14.64,15.64,15.47,20.03,19.56,19.92,19.56,21.58,18.06,21.47,24.42,24.69,25.86,21.69,26.75,26.58,23.39,27.44,28.19,26.61,25.61,25.42,27.36,27.31,29.69,27.89,29.69,28.33,26.14,13.97,13.94,14.25,13.81,14.42,13.69,13.33,14.17,14.69,14.11,14.14,13.83,14.64,14.64,15.14,16.11,16.58,17.00,17.89,16.06,18.03,18.22,17.78,19.08,19.25,17.58,19.44,19.42,19.39,20.56,18.89,20.11,21.42,22.61,19.83,20.75,22.64,21.19,24.25,22.19,22.67,23.17,22.67,22.61,24.00,24.25,23.94,23.22,26.14,24.22,29.67,28.44,25.28,29.03,26.39,28.97,32.42,33.78,27.58,14.39,14.08,13.92,13.81,13.97,14.28,14.64,14.08,14.56,14.56,13.69,15.39,15.03,15.97,15.47,16.86,16.08,16.61,18.28,19.69,18.69,20.42,21.58,21.92,24.14,24.94,23.64,21.47,23.14,24.58,24.78,23.92,24.44,26.22,25.03,24.67,26.19,26.97,28.14,27.11,26.47,25.39,25.28,28.28,26.56,28.36,27.08,31.31,27.39,29.67,31.92,31.06,29.64,31.33,32.31,31.81,26.25,15.94,14.92,14.11,13.89,14.31,14.72,14.67,14.44,14.39,15.81,14.81,15.14,14.58,14.44,14.47,
14.77,13.70,15.47,14.00,14.00,14.07,14.27,13.63,15.10,14.47,14.27,14.33,14.43,13.47,13.93,13.63,13.20,14.13,14.93,14.83,14.20,14.30,14.53,14.53,13.93,14.03,14.03,13.73,13.67,14.50,15.20,15.03,15.67,15.33,15.17,17.63,16.70,18.60,19.00,19.07,19.13,21.67,21.67,24.10,23.33,25.77,25.87,28.57,27.90,29.90,27.00,33.63,26.90,33.33,29.07,29.13,30.13,32.07,36.97,30.70,34.13,30.00,25.43,24.00,26.93,32.00,36.87,33.37,30.27,35.40,24.37,25.00,24.83,28.57,24.60,29.03,35.57,27.90,28.40,27.33,28.13,25.10,36.17,27.63,21.67,32.57,34.83,33.67,36.67,31.40,13.90,14.57,14.13,13.63,14.60,15.10,14.03,14.47,14.70,14.73,14.73,13.67,14.33,15.10,13.97,15.87,16.30,14.30,18.33,17.20,17.07,17.60,17.33,18.17,16.37,24.13,22.30,18.83,24.93,20.53,20.17,22.23,19.13,18.80,20.63,22.67,18.97,21.27,18.23,19.70,21.37,19.70,18.83,20.20,23.07,21.13,22.10,14.47,14.27,14.40,14.13,14.73,14.47,14.63,14.07,13.50,13.87,14.43,13.63,13.83,13.73,14.73,14.03,13.53,15.30,14.20,14.00,15.43,14.57,14.50,15.10,15.43,17.23,15.37,16.27,15.97,15.13,15.80,17.63,17.70,15.60,16.03,15.73,16.97,16.70,14.53,16.03,17.17,16.47,23.30,18.13,15.63,21.27,18.20,16.67,19.83,21.73,22.53,18.47,21.03,24.07,25.00,25.53,
14.74,13.66,14.53,13.96,14.53,15.15,14.70,15.47,15.00,15.00,14.00,16.15,14.72,14.45,15.34,17.09,16.68,15.81,16.45,17.09,18.53,18.09,18.91,19.13,20.43,18.49,18.60,20.43,18.53,21.81,21.47,20.62,23.77,22.00,21.30,22.81,21.83,24.45,26.43,24.55,22.72,25.49,25.47,27.85,29.02,28.28,28.38,30.91,30.91,30.72,31.19,32.26,31.26,30.68,31.55,34.28,35.17,36.23,33.51,34.74,28.81,14.51,14.49,14.40,13.81,14.04,14.64,14.21,14.68,14.70,14.17,14.38,15.09,15.28,14.55,15.11,15.87,15.00,14.43,14.55,14.94,15.62,16.04,15.96,16.28,17.40,15.55,15.23,17.45,16.40,17.38,16.49,18.74,19.62,18.43,17.91,19.77,20.64,19.70,19.60,21.74,18.47,20.43,21.02,21.53,20.66,23.57,21.04,22.89,14.89,14.64,14.51,14.36,14.64,14.51,15.04,13.72,14.49,13.40,15.06,14.60,14.38,14.47,13.94,14.81,14.38,14.64,15.11,14.98,15.79,15.91,15.30,16.62,16.91,15.19,15.64,15.43,15.28,16.17,15.94,16.66,17.51,16.36,15.89,15.96,17.94,17.30,16.79,18.11,16.00,18.30,18.21,16.11,16.19,17.06,16.26,17.83,16.77,17.11,17.40,16.09,16.64,17.47,17.94,15.66,17.47,14.26,13.98,14.06,14.32,15.06,14.47,15.53,14.09,15.53,14.11,15.38,13.94,14.32,14.64,14.49,15.00,14.60,14.23,14.62,15.19,14.98,14.28,14.11,14.04,15.53,14.96,15.62,
27.97,24.70,14.21,14.55,14.61,13.52,15.09,13.97,14.42,13.70,14.03,14.61,14.79,14.12,14.88,13.67,14.58,14.21,13.67,15.15,14.61,15.21,14.67,14.21,13.67,14.70,15.27,15.12,14.73,15.09,15.42,14.94,16.18,17.24,16.12,17.15,19.24,18.42,20.30,19.94,21.12,22.06,22.21,23.76,23.94,28.70,27.73,30.48,29.21,29.94,33.21,35.55,34.36,33.85,37.94,33.88,35.18,38.48,39.12,34.58,37.27,41.94,40.55,37.94,43.42,40.55,40.61,41.18,39.52,43.88,37.33,45.88,44.79,45.15,41.73,55.55,59.67,48.61,56.30,56.97,63.85,64.21,58.82,68.64,47.18,13.45,14.33,13.67,14.91,13.97,14.48,13.67,15.06,14.48,14.15,14.79,15.45,16.70,16.82,17.39,20.79,19.67,19.15,22.06,22.94,21.48,26.64,26.27,27.58,25.85,25.52,22.45,23.48,27.45,26.12,27.27,26.48,31.03,29.45,30.48,27.67,34.79,28.70,27.48,29.73,28.70,28.79,29.33,27.73,35.70,35.52,36.70,34.30,38.52,33.03,38.82,31.61,14.85,14.33,13.97,14.09,14.27,13.82,15.12,15.27,14.88,13.97,14.55,15.45,14.33,16.27,15.48,15.85,16.30,16.97,16.36,17.88,17.48,18.03,17.39,21.18,21.24,23.88,19.97,23.24,23.97,26.76,25.36,25.73,27.88,29.15,31.36,31.18,29.91,35.21,33.30,32.70,33.61,35.45,38.00,35.12,35.12,33.91,33.70,35.45,43.45,42.70,48.45,42.30,37.36,14.58,14.52,14.76,
14.38,14.14,14.70,14.23,14.02,14.88,14.36,14.29,14.89,15.16,14.48,16.32,17.14,17.12,16.86,17.25,20.59,19.80,19.23,21.71,22.23,21.45,22.30,23.79,23.25,22.73,21.86,25.23,23.80,23.80,23.46,24.61,25.41,24.36,23.25,24.79,27.61,25.75,28.11,28.20,28.88,27.05,28.20,28.43,27.02,29.98,28.45,32.98,33.46,29.30,32.38,33.68,34.41,33.30,26.89,14.18,14.79,14.21,14.21,14.30,14.77,15.09,14.73,14.18,14.46,14.04,14.54,14.29,15.32,14.98,15.93,15.48,16.48,17.52,17.12,17.20,19.55,18.16,19.27,21.88,21.18,21.09,21.12,20.89,22.00,22.34,22.30,23.61,21.77,22.14,22.93,23.77,23.23,23.21,22.96,22.21,22.61,21.11,21.12,22.00,21.57,21.48,22.89,22.21,19.32,13.88,15.43,13.84,15.70,14.64,13.89,14.14,14.45,14.16,14.66,14.00,14.38,14.68,14.64,14.93,15.00,15.14,15.41,16.09,15.46,16.45,15.09,15.38,15.64,16.39,15.73,16.88,16.27,16.50,17.09,17.95,16.62,17.75,17.41,17.77,17.73,18.00,19.21,19.23,17.20,19.93,19.20,20.91,19.66,19.71,21.84,19.75,21.39,20.86,22.25,21.34,21.82,20.64,21.00,20.68,22.18,23.11,24.00,22.41,22.05,17.00,14.11,14.41,13.84,14.27,14.18,14.07,14.93,15.09,14.61,14.45,14.41,14.30,14.30,14.07,14.25,14.62,14.00,14.52,13.95,14.29,15.30,15.23,14.73,15.18,15.91,16.41,16.36,
25.82,26.20,22.68,25.52,26.32,26.84,27.32,26.93,29.64,27.86,30.11,30.80,28.61,30.23,14.00,13.77,13.36,13.84,13.86,13.61,13.27,13.41,13.52,13.75,14.68,13.70,14.34,14.25,16.14,17.39,16.32,18.75,19.48,19.14,20.02,20.02,20.32,22.95,22.02,24.00,25.00,24.93,24.95,26.73,25.09,26.59,26.68,28.25,29.16,31.25,29.50,31.00,30.95,32.20,32.45,32.66,34.57,34.45,37.07,35.77,35.11,34.36,35.82,41.20,37.77,39.77,45.39,35.09,13.68,13.50,14.00,14.18,14.36,14.30,13.64,14.05,14.14,14.48,14.64,14.89,15.36,16.45,15.75,16.14,16.02,17.73,17.70,19.82,20.48,21.00,19.50,19.98,19.82,20.86,22.30,20.45,24.52,20.18,23.41,23.32,23.50,22.09,21.61,23.57,24.91,25.86,25.89,25.41,28.86,27.57,25.91,24.32,24.61,26.25,24.59,29.93,26.77,24.86,26.45,27.48,13.89,13.57,14.14,14.61,13.77,13.91,13.41,13.80,14.18,14.09,14.16,14.23,14.80,16.18,14.59,14.89,16.55,15.75,15.61,15.82,16.05,17.32,17.16,18.50,17.57,16.61,18.34,18.68,18.36,16.80,18.43,18.25,19.86,21.32,19.07,18.18,21.82,19.18,18.16,20.16,16.84,18.18,18.93,18.39,18.25,17.77,18.89,17.27,16.89,17.50,16.73,16.68,17.09,14.05,14.68,13.98,13.93,14.02,14.57,14.84,14.73,14.95,14.02,14.64,13.77,14.30,15.14,14.25,15.25,14.41,14.84,14.77,16.59,
15.42,13.88,14.17,14.10,13.96,14.04,13.79,13.52,13.52,14.25,14.27,13.52,15.04,14.31,13.77,13.79,13.40,13.44,13.27,13.73,13.40,13.71,13.56,13.54,14.52,14.27,14.71,15.40,16.52,16.92,17.73,18.56,20.92,19.94,21.50,21.46,22.31,24.69,26.79,25.63,27.15,28.21,29.02,29.44,26.79,30.52,31.31,31.67,32.50,32.94,31.50,32.65,36.00,33.37,33.12,32.17,30.10,33.19,30.92,32.73,32.92,33.37,29.31,13.98,14.27,13.85,13.50,14.54,13.33,14.13,13.88,14.04,14.48,14.54,13.92,14.38,14.50,14.33,14.50,14.44,15.10,15.06,15.23,14.81,15.42,17.87,16.98,17.75,17.13,17.94,18.17,21.54,20.12,21.12,20.40,21.02,21.69,23.08,25.81,24.33,25.54,26.10,28.52,31.71,29.10,31.31,34.69,34.87,38.42,38.52,39.62,36.63,37.54,37.65,39.06,35.35,36.83,34.60,32.87,14.73,13.38,14.54,14.37,14.65,13.77,14.21,13.81,14.33,14.31,14.52,13.54,13.90,14.60,15.02,14.12,14.25,15.23,15.92,17.04,16.44,17.12,16.21,15.94,16.52,17.75,16.60,17.44,17.44,17.98,18.06,16.52,18.65,20.17,20.19,17.92,17.44,17.23,17.75,18.08,17.77,18.44,18.87,17.04,17.31,20.06,20.35,17.33,19.23,18.04,18.79,19.58,21.10,21.17,14.62,13.98,14.12,14.29,14.75,14.17,14.73,14.46,14.46,14.35,14.19,15.21,15.25,16.31,15.77,15.62,15.73,15.62,16.31,16.92,
16.80,16.79,16.58,17.56,17.97,18.27,18.96,18.14,19.27,19.38,20.01,20.46,21.23,21.51,20.72,22.47,23.12,21.85,23.29,24.19,24.03,24.56,25.30,25.08,26.23,26.33,26.68,27.68,25.86,28.83,28.69,28.72,30.53,30.10,29.77,30.60,31.50,34.35,35.76,32.65,36.77,36.42,37.15,39.31,39.63,38.94,40.75,43.35,43.29,44.92,46.12,43.18,28.61,28.88,30.85,30.14,28.14,29.90,30.57,31.11,30.59,30.35,32.29,33.05,28.82,29.07,31.90,31.85,29.80,31.47,29.11,30.42,30.50,29.47,30.79,28.73,31.13,30.98,32.50,29.38,32.37,29.14,28.04,27.81,31.28,28.34,33.69,32.87,31.89,31.56,27.50,25.41,27.64,28.86,28.34,27.77,20.02,18.89,16.55,16.06,15.99,16.09,16.46,17.22,16.62,16.41,15.88,14.51,14.69,14.61,14.40,14.54,14.76,14.56,15.38,14.84,15.20,15.23,15.50,15.25,15.43,15.88,15.89,16.34,16.20,16.27,16.63,16.73,16.73,16.68,16.99,17.77,16.78,16.93,16.20,17.08,18.13,17.51,17.25,17.73,18.09,17.91,18.36,17.61,17.72,18.30,19.37,18.10,17.89,15.44,15.22,15.58,15.07,16.05,15.49,15.23,15.46,15.43,16.06,15.70,15.99,16.66,15.86,16.00,16.06,16.55,16.52,16.33,16.92,14.93,14.76,14.77,15.27,15.68,15.50,15.42,15.59,15.19,16.26,16.12,15.91,16.12,16.49,16.10,16.32,16.45,16.55,16.63,17.34,16.68,17.47,17.79,17.33,
19.41,19.65,18.24,19.71,17.82,19.47,19.68,19.97,18.24,17.18,19.74,19.26,19.47,19.24,21.35,21.71,22.91,27.65,24.03,27.56,27.32,14.85,13.94,14.12,14.79,14.97,13.71,15.47,14.26,13.94,15.50,14.53,14.38,13.18,14.18,14.24,14.18,16.50,14.76,17.59,17.24,16.21,22.44,21.62,24.41,25.18,27.21,27.62,26.82,28.71,28.74,28.06,30.12,35.03,32.59,33.00,30.09,34.88,32.56,32.15,35.82,35.79,35.12,30.94,34.62,38.29,33.76,30.59,36.71,37.32,40.91,41.88,34.18,35.91,36.38,36.44,43.26,41.65,39.91,46.09,32.85,16.94,14.09,13.74,14.94,13.97,15.26,14.88,14.24,14.35,14.79,14.88,14.15,14.32,15.12,15.00,15.21,15.24,15.03,14.76,14.18,14.65,15.50,16.15,16.71,17.00,17.71,16.50,17.26,16.71,16.15,14.65,16.00,15.76,16.12,16.88,19.00,18.21,18.71,16.62,15.79,18.35,17.12,17.24,15.74,15.32,16.94,15.09,13.68,15.21,14.12,14.68,14.68,14.71,14.00,14.65,15.06,15.35,14.09,14.29,15.06,15.15,13.68,14.06,13.59,13.76,13.47,14.15,14.62,15.12,14.00,14.59,13.35,14.47,14.94,14.62,13.97,13.91,16.18,14.03,14.50,16.12,14.59,15.44,14.32,14.85,15.35,15.06,13.85,16.91,15.71,14.21,16.00,17.62,16.53,18.97,17.44,16.50,17.35,16.24,18.68,14.06,14.71,15.97,14.35,14.82,14.09,14.53,14.24,14.35,14.94,13.91,14.29,
14.79,14.49,14.27,13.85,14.31,14.15,14.66,14.46,14.43,14.32,14.63,13.93,15.13,14.20,14.32,14.07,14.71,14.61,15.03,16.38,16.80,15.93,15.51,15.44,15.82,15.26,16.13,17.00,16.14,17.23,17.62,18.93,18.24,19.24,18.78,23.07,20.12,19.93,25.01,27.86,33.64,36.88,31.96,34.45,39.07,41.48,47.61,47.81,47.37,46.60,47.88,53.29,53.69,56.80,60.11,55.02,61.49,65.10,68.89,61.77,50.74,14.09,14.49,14.44,14.70,14.36,14.31,14.33,14.28,14.38,14.78,15.69,16.04,18.98,19.94,21.28,24.19,25.32,29.91,28.94,29.67,32.72,35.33,35.55,38.70,38.55,41.35,42.10,42.07,40.84,45.05,44.78,42.64,45.59,45.79,45.73,46.03,47.21,48.73,46.90,48.47,54.60,52.41,53.38,58.27,59.76,59.36,56.00,15.79,15.10,14.86,15.12,15.16,14.91,14.71,15.67,14.97,15.53,16.30,15.88,17.80,19.94,20.53,23.00,23.05,24.76,25.62,29.45,29.04,30.27,29.44,38.66,34.73,35.29,40.66,44.17,35.73,38.79,43.05,45.99,42.00,50.28,39.29,43.07,40.78,44.17,41.22,36.02,36.63,36.83,41.33,44.40,45.96,47.66,43.11,50.66,45.71,43.60,50.65,41.00,35.34,14.94,14.94,14.41,14.87,15.49,14.89,15.11,14.76,15.00,15.50,15.10,15.02,14.82,15.22,15.04,14.83,14.73,15.16,15.81,17.64,15.49,18.76,20.69,21.39,23.19,23.11,24.14,25.04,21.70,24.98,27.09,30.00,
14.50,14.10,13.84,14.27,14.10,14.40,14.51,14.73,14.01,15.11,14.87,14.65,14.72,14.55,15.35,14.68,15.71,14.83,16.11,17.72,17.74,20.17,21.26,21.78,23.16,23.07,26.21,27.17,29.17,30.16,28.55,27.70,32.79,31.80,30.76,32.41,32.08,32.23,37.92,34.36,34.74,38.84,39.24,41.98,41.82,42.95,43.47,47.73,47.64,47.77,46.93,39.58,45.76,40.13,39.09,47.91,49.92,49.64,50.17,44.40,45.50,42.38,41.27,37.53,44.60,46.12,41.83,48.86,48.57,50.03,19.78,14.11,14.28,14.60,14.48,14.18,14.28,14.08,14.08,14.61,14.93,14.78,14.99,14.72,15.33,15.95,16.52,17.84,17.28,17.97,19.73,19.00,20.65,17.63,21.00,19.37,19.34,19.58,21.71,20.15,19.67,21.66,20.11,19.74,21.18,22.21,21.30,18.83,20.15,21.20,23.29,24.41,19.89,17.35,20.91,21.12,21.46,19.30,21.39,20.48,20.59,21.97,22.40,21.99,21.14,21.27,20.85,22.52,21.76,20.62,24.17,23.91,25.65,20.55,21.60,14.49,14.71,14.40,13.77,15.01,14.60,15.43,14.63,14.34,14.49,14.45,14.12,13.98,14.54,14.51,14.42,14.34,14.51,14.29,14.42,14.75,15.11,14.50,14.39,15.77,15.33,15.55,15.43,15.86,15.88,16.72,15.95,16.16,16.23,16.40,16.85,16.73,16.11,14.98,15.34,15.97,15.10,14.86,17.17,16.27,17.74,17.15,16.95,16.21,16.04,15.51,17.13,16.84,16.71,16.65,16.62,14.40,14.61,
14.21,14.29,14.20,14.39,14.32,14.54,14.71,14.14,14.63,14.89,14.46,14.25,14.11,14.34,14.16,14.29,14.32,14.20,14.67,14.83,14.75,14.41,14.39,14.31,14.30,14.20,14.20,14.37,14.49,14.65,14.55,14.69,14.00,14.72,14.39,14.40,14.18,14.88,14.23,14.02,14.95,14.38,14.74,14.56,14.36,14.43,15.14,40.82,14.06,17.14,14.67,14.40,14.68,15.48,14.01,14.68,14.78,14.68,14.74,14.12,57.13,14.88,14.46,14.36,14.20,14.13,14.31,13.85,14.47,14.39,14.74,14.32,14.07,14.21,14.76,14.39,14.63,14.81,14.84,14.08,14.49,14.30,14.47,14.75,15.33,14.34,14.49,14.37,14.49,14.36,14.40,14.75,13.95,14.77,14.57,14.47,14.00,14.05,13.92,14.31,14.03,14.26,14.18,13.79,14.43,14.23,14.44,14.37,14.40,14.49,14.34,13.99,14.68,14.38,13.99,14.12,14.56,14.11,15.18,14.26,14.49,14.64,14.01,14.34,14.77,15.01,14.73,14.62,14.44,14.22,14.39,14.17,14.44,14.25,14.87,14.43,13.96,14.38,14.33,28.41,14.52,14.19,14.23,14.17,14.33,14.59,14.40,14.82,14.84,14.37,14.59,14.54,14.19,14.90,14.33,14.16,14.22,14.83,14.48,14.16,14.19,14.67,14.13,14.17,14.73,13.94,14.18,13.72,14.48,14.56,14.80,14.46,14.46,14.10,14.84,14.30,14.49,14.66,14.65,14.80,14.46,14.34,14.10,14.39,14.01,14.56,14.25,14.41,14.50,14.92,15.06,14.89,14.50,
30.61,35.08,34.85,37.76,39.84,42.15,44.81,46.04,49.05,51.35,53.71,55.10,61.09,62.18,68.95,72.63,73.08,70.27,74.05,81.80,82.66,95.28,94.48,78.68,14.33,14.48,14.53,14.41,14.47,14.67,14.49,14.44,14.70,15.68,16.51,17.99,20.38,21.86,24.33,26.37,28.92,29.24,32.62,32.63,35.68,37.63,37.38,40.58,40.06,44.65,43.80,44.82,45.76,45.71,50.11,52.44,57.85,57.67,59.15,59.32,62.19,67.91,68.28,67.97,72.70,73.01,73.03,68.43,65.58,14.16,14.34,14.15,14.34,14.22,14.39,14.66,14.11,14.56,14.52,14.62,15.30,16.70,17.08,17.76,18.65,20.42,22.39,23.68,24.92,26.11,28.28,29.90,28.95,32.82,32.24,33.53,37.77,37.32,45.39,45.81,45.25,48.53,51.25,54.19,56.32,58.76,54.65,53.56,50.56,57.27,58.75,61.53,63.53,63.58,69.76,65.61,62.75,67.49,59.67,40.46,13.63,15.15,14.91,14.56,13.96,14.82,14.28,14.35,14.30,14.47,14.47,14.27,14.72,14.11,14.28,14.23,14.15,14.76,14.49,14.43,14.15,14.82,16.41,16.19,16.38,15.22,14.10,15.42,15.01,14.91,14.10,14.19,13.99,29.72,14.65,14.19,14.19,14.54,14.59,14.46,14.24,14.35,14.52,14.56,14.29,14.25,14.18,13.78,14.68,14.13,13.77,14.33,14.25,15.06,13.99,14.08,16.10,15.23,13.71,14.70,14.95,14.52,14.39,15.18,14.54,13.86,14.20,14.01,14.82,14.30,15.10,14.67,14.54,
14.44,14.30,14.33,14.25,15.06,14.60,15.24,15.62,16.65,16.47,16.69,18.62,19.32,19.74,21.09,21.61,22.30,22.31,22.17,22.81,23.45,25.39,25.61,27.41,27.74,27.36,27.49,29.66,28.66,29.26,29.70,28.83,30.65,30.65,31.86,32.36,34.12,34.20,36.76,36.38,36.07,38.34,37.60,38.81,37.42,41.72,43.85,45.66,45.85,47.56,47.11,52.19,46.93,53.09,54.22,53.28,55.48,54.45,43.60,14.10,14.39,14.08,14.09,14.06,14.59,14.11,14.31,14.39,14.53,14.76,14.41,15.06,15.33,16.45,16.64,18.65,19.20,19.65,20.18,21.73,21.30,23.42,23.86,24.07,23.86,25.62,25.25,27.18,25.94,24.58,22.94,23.56,23.33,23.94,23.45,22.28,23.50,23.86,23.11,23.61,24.08,23.55,25.20,24.01,24.91,26.18,25.77,24.30,14.35,14.03,14.48,14.35,14.27,14.22,14.75,14.44,14.27,14.90,14.20,14.94,14.82,15.14,16.35,16.97,17.88,19.22,22.38,20.98,25.44,24.25,24.53,26.81,28.28,28.32,29.08,27.07,30.51,30.86,30.45,28.38,32.40,34.23,34.32,33.41,33.51,33.45,35.42,35.84,34.06,30.09,35.39,34.15,34.69,37.60,34.03,31.72,36.42,36.62,35.67,37.67,34.69,31.01,29.19,30.98,29.82,33.19,31.98,31.91,33.26,30.98,32.86,32.66,14.12,14.40,14.28,13.95,14.67,14.36,14.32,14.75,14.89,14.47,14.73,14.03,14.53,14.55,14.64,14.78,15.97,15.84,15.58,16.11,16.44,
