47.16,49.45,50.24,51.60,53.93,55.98,61.63,61.80,62.81,63.05,64.81,62.60,65.60,64.00,65.63,63.40,64.68,64.20,66.00,64.39,63.79,61.30,66.04,64.24,64.54,63.05,65.74,64.92,62.61,65.94,63.56,63.90,66.54,66.37,63.59,65.32,64.22,66.54,66.11,63.27,62.49,64.48,64.11,65.48,68.53,65.36,64.56,67.68,65.02,64.55,65.55,66.93,67.42,67.98,66.28,68.66,68.12,67.59,58.56,31.35,31.05,31.98,31.35,32.51,30.87,32.37,31.75,31.54,31.78,31.81,31.83,33.20,32.33,31.70,32.50,31.79,32.24,32.01,31.85,32.10,31.81,31.79,32.80,32.15,32.40,32.09,31.50,32.24,31.55,31.85,32.01,32.58,31.80,31.44,31.62,31.42,32.16,31.63,31.37,31.92,31.07,32.28,31.29,31.94,31.45,31.68,31.77,32.47,32.21,31.45,31.37,32.06,32.47,31.42,31.62,32.19,31.77,32.83,31.47,31.14,31.52,32.50,32.66,31.34,31.55,31.67,31.93,32.06,31.17,32.41,31.90,31.92,31.18,31.15,31.51,30.46,32.30,31.32,32.17,32.35,32.05,31.20,32.25,33.19,33.16,35.20,34.11,35.00,35.62,35.48,36.37,37.40,37.85,36.73,40.48,32.65,31.48,31.67,32.79,32.33,32.36,30.79,32.75,31.58,32.11,31.58,31.42,31.72,31.01,32.02,31.50,32.88,31.89,31.62,33.11,31.98,31.39,31.11,31.93,31.12,31.34,32.50,31.17,31.61,31.67,30.93,31.93,32.02,31.55,32.10,31.59,32.33,32.07,
32.30,34.03,32.18,32.76,31.73,34.30,35.88,36.58,35.76,39.12,38.94,38.97,41.61,41.85,45.52,44.39,44.00,42.79,45.94,46.64,45.12,45.42,45.79,45.21,44.30,49.58,45.45,45.33,42.88,45.55,41.85,42.76,42.82,42.73,42.15,45.33,44.55,46.00,46.48,45.55,42.82,43.03,47.27,48.76,48.48,49.55,47.12,53.12,49.61,44.64,45.03,46.27,47.15,44.85,44.24,48.42,50.24,47.82,44.39,46.70,44.79,44.67,44.27,48.64,46.15,45.21,50.85,46.12,45.36,51.67,50.33,49.45,48.09,47.18,47.55,51.76,52.06,51.18,52.45,54.24,52.30,53.82,55.85,55.48,53.85,57.61,56.30,59.09,57.48,59.88,59.73,54.03,34.55,30.85,30.52,30.97,32.12,35.52,30.03,32.85,30.00,30.45,31.21,31.67,31.15,31.24,34.64,33.48,31.70,31.58,31.97,30.48,32.45,32.42,32.64,32.79,30.36,31.39,31.94,32.21,32.36,31.91,34.48,32.00,32.36,32.52,31.76,31.45,31.36,31.48,31.39,30.91,30.82,32.36,30.33,31.27,32.58,30.09,30.61,31.33,31.79,30.85,33.09,32.55,32.30,31.55,30.97,31.42,33.52,31.58,31.67,31.88,31.09,31.39,33.00,31.00,32.61,31.18,30.91,33.18,31.27,31.24,32.64,31.70,29.39,32.97,31.03,30.52,32.88,32.97,31.42,31.76,31.12,31.09,33.33,33.24,30.61,31.85,32.12,32.88,32.21,31.82,33.15,32.82,32.79,32.15,32.76,32.73,32.15,33.61,33.06,34.27,36.15,
50.56,53.34,57.31,57.55,60.03,56.96,61.76,61.92,65.55,62.81,64.31,65.77,67.86,64.37,66.99,68.57,66.95,66.51,65.67,65.70,66.09,66.43,66.14,62.04,65.43,64.91,69.25,65.11,62.65,64.59,65.88,63.23,62.80,65.75,61.97,62.76,62.28,63.45,62.52,61.60,62.44,62.66,61.08,63.19,64.31,60.88,63.76,63.33,60.18,65.19,58.29,55.45,32.16,32.43,31.69,32.94,32.32,31.45,31.37,32.03,31.05,33.26,30.57,31.67,31.89,31.26,32.63,32.26,31.11,31.19,31.87,31.63,31.49,32.43,31.28,31.25,31.83,31.67,31.47,31.89,31.82,32.18,31.37,30.67,31.87,31.65,32.88,32.46,31.26,31.66,31.53,32.05,31.90,30.84,32.38,32.67,32.72,32.05,31.87,32.18,31.78,33.88,32.57,32.59,32.76,33.52,34.82,33.46,33.40,33.09,32.59,33.18,34.11,32.01,31.94,31.81,31.16,31.51,31.73,30.98,30.98,32.67,31.62,32.60,32.20,31.51,31.14,31.22,32.11,31.94,31.86,31.99,31.86,31.80,31.70,31.15,31.06,31.09,31.31,32.75,31.61,31.65,31.66,31.98,31.85,32.22,31.08,31.39,31.43,32.30,31.52,33.24,31.96,32.11,32.66,32.41,31.85,32.00,31.78,32.16,30.89,31.00,31.38,31.70,31.82,32.59,31.47,32.08,30.98,32.19,31.11,32.75,31.89,32.47,31.78,31.22,31.29,32.38,31.05,31.13,31.60,31.27,31.83,32.05,31.65,31.43,31.86,32.03,32.92,32.74,32.15,32.34,31.34,
45.82,46.72,45.11,45.54,49.00,51.47,52.91,52.95,53.60,53.05,56.33,54.14,55.72,58.58,60.65,59.02,62.46,60.82,61.25,58.93,59.00,61.09,58.67,60.67,58.63,60.12,57.19,58.42,56.75,60.11,60.23,58.39,55.37,58.37,56.33,56.60,56.19,55.88,55.68,55.33,54.40,56.95,56.75,55.54,54.95,56.28,55.58,55.28,55.77,52.39,33.26,31.07,30.82,31.56,31.86,32.09,31.12,31.16,31.00,31.12,31.09,32.74,31.47,32.04,30.84,31.51,31.40,31.47,32.30,32.67,32.47,32.39,34.68,32.75,32.72,31.11,31.58,31.91,31.51,31.63,31.58,32.79,31.33,32.16,32.14,33.04,31.53,32.14,31.49,32.56,31.88,30.75,30.47,31.67,31.81,31.53,32.32,30.81,31.46,31.93,32.21,31.25,32.25,31.56,32.02,31.07,33.47,32.82,34.40,33.54,32.89,33.95,35.28,34.28,33.47,34.32,35.05,34.42,34.67,33.95,33.30,35.46,33.39,32.04,31.30,33.02,30.42,32.88,33.35,32.00,31.33,30.81,31.37,31.02,33.82,32.04,32.63,32.47,31.60,30.61,31.30,31.05,30.82,31.56,32.37,31.67,31.53,31.04,32.04,32.72,30.44,31.18,31.19,31.54,31.37,31.16,31.25,32.68,31.96,32.58,29.98,31.46,31.05,31.16,31.49,31.04,31.46,32.12,32.63,30.05,32.77,31.51,31.86,32.60,31.28,31.40,33.00,32.02,32.07,32.04,31.26,33.49,30.54,31.39,32.42,31.58,30.23,31.23,31.65,31.46,31.51,30.91,32.12,
32.44,33.05,34.27,34.15,33.41,34.63,36.10,40.29,41.85,39.32,39.80,43.24,43.61,43.66,44.02,40.51,41.76,46.07,44.07,45.73,43.98,44.24,44.76,45.27,46.10,45.80,44.24,42.73,43.66,42.80,45.00,44.10,43.46,44.83,44.73,44.51,44.41,45.51,45.20,45.49,47.15,44.24,45.61,44.90,46.98,47.54,46.34,52.98,46.95,46.73,45.61,47.56,48.68,47.56,46.90,49.44,49.66,50.51,49.05,48.80,53.54,51.49,53.12,52.85,52.27,59.24,53.49,50.85,50.05,52.37,55.56,53.49,53.39,50.93,52.12,50.02,31.61,31.29,33.29,32.17,32.61,31.73,30.12,32.88,33.07,32.63,32.66,31.44,31.98,31.80,33.51,32.27,32.22,31.98,30.90,30.63,34.63,32.05,31.00,31.34,30.49,31.05,31.78,31.49,29.66,31.71,32.61,32.44,32.56,34.15,32.85,31.41,31.07,31.37,31.07,31.54,32.10,31.32,31.63,31.95,33.29,31.93,31.66,32.93,33.49,31.46,31.07,32.02,33.00,32.76,32.80,33.00,33.49,33.10,32.98,31.17,31.17,33.51,31.68,32.95,32.95,31.44,32.10,31.95,31.34,32.56,31.10,30.90,30.93,32.56,31.76,31.39,32.07,32.27,31.88,34.34,32.34,31.17,31.71,31.98,30.85,30.80,32.51,32.34,32.12,31.24,31.32,31.66,32.02,31.59,31.66,31.49,32.71,31.32,31.51,32.46,33.27,31.27,32.41,32.32,32.07,32.88,31.59,32.71,30.88,32.71,31.44,33.39,31.80,31.49,30.71,31.27,31.44,
30.74,32.14,32.20,32.14,32.90,33.79,37.60,38.90,41.95,48.22,49.45,54.75,57.55,57.78,58.16,61.22,61.27,65.90,62.12,65.12,64.21,65.24,62.74,64.62,60.91,62.07,62.67,64.75,61.92,64.76,64.10,64.47,66.78,63.29,65.07,66.25,68.84,64.47,66.30,66.81,66.79,65.85,64.71,64.41,67.06,65.75,66.97,67.72,66.82,69.12,66.84,64.07,67.69,66.73,64.82,68.96,65.44,61.51,67.33,70.00,69.33,70.32,69.52,67.11,68.07,63.53,65.41,62.20,70.86,70.70,70.69,69.04,67.15,73.82,70.89,73.39,74.45,72.06,74.77,76.29,71.64,76.70,69.33,74.29,75.38,75.86,76.20,79.45,80.36,75.21,79.51,77.04,68.71,31.52,32.04,32.51,31.15,32.30,31.75,32.49,31.88,31.89,31.84,32.02,32.02,32.33,32.15,31.81,31.68,31.60,31.61,31.69,32.05,32.31,31.04,32.48,31.26,32.09,32.59,31.28,32.85,31.70,32.39,32.07,32.68,31.92,31.99,31.62,31.48,33.61,31.45,31.60,31.55,31.62,31.53,32.33,31.75,32.07,31.81,31.01,32.89,31.16,31.65,33.56,31.60,31.32,32.04,31.49,32.93,31.74,31.44,31.90,30.88,31.36,33.70,31.66,32.18,31.60,32.25,32.34,32.24,32.28,33.32,32.77,31.93,33.22,32.49,32.90,32.91,33.28,33.92,33.51,34.76,33.98,32.36,32.82,32.14,32.88,33.56,33.53,33.01,34.12,33.53,34.34,33.96,34.96,36.01,34.74,38.84,38.68,38.35,37.74,37.10,
32.55,31.38,31.12,31.35,31.33,31.40,32.73,33.76,36.25,36.40,38.69,42.75,43.92,48.14,49.63,50.86,52.43,54.96,54.30,53.30,54.35,53.82,53.08,56.24,55.79,55.17,59.10,54.35,56.31,55.07,54.76,59.15,58.25,58.29,57.29,57.99,58.82,55.30,56.94,56.73,52.24,51.90,57.90,56.69,52.62,54.33,56.68,58.15,54.62,57.20,52.73,55.94,55.06,53.55,53.45,53.12,55.81,57.14,54.31,57.95,57.60,58.74,55.21,57.12,58.18,56.82,58.76,62.95,58.63,61.17,61.54,61.77,62.48,59.11,64.07,62.96,63.45,58.33,32.27,34.12,32.56,32.20,32.17,31.18,32.52,32.48,32.81,33.23,31.87,32.13,31.44,32.54,30.92,31.29,32.08,31.68,32.52,32.89,32.64,31.44,30.73,30.81,32.01,33.27,32.39,31.90,32.13,32.29,33.73,32.26,30.96,32.36,30.98,31.38,31.11,31.15,32.51,32.44,32.27,32.13,32.13,31.64,33.21,31.85,31.42,32.08,32.32,32.71,32.00,31.06,31.61,31.65,30.93,31.69,31.82,31.81,31.99,31.65,32.01,31.57,31.99,31.68,31.90,33.63,31.27,33.30,31.23,31.80,32.43,31.69,31.02,31.69,32.18,32.00,32.08,32.70,31.60,32.40,32.75,32.17,31.52,32.02,32.33,32.21,33.39,32.74,31.92,33.93,34.00,35.55,35.64,36.23,37.73,36.88,37.60,37.89,39.43,38.25,38.15,39.12,37.71,40.20,40.51,39.11,39.86,40.05,38.62,40.29,37.90,37.82,41.73,42.14,40.06,
32.78,32.11,33.35,32.26,32.48,32.54,32.13,34.06,36.67,36.37,35.81,37.31,39.81,43.87,43.91,43.31,43.35,47.52,48.46,48.39,47.07,47.56,49.19,51.11,50.26,51.19,51.70,52.43,53.61,50.43,50.69,51.43,51.83,48.81,51.63,55.13,51.00,50.96,50.59,51.50,53.00,50.94,51.85,54.09,51.20,53.72,54.20,55.80,52.70,51.56,54.39,51.78,54.15,56.17,53.54,54.54,53.15,53.57,53.56,54.70,54.37,54.39,53.11,55.02,58.50,53.72,55.07,57.02,53.30,55.54,57.39,57.39,58.11,58.94,60.59,56.65,58.59,58.11,54.61,52.09,51.93,50.94,53.63,52.85,50.26,50.80,52.81,49.48,52.13,55.07,54.93,53.20,55.56,56.06,60.35,58.74,61.91,61.37,61.70,60.00,58.98,60.39,31.63,32.61,31.63,31.83,32.31,32.04,33.91,31.91,31.78,33.09,31.96,32.22,30.98,30.28,32.67,31.93,30.50,32.39,32.37,33.87,32.06,32.59,32.93,31.28,31.28,31.61,31.67,37.74,31.96,30.98,33.13,30.74,31.65,31.80,33.44,31.91,31.63,32.44,32.04,31.35,32.70,32.35,32.17,30.89,31.94,32.41,30.33,30.93,32.91,33.83,32.13,31.76,32.04,31.54,32.46,30.80,31.09,33.04,31.35,32.20,31.37,31.22,33.15,31.35,31.39,31.96,30.93,32.48,32.54,31.35,30.96,32.54,31.24,33.39,31.56,31.80,32.07,31.70,32.87,32.80,32.46,31.89,31.94,32.13,32.85,32.04,31.87,31.31,31.93,32.39,30.74,
33.09,31.81,33.51,32.00,31.26,31.84,32.28,33.09,31.40,31.88,33.37,31.81,32.05,32.35,38.02,33.23,34.40,39.37,40.47,42.95,42.19,47.53,46.19,47.42,46.23,49.47,47.65,49.33,48.60,48.74,48.40,48.72,47.47,50.51,48.88,50.07,50.12,51.02,49.28,49.12,50.05,48.00,50.28,49.30,47.86,50.28,50.72,53.88,50.35,50.77,50.63,49.58,52.88,52.05,51.05,51.86,52.37,51.09,51.74,52.16,53.02,52.86,50.19,54.40,53.88,55.88,52.09,54.77,51.67,53.60,53.93,51.74,53.91,56.02,55.05,55.12,54.02,53.30,54.28,54.35,53.72,56.84,56.49,57.00,54.63,59.56,55.63,57.49,57.33,54.86,54.98,56.44,62.28,61.86,56.93,58.37,60.47,58.30,60.14,54.07,54.42,57.26,59.84,59.28,57.05,55.56,54.67,54.16,53.72,56.53,53.70,55.65,55.98,60.98,35.40,31.74,33.05,32.51,32.74,31.37,31.07,32.30,31.58,30.58,34.09,30.37,31.60,32.30,31.63,30.95,32.23,31.28,31.79,33.40,31.74,31.91,30.23,31.23,32.28,30.67,31.02,30.60,31.02,31.21,31.60,31.56,30.63,31.09,32.70,31.23,30.91,31.33,31.26,32.26,33.77,32.47,31.70,32.30,32.44,30.72,32.93,33.09,30.21,31.28,32.16,31.91,31.40,31.09,33.30,32.98,30.74,32.63,31.19,31.56,32.16,31.30,31.21,30.58,31.21,33.07,30.26,33.44,30.47,31.88,31.49,31.35,32.23,29.81,32.40,32.37,30.86,30.93,33.47,
41.11,42.72,46.82,45.70,47.17,48.65,52.26,50.93,54.88,56.45,57.44,57.17,57.17,59.43,58.10,57.59,58.33,61.40,59.88,60.07,58.80,61.39,60.55,61.64,57.96,59.06,61.88,58.10,60.90,60.83,63.11,59.60,59.07,59.12,63.54,62.61,62.13,60.63,61.52,60.31,61.11,59.74,61.91,61.74,63.08,64.16,63.89,65.60,66.72,61.37,61.32,61.55,61.64,59.76,31.27,31.55,31.70,30.88,32.36,32.50,31.67,32.17,31.63,32.12,32.71,31.74,32.55,32.14,31.87,31.66,31.41,32.97,32.49,31.83,31.85,30.95,32.33,31.60,31.65,32.21,31.55,32.12,32.76,32.12,31.23,32.29,31.93,32.14,31.79,31.71,31.23,32.13,31.57,31.35,31.76,31.28,32.66,31.69,32.19,32.20,32.50,31.90,32.03,32.12,31.55,32.65,31.79,32.24,31.79,31.45,31.72,32.07,31.64,32.64,31.65,32.16,31.60,31.83,31.48,31.44,32.10,32.61,32.12,31.30,31.05,31.50,31.36,31.69,31.48,31.40,32.26,32.02,31.32,32.37,31.82,33.22,31.39,31.57,31.14,31.02,32.10,32.60,31.36,31.84,31.14,31.95,30.88,31.99,31.50,31.80,31.79,32.29,32.59,31.00,30.68,31.93,31.64,31.03,31.80,31.72,32.21,31.56,30.76,32.26,31.74,32.31,31.86,32.02,31.40,31.53,31.95,31.34,31.56,31.58,31.93,31.60,30.47,30.99,31.04,31.14,32.72,31.14,31.84,32.00,30.72,31.77,31.42,32.50,31.05,31.06,31.17,31.50,32.01,
34.45,34.68,38.10,37.99,41.17,43.85,45.16,49.28,50.84,50.44,53.98,57.42,55.30,55.34,57.41,56.69,55.09,56.91,56.52,62.29,58.72,58.35,55.78,56.84,55.87,57.74,57.69,58.54,58.95,59.30,59.08,55.43,60.58,56.95,59.61,57.86,57.66,54.91,60.60,58.02,61.95,56.79,59.05,58.44,56.90,62.44,60.98,66.73,58.72,60.46,61.56,61.53,62.87,64.47,64.42,62.66,66.18,59.27,61.62,61.79,64.82,67.11,67.60,66.88,71.76,73.92,72.19,75.74,74.30,71.35,71.12,67.08,69.08,68.84,67.33,68.05,70.39,71.71,66.22,72.39,63.21,33.35,31.22,32.17,31.71,32.74,31.79,32.78,30.95,31.32,32.06,32.04,32.09,32.20,31.31,31.90,32.01,31.61,31.71,31.66,32.89,31.57,32.15,31.61,31.90,32.26,31.74,31.03,32.28,31.24,32.43,31.69,31.77,32.49,31.08,32.83,32.24,31.13,32.92,32.83,31.27,31.20,32.17,31.97,32.13,31.91,32.26,31.48,30.68,30.94,32.28,32.17,32.24,31.52,31.58,32.05,30.86,31.54,32.09,31.90,31.96,31.71,32.04,32.27,31.21,32.45,31.49,31.40,31.51,31.55,32.68,32.91,31.86,32.59,32.17,31.77,32.84,34.02,32.36,33.89,34.17,33.65,33.95,31.49,33.26,34.34,32.42,33.40,32.00,33.00,32.82,34.58,34.30,35.23,32.70,34.22,33.90,33.19,34.28,35.71,33.03,35.06,36.38,35.38,31.27,31.55,31.08,32.03,31.26,31.91,31.06,31.48,31.41,
33.19,33.51,31.86,32.00,31.22,32.00,31.11,32.53,31.77,30.62,32.73,32.58,35.04,34.21,36.01,39.84,40.00,44.99,40.23,44.18,47.58,45.19,48.74,47.03,53.60,51.89,51.33,50.48,49.11,48.74,52.85,52.44,47.78,51.22,47.81,50.55,52.77,53.62,46.52,52.68,50.23,56.04,50.44,53.15,51.64,48.53,52.03,59.18,49.32,52.85,56.23,55.10,51.60,56.26,53.34,51.18,52.79,52.11,52.16,53.63,55.58,54.77,57.40,51.93,52.71,56.12,56.99,52.78,57.11,56.60,55.84,52.29,58.07,56.51,54.07,56.96,56.15,56.79,55.58,53.45,50.90,54.85,62.26,57.22,57.45,58.75,61.77,62.08,62.97,58.10,58.38,58.64,69.00,65.25,73.89,66.92,71.10,66.89,68.71,61.19,65.19,63.36,61.74,60.33,62.77,57.84,60.92,59.03,59.77,59.27,53.93,31.49,30.73,31.11,31.56,31.01,31.25,32.33,31.88,31.82,31.84,31.42,30.59,31.10,31.25,31.30,30.99,31.68,30.30,31.37,31.89,31.89,32.00,32.07,30.92,30.14,31.53,31.12,30.64,30.67,30.85,31.74,31.41,32.07,31.40,31.81,32.70,31.53,31.89,31.77,31.53,32.19,30.85,31.66,30.73,31.21,32.62,32.92,30.78,32.25,31.99,32.23,30.49,31.22,32.12,31.19,31.86,31.16,31.04,31.88,31.19,31.95,31.40,31.11,30.84,32.52,31.97,31.33,31.79,30.64,30.49,30.75,31.18,31.21,31.77,30.64,31.81,31.30,31.51,31.78,31.97,31.22,31.92,
