13.10,12.71,12.90,12.65,12.54,13.23,14.19,13.07,13.23,14.28,14.49,14.83,15.67,17.20,16.90,17.61,19.46,19.43,21.46,21.19,22.42,23.25,23.72,23.59,26.12,25.58,26.29,26.17,26.45,26.84,27.09,25.19,26.90,27.29,26.32,26.83,26.17,27.39,29.52,26.54,28.30,27.67,29.19,31.81,29.49,29.49,29.46,30.38,29.70,31.68,31.45,29.48,32.57,28.64,27.01,13.32,13.12,12.70,12.75,12.70,12.91,13.06,13.52,12.78,13.30,13.26,12.61,12.99,13.00,13.36,13.70,14.35,15.17,15.42,16.99,18.59,19.10,20.09,20.84,23.58,23.45,27.62,26.94,28.78,30.84,32.07,33.23,34.67,35.88,34.16,38.29,37.55,40.52,45.42,42.33,40.32,44.97,42.33,42.88,45.49,44.99,41.00,42.57,45.57,44.42,45.04,52.25,41.14,48.35,51.43,41.65,42.93,40.45,45.94,43.01,42.07,13.19,13.14,12.75,13.16,13.41,13.20,13.26,13.23,13.03,13.28,12.93,13.49,13.17,12.91,13.26,14.00,14.87,15.39,16.36,16.39,17.33,17.86,19.07,20.12,19.45,22.93,20.75,22.46,22.80,24.59,22.87,24.93,27.13,28.88,25.33,27.39,25.62,23.62,26.52,25.72,29.01,28.80,27.91,28.64,28.32,28.97,23.51,27.77,27.01,24.57,26.00,30.10,29.43,28.36,13.16,12.88,12.91,13.16,13.16,13.29,13.96,13.70,15.33,13.43,14.72,13.94,15.12,13.39,13.23,13.26,13.42,16.32,13.48,12.86,13.22,12.83,14.09,
13.07,12.51,12.64,13.44,12.98,13.18,13.08,13.14,13.06,12.87,12.77,13.39,14.45,14.89,15.38,17.06,17.52,19.01,19.15,21.68,21.49,23.63,23.63,25.94,26.31,26.05,26.33,28.80,28.62,29.19,30.36,29.98,31.10,30.11,32.19,32.67,33.44,32.92,33.96,35.77,34.00,35.32,37.26,37.12,37.04,37.54,37.32,40.13,40.23,39.39,40.30,40.44,41.23,41.96,43.32,41.63,45.02,47.45,46.45,46.40,46.43,47.93,46.90,51.13,44.24,12.82,13.26,13.32,12.93,13.12,13.05,12.75,13.13,12.95,12.94,13.10,13.21,13.05,12.87,13.01,12.50,12.89,13.54,13.24,13.77,14.75,16.12,16.00,16.49,17.23,17.51,19.71,19.55,21.89,21.24,23.19,25.64,25.55,23.21,28.48,27.75,28.44,30.21,28.06,29.20,29.65,34.63,30.51,30.33,30.11,34.40,31.58,33.49,33.02,37.61,38.94,33.70,34.58,39.94,37.98,33.49,40.05,43.05,37.60,40.25,37.54,44.88,45.63,43.07,41.69,41.76,40.92,23.45,12.54,13.00,12.86,13.06,12.73,13.20,12.61,12.82,12.75,13.26,12.54,12.94,12.68,13.05,12.92,13.13,12.90,13.17,13.58,13.81,14.15,14.95,15.55,15.33,16.21,16.99,15.88,16.02,16.44,18.04,17.80,16.82,18.95,18.58,18.38,18.86,19.60,19.90,19.76,18.43,20.76,21.39,19.99,19.93,22.36,20.86,21.11,20.26,20.37,18.15,19.68,22.96,24.21,21.95,24.87,24.43,25.37,23.20,25.62,23.26,
13.13,12.73,13.95,14.40,14.02,14.64,14.31,14.40,15.04,14.80,15.53,16.33,15.02,16.42,16.18,17.45,16.53,17.65,17.51,17.65,19.00,19.53,19.91,20.05,21.35,22.78,20.38,21.75,20.35,20.04,22.93,20.80,21.55,21.38,22.87,24.33,24.27,23.85,25.11,23.96,23.80,24.22,26.75,27.49,25.85,28.33,25.62,30.58,27.71,26.65,24.91,12.78,12.67,12.64,12.69,12.85,12.76,13.07,13.05,13.65,13.13,13.67,12.58,12.69,13.40,12.69,12.40,13.05,13.13,13.00,13.24,14.62,14.49,15.25,15.18,15.53,16.76,15.98,16.24,16.09,17.45,16.45,17.18,19.04,18.00,18.31,18.35,18.31,18.64,19.20,18.64,19.75,20.24,21.13,21.00,21.09,21.27,19.98,21.64,21.78,22.71,21.07,22.31,23.51,23.47,22.49,23.29,23.29,24.18,22.56,23.11,23.93,24.71,25.73,26.35,27.09,21.69,13.02,13.27,12.76,13.24,13.64,13.07,12.87,13.05,12.82,12.47,13.11,13.25,12.95,14.71,12.96,13.11,13.40,13.25,13.69,13.89,14.18,14.11,13.93,13.87,14.13,15.60,15.71,16.05,16.71,15.93,17.36,17.35,16.38,16.65,17.87,17.85,17.67,16.20,16.89,17.24,18.56,18.11,17.71,16.58,17.40,16.56,18.89,18.45,18.62,19.36,19.84,19.04,17.89,20.44,19.53,18.11,17.58,20.31,18.42,16.40,19.62,12.87,12.84,13.71,12.93,12.89,13.00,12.85,13.20,12.80,13.05,12.09,13.07,12.56,12.95,13.11,
12.85,13.23,13.13,13.92,16.05,14.59,14.64,15.03,14.51,17.28,15.64,15.85,15.08,15.08,15.97,15.51,15.82,15.44,16.44,16.23,16.44,16.26,17.31,17.21,18.23,16.97,16.95,17.46,18.59,17.85,18.31,16.97,18.79,17.56,19.38,20.72,18.41,18.28,17.64,18.67,21.13,19.08,20.08,19.97,19.49,22.90,23.03,24.67,21.03,23.49,23.62,23.90,25.31,23.67,23.33,23.18,20.92,17.15,13.28,13.10,13.26,13.00,12.90,12.95,13.03,12.82,12.87,13.03,13.44,13.10,12.62,13.59,13.38,13.49,13.23,13.05,12.85,12.56,12.90,14.05,16.23,13.59,14.36,14.21,13.62,14.21,14.59,15.49,14.51,14.41,15.54,16.23,15.18,15.64,15.72,14.69,15.77,16.79,15.72,15.56,17.62,16.03,16.21,17.49,16.28,17.05,15.92,16.36,15.79,17.67,18.00,15.31,16.92,18.10,16.69,16.87,17.33,16.28,12.79,12.54,12.95,12.97,13.13,12.95,12.97,13.72,12.72,14.08,13.33,12.62,12.90,12.67,12.95,13.18,13.00,12.28,12.92,13.10,12.72,12.36,13.31,13.03,13.05,13.31,13.15,12.67,13.13,12.54,12.28,12.85,12.95,13.00,12.51,13.18,13.15,12.41,12.72,12.87,13.95,12.26,13.00,12.69,12.44,12.77,13.90,12.77,13.62,13.13,13.15,13.03,12.85,13.49,13.28,12.87,12.97,13.15,13.38,12.90,12.77,12.38,13.13,12.92,13.31,13.26,13.49,13.26,13.51,12.33,13.23,12.82,12.85,12.54,12.85,
12.82,13.07,13.16,12.31,12.07,12.24,12.00,12.07,12.47,12.00,12.00,12.22,12.00,12.00,12.33,11.96,12.00,12.00,12.49,12.00,12.33,12.36,12.96,12.00,12.84,12.42,13.04,12.29,12.93,12.00,12.53,13.18,12.58,14.98,14.07,14.64,16.18,14.16,17.07,17.49,19.58,17.49,20.22,19.91,18.29,21.13,24.96,25.29,23.80,18.87,16.93,24.69,28.16,16.98,26.36,33.07,15.64,17.69,34.07,34.71,35.58,37.80,35.91,40.47,21.53,20.93,37.00,14.02,42.20,40.38,45.16,45.67,12.27,45.67,47.82,47.96,38.84,12.71,13.60,48.73,12.49,12.82,12.00,12.00,12.00,12.00,12.00,12.00,12.02,12.00,12.00,12.07,12.93,12.00,12.07,13.22,11.98,13.78,16.67,14.36,15.24,12.33,14.04,12.87,13.11,17.18,18.91,20.76,28.49,19.80,23.49,33.71,33.33,23.69,38.53,37.13,35.33,37.29,40.16,16.84,40.67,13.13,41.62,40.76,43.67,41.53,39.98,45.76,42.62,24.33,45.67,47.93,47.84,26.33,48.00,51.29,52.22,50.02,44.18,14.78,17.98,12.93,12.00,11.93,12.09,12.96,12.00,12.00,12.82,12.51,12.36,12.07,12.00,12.16,13.20,13.31,12.00,13.64,15.47,16.13,13.18,13.18,14.87,17.51,20.58,19.44,20.07,21.40,21.98,22.91,17.00,14.98,26.27,14.96,22.60,12.47,26.09,27.13,26.11,26.67,27.71,27.44,25.89,25.89,24.00,30.93,14.56,28.80,30.16,11.96,19.67,19.64,35.64,
13.47,12.89,13.04,13.04,13.36,13.19,13.43,15.26,13.23,15.19,14.79,15.26,15.49,16.30,16.51,16.53,16.17,16.87,18.74,17.91,19.13,20.00,20.68,19.36,20.15,19.98,19.62,21.64,21.36,21.72,22.02,22.34,21.49,21.98,21.49,23.47,22.15,23.34,23.72,24.17,26.04,25.30,24.70,25.66,25.26,26.51,25.81,27.09,26.45,28.74,28.40,23.11,22.98,13.28,13.49,12.85,13.36,12.96,12.94,13.34,13.04,12.89,12.87,12.68,13.70,13.32,13.45,14.04,13.28,13.57,14.38,15.17,14.21,15.13,15.11,16.94,16.91,16.96,17.53,16.43,16.81,16.83,16.57,16.34,17.98,18.15,17.72,18.55,18.45,18.04,19.74,18.40,18.40,21.15,19.77,22.30,20.34,22.28,21.70,22.51,21.81,22.53,19.13,24.55,22.02,20.34,24.40,26.55,25.04,19.66,23.74,23.94,26.94,24.34,24.89,23.49,25.81,24.89,17.77,16.02,17.38,16.51,16.85,16.28,18.43,18.68,17.85,18.87,16.15,22.77,20.04,20.30,19.79,18.32,18.74,22.17,19.45,21.64,19.30,13.02,13.38,14.53,13.09,14.28,13.74,14.36,14.53,14.45,14.38,15.57,15.13,14.45,14.87,15.72,15.83,17.91,14.23,13.79,15.83,17.28,16.45,16.17,17.19,17.43,16.19,18.09,16.87,16.23,19.02,16.70,16.72,16.89,18.06,18.60,19.70,14.49,16.66,19.45,16.34,15.81,16.53,16.45,16.36,16.98,15.77,16.83,17.36,18.34,18.06,18.72,17.19,17.72,17.30,
13.19,14.00,12.50,13.34,12.94,13.00,13.84,13.91,12.66,12.50,13.88,12.41,12.78,13.09,12.78,12.53,16.19,12.31,12.19,11.75,14.03,13.44,13.28,13.75,13.62,13.03,13.09,13.25,12.75,12.38,12.31,12.84,13.28,13.56,13.28,13.03,12.78,11.94,13.25,13.34,12.34,12.91,13.19,12.47,13.47,13.00,13.03,24.16,13.00,13.31,13.84,12.84,12.88,12.75,13.47,13.31,12.22,13.06,13.00,13.59,13.31,13.06,13.50,13.09,12.53,12.41,13.19,12.47,12.25,12.88,13.12,13.03,13.28,13.19,13.25,13.44,12.41,13.53,12.88,12.97,13.22,13.59,12.69,12.81,12.69,13.03,13.47,13.16,12.88,13.19,12.91,13.31,13.22,12.94,13.22,13.12,12.53,12.69,12.22,12.28,12.47,13.00,15.72,12.72,13.00,12.94,13.03,12.69,12.50,12.94,12.56,12.81,12.34,13.84,12.53,12.66,13.31,12.97,13.28,13.19,13.31,13.34,13.31,13.28,13.19,13.50,13.31,13.06,12.84,13.16,12.78,13.22,13.44,12.59,13.59,12.50,12.56,12.41,12.88,12.12,12.59,14.19,13.00,14.16,13.25,12.72,13.88,13.59,13.34,12.88,12.94,13.19,13.31,12.03,13.09,13.66,12.22,12.16,13.94,12.91,12.91,15.44,13.00,13.53,13.19,12.75,12.69,12.88,12.75,12.44,19.94,12.50,13.16,13.34,13.16,13.16,13.38,12.38,12.66,13.00,12.94,13.81,13.16,12.97,12.94,13.00,12.84,13.53,13.09,12.72,13.25,12.97,13.25,
13.92,13.67,13.35,32.08,28.24,13.44,13.08,12.96,13.63,13.41,13.19,13.21,13.41,13.36,13.24,12.74,13.12,13.26,13.20,13.47,13.24,12.96,13.12,13.19,12.97,13.12,13.02,13.12,13.17,14.00,14.41,14.21,15.81,16.40,17.20,17.84,18.45,19.64,20.46,22.69,22.04,23.32,24.20,25.74,26.79,27.20,27.87,29.67,28.65,29.09,29.52,31.55,31.98,33.01,34.95,35.17,35.57,35.90,36.79,37.15,37.23,40.22,38.33,42.94,41.66,44.25,43.34,43.48,46.05,44.70,44.05,46.55,48.50,46.22,34.59,34.75,35.40,36.24,30.50,29.46,13.67,13.22,13.08,13.84,13.70,13.42,13.52,13.16,13.64,13.06,14.03,14.54,15.53,14.84,15.72,16.70,16.74,17.02,16.99,17.65,19.06,19.29,19.69,20.05,19.11,20.88,22.26,20.90,21.77,23.54,24.90,24.21,24.24,25.11,26.54,26.07,25.79,26.42,27.71,26.88,28.38,29.28,26.80,24.62,28.40,26.98,28.13,26.60,25.95,19.81,20.91,20.98,20.82,21.98,21.49,20.81,19.83,24.36,24.50,22.02,21.30,22.42,14.49,16.78,13.96,16.81,17.05,13.38,14.33,14.23,14.24,14.98,14.91,15.53,16.90,16.49,17.52,18.95,18.02,18.18,19.06,16.97,14.15,14.40,14.38,14.61,15.47,15.86,15.94,17.10,15.78,15.46,16.31,15.96,15.73,17.50,17.33,17.40,16.50,17.52,17.45,17.64,18.34,17.56,18.61,18.38,19.32,18.57,18.48,19.41,18.75,21.01,17.85,
12.94,13.30,13.21,24.30,24.72,24.05,24.54,24.44,25.13,24.63,24.48,24.75,25.71,25.38,25.86,26.93,26.37,26.74,28.40,27.87,27.81,28.78,28.48,28.45,29.58,29.57,28.53,31.48,30.33,28.65,30.14,30.43,31.28,31.52,32.12,30.66,31.87,30.12,33.81,32.22,32.74,32.87,33.11,35.47,33.28,32.84,33.64,35.94,35.98,27.35,29.34,27.83,28.47,27.59,27.94,29.01,30.04,29.61,29.59,29.51,32.52,31.49,31.10,31.04,32.66,33.10,30.41,32.86,33.32,30.24,31.92,30.45,30.55,28.01,32.17,31.22,29.22,29.56,31.57,32.35,30.86,31.53,32.36,30.94,30.24,30.97,32.79,31.43,29.88,30.36,32.96,32.61,31.27,34.32,31.04,32.43,31.51,34.81,34.42,33.24,34.78,33.80,34.44,34.11,34.97,35.61,35.04,35.84,36.32,36.09,36.10,35.97,36.53,28.28,31.35,27.29,26.41,26.99,27.96,27.70,27.79,28.46,29.11,29.08,28.75,28.75,29.53,31.54,30.69,30.31,31.45,30.38,32.09,33.13,33.45,33.87,32.87,34.51,34.10,32.77,34.60,34.13,34.25,34.94,36.14,37.07,36.85,37.28,36.63,37.19,37.04,38.18,37.66,36.60,38.46,36.45,39.38,38.55,39.31,38.19,41.87,36.97,37.95,38.75,39.29,38.59,39.75,38.88,41.80,40.09,41.97,39.51,41.35,40.03,41.02,41.57,42.22,41.89,41.55,40.56,32.67,33.34,39.94,29.65,32.61,32.95,34.14,33.46,29.60,32.40,34.09,31.66,33.89,
13.14,12.77,13.56,18.55,18.38,19.15,20.00,20.73,21.58,22.18,22.33,21.92,24.86,24.05,25.89,26.44,25.55,26.70,28.17,28.68,29.58,29.38,29.36,28.79,29.77,29.42,26.56,29.29,29.29,30.36,28.79,29.67,29.35,28.83,29.21,32.14,30.92,28.86,30.24,31.83,33.23,31.91,33.73,31.59,33.15,34.67,33.86,35.89,35.27,35.74,34.09,36.58,36.95,36.23,34.76,35.83,34.20,38.24,36.02,38.89,34.24,32.76,14.73,12.98,13.45,13.06,12.52,12.67,12.92,12.86,12.97,12.33,13.03,12.65,13.03,12.91,12.95,12.62,12.89,13.09,13.09,12.91,12.98,13.09,12.98,12.86,13.27,13.39,13.18,13.11,12.58,12.83,12.76,12.58,12.94,13.67,13.12,12.97,13.12,12.56,12.77,13.15,12.71,12.82,13.17,13.35,12.68,13.58,14.70,12.64,12.65,12.82,12.59,13.11,12.56,13.12,12.61,12.47,12.59,13.50,12.55,12.65,13.12,12.80,13.08,13.09,13.09,13.35,12.58,13.03,12.70,13.23,13.42,13.33,13.44,13.06,13.35,12.59,12.73,12.39,12.45,12.79,12.86,12.58,12.88,12.77,12.53,12.77,12.79,13.05,13.09,13.12,12.85,13.03,13.11,13.00,13.18,12.94,12.45,12.95,12.79,12.88,12.89,12.80,12.30,13.00,12.77,13.33,12.85,12.91,13.30,13.53,13.12,13.89,13.74,13.86,14.26,13.55,13.41,13.53,13.26,13.53,13.55,13.29,13.68,14.14,13.23,14.39,13.83,13.79,12.58,13.41,12.70,
13.20,13.17,12.70,13.22,14.18,14.75,15.53,15.94,16.29,16.53,17.13,18.88,19.82,20.39,21.33,21.93,24.19,23.37,24.69,25.14,26.19,27.88,26.46,29.81,28.51,29.86,29.43,30.25,29.30,29.16,30.01,30.00,29.35,30.55,30.64,32.07,32.35,32.02,30.99,32.60,32.78,33.52,36.87,36.24,37.25,35.06,36.73,39.87,37.63,40.59,39.83,41.47,40.14,38.72,39.28,38.65,39.98,37.34,41.08,39.08,43.66,44.49,41.82,42.20,40.82,37.65,12.53,13.06,12.65,13.11,12.99,12.95,12.80,13.10,12.95,12.77,12.52,13.28,13.22,13.60,13.49,13.70,14.36,14.47,15.87,16.35,18.12,19.16,19.02,19.49,22.17,22.17,24.12,23.93,24.48,25.40,24.70,26.96,24.81,26.82,27.24,27.94,28.93,28.14,27.72,28.35,30.72,31.86,31.30,32.23,31.58,30.51,34.28,30.13,34.20,34.84,31.64,33.37,33.52,34.47,35.45,33.80,37.67,37.45,37.37,36.43,37.19,37.39,39.06,37.59,37.72,39.75,35.72,28.59,16.63,17.10,19.75,21.84,20.93,18.99,13.17,13.57,12.71,13.23,13.24,12.71,12.69,13.35,12.75,13.39,12.73,12.95,13.12,13.16,13.69,13.20,13.36,14.07,14.45,14.86,15.88,15.76,15.19,16.69,18.05,17.63,17.22,17.27,16.52,18.11,18.60,19.35,18.84,19.30,19.10,19.72,19.29,19.58,20.47,20.55,22.46,20.77,19.70,20.58,20.92,23.51,21.63,21.83,22.88,22.33,23.05,23.63,20.58,
12.65,12.86,12.79,13.11,12.72,13.29,13.21,13.39,12.68,12.79,12.64,12.86,13.33,13.11,13.65,13.00,12.25,12.83,13.22,12.78,13.11,13.00,13.50,13.71,13.83,13.88,14.42,15.83,16.28,17.17,16.78,18.24,18.61,20.26,20.44,21.60,21.53,22.79,23.17,24.69,24.31,24.93,26.35,29.17,28.88,30.18,31.26,33.83,32.19,34.69,37.60,36.43,38.17,39.83,40.78,42.69,44.85,44.72,44.42,46.93,46.94,47.19,49.68,47.82,46.74,48.85,50.86,46.92,53.42,53.04,53.57,51.65,57.81,58.08,60.00,60.86,58.82,61.11,57.68,12.76,12.61,13.07,13.29,13.22,12.82,13.07,12.86,12.44,12.99,12.89,12.82,13.25,13.47,13.67,13.07,13.83,13.71,14.69,16.01,16.39,16.08,17.40,17.10,17.54,18.61,20.08,19.60,21.90,22.12,24.44,25.44,21.74,25.06,24.67,23.54,29.18,29.58,30.42,29.72,35.10,35.72,33.76,41.57,31.89,33.88,31.78,37.76,33.58,35.57,34.76,31.83,37.14,42.51,44.03,41.94,41.67,48.25,42.89,40.29,37.62,13.10,13.10,12.92,12.81,12.76,13.32,13.65,13.57,12.92,13.89,13.36,13.01,12.75,12.65,13.33,12.74,13.19,13.67,13.24,13.03,15.07,15.42,14.57,13.64,13.39,13.72,13.76,13.97,13.32,15.01,15.07,13.69,14.07,14.43,15.43,16.81,15.62,14.08,13.65,13.12,12.94,13.32,13.26,13.54,13.42,13.49,13.46,13.28,13.38,13.08,13.94,12.83,14.00,
13.36,13.25,12.39,13.47,12.92,13.17,13.61,13.19,13.33,12.89,13.14,13.17,13.50,12.89,12.67,13.03,13.36,13.50,13.22,13.89,13.94,14.69,13.78,14.67,15.06,16.64,17.19,17.53,18.69,16.69,18.58,18.86,18.86,20.61,22.56,22.03,19.58,22.42,22.53,24.03,23.42,22.03,23.44,25.03,23.89,24.67,25.56,26.31,25.42,26.69,24.67,27.58,25.97,25.44,26.64,25.64,26.28,27.28,25.28,26.75,25.00,26.19,26.06,28.61,28.94,26.61,27.28,29.19,29.17,26.44,27.03,28.92,31.72,27.86,31.14,34.31,31.17,31.69,34.08,35.19,29.56,34.97,33.81,36.08,34.64,35.58,39.11,38.67,39.31,35.47,39.94,35.50,40.22,37.89,25.86,12.58,12.89,13.22,11.89,12.58,13.39,12.86,13.06,12.47,12.61,13.19,13.08,13.53,13.17,13.11,13.03,12.31,13.25,12.75,13.28,12.64,13.03,13.06,12.92,13.06,14.53,15.19,15.08,14.53,16.00,16.50,17.39,18.33,18.72,19.39,20.19,20.08,19.61,21.08,22.92,22.75,22.50,22.58,22.72,23.44,23.72,24.31,21.94,22.94,24.14,26.39,27.78,27.06,24.69,26.19,28.75,25.83,24.50,26.11,25.86,28.19,27.61,30.61,26.97,25.53,31.14,30.64,27.75,26.72,21.17,30.33,29.42,29.08,25.83,28.72,29.53,25.06,30.19,30.06,27.86,33.00,33.78,29.47,34.03,35.47,33.08,38.67,34.25,35.00,39.39,33.11,37.78,36.11,38.50,29.67,33.47,28.11,42.67,
13.17,13.14,13.39,13.48,13.66,14.35,13.89,14.23,13.68,14.15,13.94,13.81,14.13,15.05,14.23,14.33,14.57,14.36,15.30,15.43,15.69,15.14,16.12,15.62,16.29,16.17,15.98,16.29,17.38,15.98,16.08,16.47,17.14,16.56,17.14,17.79,17.24,17.24,18.59,22.11,17.95,17.94,18.42,19.85,19.44,18.83,33.51,35.06,22.29,23.23,19.15,21.84,23.68,24.44,24.17,26.06,20.89,25.16,20.59,22.39,24.11,21.79,19.71,19.01,17.81,18.55,13.42,12.94,12.95,12.98,13.12,13.40,12.85,13.54,13.14,13.14,13.20,12.79,13.34,13.73,14.58,14.92,16.24,16.10,17.90,17.61,17.06,21.14,19.70,17.77,19.74,21.43,21.65,23.47,21.27,15.33,23.97,24.46,20.58,24.64,28.52,28.16,28.44,17.59,21.08,21.26,24.99,22.02,16.29,16.11,18.89,20.09,18.28,20.47,18.44,16.92,18.19,18.66,20.08,18.41,19.74,18.43,17.86,17.69,20.98,20.04,20.77,20.98,19.95,21.17,21.03,21.12,18.71,19.77,18.17,21.14,19.17,14.40,12.92,12.87,12.93,13.31,12.85,13.27,13.06,13.17,13.11,12.91,13.16,13.29,12.86,13.11,12.95,13.11,13.14,13.13,13.21,13.62,13.33,14.35,13.61,13.89,13.62,14.42,14.37,14.52,14.22,13.93,14.37,14.64,15.01,15.44,14.41,14.38,15.04,15.58,15.38,14.51,14.43,15.14,15.22,15.11,14.68,14.93,14.92,15.29,14.56,15.18,15.62,14.65,15.43,15.46,15.80,
12.70,12.76,13.01,16.51,16.30,18.43,18.92,19.17,19.97,20.13,20.93,21.43,22.29,21.49,23.30,24.86,24.84,25.19,26.14,25.72,27.56,27.16,28.05,28.87,28.92,27.93,28.63,29.14,29.05,31.10,30.79,31.90,32.03,32.70,33.78,32.83,32.33,36.47,33.97,35.01,35.71,35.30,36.22,36.91,35.69,37.73,38.48,40.03,37.84,39.17,38.14,41.60,41.02,42.94,42.86,44.41,44.26,43.26,47.57,47.36,49.55,47.21,49.62,51.21,47.34,15.88,12.74,13.05,13.19,12.87,13.15,13.15,12.95,12.60,13.53,12.94,13.00,12.79,13.15,13.00,12.30,12.98,12.81,13.21,13.31,12.86,13.19,12.49,13.31,13.59,13.86,14.17,15.33,15.44,16.03,17.05,17.71,19.26,19.00,19.08,20.88,22.33,20.48,23.72,24.36,24.08,24.15,24.77,25.55,27.94,28.34,29.79,31.35,30.58,31.17,31.35,32.66,32.97,33.00,31.59,36.20,38.27,37.08,34.33,37.27,33.38,36.09,39.27,37.52,41.22,46.95,41.15,42.15,39.17,33.31,20.05,17.78,12.73,12.69,13.45,13.48,13.71,13.03,12.86,12.90,13.20,13.08,13.33,13.99,13.69,14.77,15.10,15.07,14.99,15.72,15.87,16.93,16.94,18.85,20.49,16.87,19.23,20.10,21.85,23.50,25.73,24.69,25.05,24.42,24.34,24.28,30.20,27.14,31.80,29.33,30.73,29.48,30.13,27.30,35.08,31.84,32.44,33.42,34.23,34.60,38.88,38.44,35.56,40.49,38.99,41.14,40.33,42.72,
13.26,12.97,12.88,12.79,12.88,12.68,12.91,12.18,13.32,13.47,13.79,14.03,13.09,13.03,13.09,13.18,12.97,13.41,13.74,13.53,12.44,12.18,13.79,12.82,13.15,12.65,13.03,12.88,13.18,13.32,13.38,13.74,13.56,13.85,47.35,13.76,13.97,26.94,12.88,13.35,13.44,13.26,12.06,14.12,13.32,12.56,23.74,25.38,14.47,12.71,12.65,13.79,13.38,14.71,13.21,12.71,12.71,13.09,12.65,13.26,11.79,13.03,12.38,19.24,27.26,13.26,19.21,13.29,12.85,13.09,20.59,21.18,12.59,18.35,12.35,21.00,23.74,27.15,12.97,15.91,18.79,17.29,16.41,15.38,17.82,13.35,14.65,15.62,15.35,13.21,13.50,13.15,23.15,14.24,13.97,21.41,16.53,14.15,14.44,18.79,15.12,13.18,12.94,13.85,12.56,12.88,12.56,12.59,14.06,13.85,13.88,13.76,13.12,13.68,14.21,15.09,13.24,13.91,12.94,13.06,12.68,12.65,12.59,12.82,13.85,13.35,13.15,13.56,13.65,12.59,12.97,13.00,12.97,13.03,13.88,13.35,13.21,12.21,13.71,13.24,13.38,12.88,12.85,12.56,12.12,13.09,13.59,12.74,13.09,12.35,12.97,13.24,13.38,12.71,13.09,12.71,12.38,12.94,12.68,13.35,12.62,12.82,13.76,13.41,13.09,14.68,12.68,12.47,12.53,12.44,12.97,13.12,12.24,13.06,12.24,12.47,13.21,12.35,13.76,14.09,13.44,12.68,13.62,13.26,13.18,13.41,13.15,12.91,13.32,13.00,13.35,14.12,12.91,
13.02,12.90,13.33,12.86,13.17,13.52,12.62,12.86,13.40,12.88,13.33,12.48,12.95,13.12,13.36,12.69,13.33,13.19,13.02,13.50,12.48,12.81,12.62,13.43,13.00,12.74,12.67,12.88,12.67,13.05,12.60,13.69,12.62,13.43,13.05,12.98,12.76,13.00,24.07,13.26,12.67,12.69,12.67,12.69,13.79,12.62,12.26,26.21,12.90,12.86,13.21,12.93,22.31,13.24,13.33,12.48,12.60,13.14,13.02,12.64,12.74,18.74,12.83,12.40,12.38,13.00,13.05,13.29,12.95,12.71,13.10,13.17,12.90,12.57,12.93,12.88,13.24,13.14,13.55,12.79,13.26,13.52,12.60,12.69,13.33,12.60,13.67,12.71,13.36,12.55,12.69,13.00,12.83,12.81,12.62,13.67,13.55,12.83,13.90,12.95,13.17,13.36,13.12,13.00,13.26,13.98,13.14,12.05,12.64,12.79,12.69,13.64,12.95,12.88,13.21,12.69,13.14,12.69,13.76,13.52,13.50,12.69,13.62,13.48,12.81,13.24,12.95,13.31,12.69,12.79,12.69,13.36,12.79,13.19,13.00,13.43,12.67,13.86,13.40,12.76,13.50,12.52,12.57,13.26,13.12,12.95,12.40,12.86,13.00,13.52,12.67,13.07,13.02,12.74,13.40,13.10,12.40,12.52,13.95,13.40,12.43,13.10,12.90,13.17,12.71,12.95,13.52,13.12,13.62,13.10,12.95,13.17,12.95,13.12,12.81,13.19,13.24,13.19,13.07,12.90,13.10,13.50,12.90,13.24,13.52,12.67,13.40,13.02,13.86,13.14,13.50,13.05,24.10,
13.22,12.97,12.92,13.64,12.93,13.08,13.29,13.07,13.24,12.75,12.97,13.47,13.98,14.29,15.68,15.51,16.08,16.85,17.32,18.54,20.42,20.59,20.22,20.05,22.56,21.49,22.10,22.64,21.90,23.00,25.02,25.07,24.76,25.42,26.17,27.71,27.59,25.69,29.24,28.29,28.46,28.66,27.44,30.24,28.08,29.86,28.36,31.85,29.73,28.71,30.29,28.78,27.05,29.44,25.98,31.22,31.83,31.58,29.98,31.92,35.27,34.68,32.85,34.15,37.46,35.90,33.68,12.78,12.92,12.90,13.20,13.80,12.78,13.00,12.90,12.86,12.83,12.83,12.92,12.86,13.03,12.59,13.76,12.90,13.05,13.46,13.20,13.41,13.51,13.47,13.85,14.80,14.64,14.36,15.19,14.00,14.93,15.81,14.63,14.76,16.34,15.83,16.76,16.68,16.49,17.81,17.31,17.25,17.88,19.10,19.07,18.64,18.81,17.85,19.58,18.61,18.17,18.37,19.34,22.34,19.53,21.27,19.73,22.39,20.15,24.53,20.78,23.19,24.22,25.80,22.31,25.14,25.44,26.07,32.19,27.80,28.44,29.02,28.97,25.27,28.88,26.46,26.37,26.15,28.20,28.90,13.64,13.20,13.22,12.80,13.08,13.03,13.17,13.80,13.32,13.27,12.98,12.98,13.19,13.46,12.37,13.05,13.56,13.44,13.61,13.90,13.68,15.19,15.32,16.15,15.69,15.90,15.56,15.53,13.17,12.71,13.05,12.66,13.00,12.81,12.71,12.97,13.03,13.78,13.19,12.93,13.07,13.03,13.24,13.20,12.75,13.54,13.49,
