14.00,14.26,13.81,14.15,14.50,14.50,14.22,13.94,14.52,13.76,14.13,13.59,14.04,14.20,15.11,14.22,14.17,15.09,15.07,15.00,16.17,16.43,16.80,17.72,19.17,18.85,18.04,19.22,18.91,19.94,20.07,21.06,19.96,20.26,22.07,23.04,22.54,22.35,21.59,23.56,22.48,24.28,27.41,27.57,26.52,28.31,30.04,34.61,29.87,32.91,38.37,36.19,36.28,39.13,38.56,39.41,40.39,40.81,43.35,43.19,38.30,13.57,14.20,14.11,14.11,13.85,13.78,14.26,13.61,14.61,14.24,14.33,14.69,14.78,14.41,14.70,14.61,15.96,17.63,17.65,17.85,17.31,16.41,17.56,20.43,20.39,19.04,22.50,24.39,25.50,19.15,20.87,19.35,21.65,22.74,20.46,21.26,22.48,21.98,21.50,21.89,20.94,23.07,24.69,21.56,24.46,24.35,25.98,31.52,29.61,26.50,29.57,28.63,22.57,14.67,14.30,14.69,13.43,14.26,14.02,13.98,13.65,13.89,13.80,14.30,14.33,14.39,14.74,14.57,13.93,14.07,14.93,14.80,14.15,14.22,15.06,15.89,16.43,15.65,15.46,15.33,15.96,14.69,14.56,15.31,16.06,15.74,15.44,15.67,19.85,17.22,20.81,18.07,20.28,19.74,19.26,18.04,19.31,19.17,19.00,23.04,21.76,23.87,25.57,24.93,36.30,31.52,24.50,30.19,34.41,45.19,30.59,32.87,33.69,24.20,14.94,14.20,13.94,14.46,14.63,14.44,13.87,14.80,14.48,14.09,13.72,14.22,14.06,13.76,13.67,13.26,14.17,14.70,
14.32,14.28,14.35,14.02,14.51,14.02,13.86,14.20,14.55,14.71,14.56,15.02,15.29,16.62,16.56,17.62,17.87,19.23,19.05,19.84,20.56,20.76,21.77,22.08,22.73,23.09,22.68,23.90,25.26,27.37,25.52,26.30,27.00,29.50,26.91,27.48,27.99,29.25,30.00,32.09,30.68,31.55,32.08,32.68,32.20,33.82,33.87,35.83,37.28,39.48,39.10,41.02,40.28,34.14,25.04,27.81,28.80,26.05,26.81,29.28,31.89,28.45,29.43,32.02,32.11,29.70,14.90,14.07,14.38,14.28,14.31,14.40,13.80,14.12,14.51,14.60,15.05,14.22,15.60,14.73,15.59,14.67,16.09,16.03,16.35,15.63,18.22,17.76,17.48,17.85,18.30,18.80,18.55,17.35,17.01,17.49,18.09,17.84,19.51,18.98,18.60,18.03,20.08,19.30,20.00,20.16,19.26,22.20,20.75,20.70,19.63,20.29,21.01,20.79,20.29,20.09,19.96,21.84,21.38,21.97,19.83,15.91,16.05,15.70,16.19,16.88,17.28,14.38,14.73,15.02,15.73,15.11,14.66,22.12,15.59,15.36,15.80,16.38,15.65,15.71,16.03,15.55,17.04,15.71,15.52,15.68,16.53,16.53,16.23,16.90,17.10,16.83,15.98,17.83,15.91,16.52,16.52,16.18,16.87,19.02,20.52,20.13,17.55,16.89,16.15,15.86,15.94,16.67,17.20,15.47,16.88,16.85,17.58,15.99,16.16,16.77,17.19,18.05,17.77,18.17,18.70,17.38,16.05,15.95,16.48,14.88,14.23,14.33,14.34,14.39,15.15,15.04,15.59,
14.60,14.48,14.34,14.27,14.16,14.29,14.45,14.00,14.37,15.04,14.47,14.49,16.49,16.09,15.92,15.93,17.67,17.23,18.86,18.87,20.09,19.66,21.31,20.53,21.20,22.45,21.26,23.54,22.67,23.10,23.03,23.41,24.35,24.85,24.60,25.90,27.32,27.75,30.30,30.22,30.08,31.41,32.53,33.52,32.35,35.88,35.34,37.11,37.44,39.96,40.67,40.23,40.47,43.18,45.01,44.81,43.60,47.27,46.73,40.60,14.46,14.46,14.34,14.29,13.92,14.00,14.44,14.14,14.44,14.49,15.01,15.16,15.29,16.12,16.74,17.46,17.41,18.76,19.90,19.77,20.30,21.40,20.60,20.47,22.14,21.96,20.46,21.57,21.89,22.13,22.38,23.65,25.16,26.70,26.05,26.34,26.95,25.63,29.30,29.69,26.52,14.08,14.48,14.08,14.08,14.01,14.40,14.14,14.01,14.14,14.04,14.63,14.18,14.63,14.89,14.97,15.26,15.41,15.48,15.44,16.62,16.79,16.35,17.71,18.10,17.13,17.57,17.31,18.45,17.35,17.49,17.35,18.22,17.55,17.56,16.58,19.34,18.24,18.10,18.53,19.12,18.01,18.58,20.13,21.32,23.81,25.44,24.93,25.07,23.33,25.84,23.99,14.09,14.45,13.96,14.00,14.13,14.45,14.01,14.40,14.30,13.95,14.38,14.04,14.09,14.25,13.86,14.84,14.55,14.36,13.99,14.44,14.31,14.95,14.99,14.70,15.15,15.47,21.08,15.34,16.60,16.84,16.98,18.57,16.91,17.11,17.82,18.66,18.35,18.86,19.07,18.84,19.18,
15.47,16.21,16.21,16.25,16.66,17.45,17.23,17.40,17.90,19.01,19.71,19.81,20.43,20.62,20.37,22.12,21.87,22.08,23.85,23.49,24.26,24.40,25.31,26.44,27.24,27.56,27.20,28.16,28.49,28.93,30.33,30.71,31.03,30.64,32.84,33.10,35.40,35.34,36.15,38.24,38.95,39.34,39.53,41.48,42.89,43.51,44.77,44.99,32.97,18.06,14.14,14.32,14.30,14.26,14.03,14.11,14.31,14.32,14.31,14.53,14.86,15.43,15.46,15.42,15.77,16.13,17.52,17.15,17.35,18.03,18.38,18.79,18.47,19.01,18.85,18.37,19.57,19.36,19.02,20.71,20.73,19.39,20.56,21.84,21.61,22.64,22.47,22.73,24.47,22.98,24.84,21.31,17.06,18.08,17.79,18.81,17.82,19.23,18.75,17.73,14.22,14.26,14.56,14.52,14.56,14.55,14.72,15.23,16.01,15.73,16.01,16.00,16.31,16.83,17.19,16.81,17.89,17.11,17.68,16.56,17.87,17.40,18.55,17.98,18.44,17.53,18.62,18.67,18.79,18.79,18.67,19.73,20.23,21.09,20.71,20.29,19.47,18.75,18.19,16.87,16.22,16.71,16.30,16.20,16.00,17.08,16.97,16.85,17.53,15.38,15.45,15.08,15.65,15.81,16.05,16.03,16.51,17.12,16.89,17.24,17.39,17.41,17.78,17.92,18.63,18.66,18.71,18.97,18.40,19.21,20.13,19.90,19.57,20.16,20.76,24.15,21.02,20.04,21.34,20.84,20.01,20.02,20.39,20.21,20.15,19.69,19.61,18.58,16.23,15.65,16.11,17.16,16.43,
16.62,15.38,15.83,16.31,17.26,16.14,17.05,18.62,17.40,17.26,18.07,18.50,18.10,16.19,19.26,22.71,14.57,14.33,14.19,14.57,14.12,14.43,14.55,14.17,15.21,14.19,14.38,14.45,14.71,14.21,15.64,15.62,15.95,16.93,18.64,19.86,21.69,22.38,23.02,22.81,27.19,26.52,24.40,28.67,25.02,28.17,28.38,29.69,29.81,32.12,31.45,34.21,35.31,37.10,36.57,38.86,39.48,39.05,40.67,42.79,40.29,41.17,41.83,42.12,46.71,47.81,46.29,42.52,34.71,16.57,13.98,13.83,14.36,14.57,13.86,14.02,13.36,13.95,13.79,14.12,14.10,15.29,15.76,14.81,14.48,16.43,15.24,16.12,15.79,16.17,16.43,17.43,16.98,17.95,18.07,17.43,18.24,19.24,18.95,18.14,19.60,20.83,19.48,20.50,19.02,20.62,21.95,22.21,23.33,23.38,22.62,23.02,24.10,25.86,23.83,23.76,29.88,24.36,24.33,29.10,29.81,29.26,26.71,26.52,13.90,14.48,14.45,13.90,14.14,14.52,14.05,14.40,14.95,13.50,14.19,14.45,13.95,14.40,14.62,15.02,14.48,14.62,14.64,15.50,14.90,14.95,15.24,14.98,15.67,15.95,15.38,16.31,16.29,17.38,16.29,15.81,16.48,17.38,16.40,18.55,17.69,18.48,17.93,17.74,16.60,18.24,18.52,19.95,18.83,20.86,20.45,17.62,19.02,19.90,25.33,22.71,22.98,24.02,27.90,26.88,22.14,23.52,28.24,28.95,35.00,32.29,17.38,16.19,19.45,14.83,13.83,14.21,13.90,
15.43,15.56,16.35,15.67,16.40,15.27,15.72,14.80,16.96,16.62,16.00,18.52,17.51,17.35,19.17,18.37,20.10,20.58,20.88,22.64,23.83,23.89,22.64,21.99,22.49,23.47,23.58,23.40,21.79,23.98,23.21,25.01,26.25,26.33,26.51,27.22,29.23,28.37,28.40,31.67,32.25,34.17,32.54,36.48,38.79,39.25,40.23,41.19,41.49,48.12,40.67,39.98,14.83,13.74,14.44,14.05,14.35,14.26,14.28,14.83,13.68,14.47,14.33,14.09,13.84,14.05,15.44,14.73,13.88,14.96,15.14,15.47,15.90,16.37,17.48,17.09,17.77,18.21,18.28,17.73,18.73,19.44,18.54,18.88,17.94,18.68,18.88,18.75,18.52,19.28,19.96,18.72,19.04,20.15,20.17,20.49,19.79,20.58,22.19,23.88,25.77,25.36,25.83,25.68,28.56,24.47,13.78,14.05,13.89,14.27,14.15,14.53,14.63,14.89,14.27,14.09,14.32,13.80,14.21,14.32,14.10,15.20,15.11,13.74,14.85,14.56,15.02,15.35,15.67,15.30,14.52,15.35,15.02,14.65,14.68,15.22,15.95,16.19,15.70,15.31,15.36,15.85,16.12,15.26,16.35,14.88,15.31,15.56,15.23,15.59,15.43,14.59,15.53,15.79,15.98,16.14,15.09,15.16,15.43,15.15,14.53,14.85,14.94,14.77,15.26,14.53,13.79,14.19,13.81,13.89,14.58,14.37,14.47,14.16,14.22,14.12,14.38,14.62,14.57,14.68,15.15,14.77,15.46,14.53,15.23,15.98,14.93,15.48,16.60,18.84,15.65,15.02,15.51,
14.32,14.43,14.32,14.24,13.84,14.35,14.81,18.59,17.14,16.35,16.84,18.11,17.41,18.95,18.35,18.46,20.65,19.73,20.08,21.62,21.22,20.81,21.59,22.92,22.24,20.27,22.86,22.73,23.51,23.49,23.57,23.38,22.76,22.57,23.54,24.62,24.05,24.38,28.00,27.32,27.78,25.89,27.38,28.16,28.62,30.65,26.16,29.81,27.81,29.51,28.41,31.19,28.97,29.89,32.65,31.81,29.86,32.32,27.70,14.54,14.46,14.49,14.51,14.84,14.11,14.16,14.76,14.76,14.59,14.76,15.30,14.32,14.97,15.00,15.14,14.73,15.03,14.57,14.49,15.05,14.97,15.41,16.22,16.03,16.65,15.65,16.68,17.46,16.03,18.59,16.08,20.32,16.59,16.38,14.57,16.05,16.41,17.03,15.70,14.32,15.81,15.05,15.08,15.43,14.43,15.54,15.19,15.35,15.08,15.62,15.08,15.32,16.27,17.24,15.27,15.19,14.92,15.16,15.35,15.54,16.46,16.22,15.62,17.05,16.84,17.24,15.76,16.38,16.57,18.65,19.59,18.59,18.59,22.16,25.84,22.43,23.59,26.11,31.43,28.68,31.08,15.89,16.51,17.32,18.57,15.86,16.30,17.95,17.19,17.38,15.81,16.49,17.68,16.41,16.16,16.65,18.95,17.14,18.14,19.89,17.35,17.65,19.97,16.38,17.00,15.86,16.89,18.32,18.38,15.41,17.05,20.14,18.32,16.97,18.32,18.11,18.00,18.57,20.68,19.43,18.59,18.46,20.89,21.00,21.65,18.38,17.78,20.76,27.30,21.22,19.11,20.70,26.24,
14.52,14.21,14.32,14.83,13.91,13.94,14.55,14.56,14.12,14.67,13.47,13.92,14.83,14.38,14.08,14.58,14.06,13.61,14.08,14.48,14.35,14.02,14.45,14.82,13.94,15.80,15.65,15.98,17.06,17.76,18.83,21.05,21.76,23.55,23.62,25.68,27.91,30.14,30.32,31.73,31.73,34.20,32.95,35.29,36.27,35.83,36.24,36.55,34.50,36.97,34.30,34.14,33.14,36.12,36.29,35.26,35.32,36.88,38.83,34.61,36.77,33.47,35.14,37.14,34.21,38.91,38.06,35.23,37.91,42.88,42.50,46.94,48.58,47.09,47.86,45.83,56.30,57.20,52.86,14.38,14.15,13.38,14.15,14.21,14.41,14.23,13.76,14.83,14.50,13.91,14.92,14.24,14.30,15.65,16.42,15.64,17.70,18.50,18.05,17.05,18.11,19.29,19.52,21.11,20.50,19.20,19.48,19.58,18.42,20.76,20.59,18.52,20.32,19.73,18.95,18.85,18.98,20.97,19.00,20.00,21.85,20.18,22.05,21.61,22.45,19.15,21.94,20.32,19.52,17.61,20.70,23.56,23.65,27.85,24.05,26.42,22.76,19.74,19.47,21.73,22.79,19.21,14.36,13.85,14.27,13.94,14.59,14.91,14.09,14.32,13.94,15.15,14.88,15.18,16.05,16.27,16.14,16.83,17.30,18.15,18.82,19.50,19.76,19.33,20.58,22.20,21.24,21.44,22.18,23.35,21.08,23.74,24.29,25.74,23.58,23.61,25.30,26.52,24.23,26.36,25.50,26.79,24.86,28.73,29.71,29.35,30.73,28.92,27.62,34.52,32.45,34.97,30.11,
13.95,14.14,14.14,13.62,14.65,14.41,14.68,13.73,14.30,14.11,15.00,14.57,15.65,16.76,16.19,15.78,16.54,15.92,16.95,17.38,18.22,18.76,19.24,19.86,19.81,20.51,19.05,20.73,20.27,21.08,22.05,21.27,20.65,21.35,20.59,21.38,21.03,23.38,22.54,24.19,22.41,23.54,23.81,26.46,24.81,24.54,26.05,29.22,29.49,28.76,32.89,30.57,31.81,34.03,32.59,33.54,36.68,38.19,38.22,40.14,43.51,43.59,43.38,49.05,45.38,36.38,14.05,14.30,14.89,14.22,13.65,14.24,14.73,14.68,13.89,13.68,14.30,13.46,14.32,14.43,15.16,14.70,14.03,15.65,15.54,15.43,16.89,16.81,17.43,18.97,17.49,20.35,18.16,18.73,18.59,18.46,18.11,19.11,20.41,20.86,21.16,20.57,22.11,22.27,24.76,24.81,25.68,26.03,26.35,27.05,26.24,25.16,26.78,24.49,22.89,14.19,14.19,15.89,14.54,14.00,14.27,13.78,14.08,13.89,13.89,14.46,14.03,15.59,14.05,13.73,15.03,15.35,15.89,15.35,16.00,16.38,17.35,16.43,16.97,16.08,15.11,15.35,15.70,16.35,17.49,17.14,18.78,16.86,22.46,21.05,21.41,19.08,19.43,16.03,17.89,17.62,17.35,15.27,19.38,18.59,19.70,17.27,19.00,16.86,16.70,18.30,19.57,17.49,14.49,14.24,13.49,14.43,13.76,13.97,14.38,13.76,13.62,13.41,13.46,14.49,13.54,13.84,14.11,13.84,16.05,13.05,13.62,14.35,14.41,14.16,13.95,14.78,14.86,
17.73,16.87,17.96,17.01,16.70,14.50,14.25,13.97,14.01,14.23,14.70,14.10,13.97,14.18,14.47,14.18,14.13,14.46,14.58,14.64,14.78,15.58,14.91,16.39,15.74,16.13,16.25,17.07,16.33,17.05,18.27,17.49,18.21,18.57,19.53,18.87,18.76,19.97,21.13,21.81,22.67,22.49,23.67,25.87,29.24,28.51,27.23,35.82,35.55,32.96,33.37,31.82,33.91,32.85,38.39,40.67,37.64,38.74,43.24,42.81,45.25,45.55,45.01,51.76,48.83,49.73,48.54,47.00,44.07,32.19,34.51,35.09,37.47,30.19,17.14,14.13,14.36,14.22,14.18,14.23,14.23,14.48,14.50,14.43,14.77,15.82,16.14,15.58,16.30,16.48,16.57,16.92,16.56,17.62,16.99,18.61,18.00,18.66,19.30,19.25,18.74,21.23,21.31,22.73,22.81,22.18,24.44,21.93,22.98,24.05,24.65,23.90,28.16,26.20,25.10,26.04,28.64,30.96,31.07,30.10,31.08,31.58,28.54,32.25,32.13,26.47,28.19,28.91,25.50,26.19,29.73,29.39,29.13,29.83,30.67,29.52,28.37,23.89,15.24,15.33,15.28,15.13,15.17,15.56,15.77,16.01,15.29,15.90,16.41,16.48,16.02,17.20,18.04,18.38,15.93,15.15,15.97,16.14,15.30,16.34,16.07,16.08,16.71,16.84,16.67,17.21,18.51,18.39,19.73,19.52,18.95,18.27,18.16,18.24,19.50,20.16,18.93,21.07,20.64,18.15,19.08,24.80,19.49,19.29,20.59,21.42,20.58,20.99,21.41,22.53,21.22,21.34,21.58,
16.26,16.71,16.32,17.24,17.15,16.76,17.68,18.30,19.46,20.45,20.23,20.80,22.88,22.75,24.22,24.64,26.15,26.18,26.63,27.62,28.04,28.89,28.40,30.50,31.58,32.32,32.07,30.79,33.32,35.24,34.88,36.40,38.25,39.10,38.82,40.85,41.10,43.47,44.30,45.35,45.20,44.33,45.77,49.43,47.50,50.65,49.59,53.97,51.29,54.94,57.35,55.47,57.85,60.88,59.26,62.65,62.97,62.74,66.31,67.10,68.26,64.92,26.20,14.11,14.18,14.47,14.21,13.90,13.96,14.34,14.33,14.07,14.15,14.53,14.16,14.92,16.28,16.21,16.76,16.71,17.91,17.51,18.88,18.21,18.38,19.10,19.08,19.42,19.80,20.51,20.79,21.18,20.35,19.54,20.40,20.12,21.51,23.13,21.39,22.87,24.99,25.46,24.35,25.14,27.25,27.40,28.15,30.85,33.32,34.76,32.48,32.76,38.49,38.01,43.22,39.12,17.57,18.26,18.03,17.20,17.80,18.42,18.92,18.42,18.74,14.23,14.57,13.88,14.18,14.34,14.63,14.43,14.71,15.23,16.29,16.33,17.55,17.49,18.07,18.21,18.91,22.34,21.99,21.55,19.81,20.35,18.33,19.15,19.82,18.96,18.86,19.73,20.09,17.74,21.26,19.07,20.50,21.65,21.12,21.35,20.71,21.71,22.46,21.04,24.25,23.18,23.18,25.05,26.10,28.65,31.80,28.06,29.38,34.53,34.42,31.87,34.80,38.28,33.85,36.24,31.62,31.14,28.49,24.50,14.71,15.43,15.35,14.73,15.12,15.35,15.43,16.24,15.46,
14.40,13.84,13.84,14.49,14.09,13.66,14.48,14.35,14.29,14.09,13.91,14.31,14.26,13.57,13.65,14.13,14.21,13.84,14.31,14.22,13.65,14.22,14.29,14.06,16.31,14.18,13.95,14.30,14.42,14.23,14.51,13.78,13.66,13.44,14.01,13.78,14.58,14.26,14.40,14.60,14.27,14.30,13.96,14.25,13.84,16.51,14.01,29.56,13.90,14.03,13.68,18.69,15.79,14.45,14.08,14.44,14.39,13.90,14.57,14.48,18.44,13.78,13.56,16.30,14.16,14.48,13.96,14.84,14.34,13.77,15.00,19.36,14.56,13.99,14.16,13.69,13.90,14.51,14.27,13.77,13.42,14.13,14.10,15.30,13.83,14.18,14.22,14.30,13.87,13.75,14.30,13.79,14.29,14.55,15.43,14.01,14.48,13.91,14.25,15.21,14.84,14.09,14.09,19.62,16.86,17.69,19.91,18.69,14.23,14.52,13.97,14.08,14.49,14.30,15.12,14.05,14.64,15.84,14.84,14.62,13.65,14.13,15.42,14.81,15.68,14.66,16.39,16.88,15.35,15.42,16.30,15.21,18.06,18.04,18.36,17.57,14.10,18.55,17.92,17.13,14.48,13.97,14.69,14.01,14.06,13.99,14.42,14.52,14.27,14.10,14.68,14.25,14.56,14.04,13.99,14.06,13.77,14.92,13.90,14.29,14.16,13.71,13.90,14.45,13.77,14.10,13.70,14.87,13.47,13.84,14.35,13.78,14.29,13.79,13.51,14.22,14.09,14.16,14.21,14.06,13.81,13.66,14.94,14.03,13.81,14.10,14.04,14.12,13.73,13.84,13.39,14.26,14.25,
14.43,14.40,14.54,15.16,15.26,15.44,16.22,16.68,17.19,18.04,18.26,18.12,19.44,18.61,18.96,19.58,20.83,20.94,21.56,22.13,22.24,22.96,23.40,25.70,26.43,25.29,26.83,27.45,27.50,29.69,30.19,30.90,32.27,31.34,32.17,33.00,33.68,35.11,35.43,37.30,38.34,39.73,40.32,41.53,41.27,45.73,43.48,45.93,47.43,47.27,48.52,49.11,45.90,14.13,14.03,13.94,13.97,14.41,14.06,13.85,13.91,14.60,14.07,14.09,14.52,15.17,15.61,15.84,15.53,16.78,16.80,16.58,18.46,17.30,18.25,18.73,18.90,19.29,18.82,19.27,21.17,21.17,21.50,20.98,20.54,20.98,22.23,21.75,22.93,25.01,24.47,25.50,25.31,27.00,28.34,29.54,25.51,23.54,25.40,26.80,27.91,25.24,13.79,14.39,14.56,14.14,15.13,14.37,14.21,13.44,14.67,14.82,14.46,14.27,14.63,14.99,14.92,16.10,15.83,16.56,17.53,16.83,17.06,18.08,18.66,19.64,20.25,21.42,21.58,22.22,21.94,20.82,24.38,22.72,23.54,22.98,24.06,25.71,25.97,25.28,29.58,27.06,29.28,28.83,30.67,32.73,34.90,35.78,31.11,14.41,14.21,14.15,14.37,14.48,13.95,14.05,14.56,14.55,15.05,14.34,13.91,14.42,15.45,14.35,14.54,14.58,15.97,16.66,16.71,16.99,18.36,19.57,18.69,19.93,20.35,20.09,20.27,21.37,22.33,21.95,22.83,23.20,22.61,24.12,24.45,26.15,27.46,26.52,26.27,27.78,29.99,27.06,30.85,
14.00,14.24,13.94,14.33,14.00,14.69,14.76,14.78,13.59,14.27,15.67,14.92,15.86,15.04,14.53,14.84,16.80,16.24,17.10,17.49,17.43,18.06,18.45,20.51,20.35,20.37,22.82,22.76,21.24,23.29,23.18,25.53,24.04,25.67,26.43,22.73,26.43,24.96,23.35,28.24,24.61,23.96,29.27,28.76,26.63,26.10,27.63,31.31,30.57,28.84,28.80,26.20,28.84,29.16,28.92,29.16,31.10,28.41,29.27,29.92,29.69,31.06,27.63,27.76,28.76,28.22,30.57,27.49,28.20,29.65,24.31,23.80,24.59,24.10,24.22,23.06,22.65,22.88,24.20,23.47,24.96,24.88,23.78,22.65,24.22,21.27,22.45,22.14,21.76,20.47,20.49,18.04,16.98,14.88,14.61,14.63,14.67,14.90,14.08,14.10,14.22,14.55,13.90,14.08,14.49,14.63,15.27,13.78,14.59,13.88,14.47,17.02,14.76,15.53,14.18,14.69,15.37,17.86,17.57,18.47,19.90,16.78,17.92,20.82,18.45,19.45,21.10,16.88,19.41,21.37,20.02,20.00,19.18,19.29,21.10,26.63,23.41,25.96,26.41,28.08,27.90,28.55,31.94,31.98,31.08,25.22,15.33,16.14,15.65,14.39,14.10,14.14,14.71,13.82,14.45,13.90,14.71,14.80,14.39,14.80,14.16,14.22,14.49,15.45,16.14,14.82,15.00,16.47,15.35,17.22,16.22,16.31,17.49,17.08,16.92,15.94,18.57,19.78,17.41,17.53,17.29,32.49,17.65,18.35,17.73,17.08,20.35,19.90,19.14,19.49,19.33,21.57,20.78,
14.49,14.07,14.55,14.38,14.21,14.20,14.25,13.87,14.08,14.40,14.46,14.85,15.39,16.02,17.35,18.30,18.24,18.72,20.11,21.39,21.20,21.89,23.33,22.95,24.80,23.46,23.92,25.18,25.27,26.20,26.72,26.04,27.25,28.67,28.57,30.02,33.05,33.39,35.56,38.74,40.46,43.56,44.20,46.20,48.65,50.98,46.89,54.41,53.94,58.73,57.17,60.90,65.00,65.57,68.98,68.20,73.18,74.90,74.48,72.21,27.03,13.91,14.85,14.47,14.10,13.84,14.07,14.89,14.24,14.37,15.16,15.41,16.27,17.87,19.50,21.04,22.41,22.03,26.02,25.69,25.54,25.19,26.10,25.94,27.15,28.17,27.62,31.07,29.79,30.74,31.37,29.47,30.58,34.24,32.83,36.13,38.98,37.41,42.69,42.95,40.47,33.11,31.73,30.94,35.17,38.87,38.18,14.59,14.61,14.39,14.71,16.22,16.03,16.87,16.57,16.94,18.15,17.58,15.72,15.05,16.50,17.22,17.11,15.54,16.17,16.74,15.26,16.74,17.92,18.34,17.71,17.26,18.66,15.76,17.36,18.90,18.65,17.82,18.65,18.11,17.44,17.82,17.94,17.26,18.54,18.63,22.29,20.53,19.24,20.56,20.71,21.53,22.58,22.61,24.87,25.02,25.94,26.23,28.50,23.43,21.42,15.57,17.49,15.13,14.72,14.82,15.11,14.57,14.17,14.83,15.54,15.80,14.17,14.60,15.01,14.31,14.48,14.68,15.24,15.29,16.87,15.94,15.35,17.24,17.81,17.09,17.51,16.13,16.87,16.43,17.08,19.27,18.57,
14.20,14.00,14.31,13.81,13.88,14.53,14.46,14.38,13.99,14.47,14.43,14.12,13.90,14.01,14.53,14.37,13.99,14.67,14.04,14.40,14.16,14.72,14.81,13.89,13.70,15.04,14.40,13.69,14.31,14.37,14.34,13.74,13.93,14.20,13.62,14.40,14.64,14.06,14.65,14.16,14.79,13.74,14.19,13.97,14.43,13.89,14.20,30.56,13.93,14.31,14.46,14.38,14.34,14.03,14.16,14.44,14.19,14.60,14.17,13.98,14.55,14.02,13.97,13.63,13.75,13.94,14.04,13.94,14.52,14.09,14.31,14.29,14.30,14.34,14.09,14.43,14.67,14.10,13.78,13.85,14.46,14.28,14.45,14.29,14.16,14.01,14.02,14.39,14.27,14.12,14.35,15.06,16.38,27.88,25.45,16.00,16.63,15.61,17.07,30.88,32.90,24.62,32.60,32.90,36.16,22.31,17.36,30.82,23.92,26.07,20.45,14.49,14.31,17.43,19.83,16.40,15.94,25.39,15.29,14.88,14.98,15.94,14.88,14.47,14.62,15.17,14.22,15.02,14.84,16.22,16.53,16.63,16.31,16.76,17.25,17.64,16.58,16.39,17.07,18.82,17.54,18.61,18.64,18.46,17.84,18.71,19.38,19.16,19.20,20.06,20.12,19.75,19.98,19.45,20.89,20.70,21.18,20.03,18.56,19.65,19.97,19.91,20.15,21.70,21.60,21.72,22.63,21.11,23.57,25.73,24.97,26.21,25.96,26.69,23.46,13.97,13.87,14.02,14.51,14.17,13.89,14.30,13.92,14.31,14.42,14.15,14.21,14.39,14.57,14.73,14.43,14.55,14.92,
14.43,13.47,14.21,13.87,13.94,13.94,14.40,14.66,14.00,15.06,13.77,14.21,13.87,13.70,13.47,13.70,14.38,13.43,14.04,14.36,14.15,13.79,13.47,14.89,14.85,15.53,14.89,17.72,24.85,29.96,14.21,13.81,14.45,13.55,13.98,16.91,14.36,16.89,15.96,15.85,19.36,15.79,19.64,19.32,21.11,20.53,29.60,33.85,14.00,13.77,13.79,13.72,30.60,50.40,37.74,13.32,13.89,14.45,14.17,14.02,14.19,14.45,14.04,14.60,13.77,14.62,72.11,117.43,129.04,106.53,68.77,13.89,13.74,14.19,14.09,14.04,14.47,14.23,14.68,14.53,13.55,14.00,13.70,14.06,13.77,14.17,14.38,14.17,13.79,13.30,13.32,14.96,15.49,14.53,13.55,13.96,14.23,13.94,14.06,14.23,14.49,13.96,14.62,14.34,15.98,14.09,17.23,15.98,14.62,14.49,16.21,16.77,14.89,16.11,20.89,15.91,14.38,13.96,14.23,13.66,14.36,14.45,14.30,14.26,14.45,13.47,13.60,14.51,13.68,13.85,14.15,14.43,14.19,14.09,14.49,13.55,13.81,14.30,13.36,14.19,13.81,14.45,14.53,14.70,13.79,13.30,13.81,14.15,14.02,13.85,14.11,13.38,13.57,14.04,13.85,13.98,14.91,15.04,14.15,14.94,13.81,15.34,13.60,14.09,13.87,13.98,15.11,14.53,14.43,14.13,13.72,14.13,14.09,14.02,13.87,13.68,14.13,14.34,15.02,14.91,14.60,14.62,14.47,14.45,14.45,13.49,14.34,13.81,14.19,13.66,13.91,14.43,13.87,
14.44,14.13,14.13,13.96,14.23,14.06,14.66,14.10,14.76,15.63,16.59,16.20,18.09,19.01,19.70,21.94,22.41,23.24,24.55,25.15,24.92,25.06,25.97,25.38,25.90,27.45,27.53,28.26,29.51,28.78,29.95,30.41,31.26,32.23,32.63,34.31,34.32,36.12,37.56,41.25,42.04,42.70,44.46,46.71,47.18,49.70,49.36,52.61,56.09,58.67,60.10,61.25,63.88,64.39,56.12,14.40,14.25,14.39,14.25,14.46,14.10,14.06,14.01,13.94,14.90,14.32,14.59,14.48,14.78,14.94,16.18,16.54,17.31,17.43,19.92,19.47,20.61,21.97,23.55,22.01,23.04,25.21,23.48,24.02,24.23,24.23,25.62,25.45,26.33,25.71,28.16,26.02,28.70,29.95,33.40,34.97,34.75,33.87,37.47,38.59,37.60,41.44,41.75,40.44,38.08,40.54,43.52,47.92,41.73,45.47,44.53,44.60,47.20,43.58,50.55,46.31,51.81,51.31,52.13,52.47,52.45,57.28,51.81,58.79,51.47,15.11,16.40,15.26,15.68,15.40,16.01,15.67,15.71,15.63,15.89,16.29,16.30,16.14,16.73,18.18,17.78,19.07,18.64,20.80,22.56,22.68,22.27,24.49,23.81,23.61,21.12,22.58,23.59,23.37,23.75,24.28,26.75,26.52,26.39,26.39,27.70,26.35,28.11,34.81,33.18,36.06,35.67,37.61,39.76,41.22,36.92,40.74,41.44,40.32,44.61,48.86,42.70,44.97,44.77,14.90,14.96,15.30,15.71,15.87,16.71,17.11,16.19,16.15,16.11,17.42,17.04,16.84,16.96,
