gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
9228_TRAF3IP1_P1P2_ENSG00000204104,11767.54492,193,187,0.262809536,0.153275529,-0.846724471,FALSE,0.290350976,1.263722919,1.00E-04,7,7,0.13648401,0.11989323,0.014358157,2.638767389,8248,12071.594,0,0,TRAF3IP1,0.15832648,0.006044832
9229_TRAF3IP2_P1P2_ENSG00000056972,11770.97559,208,204,0.085367396,0.109040251,-0.890959749,FALSE,0.233163075,1.070816568,0.074792521,6,5,0.01344581,0.122362114,0.013352514,-1.007997387,8248,11979.078,0,0,TRAF3IP2,-0.025298258,0.05410377
9231_TRAF4_P1P2_ENSG00000076604,11088.13867,208,200,0.409803119,0.205536413,-0.794463587,FALSE,0.120631015,0.877790309,0.00069993,3,3,0.17999801,0.118417926,0.013366865,0.12972682,8248,11480.27,0,0,TRAF4,0.002244418,0.01742808
9232_TRAF5_P1P2_ENSG00000082512,10835.42969,286,277,0.28232137,0.078239464,-0.921760536,FALSE,0.16316666,1.049628191,0.471752825,1,1,-0.016907562,0.12130509,0.013520706,-0.153904583,8248,11150.905,0,0,TRAF5,-0.0460279,-0.009982326
9233_TRAF7_P2_ENSG00000131653,11795.96191,130,130,0.506608386,0.804991139,-0.195008861,FALSE,0.083646699,0.847279878,0.00749925,0,0,0.041451037,0.117963,0.013316286,-1.086720323,8248,11795.962,0,0,TRAF7,-0.12719402,0.030222131
9234_TRAF7_P1_ENSG00000131653,12097.37012,249,244,0.506608386,0.157320041,-0.842679959,FALSE,0.113281947,0.901409019,0.332266773,1,1,0.20241559,0.118084036,0.013551596,-0.165001059,8248,12279.656,0,0,TRAF7,-0.014532541,-0.015200162
9235_TRAFD1_P1P2_ENSG00000135148,11650.89941,139,136,0.167793433,0.210684599,-0.789315401,FALSE,0.061680923,0.959166902,0.368163184,1,1,0.07077908,0.120994285,0.013724806,-1.002709316,8248,11826.5,0,0,TRAFD1,-0.034523487,-0.004593845
9236_TRAIP_P1P2_ENSG00000183763,12076.45898,209,202,0.133338369,0.067877644,-0.932122356,FALSE,0.232290076,1.00567009,0.00139986,1,1,0.27571407,0.11900623,0.013223032,0.703631518,8248,12435.197,0,0,TRAIP,0.16644023,0.007120973
"9237_TRAK1_ENST00000341421.3,ENST00000396175.1_ENSG00000182606",11593.03223,181,175,0.187832767,1.041865192,0.041865192,FALSE,0.16095434,0.99460305,0.01419858,0,0,0.07170784,0.114476934,0.013249426,-0.058871892,8248,11957.994,0,0,TRAK1,-0.06657456,-0.038145233
9238_TRAM1_P1P2_ENSG00000067167,11012.86426,288,272,0.6301324,0.103426469,-0.896573531,FALSE,0.090287293,0.89753949,0.188581142,4,1,0.039793365,0.11790106,0.013652021,-0.756207412,8248,11545.815,0,0,TRAM1,-0.034562837,-0.05316048
9239_TRAM2_P1P2_ENSG00000065308,12039.36914,262,253,0.216792111,0.217050667,-0.782949333,FALSE,0.144982454,0.815923331,0.272072793,0,0,0.13926668,0.1169645,0.014130328,-0.871011621,8248,12419.695,0,0,TRAM2,-0.03166423,0.016839677
9240_TRAP1_P1P2_ENSG00000126602,11709.08984,279,271,1.993895647,0.199914,-0.800086,FALSE,0.193739721,0.983362756,0.876012399,6,4,0.123050466,0.11868098,0.013701382,0.987187363,8248,11996.089,0,0,TRAP1,-0.033694565,-0.035396125
9245_TRAPPC1_P1P2_ENSG00000170043,11978.46875,203,194,0.875314052,0.264249845,-0.735750155,FALSE,0.088953377,0.892144888,0.171282872,1,1,0.118837334,0.1204072,0.013357506,-0.746315742,8248,12417.558,0,0,TRAPPC1,-0.028674996,0.055536818
9241_TRAPPC10_P1P2_ENSG00000160218,9322.452148,62,54,0.306158406,0.787514835,-0.212485165,FALSE,0.516470991,1.023459524,0.0059994,3,0,-0.13062832,0.119001664,0.01566111,6.189175133,8243,10466.666,0,0,TRAPPC10,0.035411563,0.19943464
9242_TRAPPC11_P1P2_ENSG00000168538,9364.162109,142,125,0.191265995,0.045817875,-0.954182125,FALSE,0.853420003,1.330972053,1.00E-04,394,275,-0.13478394,0.12070345,0.015423676,1.235886904,8248,10339.784,0,0,TRAPPC11,0.005279624,0.23625103
9243_TRAPPC12_P1P2_ENSG00000171853,11397.23828,232,227,0.3247857,0.079834339,-0.920165661,FALSE,0.226147063,1.092289487,0.01279872,2,1,0.14499182,0.11480322,0.013907836,1.14681736,8248,11586.943,0,0,TRAPPC12,-0.028552538,0.15530047
9244_TRAPPC13_P1P2_ENSG00000113597,12021.30078,176,171,0.162326906,0.299278469,-0.700721531,FALSE,0.151028381,0.947977338,0.0009999,3,1,0.122679554,0.12076044,0.014079403,1.385265574,8248,12312.608,0,0,TRAPPC13,0.09462953,0.1770052
"9247_TRAPPC2_ENST00000358231.5,ENST00000359680.5,ENST00000380579.1_ENSG00000196459",11634.1875,213,208,0.20350257,0.045278986,-0.954721014,FALSE,0.15498391,0.862532892,0.04629537,3,2,0.008036425,0.11551071,0.014060651,-1.02111242,8248,11862.072,0,0,TRAPPC2,0.03560051,-0.014798473
9246_TRAPPC2L_P1P2_ENSG00000167515,11106.80664,88,88,1.323260377,0.123016231,-0.876983769,FALSE,0.169453014,0.808112701,0.146285371,1,1,-0.001364431,0.11495477,0.014762669,-0.286817279,8248,11106.807,0,0,TRAPPC2L,-0.01560251,0.058212947
9248_TRAPPC3_P1P2_ENSG00000054116,11008.91406,396,377,1.614441719,0.115639169,-0.884360831,FALSE,0.28901681,1.039491891,0.00079992,7,5,0.022339016,0.12024333,0.013906449,-0.537150284,8248,11468.252,0,0,TRAPPC3,0.03041343,0.11802598
9249_TRAPPC4_P1P2_ENSG00000196655,11479.37012,464,443,1.479542707,0.265783221,-0.734216779,FALSE,0.219658625,0.957933272,0.060793921,3,3,0.08462085,0.119766876,0.013579336,-0.629017526,8248,11944.004,0,0,TRAPPC4,-0.018507808,0.043403406
9250_TRAPPC5_P1P2_ENSG00000181029,9962.544922,121,103,1.375354415,0.106084492,-0.893915508,FALSE,0.61329853,1.117697802,1.00E-04,42,12,-0.020069992,0.11975627,0.01497607,2.635325163,8248,11328.176,0,0,TRAPPC5,0.006648881,0.20792301
9251_TRAPPC6A_P1P2_ENSG00000007255,12089.56934,165,163,0.892319013,0.076783863,-0.923216137,FALSE,0.166834411,1.007759793,0.00089991,45,44,0.18519576,0.12032093,0.013892655,3.350940245,8248,12211.355,0,0,TRAPPC6A,0.10121877,-0.009958074
9252_TRAPPC6B_P1P2_ENSG00000182400,11655.58301,149,147,0.34296819,0.152832626,-0.847167374,FALSE,0.220182169,0.972099426,0.129187081,1,1,0.18054554,0.11488149,0.013475333,1.256078621,8248,11803.836,0,0,TRAPPC6B,-0.049523197,-0.026869116
9253_TRAPPC8_P1P2_ENSG00000153339,10887.74707,281,270,0.248490908,0.196108347,-0.803891653,FALSE,0.28177096,1.114465298,0.03519648,4,3,0.022704478,0.12004239,0.013441675,-0.338858347,8248,11236.078,0,0,TRAPPC8,0.000237903,0.056243148
9254_TRDMT1_P1P2_ENSG00000107614,12002.50586,160,153,0.188540265,0.063050865,-0.936949135,FALSE,0.031269941,0.726287055,0.332066793,1,1,0.24473199,0.12189883,0.013477546,0.079015145,8248,12507.641,0,0,TRDMT1,0.022660438,0.005180352
9255_TREML2_P1P2_ENSG00000112195,11912.22168,172,169,0.000195639,0,-1,FALSE,0.195682968,0.996027304,0.094890511,0,0,0.17570034,0.11478339,0.013005202,-0.60233226,8248,12109.071,0,0,TREML2,-0.012373482,0.033101063
9256_TRERF1_P1P2_ENSG00000124496,12160.97559,163,156,0.038311977,0.451070613,-0.548929387,FALSE,0.357325173,1.175802843,1.00E-04,29,22,0.15267748,0.1169323,0.014213109,1.053258964,8248,12641.577,0,0,TRERF1,-0.053090002,0.2378473
9258_TRIAP1_P1P2_ENSG00000170855,11747.49707,165,164,0.908218272,0.083992346,-0.916007654,FALSE,0.247533956,0.817708411,1.00E-04,79,67,0.041281156,0.10375372,0.013873905,0.30432908,8248,11809.585,0,0,TRIAP1,0.04345743,0.03694116
9259_TRIB2_P1P2_ENSG00000071575,11691.8418,344,334,0.625190235,0.159008831,-0.840991169,FALSE,0.173153809,0.943301441,1.00E-04,12,9,0.10096322,0.11778302,0.013745635,-0.13508178,8248,11983.775,0,0,TRIB2,-0.10522049,0.123530485
9260_TRIB3_P1P2_ENSG00000101255,11156.83594,170,167,0.658706026,0.328662192,-0.671337808,FALSE,0.095676308,0.768576197,0.446355364,3,3,0.13776515,0.119049385,0.013389924,-0.685570129,8248,11319.653,0,0,TRIB3,-0.06059892,0.005108505
9261_TRIM11_P1P2_ENSG00000154370,11004.07715,130,124,0.399923994,0.059818584,-0.940181416,FALSE,0.178294122,0.955957849,0.527547245,3,3,0.15195763,0.11984625,0.013252105,-0.358202426,8248,11501.839,0,0,TRIM11,0.08976929,-0.002759743
9262_TRIM13_P1P2_ENSG00000204977,11378.90234,123,118,0.423520273,0.211696982,-0.788303018,FALSE,0.296960261,0.993123695,0.03619638,1,1,0.096794814,0.11599206,0.014343948,0.285230597,8248,11806.017,0,0,TRIM13,-0.003008834,0.12229288
9263_TRIM14_P1P2_ENSG00000106785,11776.92578,231,228,0.090895851,0.092039471,-0.907960529,FALSE,0.139573026,1.063623113,0.266373363,1,0,0.19962455,0.11834821,0.013605341,1.126700768,8248,11921.486,0,0,TRIM14,-0.010434018,-0.015170576
9264_TRIM16_P1P2_ENSG00000221926,11882.22363,246,241,0.079576961,0.196404615,-0.803595385,FALSE,0.104699742,1.098403914,0.00169983,3,3,0.15486777,0.11955502,0.013796766,-0.342884353,8248,12078.357,0,0,TRIM16,0.009411573,0.018169096
9265_TRIM21_P1P2_ENSG00000132109,11876.67285,119,110,0.042305031,0.961374253,-0.038625747,FALSE,0.039430152,0.821722037,0.02059794,0,0,0.31811234,0.12041752,0.012467554,-1.307136424,8248,12717.846,0,0,TRIM21,0.017498357,-0.07506069
9266_TRIM23_P1P2_ENSG00000113595,11569.08984,233,230,0.095783966,0.04415186,-0.95584814,FALSE,0.306777229,1.022424475,1.00E-04,18,13,0.03816189,0.11866838,0.013947459,-0.653528174,8248,11679.317,0,0,TRIM23,-0.062871315,0.012836897
9267_TRIM24_P1P2_ENSG00000122779,9922.099609,109,104,1.020741964,0.238036972,-0.761963028,FALSE,0.647405266,1.095234541,1.00E-04,149,96,-0.30036542,0.11775962,0.0152354,-0.18567996,8248,10326.886,0,0,TRIM24,0.17972115,0.1257654
9268_TRIM25_P1P2_ENSG00000121060,10935.94141,119,116,0.278514334,0.031494074,-0.968505926,FALSE,0.024538648,0.82197664,0.02939706,3,1,0.06360643,0.119367264,0.013175912,-1.870433501,8248,11182.112,0,0,TRIM25,-0.057201486,-0.003534582
9269_TRIM26_P1P2_ENSG00000234127,11486.36523,225,220,0.134247274,0.032865015,-0.967134985,FALSE,0.186545564,1.064949606,0.809119088,1,1,0.023479769,0.12017444,0.013320442,0.040819358,8248,11719.068,0,0,TRIM26,0.002187663,-0.010010843
9270_TRIM27_P1P2_ENSG00000204713,10377.19824,81,77,1.144290991,0.430238773,-0.569761227,FALSE,0.518507069,0.860437161,0.01469853,2,2,-0.15746185,0.114818886,0.015093562,3.135759799,8247,10794.065,0,0,TRIM27,-0.014426274,-0.011268777
9271_TRIM28_P1P2_ENSG00000130726,10715.12109,58,57,2.245227605,0.309937944,-0.690062056,FALSE,0.117156908,0.690716088,1.00E-04,36,30,0.001874465,0.122037195,0.013320746,-1.320773687,8247,10888.068,0,0,TRIM28,0.082615115,-0.026200166
9272_TRIM33_P1P2_ENSG00000197323,11589.87109,248,244,1.005830266,0.17341903,-0.82658097,FALSE,0.186411975,0.92917264,0.00019998,50,37,-0.04808952,0.12188046,0.015177764,0.094129242,8248,11748.967,0,0,TRIM33,0.080214374,0.07179969
9273_TRIM35_P1P2_ENSG00000104228,11474.94141,392,382,0.034704058,0.146151239,-0.853848761,FALSE,0.179786947,0.989809937,0.068693131,7,5,0.09218507,0.11975127,0.013553881,0.193269265,8248,11738.398,0,0,TRIM35,-0.022185296,0.094327025
9274_TRIM37_P1P2_ENSG00000108395,12005.33984,194,187,0.304990963,0.51460404,-0.48539596,FALSE,0.256165009,1.091168821,0.216978302,0,0,0.16970499,0.11681118,0.013802057,0.156657143,8248,12391.663,0,0,TRIM37,0.0376466,0.013984687
9275_TRIM38_P1P2_ENSG00000112343,11682.7168,95,95,0.251574044,0.040717868,-0.959282132,FALSE,0.163329091,0.835327475,0.643735626,1,1,0.09058818,0.11645003,0.013981132,-0.296046206,8247,11682.717,0,0,TRIM38,0.028992226,0.01175407
9276_TRIM39_P1P2_ENSG00000204599,11550.77051,139,136,0.054679215,0.389706882,-0.610293118,FALSE,0.267115314,0.986732045,0.207079292,1,1,0.03602518,0.11667486,0.013766083,0.411398397,8248,11769.596,0,0,TRIM39,0.10606961,0.016916573
9280_TRIM4_P1P2_ENSG00000146833,11356.99414,143,137,0.243162408,0.202616232,-0.797383768,FALSE,0.33952666,1.047425975,0.492250775,1,1,0.07087167,0.119742274,0.014275802,0.385784291,8248,11789.256,0,0,TRIM4,-0.037908584,-0.025740722
9277_TRIM41_P1P2_ENSG00000146063,11309.82813,168,158,0.162509078,0.037088598,-0.962911402,FALSE,0.265704844,1.132995038,0.00119988,11,6,0.06372095,0.12091009,0.014494444,-0.974545645,8248,11936.98,0,0,TRIM41,0.056276474,-0.044535317
9278_TRIM44_P1P2_ENSG00000166326,10973.88574,288,282,1.090975922,0.086301285,-0.913698715,FALSE,0.256562149,0.876724665,0.600839916,1,1,-0.014964973,0.11919228,0.013463125,-0.26178862,8248,11135.992,0,0,TRIM44,-0.01830204,0.037976373
"9279_TRIM49C_ENST00000432771.1,ENST00000448984.1_ENSG00000204449",11119.59961,200,197,0,,,FALSE,0.217548575,1.203588771,0.182381762,0,0,0.048395734,0.12109572,0.013958005,0.338551332,8248,11244.762,0,0,TRIM49C,-0.035861544,0.023937492
9284_TRIM5_P1P2_ENSG00000132256,11231.39453,259,254,0.081767622,0,-1,FALSE,0.201954985,0.987266432,0.056694331,3,3,0.015638243,0.11694693,0.013468841,0.143106874,8248,11438.832,0,0,TRIM5,-0.001024719,-0.01586099
9281_TRIM56_P1P2_ENSG00000169871,11824.90137,143,134,0.328312796,0.06183764,-0.93816236,FALSE,0.081106311,1.016772354,0.00609939,1,1,0.21157804,0.117106915,0.013363244,-0.907600133,8248,12543.179,0,0,TRIM56,0.13735376,-0.007719181
9282_TRIM58_P1P2_ENSG00000162722,11565.82813,260,253,0.260362728,0.087638159,-0.912361841,FALSE,0.102687451,0.913463485,0.282371763,1,1,0.035783667,0.118458964,0.013284842,-0.005944417,8248,11821.439,0,0,TRIM58,-0.052331824,0.007715391
9283_TRIM59_P1P2_ENSG00000213186,10916.70117,124,122,0.477237997,0.070464271,-0.929535729,FALSE,0.404994017,1.277989542,1.00E-04,22,19,-0.106703825,0.12028335,0.014499867,-0.079475576,8248,11084.746,0,0,TRIM59,-0.17270896,0.08314119
9285_TRIM65_P1P2_ENSG00000141569,11277.63086,119,117,0.17039813,0.199074653,-0.800925347,FALSE,0.207746394,1.072847764,0.458154185,1,1,0.05921622,0.12365147,0.01339364,1.649095534,8248,11456.812,0,0,TRIM65,-0.06331538,-0.023733944
9286_TRIM68_P1P2_ENSG00000167333,11386.34277,38,37,0.027700635,0,-1,FALSE,0.187344949,0.980663801,0.620237976,0,0,0.1094371,0.11731468,0.013378905,-1.677862588,8235,11645.919,0,0,TRIM68,-0.10457671,0.0409708
9288_TRIM7_P1P2_ENSG00000146054,11797.44531,119,116,0.058911855,0.413327789,-0.586672211,FALSE,0.181712545,1.039444786,0.329567043,0,0,0.32117152,0.11453015,0.013181899,0.104140057,8248,12082.061,0,0,TRIM7,-0.08152449,0.013946125
9287_TRIM71_P1P2_ENSG00000206557,11684.04004,255,251,0.421749462,0.163761408,-0.836238592,FALSE,0.17590293,1.0178967,1.00E-04,34,25,0.11461339,0.1140868,0.012888497,-0.11802807,8248,11814.051,0,0,TRIM71,-0.07176743,-0.048086967
9289_TRIM8_P1P2_ENSG00000171206,11350.23438,256,248,0.277753253,0.410121837,-0.589878163,FALSE,0.280993745,1.028564227,0.02429757,4,4,0.042132065,0.11928289,0.01347071,0.555023139,8248,11672.738,0,0,TRIM8,-0.04480007,-0.031712703
9290_TRIOBP_P2_ENSG00000100106,11500.52832,123,120,0.145739425,0.884464593,-0.115535407,FALSE,0.505926102,1.074030813,1.00E-04,58,46,0.06900867,0.105714135,0.014112346,1.809924735,8248,11748.393,0,0,TRIOBP,0.078419186,0.07428556
9291_TRIOBP_P1_ENSG00000100106,12049.24219,277,272,0.145739425,0.14039902,-0.85960098,FALSE,0.144059764,0.940430037,0.612838716,5,5,0.1942899,0.119279675,0.013236471,-0.169802808,8248,12257.54,0,0,TRIOBP,0.018866086,0.016937885
9292_TRIP10_P1_ENSG00000125733,12168.26758,221,217,0.180959534,0.070286977,-0.929713023,FALSE,0.180388298,1.117191515,0.01779822,10,10,0.23706628,0.11927043,0.013826046,0.56118424,8248,12361.258,0,0,TRIP10,0.046754986,-0.06977622
9293_TRIP10_P2_ENSG00000125733,12019.35059,60,59,0.180959534,0.436345516,-0.563654484,FALSE,0.19154384,0.989544135,0.456354365,0,0,0.21696924,0.11852501,0.01339665,-0.292233014,8248,12208.864,0,0,TRIP10,0.010057718,0.06790786
9294_TRIP11_P1P2_ENSG00000100815,11404.96582,233,228,0.371811385,0.265153774,-0.734846226,FALSE,0.150014567,0.934597193,0.099790021,1,1,0.096555024,0.119173385,0.014433559,-0.233679421,8248,11627.842,0,0,TRIP11,0.05185599,0.03706457
9295_TRIP12_P1P2_ENSG00000153827,12001.94434,89,89,1.20438709,0.229610998,-0.770389002,FALSE,0.058169341,0.771587498,0.00169983,14,14,0.07810473,0.12171331,0.013587039,-0.032645215,8248,12001.944,0,0,TRIP12,-0.023836676,0.3496236
9296_TRIP13_P1P2_ENSG00000071539,10376.68262,180,170,0.361561647,0.067915939,-0.932084061,FALSE,0.401587984,1.140420983,0.057994201,5,5,-0.0865472,0.11669693,0.014822035,0.434099554,8248,10887.859,0,0,TRIP13,0.06402067,-0.005917581
9297_TRIP4_P1P2_ENSG00000103671,12185.89941,139,137,0.149195476,0.04528739,-0.95471261,FALSE,0.212184695,1.055920917,0.00089991,6,6,0.2310186,0.114384525,0.013665275,2.137124786,8248,12287.343,0,0,TRIP4,0.04638643,-0.019701557
9298_TRIP6_P1P2_ENSG00000087077,11551.54102,329,320,0.579081153,0.088221681,-0.911778319,FALSE,0.140621298,1.02205821,0.00579942,7,7,0.08964306,0.1157895,0.013073419,-0.451788204,8248,11828.284,0,0,TRIP6,-0.048306625,0.11049522
1017_TRIR_P1P2_ENSG00000123144,11245.19336,150,146,2.697892716,0.212735286,-0.787264714,FALSE,0.072430003,0.800120596,0.00219978,32,32,0.033703487,0.10822012,0.01372805,-1.400611253,8248,11533.507,0,0,TRIR,-0.19187419,-0.04956564
9299_TRIT1_P1P2_ENSG00000043514,11434.43848,114,111,0.56932305,0.09252226,-0.90747774,FALSE,0.401926186,0.955011884,0.03429657,2,2,0.17540413,0.11210321,0.01386841,0.598267036,8248,11664.424,0,0,TRIT1,0.026693251,0.06844675
9308_TRMT1_P1P2_ENSG00000104907,11607.52637,182,177,0.516964673,0.251711668,-0.748288332,FALSE,0.12555064,0.941388288,0.02189781,1,1,0.093232326,0.12071861,0.013517517,-0.357722756,8248,11849.668,0,0,TRMT1,-0.008961858,-0.0187976
9300_TRMT10A_P1P2_ENSG00000145331,11395.8418,151,150,0.121242707,0.163580928,-0.836419072,FALSE,0.377897707,1.172496088,0.01159884,1,1,-0.023220258,0.11540129,0.014483251,-0.164345772,8248,11458.794,0,0,TRMT10A,0.025929306,-0.003725728
9301_TRMT10B_P1P2_ENSG00000165275,11856.99219,141,137,0.105584113,0.129589253,-0.870410747,FALSE,0.132389221,1.003543286,0.190080992,0,0,0.15749574,0.120197415,0.013109255,-0.355888292,8248,12138.934,0,0,TRMT10B,0.036421183,-0.04680268
9302_TRMT10C_P1P2_ENSG00000174173,10214.83789,185,181,2.011369667,0.147086886,-0.852913114,FALSE,0.592054131,0.950497921,1.00E-04,414,368,-0.26158613,0.10013827,0.01529078,1.063053714,8248,10392.425,0,0,TRMT10C,-0.06554103,0.10661365
9304_TRMT11_P1P2_ENSG00000066651,11422.7207,154,151,0.410432214,0,-1,FALSE,0.128033788,0.791039304,0.00989901,3,2,0.11713417,0.1213292,0.013324058,-0.839488974,8247,11629.947,0,0,TRMT11,-0.028134553,-0.001853229
9303_TRMT112_P1P2_ENSG00000173113,9646.03125,189,179,2.030311956,0.21818309,-0.78181691,FALSE,1.325571078,1.257115995,1.00E-04,1374,622,-0.36590654,0.115495585,0.016444748,4.370534707,8248,10130.022,0,0,TRMT112,0.3187322,0.07965024
9305_TRMT12_P1P2_ENSG00000183665,10765.46387,224,212,0.166604867,0.028544859,-0.971455141,FALSE,0.183869494,0.875603435,0.191880812,0,0,-0.008286909,0.11989712,0.013528052,0.765958345,8248,11277.108,0,0,TRMT12,0.001074122,-0.032168888
9306_TRMT13_P1P2_ENSG00000122435,11965.17383,208,205,0.300013749,0.106683225,-0.893316775,FALSE,0.431193595,1.275873977,0.00419958,3,3,0.053857196,0.11466864,0.013818667,4.392268457,8248,12127.975,0,0,TRMT13,0.03339776,-0.00074298
9307_TRMT1L_P1P2_ENSG00000121486,11153.94629,112,110,0.3486817,0.209695927,-0.790304073,FALSE,0.045465678,0.921587215,0.00429957,1,1,-0.049590066,0.12323249,0.013860039,-2.204414918,8248,11309.691,0,0,TRMT1L,-0.013108654,0.06778367
9309_TRMT2A_P1P2_ENSG00000099899,10915.16895,278,268,1.087961358,0.155736908,-0.844263092,FALSE,0.346453776,1.197725945,0.04289571,3,3,0.03412607,0.11890828,0.014096772,-0.533545775,8248,11268.51,0,0,TRMT2A,-0.011142368,0.055907074
9310_TRMT2B_P1P2_ENSG00000188917,12137.12695,228,222,0.06322322,0.130255851,-0.869744149,FALSE,0.16910093,0.859344384,1.00E-04,56,56,0.23814887,0.12159392,0.013747641,-0.44491403,8248,12438.328,0,0,TRMT2B,-0.005247367,0.06797327
9311_TRMT44_P1P2_ENSG00000155275,10159.5,52,49,0.068171439,0.635580757,-0.364419243,FALSE,0.708516224,1.136556542,1.00E-04,13,4,-0.13653393,0.11617628,0.014325408,0.429565769,8241,10695.96,0,0,TRMT44,0.15525793,-0.005269806
9312_TRMT5_P1P2_ENSG00000126814,10504.69922,113,112,0.24273472,0.158557466,-0.841442534,FALSE,0.657674177,0.871542073,1.00E-04,410,358,-0.18000397,0.110147424,0.014779353,0.870316392,8248,10537.491,0,0,TRMT5,-0.001044609,0.16717729
9315_TRMT6_P1P2_ENSG00000089195,10852.89258,215,204,0.344184412,0.128613183,-0.871386817,FALSE,0.34969935,1.056122316,0.00669933,4,3,0.003640643,0.12146732,0.014469279,0.250325241,8248,11324.574,0,0,TRMT6,0.0568622,0.04637789
9313_TRMT61A_P1P2_ENSG00000166166,10811.33105,160,156,0.174328587,0.302266885,-0.697733115,FALSE,0.247812651,0.966514124,0.00059994,7,3,0.007142777,0.12149808,0.014107076,-1.041166042,8248,11055.199,0,0,TRMT61A,-0.062541865,0.0758942
9314_TRMT61B_P1P2_ENSG00000171103,11568.19238,249,243,0.192502641,0.082307323,-0.917692677,FALSE,0.353726601,1.027677053,0.087491251,5,5,0.06309853,0.117783956,0.013684155,0.886853312,8248,11810.7705,0,0,TRMT61B,0.007110234,0.0223998
9316_TRMU_P1P2_ENSG00000100416,11906.07031,171,169,0.358951623,0.483020892,-0.516979108,FALSE,0.27940322,1.072644649,0.01139886,24,22,0.108313486,0.11981103,0.014148015,0.759241691,8248,12030.083,0,0,TRMU,0.056699764,-0.033315767
9317_TRNAU1AP_P1P2_ENSG00000180098,9931.986328,73,68,0.227229845,0.140723461,-0.859276539,FALSE,0.969131437,1.280839891,1.00E-04,152,63,-0.2416952,0.10927539,0.016201222,7.291423246,8248,10420.324,0,0,TRNAU1AP,0.013527895,0.4081731
9318_TRNP1_P1P2_ENSG00000253368,11187.01172,419,403,0.009413426,1.553875436,0.553875436,FALSE,0.143050042,0.957447235,0.402059794,3,2,0.030146621,0.1195913,0.01380841,-0.442416795,8248,11574.029,0,0,TRNP1,-0.002933954,-0.007868806
9319_TRNT1_P1P2_ENSG00000072756,9958.557617,411,386,0.635665073,0.238513816,-0.761486184,FALSE,0.63592932,1.037910604,1.00E-04,1049,840,-0.18399745,0.11620109,0.014520891,-0.185233126,8248,10479.922,0,0,TRNT1,-0.15145159,0.22331378
9320_TROAP_P1P2_ENSG00000135451,11187.26367,269,259,0.341318284,0.089229459,-0.910770541,FALSE,0.319536006,0.983737385,0.03679632,3,3,0.06788112,0.11977446,0.013970472,1.106443277,8248,11528.074,0,0,TROAP,0.054335136,0.009164889
9322_TRPC4AP_P1P2_ENSG00000100991,11894.74707,103,99,0.37440652,0.152021234,-0.847978766,FALSE,0.466972386,1.153729265,0.00069993,10,8,0.11425959,0.11723353,0.013303612,0.515489626,8248,12108.899,0,0,TRPC4AP,0.13208525,0.010114232
9323_TRPM4_P1P2_ENSG00000130529,11727.23145,302,295,0.120628729,0.667079518,-0.332920482,FALSE,0.193183304,0.966417093,0.152384762,0,0,0.09346652,0.11950799,0.013863515,0.951154587,8248,11976.336,0,0,TRPM4,-0.003249129,-0.031321313
9324_TRPM7_P1P2_ENSG00000092439,9973.880859,59,56,0.303142215,0.191768367,-0.808231633,FALSE,0.755135999,1.247492727,1.00E-04,28,7,-0.19533183,0.11874354,0.016165116,0.87363867,8244,10453.804,0,0,TRPM7,0.1908687,0.013311231
9325_TRPS1_P1P2_ENSG00000104447,11365.73828,252,246,0.06097498,0.261010232,-0.738989768,FALSE,0.074725298,0.939553997,0.02069793,2,2,0.06191526,0.12282934,0.013396316,-0.226284417,8248,11619.32,0,0,TRPS1,0.026749613,0.04833081
9326_TRPT1_P1P2_ENSG00000149743,11242.16895,325,312,0.309285191,0.070764055,-0.929235945,FALSE,0.209821023,0.990911196,0.646635336,9,9,0.06729149,0.12028007,0.013565321,-0.257485163,8248,11657.073,0,0,TRPT1,-0.016070228,-0.003235786
9327_TRPV2_P1P2_ENSG00000187688,11837.64844,216,213,0.232269912,0.153265893,-0.846734107,FALSE,0.265942335,0.948169849,0.110888911,0,0,0.09071305,0.11743993,0.013877258,0.525944882,8248,11995.324,0,0,TRPV2,-0.010140277,0.012092417
9328_TRRAP_P1P2_ENSG00000196367,10300.01172,333,325,0.274921975,0.325820631,-0.674179369,FALSE,1.202972313,1.257476576,1.00E-04,2114,1624,-0.24346572,0.13454811,0.016833321,1.62324076,8248,10494.881,0,0,TRRAP,0.93755096,0.056975026
9329_TRUB1_P1P2_ENSG00000165832,10583.81836,88,79,0.133978846,0.092119436,-0.907880564,FALSE,0.207766025,1.01178035,0.238676132,0,0,-0.034292903,0.11791909,0.013839582,0.387027695,8247,11659.469,0,0,TRUB1,0.045290142,0.04285231
9330_TRUB2_P1P2_ENSG00000167112,11800.92676,203,199,1.250812218,0.270686816,-0.729313184,FALSE,0.312383719,1.099947825,0.0329967,4,4,0.038916398,0.12081768,0.013527908,2.024807582,8248,11977.77,0,0,TRUB2,-0.06398089,0.009661457
