gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
DUSP9,3110_DUSP9_ENSG00000130829_P1,1193,-0.020611583,-0.08078272,-0.015771585,0.026419409,0.064994957,0.016832096,-0.144326512,-0.064987731,-0.12457694,0.135888568,0.363836677,0.155909472,0.16680637,0.21458508,0.148365465,0.091366303,0.156747695,0.066219614
IRF2BP1,9269_IRF2BP1_ENSG00000170604_P1P2,142,-0.047973969,-0.080826245,0.14789796,0.20505555,-0.316069804,0.308819679,-0.373255586,-0.214034559,0.347794945,0.360065035,-0.06195794,0.11971831,0.204225352,0.183098592,0.133802817,0.126760563,0.183098592,0.049295775
TRIT1,7471_TRIT1_ENSG00000043514_P1P2,114,0.008682393,-0.080832526,0.10705559,-0.08241388,0.235252555,-0.772872593,-0.364520776,-0.444665249,0.816655144,0.435914041,0.254899165,0.175438596,0.096491228,0.184210526,0.114035088,0.175438596,0.192982456,0.061403509
LEPR,191_LEPR_ENSG00000116678_P1P2,221,-0.017459652,-0.080918215,-0.02142544,0.052770477,0.350629337,-0.379961834,-0.285585989,0.221810583,-0.138357401,0.230923242,-0.048036684,0.190045249,0.126696833,0.194570136,0.180995475,0.090497738,0.167420814,0.049773756
TRAFD1,3270_TRAFD1_ENSG00000135148_P1P2,139,-0.001597519,-0.08097972,0.006832363,-0.009595082,0.08670502,0.288999652,-0.088692947,-0.183228512,-0.090884291,0.012359458,-0.253544315,0.158273381,0.201438849,0.223021583,0.136690647,0.09352518,0.143884892,0.043165468
,10874_nan_nan_non-targeting,142,,-0.08102436,0.08166596,0.06286067,0.550663665,-0.089729698,0.135758062,-0.214034559,-0.237167555,-0.433484088,-0.284350362,0.218309859,0.154929577,0.26056338,0.133802817,0.084507042,0.105633803,0.042253521
FOXI1,7250_FOXI1_ENSG00000168269_P1P2,289,-0.005683087,-0.08107455,-0.04288137,0.094715945,0.094850748,-0.326412366,0.090950692,0.156715554,-0.146868901,-0.008001242,0.01239917,0.15916955,0.131487889,0.252595156,0.173010381,0.089965398,0.141868512,0.051903114
PBX4,7762_PBX4_ENSG00000105717_P1P2,152,0.023678275,-0.08109531,-0.035975657,-0.01591217,-0.042281421,-0.06237921,-0.042592681,0.083713723,0.167152391,-0.116626982,0.202431745,0.144736842,0.157894737,0.230263158,0.164473684,0.111842105,0.131578947,0.059210526
RNF214,6897_RNF214_ENSG00000167257_P1P2,194,-0.015578311,-0.08109705,0.046634294,0.143281,-0.046343446,-0.244439537,-0.064429408,0.217155222,-0.024368265,0.209459594,-0.149553584,0.144329897,0.139175258,0.226804124,0.180412371,0.097938144,0.164948454,0.046391753
MSGN1,8555_MSGN1_ENSG00000151379_P1P2,81,0.009182887,-0.08112255,0.06149099,0.12465702,-0.008673028,-0.038824482,-0.456443265,0.048374762,0.688206779,0.276877355,-1.059415746,0.148148148,0.160493827,0.172839506,0.160493827,0.160493827,0.172839506,0.024691358
TP53,1103_TP53_ENSG00000141510_P1P2,224,0.007004664,-0.081233166,0.08555632,-0.014664012,-0.154249852,0.2526625,-0.176714255,-0.475713685,0.164118331,0.428282269,-0.20499257,0.133928571,0.196428571,0.209821429,0.111607143,0.111607143,0.191964286,0.044642857
PIGH,6076_PIGH_ENSG00000100564_P1P2,259,-0.020223515,-0.08123605,-0.03589959,-0.00656107,-0.0226663,0.284217233,0.146706369,-0.329023241,0.168789771,-0.40008093,-0.15141153,0.146718147,0.200772201,0.262548263,0.123552124,0.111969112,0.108108108,0.046332046
LYPLAL1,9150_LYPLAL1_ENSG00000143353_P1P2,84,-0.016604517,-0.081241935,0.14025709,-0.05349733,-0.061140448,0.015623302,-0.146340606,-0.004092658,0.257227735,-0.261016892,0.695471756,0.142857143,0.166666667,0.214285714,0.154761905,0.119047619,0.119047619,0.083333333
GZF1,8767_GZF1_ENSG00000125812_P1P2,317,-0.015864305,-0.08127685,-0.0937398,-0.022604939,0.022837945,-0.035327885,0.08964088,0.212336031,-0.122740972,-0.213564375,-0.327465055,0.151419558,0.160883281,0.252365931,0.179810726,0.09148265,0.123028391,0.041009464
TEDC2,4643_TEDC2_ENSG00000162062_P1P2,314,,-0.08129328,0.12617329,0.103988275,0.232953439,-0.408632727,-0.028744375,-0.180570947,-0.06011309,0.269639189,0.307741603,0.175159236,0.124203822,0.232484076,0.136942675,0.095541401,0.171974522,0.063694268
RNF208,8738_RNF208_ENSG00000212864_P1P2,120,-0.006720888,-0.08130149,-0.01259463,-0.059434377,0.231641301,0.015623302,0.298444237,-0.634143048,-0.994311032,0.426043797,-1.041493838,0.175,0.166666667,0.291666667,0.1,0.05,0.191666667,0.025
CTDNEP1,3512_CTDNEP1_ENSG00000175826_P1P2,117,0.004206446,-0.081359714,-0.13524981,-0.11254956,-0.664718627,0.122538506,0.250081215,-0.095116831,0.364142939,0.026470558,-1.004967962,0.094017094,0.179487179,0.282051282,0.145299145,0.128205128,0.145299145,0.025641026
LONP2,9778_LONP2_ENSG00000102910_P2,111,0.023731201,-0.08136199,-0.061480608,0.020203544,0.039261449,0.05409745,-0.017924333,-0.019167978,-0.296873802,0.184881571,-0.192053514,0.153153153,0.171171171,0.234234234,0.153153153,0.081081081,0.162162162,0.045045045
TBPL2,6347_TBPL2_ENSG00000182521_ENST00000247219.5,145,0.006112583,-0.081370145,0.040272526,0.001713912,-0.185767102,0.005639214,0.105596091,0.092838458,-0.392860408,-0.463646058,1.007415763,0.131034483,0.165517241,0.255172414,0.165517241,0.075862069,0.103448276,0.103448276
TMEM38B,2061_TMEM38B_ENSG00000095209_P1P2,193,-0.019900982,-0.081373304,0.031102175,-0.029782923,0.011738432,0.052522885,-0.056973603,0.04952432,-0.357949378,0.171111709,0.009905315,0.150259067,0.170984456,0.227979275,0.160621762,0.077720207,0.160621762,0.051813472
NPHP4,10138_NPHP4_ENSG00000131697_P1P2,241,-0.000926665,-0.08145768,-0.027950063,-0.025113652,0.225642561,-0.06437602,-0.313275565,-0.095821272,0.368924037,0.105936465,-0.047492578,0.174273859,0.157676349,0.190871369,0.145228216,0.128630705,0.153526971,0.049792531
BHLHA15,6319_BHLHA15_ENSG00000180535_P1P2,161,-0.022372093,-0.0815172,-0.12534072,-0.10348545,0.059153786,0.12764992,0.299723789,0.44433101,-0.68137172,-0.71418952,-2.050482621,0.155279503,0.180124224,0.291925466,0.211180124,0.062111801,0.086956522,0.01242236
CMTM3,7806_CMTM3_ENSG00000140931_P1P2,244,-0.006356463,-0.08152782,0.093465745,0.006640467,0.370065988,-0.200868518,0.003295473,0.004975223,-0.210802851,0.0485601,-0.480378079,0.192622951,0.143442623,0.237704918,0.155737705,0.086065574,0.147540984,0.036885246
ORAI1,6284_ORAI1_ENSG00000276045_P1P2,218,-0.029542999,-0.08155003,0.030578453,0.08356798,0.065492991,-0.3602436,0.089227204,-0.325511776,0.314320241,0.250641477,-0.165821973,0.155963303,0.128440367,0.252293578,0.123853211,0.123853211,0.169724771,0.04587156
CHSY1,6354_CHSY1_ENSG00000131873_P1P2,217,-0.003736772,-0.08159024,-0.035323035,0.004149318,0.657088584,0.086962084,-0.193646321,-0.21578519,-0.433934169,-0.144823874,-0.159188881,0.235023041,0.175115207,0.207373272,0.133640553,0.073732719,0.129032258,0.046082949
AGK,2819_AGK_ENSG00000006530_P1P2,92,-0.010988332,-0.08161221,-0.16142748,-0.09404367,0.222652518,-0.753051152,0.196346049,0.164223091,-0.026019891,0.093165402,-0.658165198,0.173913043,0.097826087,0.27173913,0.173913043,0.097826087,0.152173913,0.032608696
PRDX5,5315_PRDX5_ENSG00000126432_P1P2,187,-0.02947741,-0.081655525,-0.056459565,-0.097323045,-0.215717485,0.007887653,-0.261389279,0.388818101,0.028650117,0.169368572,-0.266460203,0.128342246,0.165775401,0.197860963,0.203208556,0.101604278,0.160427807,0.042780749
MTF1,3331_MTF1_ENSG00000188786_P1P2,172,-0.005450027,-0.0817286,-0.053698745,-0.03372578,-0.036194091,-0.240716451,0.141640157,0.168410888,0.424914265,-0.529429477,-0.145830498,0.145348837,0.139534884,0.261627907,0.174418605,0.13372093,0.098837209,0.046511628
WIPF1,8386_WIPF1_ENSG00000115935_P1P2,155,-0.013835819,-0.08174553,0.16426738,0.10400262,-0.070478313,0.182442393,-0.342091595,-0.780984436,0.051492658,0.703173032,0.174234853,0.141935484,0.187096774,0.187096774,0.090322581,0.103225806,0.232258065,0.058064516
C19orf54,9475_C19orf54_ENSG00000188493_P1P2,184,0.006538436,-0.081779525,0.08640775,-0.007368799,-0.076907764,-0.279119963,0.196346049,-0.250814408,0.389017608,0.192701076,-0.921199604,0.141304348,0.135869565,0.27173913,0.130434783,0.130434783,0.163043478,0.027173913
NUMB,3978_NUMB_ENSG00000133961_P1,114,-0.00737622,-0.08179438,-0.038065705,0.021648483,-0.627243921,-0.531864493,0.243161801,0.024820034,0.58218989,0.146407423,-0.230527662,0.096491228,0.114035088,0.280701754,0.157894737,0.149122807,0.157894737,0.043859649
,10976_nan_nan_non-targeting,307,,-0.08182417,-0.00508727,-0.029946428,0.127975818,-0.26919162,0.003781529,0.258580216,-0.290621592,0.006709209,0.018339412,0.16286645,0.136807818,0.237785016,0.185667752,0.081433225,0.143322476,0.052117264
OVOL1,3539_OVOL1_ENSG00000172818_P1P2,218,-0.011593473,-0.08185429,-0.020659523,-0.049272045,0.107313166,0.117803697,-0.137543658,-0.222418283,-0.048249839,0.128650953,0.21268965,0.160550459,0.178899083,0.21559633,0.133027523,0.096330275,0.155963303,0.059633028
GSTM3,7702_GSTM3_ENSG00000134202_P1P2,212,0.020157187,-0.08186793,-0.032421466,0.08965576,0.105756861,0.332096967,-0.19243702,-0.455172907,0.457677604,0.035648292,-0.862523697,0.160377358,0.20754717,0.20754717,0.113207547,0.136792453,0.146226415,0.028301887
RTN4IP1,8313_RTN4IP1_ENSG00000130347_P1P2,146,-0.0050924,-0.08196112,-0.039271493,-0.031880084,0.363744837,0.054617434,0.015510274,-0.109722089,0.0446831,-0.210527121,-0.909390302,0.191780822,0.171232877,0.239726027,0.143835616,0.102739726,0.123287671,0.02739726
PEX10,5042_PEX10_ENSG00000157911_P2,54,0.012689586,-0.081997395,0.02722741,0.036798783,-0.423710527,0.546138019,-0.219404068,-0.74517436,0.742654563,0.054484934,-0.474453245,0.111111111,0.240740741,0.203703704,0.092592593,0.166666667,0.148148148,0.037037037
NPM3,10286_NPM3_ENSG00000107833_P1P2,163,0.007976162,-0.082038596,-0.116923355,-0.09971046,0.204841242,0.42178265,-0.063222973,-0.491018106,0.148813911,-0.732000796,0.516668604,0.171779141,0.220858896,0.226993865,0.110429448,0.110429448,0.085889571,0.073619632
MAP1LC3B,2787_MAP1LC3B_ENSG00000140941_P1P2,168,-0.062552796,-0.082041055,0.06812245,-0.030241134,-0.061140448,0.015623302,0.005662488,-0.004092658,-0.064700359,-0.059383031,0.347548453,0.142857143,0.166666667,0.238095238,0.154761905,0.095238095,0.136904762,0.06547619
,10702_nan_nan_non-targeting,179,,-0.082082585,0.15361556,-0.101136506,-0.48967379,-0.025248979,-0.363369842,0.110859865,0.487657476,0.232447254,0.497058198,0.106145251,0.162011173,0.184357542,0.167597765,0.139664804,0.167597765,0.072625698
MGAT5,5171_MGAT5_ENSG00000152127_P1P2,290,0.00497844,-0.082127795,-0.004908905,-0.065219626,0.151267885,-0.087470191,0.144070239,-0.000270947,-0.208435837,0.088894965,-1.092119911,0.165517241,0.155172414,0.262068966,0.155172414,0.086206897,0.151724138,0.024137931
FOXO3,2144_FOXO3_ENSG00000118689_P2,261,-0.018673196,-0.08217164,-0.07552779,-0.04892073,-0.423710527,0.18738965,0.197892938,-0.639681231,0.054598569,0.207731194,0.25252826,0.111111111,0.187739464,0.272030651,0.099616858,0.103448276,0.164750958,0.061302682
TMEM203,8543_TMEM203_ENSG00000187713_P1P2,251,0.004154996,-0.08217291,0.03541026,0.04995886,0.298232876,0.021359672,-0.503174316,0.270830345,-0.184494872,0.159756977,-0.106146796,0.183266932,0.167330677,0.167330677,0.187250996,0.087649402,0.15936255,0.047808765
IRAK1,2495_IRAK1_ENSG00000184216_P1,194,0.002682853,-0.08218296,-0.021002427,-0.11156879,-0.209842178,0.170597962,-0.238458808,-0.0541468,-0.184832938,0.494861813,-0.149553584,0.128865979,0.18556701,0.201030928,0.149484536,0.087628866,0.201030928,0.046391753
APIP,4088_APIP_ENSG00000149089_P1P2,194,0.015103164,-0.0821916,-0.000172039,-0.0547315,0.146301632,0.170597962,-0.03200793,0.175335046,-0.184832938,-0.468612311,0.00244951,0.164948454,0.18556701,0.231958763,0.175257732,0.087628866,0.103092784,0.051546392
CHD8,8394_CHD8_ENSG00000100888_P1,106,0.037259794,-0.08219647,0.068347774,-0.016105413,0.410611442,-0.03987181,0.255021957,-0.718207313,-0.592948469,-0.011657423,0.137476303,0.198113208,0.160377358,0.283018868,0.094339623,0.066037736,0.141509434,0.056603774
DAP,930_DAP_ENSG00000112977_P1P2,249,-0.049444212,-0.08222674,0.053494096,0.005215705,0.071614761,-0.359416129,0.093329807,-0.142933868,-0.384457355,0.275635259,0.490357326,0.156626506,0.128514056,0.253012048,0.140562249,0.076305221,0.172690763,0.072289157
RNF145,6254_RNF145_ENSG00000145860_P2,149,-0.021665243,-0.08224053,0.0616783,0.004966799,0.112008454,0.081857001,0.142285514,-0.443920632,-1.084196535,0.345091418,0.231190738,0.161073826,0.174496644,0.261744966,0.11409396,0.046979866,0.181208054,0.060402685
,10824_nan_nan_non-targeting,90,,-0.082266025,-0.1254131,-0.15170099,-0.160676122,-0.721342292,0.043630338,0.003286873,0.643118889,0.224409935,-0.211418839,0.133333333,0.1,0.244444444,0.155555556,0.155555556,0.166666667,0.044444444
KPNA3,762_KPNA3_ENSG00000102753_P1P2,211,0.01732679,-0.08231844,0.039866816,-0.066086575,-0.167529793,0.08893998,-0.001191183,0.13661086,-0.586127203,-0.004836157,0.559335068,0.132701422,0.17535545,0.236966825,0.170616114,0.066350711,0.142180095,0.075829384
GOLGA4,9149_GOLGA4_ENSG00000144674_P1P2,214,-0.013217562,-0.08234004,-0.05108095,0.08605201,-0.351396323,0.10704633,0.062505284,-0.298794437,0.045581696,-0.025203955,0.786894784,0.11682243,0.177570093,0.247663551,0.126168224,0.102803738,0.140186916,0.088785047
RXRB,4539_RXRB_ENSG00000204231_P1P2,123,-0.028080394,-0.08239188,-0.06788705,-0.028331961,0.051627482,-0.094001189,0.303462312,-0.447374536,0.385102558,-0.811213974,0.507844753,0.154471545,0.154471545,0.292682927,0.113821138,0.130081301,0.081300813,0.073170732
PAAF1,27_PAAF1_ENSG00000175575_P1P2,97,-0.038287147,-0.08242181,-0.09111522,-0.047332913,0.053192228,0.088135802,0.334119968,-0.0052372,-0.464940857,-0.468612311,-0.319478585,0.154639175,0.175257732,0.298969072,0.154639175,0.072164948,0.103092784,0.041237113
SRSF11,7874_SRSF11_ENSG00000116754_P1,533,-0.035024054,-0.082468964,0.009824261,0.06700039,0.131166247,0.066156036,0.040427906,-0.141387985,-0.238521563,0.036782932,-0.077117748,0.163227017,0.17260788,0.243902439,0.140712946,0.084427767,0.146341463,0.048780488
MTHFR,7166_MTHFR_ENSG00000177000_P2,191,-0.066191281,-0.082483806,-0.067382865,-0.046068147,-0.023859432,-0.06995243,0.279982701,0.064552529,-0.162348923,-0.244494436,-0.489639649,0.146596859,0.157068063,0.287958115,0.162303665,0.089005236,0.120418848,0.036649215
ANO10,4254_ANO10_ENSG00000160746_P1P2,253,-0.012626571,-0.08251818,-0.04351043,0.034822863,0.085148994,0.009909651,-0.179021305,0.026719567,0.298819799,-0.173621139,0.204331278,0.158102767,0.166007905,0.209486166,0.158102767,0.122529644,0.126482213,0.059288538
ZNF708,8734_ZNF708_ENSG00000182141_P1P2,47,0.011885121,-0.082539946,-0.021194398,0.02047618,0.513553717,-0.954003049,-0.156608941,0.133196195,0.773028212,-0.160253915,-1.274154595,0.212765957,0.085106383,0.212765957,0.170212766,0.170212766,0.127659574,0.021276596
SLC29A1,8224_SLC29A1_ENSG00000112759_P1,196,-0.021602832,-0.0826006,0.04502332,0.14542362,0.08570094,0.030270078,-0.112393274,0.027271513,0.172338838,-0.413019985,0.572615009,0.158163265,0.168367347,0.219387755,0.158163265,0.112244898,0.107142857,0.076530612
BAZ2A,5334_BAZ2A_ENSG00000076108_P1,187,-0.006286952,-0.08261319,0.03193757,0.085447714,0.243714134,-0.039418061,0.1438672,0.047781183,-0.897349302,0.069832898,-0.459105281,0.176470588,0.160427807,0.262032086,0.160427807,0.053475936,0.14973262,0.037433155
ANGPT1,1127_ANGPT1_ENSG00000154188_P1P2,186,0.002593106,-0.082692005,-0.13779767,0.058401514,0.599373086,-0.546255585,0.180749194,-0.044018842,0.036385766,-0.270354756,-1.258724554,0.225806452,0.112903226,0.268817204,0.150537634,0.102150538,0.11827957,0.021505376
,11129_nan_nan_non-targeting,95,,-0.082751274,0.19749041,0.08228676,-0.501713039,0.118193036,-0.493803793,0.365856952,-0.072313544,0.04687175,1.032506744,0.105263158,0.178947368,0.168421053,0.2,0.094736842,0.147368421,0.105263158
BAMBI,10374_BAMBI_ENSG00000095739_P1P2,114,-0.0248642,-0.082910895,-0.05438193,0.20959151,0.000787301,0.089623884,-0.29740658,-0.145104967,0.401617645,-0.116626982,0.617469244,0.149122807,0.175438596,0.192982456,0.140350877,0.131578947,0.131578947,0.078947368
TUBGCP2,8369_TUBGCP2_ENSG00000130640_P1P2,128,-0.264436702,-0.08299388,-0.06110787,0.118623056,-0.253785526,-0.077486102,-0.338985684,0.211347003,0.134971985,-0.103164723,1.087789179,0.125,0.15625,0.1875,0.1796875,0.109375,0.1328125,0.109375
ZNHIT6,10619_ZNHIT6_ENSG00000117174_P1P2,140,-0.223869705,-0.083025225,-0.42812192,-0.110510394,-0.383068543,-1.206769119,-0.298343699,-0.193570456,-0.479737859,1.26505192,0.473079335,0.114285714,0.071428571,0.192857143,0.135714286,0.071428571,0.342857143,0.071428571
SLC44A4,2643_SLC44A4_ENSG00000204385_P1P2,265,-0.099189406,-0.083052464,-0.027183829,-0.080262005,0.250954776,-0.239809381,0.00348319,-0.004511498,-0.137268985,0.044926106,0.03794063,0.177358491,0.139622642,0.237735849,0.154716981,0.090566038,0.147169811,0.052830189
SEC16A,1988_SEC16A_ENSG00000148396_P1P2,381,-0.011034759,-0.08315756,0.11298451,-0.010554946,-0.072545211,-0.272621666,0.041563439,0.021028455,-0.158567283,0.258093062,0.230349026,0.141732283,0.13648294,0.244094488,0.157480315,0.089238845,0.170603675,0.060367454
TARBP1,4082_TARBP1_ENSG00000059588_P1P2,348,-0.042560459,-0.083175965,-0.052658416,-0.035452526,0.003710696,0.040285356,0.042499256,0.052196473,-0.161130122,-0.018861216,-0.162509239,0.149425287,0.16954023,0.244252874,0.16091954,0.08908046,0.140804598,0.045977011
NAA11,5157_NAA11_ENSG00000156269_P1P2,233,-0.056919705,-0.08324122,0.033241607,0.09133283,-0.363084168,0.351109502,0.118756266,0.181150907,-0.836129363,0.032649133,-0.413826886,0.115879828,0.210300429,0.25751073,0.175965665,0.055793991,0.145922747,0.038626609
MAP3K6,6536_MAP3K6_ENSG00000142733_P1P2,117,0.011324525,-0.08325881,0.07582801,-0.09156735,0.399411711,-0.269778917,-0.093873186,-0.375224751,0.264607266,0.026470558,0.217424459,0.196581197,0.136752137,0.222222222,0.11965812,0.11965812,0.145299145,0.05982906
UBTF,3976_UBTF_ENSG00000108312_P1P2,524,0.00951184,-0.08327244,-0.0777142,-0.08013305,0.155734968,0.02659442,0.064996627,0.113793664,-0.279541184,-0.136587724,-0.43106065,0.166030534,0.167938931,0.248091603,0.167938931,0.082061069,0.129770992,0.038167939
RPS29,3609_RPS29_ENSG00000213741_P2,229,-0.168035217,-0.08328025,0.059154097,-0.07142265,-0.235008319,0.046784234,0.044202949,-0.022135724,-0.341661723,0.362486071,-0.236841436,0.126637555,0.170305677,0.244541485,0.152838428,0.07860262,0.183406114,0.043668122
PRRX1,2360_PRRX1_ENSG00000116132_P1,117,0.005023708,-0.08329966,-0.05450822,0.12395968,0.123777268,0.253783039,-0.401995481,0.402382828,-0.083316038,-0.253637361,-0.268002368,0.162393162,0.196581197,0.179487179,0.205128205,0.094017094,0.11965812,0.042735043
PNRC1,3902_PNRC1_ENSG00000146278_P1P2,348,0.006304279,-0.083321765,-0.039836593,-0.056170233,0.05815848,0.088379645,-0.044963585,-0.082733107,-0.161130122,0.094349395,0.007415763,0.155172414,0.175287356,0.229885057,0.146551724,0.08908046,0.152298851,0.051724138
PLAA,577_PLAA_ENSG00000137055_P1P2,270,-0.033639102,-0.08333489,-0.055791978,-0.030924503,-0.008673028,-0.228302281,-0.118120732,0.134531406,-0.105342344,0.287145691,0.110509256,0.148148148,0.140740741,0.218518519,0.17037037,0.092592593,0.174074074,0.055555556
TMEM218,7531_TMEM218_ENSG00000150433_P1P2,223,-0.005730544,-0.08335678,-0.10419894,-0.020678967,0.074597591,-0.112851256,-0.29858333,0.056810149,0.170573353,0.178397538,0.286889279,0.156950673,0.152466368,0.192825112,0.161434978,0.112107623,0.161434978,0.062780269
OFD1,7110_OFD1_ENSG00000046651_P1P2,167,-0.00828288,-0.08339981,0.09329871,0.031885017,0.406904301,0.123772106,-0.263258358,-0.447991732,0.336230194,0.010630644,-0.295915113,0.19760479,0.179640719,0.19760479,0.113772455,0.125748503,0.143712575,0.041916168
MRPS10,860_MRPS10_ENSG00000048544_P1P2,125,-0.187918849,-0.08343826,0.35077375,-0.012636496,-0.219569811,0.158363474,-0.134844967,-0.371108642,0.169187701,0.367150107,0.122004894,0.128,0.184,0.216,0.12,0.112,0.184,0.056
LCE1E,2713_LCE1E_ENSG00000186226_P1P2,335,0.013501559,-0.08348159,0.028450344,0.061622735,0.191087203,-0.006071769,0.009962625,-0.085522394,0.068882795,0.036064995,-0.785654933,0.170149254,0.164179104,0.23880597,0.146268657,0.104477612,0.146268657,0.029850746
TRMT61B,5148_TRMT61B_ENSG00000171103_P1P2,249,-0.009504659,-0.083485685,0.026434813,0.078851566,-0.169393339,-0.001864125,0.093329807,0.04971121,-0.047422368,0.171298599,-0.679567675,0.13253012,0.164658635,0.253012048,0.16064257,0.096385542,0.16064257,0.032128514
EEF1A2,6459_EEF1A2_ENSG00000101210_P1P2,276,-0.007558464,-0.08354454,-0.028314643,0.16239037,0.097121636,-0.186010559,-0.149829592,-0.028421987,0.348375624,0.192701076,-0.368658581,0.15942029,0.144927536,0.213768116,0.152173913,0.126811594,0.163043478,0.039855072
EPOR,815_EPOR_ENSG00000187266_P1,134,-0.018351304,-0.08354535,-0.056433786,-0.030400561,0.139556902,-0.006071769,-0.035841065,-0.056376049,0.431452874,-0.449361832,0.021699989,0.164179104,0.164179104,0.231343284,0.149253731,0.134328358,0.104477612,0.052238806
CLIC4,4903_CLIC4_ENSG00000169504_P1P2,228,-0.030136365,-0.08356215,-0.10476309,0.023786161,-0.13247923,-0.103021194,0.024521515,0.212447037,0.352708044,-0.499955622,0.254899165,0.135964912,0.153508772,0.24122807,0.179824561,0.127192982,0.100877193,0.061403509
,10865_nan_nan_non-targeting,215,,-0.08357125,-0.124367565,-0.03836631,-0.09508778,0.100320467,0.210502015,-0.016013683,-0.098647691,-0.353857913,-0.008326974,0.139534884,0.176744186,0.274418605,0.153488372,0.093023256,0.111627907,0.051162791
TMBIM4,2857_TMBIM4_ENSG00000155957_P1P2,166,0.00326079,-0.08358459,-0.008996772,0.016702494,-0.236507534,-0.250891672,0.160444003,-0.294936962,0.344895055,0.078189195,0.364826444,0.126506024,0.138554217,0.265060241,0.126506024,0.126506024,0.15060241,0.06626506
GAMT,7613_GAMT_ENSG00000130005_P1P2,254,-0.009206957,-0.08359877,-0.02221244,0.08420397,-0.242470213,0.135463072,0.087367129,-0.346703329,-0.137505667,0.246952504,0.198640166,0.125984252,0.181102362,0.251968504,0.122047244,0.090551181,0.169291339,0.059055118
,11279_nan_nan_non-targeting,74,,-0.08360333,0.112372994,-0.09617966,0.62422395,-0.438942561,-0.045938709,-0.0622367,-0.296873802,0.300358789,-1.929019109,0.22972973,0.121621622,0.22972973,0.148648649,0.081081081,0.175675676,0.013513514
VPS45,1440_VPS45_ENSG00000136631_P1P2,217,0.017384077,-0.083670646,-0.06835344,-0.081548885,-0.015336758,-0.51710924,0.336868396,-0.073766185,0.373420753,-0.308322607,-0.159188881,0.147465438,0.115207373,0.299539171,0.147465438,0.129032258,0.115207373,0.046082949
POLR2C,3667_POLR2C_ENSG00000102978_P1P2,95,-0.392527055,-0.08369811,0.14765105,0.06105073,-0.238678634,-1.161914883,-0.586913197,-0.181630843,0.07968955,0.698948446,1.710578649,0.126315789,0.073684211,0.157894737,0.136842105,0.105263158,0.231578947,0.168421053
SNAP29,7012_SNAP29_ENSG00000099940_P1P2,278,0.024448533,-0.08373906,-0.035647076,0.090984456,0.150835357,0.12550092,-0.088692947,-0.004891271,0.378600992,-0.061641123,-2.253544315,0.165467626,0.179856115,0.223021583,0.154676259,0.129496403,0.136690647,0.010791367
ZNF350,2802_ZNF350_ENSG00000256683_P1P2,208,-0.031206897,-0.08382148,0.005639555,0.012820811,-0.146870322,-0.012391074,-0.039425402,0.235272842,-0.202897653,-0.033086287,0.280434257,0.134615385,0.163461538,0.230769231,0.182692308,0.086538462,0.139423077,0.0625
ESRRG,3399_ESRRG_ENSG00000196482_ENST00000493748.1,60,-0.013169994,-0.08385929,-0.18063687,0.03586575,0.00924888,-0.306304793,-0.023483858,0.48133417,-0.257345437,-0.512555659,0.695471756,0.15,0.133333333,0.233333333,0.216666667,0.083333333,0.1,0.083333333
DPP7,2048_DPP7_ENSG00000176978_P1,274,0.02248392,-0.083953485,-0.06993913,-0.029915936,-0.029889514,-0.249518767,0.127766852,0.049184583,-0.069975301,-0.040732133,0.269865015,0.145985401,0.138686131,0.259124088,0.160583942,0.094890511,0.138686131,0.062043796
EFNA1,366_EFNA1_ENSG00000169242_P1P2,143,-0.005214069,-0.084002025,-0.02709728,0.03719895,-0.091728768,0.084570656,-0.176928926,0.228353428,-0.372822655,0.041818522,0.442491015,0.13986014,0.174825175,0.20979021,0.181818182,0.076923077,0.146853147,0.06993007
SLC35B4,1895_SLC35B4_ENSG00000205060_P1P2,132,0.01998568,-0.08400762,-0.09006113,-0.108421184,-0.597739927,-0.195880803,0.119120537,-0.034680977,0.605151039,0.15729574,-0.442031767,0.098484848,0.143939394,0.257575758,0.151515152,0.151515152,0.159090909,0.037878788
GORASP1,2536_GORASP1_ENSG00000114745_P1P2,251,0.007632738,-0.08404019,-0.08580337,0.010354532,-0.137866239,0.183631101,-0.167571284,0.108558916,0.214054505,0.047282248,-0.521184295,0.135458167,0.187250996,0.211155378,0.167330677,0.115537849,0.147410359,0.035856574
EPC1,1788_EPC1_ENSG00000120616_P1P2,101,0.027336215,-0.08404624,-0.0250214,-0.071374476,0.257927993,0.334691743,-0.774804745,-0.163071514,0.991333675,-0.389407428,-0.792814725,0.178217822,0.207920792,0.138613861,0.138613861,0.198019802,0.108910891,0.02970297
RPUSD4,4954_RPUSD4_ENSG00000165526_P1P2,185,-0.062642187,-0.08405674,0.06951163,-0.035136387,-0.325735368,-0.471364039,-0.063012222,0.014384582,-0.296873802,0.70425573,0.334015297,0.118918919,0.118918919,0.227027027,0.156756757,0.081081081,0.232432432,0.064864865
GID4,4241_GID4_ENSG00000141034_P1P2,152,-0.033273588,-0.084134996,-0.005637437,-0.063521616,0.021848917,-0.399414197,-0.171875698,0.297838529,0.327617063,-0.116626982,0.354434838,0.151315789,0.125,0.210526316,0.190789474,0.125,0.131578947,0.065789474
