sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
TEX35_+_178482233.23-P1P2	TEX35	370	280	373	494	415	374	445	278	327	400	232	323	468	343	548	291	440	280	247	283	170	342	382	346	318	270	218	364	150	182	256	233	238	340
TEX35_-_178482515.23-P1P2	TEX35	719	795	513	596	736	567	539	382	612	553	660	265	722	619	601	430	493	373	452	460	374	246	695	559	512	321	316	365	363	356	415	452	662	587
TEX35_+_178482318.23-P1P2	TEX35	620	456	717	756	673	495	386	335	477	624	444	394	117	963	720	362	509	366	357	412	382	262	376	569	388	451	214	379	275	316	311	573	607	537
TEX35_+_178482239.23-P1P2	TEX35	423	462	494	545	587	469	403	318	540	594	434	280	1001	601	491	329	478	281	338	347	270	261	279	530	354	281	223	370	239	371	289	622	628	437
TF_-_133465289.23-P1	TF	575	499	778	718	725	513	510	424	517	991	899	417	555	768	714	375	608	360	442	548	431	416	543	493	423	362	338	380	447	383	359	355	712	774
TF_-_133465300.23-P1	TF	447	335	529	637	752	646	370	339	728	614	322	757	622	729	689	322	545	437	592	505	298	355	469	496	497	288	262	384	331	280	383	474	551	592
TF_+_133465622.23-P1	TF	481	425	551	411	481	337	454	296	659	823	354	484	255	467	669	383	571	503	317	464	335	224	354	412	291	426	336	361	321	303	335	607	382	479
TF_+_133465271.23-P1	TF	505	580	599	471	433	533	266	140	611	528	395	100	406	432	409	386	282	348	270	294	243	203	334	378	221	234	245	257	248	220	244	371	312	414
TF_+_133465449.23-P1	TF	527	546	626	755	786	705	540	364	596	715	541	412	388	725	535	378	468	328	450	432	361	342	462	401	402	239	267	387	361	227	324	261	516	593
TF_+_133465460.23-P1	TF	401	348	517	492	599	437	349	232	443	500	332	620	413	490	353	311	342	344	312	292	340	190	317	272	299	220	200	283	312	291	221	264	363	344
TF_+_133465681.23-P1	TF	482	489	504	405	427	382	293	187	574	526	336	327	265	513	484	360	307	353	389	339	273	211	470	437	271	328	272	310	244	216	272	297	442	442
TF_+_133465711.23-P1	TF	165	222	223	145	233	120	142	55	168	129	236	227	176	166	152	101	174	85	194	175	151	85	126	211	140	100	91	196	124	145	88	171	177	183
TF_+_133465350.23-P1	TF	696	662	646	769	668	736	553	443	734	878	812	528	453	807	770	504	548	470	594	554	458	402	511	646	491	493	349	541	386	352	364	552	580	686
TF_-_133465708.23-P1	TF	775	785	846	1022	866	757	874	666	860	1031	789	650	548	743	865	531	735	450	639	524	503	458	684	837	555	481	350	531	464	379	453	839	756	865
TF_-_133483103.23-P2	TF	815	1077	1141	1046	1325	967	608	547	1043	1091	847	721	783	847	963	623	682	721	736	672	530	520	821	899	551	480	455	567	496	600	485	727	1026	882
TF_-_133483086.23-P2	TF	521	618	795	637	989	613	513	460	453	778	585	422	349	721	536	426	367	516	568	353	429	171	611	863	373	265	272	256	468	350	410	594	576	592
TF_+_133483153.23-P2	TF	555	567	636	596	538	489	474	427	605	616	385	544	656	766	566	352	421	300	385	450	352	320	524	599	377	310	264	413	365	218	391	322	447	596
TF_-_133483076.23-P2	TF	819	592	627	693	753	549	325	465	711	606	384	160	925	457	662	415	473	407	341	372	383	283	563	642	503	275	253	328	295	275	315	523	523	506
TF_-_133483131.23-P2	TF	417	346	241	250	365	404	175	182	222	332	240	640	185	393	419	269	278	286	273	371	205	211	300	258	350	261	204	208	221	168	252	333	421	340
TF_-_133483126.23-P2	TF	299	440	309	375	364	328	237	175	356	329	430	611	479	223	354	269	280	238	320	238	238	163	255	326	250	207	145	181	185	142	187	126	380	241
TF_+_133483224.23-P2	TF	638	630	712	621	604	675	517	394	423	611	446	597	64	496	505	368	402	453	517	367	365	232	668	750	424	329	271	394	360	257	308	385	332	438
TF_-_133483480.23-P2	TF	477	639	571	519	494	600	457	282	513	683	439	343	559	594	727	482	603	661	687	474	383	295	826	678	584	380	277	410	419	424	419	753	812	604
TF_-_133483555.23-P2	TF	868	918	773	547	605	737	553	575	682	770	502	619	680	615	661	381	490	395	419	365	330	303	547	605	440	387	280	400	341	294	344	667	488	548
TF_+_133483237.23-P2	TF	347	456	462	393	435	553	429	272	565	770	463	137	245	465	512	263	364	263	360	320	301	248	352	415	446	262	205	317	275	277	235	603	438	486
TFAM_-_60145081.23-P1P2	TFAM	32	65	33	9	72	39	52	33	35	69	47	33	0	30	46	48	16	12	62	55	22	0	27	28	10	19	6	56	24	29	33	0	19	28
TFAM_+_60145205.23-P1P2	TFAM	239	602	333	389	571	352	224	273	457	352	456	484	562	462	582	338	223	328	351	208	377	28	368	627	105	250	136	340	308	271	244	466	403	359
TFAM_+_60145613.23-P1P2	TFAM	312	587	490	418	694	382	314	311	329	545	365	160	227	474	617	470	324	380	436	158	446	104	405	683	149	224	236	310	297	215	224	302	482	434
TFAM_+_60145617.23-P1P2	TFAM	332	234	402	389	273	258	233	221	152	402	258	189	160	432	463	302	331	358	313	252	267	91	335	508	235	203	132	271	287	184	291	314	602	361
TFAM_+_60145670.23-P1P2	TFAM	631	597	668	602	814	414	448	445	550	608	338	662	328	571	633	378	426	226	422	323	349	168	467	774	287	280	174	399	241	216	306	364	434	491
TFAM_+_60145602.23-P1P2	TFAM	400	728	712	582	642	561	378	306	525	565	519	184	432	520	584	588	459	279	325	275	321	178	352	519	338	314	202	417	307	216	388	224	539	630
TFAM_-_60145208.23-P1P2	TFAM	300	406	386	441	444	274	220	260	293	494	310	137	620	374	336	306	151	294	343	129	248	29	230	581	149	172	132	202	260	234	271	297	407	380
TFAM_-_60145223.23-P1P2	TFAM	293	669	531	430	516	343	327	353	420	388	382	215	177	838	499	610	243	595	448	196	320	88	318	823	155	337	118	369	294	234	353	421	467	565
TFAM_+_60145166.23-P1P2	TFAM	687	445	824	611	585	615	447	371	498	634	387	278	94	753	497	395	320	332	403	268	320	218	406	617	333	345	271	353	336	363	343	452	500	598
TFAM_+_60145399.23-P1P2	TFAM	487	1097	563	604	691	706	439	373	541	525	549	358	220	564	695	561	389	434	322	261	501	78	420	897	220	286	221	398	358	403	345	534	389	712
TFAP4_-_4322870.23-P1P2	TFAP4	428	391	441	606	312	503	201	395	327	615	529	240	230	565	322	423	91	275	193	162	299	47	220	301	69	171	216	161	127	230	122	137	263	428
TFAP4_-_4322853.23-P1P2	TFAP4	603	447	395	530	378	443	314	298	431	584	481	259	824	699	210	344	55	202	215	132	251	35	116	199	76	180	131	123	129	188	145	307	182	327
TFAP4_-_4322876.23-P1P2	TFAP4	475	433	478	515	289	621	191	367	386	536	446	425	783	442	240	287	71	176	119	149	263	35	143	199	87	113	167	112	129	170	84	282	94	307
TFAP4_-_4322448.23-P1P2	TFAP4	485	320	348	643	424	407	270	381	485	581	363	251	428	527	425	340	218	280	529	318	297	163	156	236	195	326	235	201	219	308	234	238	407	380
TFAP4_-_4322842.23-P1P2	TFAP4	498	390	307	375	242	249	312	203	288	338	496	155	130	494	432	271	331	277	366	197	307	150	434	513	232	270	144	273	206	248	200	316	230	391
TFAP4_-_4322826.23-P1P2	TFAP4	371	416	444	358	442	511	196	273	282	415	466	415	707	390	354	214	355	349	277	179	255	140	285	345	227	175	190	152	271	149	247	364	403	313
TFAP4_-_4322547.23-P1P2	TFAP4	307	331	318	240	354	292	199	176	343	265	243	298	2	386	170	219	180	262	124	102	210	65	176	199	173	131	152	151	155	188	145	322	188	279
TFAP4_-_4322393.23-P1P2	TFAP4	476	491	447	444	282	417	332	346	491	410	461	571	642	615	405	366	213	263	181	253	416	90	117	323	101	181	140	204	102	170	163	313	306	333
TFAP4_+_4322859.23-P1P2	TFAP4	360	322	290	336	261	384	153	235	340	312	342	211	165	398	457	188	344	333	366	193	259	172	374	321	228	239	166	197	233	203	207	232	233	451
TFAP4_-_4322496.23-P1P2	TFAP4	183	450	239	167	125	238	132	172	155	124	334	142	155	339	208	196	168	305	199	117	161	56	117	269	69	136	114	215	117	169	84	211	213	306
TFPT_-_54618974.23-P1P2	TFPT	561	623	713	424	1065	728	494	463	747	705	699	950	327	661	453	590	284	411	393	284	262	164	318	612	178	313	268	246	224	277	191	235	402	497
TFPT_+_54619005.23-P1P2	TFPT	102	236	105	88	120	60	110	64	107	79	308	91	548	446	255	195	76	152	98	77	160	77	113	252	120	112	103	84	41	80	39	68	230	266
TFPT_+_54618985.23-P1P2	TFPT	532	467	750	627	862	432	538	384	633	603	773	602	363	538	274	258	256	363	137	207	178	174	197	263	176	161	172	192	177	178	115	205	206	469
TFPT_+_54619008.23-P1P2	TFPT	550	336	714	478	1162	397	431	321	495	422	945	479	379	638	78	158	111	245	164	181	101	51	81	203	22	104	101	112	90	108	36	82	218	384
TFRC_+_195808801.23-P1P2	TFRC	172	222	214	355	204	321	338	137	225	293	182	354	161	319	76	77	28	140	56	62	72	16	31	97	38	48	45	38	16	71	17	62	76	107
TFRC_-_195808987.23-P1P2	TFRC	352	392	422	593	305	612	316	276	416	662	284	131	273	729	262	340	128	285	190	88	216	44	152	336	126	107	101	87	120	162	53	389	166	373
TFRC_+_195808942.23-P1P2	TFRC	105	258	169	261	128	111	130	141	66	198	169	27	243	235	57	114	16	57	49	11	55	17	0	50	11	29	27	48	13	67	12	119	66	104
TFRC_+_195808939.23-P1P2	TFRC	95	166	114	135	89	121	103	37	32	152	95	142	317	276	36	60	15	111	110	35	23	5	19	58	33	21	31	79	34	41	36	148	53	189
TFRC_-_195808883.23-P1P2	TFRC	253	192	336	442	234	114	90	131	172	248	89	187	83	239	67	79	44	109	14	79	72	19	13	32	18	27	56	41	9	61	15	110	74	112
TFRC_-_195808567.23-P1P2	TFRC	560	616	569	489	545	621	349	335	370	830	369	554	308	537	324	351	129	376	132	167	186	43	232	268	95	116	161	147	98	159	106	460	244	325
TFRC_+_195808926.23-P1P2	TFRC	286	372	220	361	184	250	112	204	97	196	125	151	232	358	221	210	79	318	180	59	150	22	63	198	62	40	74	47	61	114	52	275	165	228
TFRC_-_195808548.23-P1P2	TFRC	844	768	980	926	920	656	448	561	667	1071	854	723	531	756	562	525	405	378	192	387	373	276	166	514	293	205	339	241	213	217	213	805	388	601
TFRC_-_195808871.23-P1P2	TFRC	526	406	409	734	585	515	370	443	440	558	535	470	211	488	495	366	235	399	198	230	245	109	176	248	167	253	157	165	150	163	121	360	362	434
TFRC_+_195808902.23-P1P2	TFRC	466	337	499	502	419	440	319	300	460	685	356	403	1001	512	199	350	80	266	112	131	156	26	122	183	91	88	133	82	117	102	65	243	277	305
TG_-_133879200.23-P1	TG	340	317	283	190	432	248	222	72	412	373	188	186	201	258	400	240	272	161	238	200	191	196	191	217	202	199	158	202	175	155	219	281	309	244
TG_+_133879249.23-P1	TG	644	696	642	736	772	701	506	404	463	791	554	300	862	561	675	579	770	348	556	458	393	302	526	674	462	446	323	391	456	383	421	729	523	679
TG_-_133879260.23-P1	TG	473	461	545	445	399	382	340	338	395	508	417	321	474	495	539	341	466	351	309	424	354	217	269	523	261	374	256	333	296	257	283	517	496	386
TG_+_133879630.23-P1	TG	716	639	798	696	647	591	555	386	584	611	520	802	829	573	820	509	616	499	570	480	419	307	727	709	436	426	338	333	363	423	331	290	737	498
TG_-_133879392.23-P1	TG	686	528	952	1012	1056	765	513	479	485	997	645	586	459	961	668	512	559	496	578	395	528	403	480	620	563	431	286	505	438	325	432	522	653	767
TG_-_133879312.23-P1	TG	708	664	752	677	999	572	439	443	764	506	595	495	719	592	557	440	643	405	550	439	366	320	562	598	340	374	386	456	318	358	370	499	644	630
TG_+_133879374.23-P1	TG	600	399	721	589	628	529	523	597	460	659	515	475	714	617	687	456	512	338	605	364	372	314	404	471	415	354	236	356	350	380	354	716	337	623
TG_+_133879618.23-P1	TG	522	372	614	587	482	625	496	313	628	611	630	515	481	554	595	464	468	425	667	470	332	281	501	616	448	401	271	393	354	377	240	464	391	565
TG_+_133879603.23-P1	TG	507	571	525	456	543	339	390	325	512	600	623	411	335	553	577	357	383	377	313	314	340	299	406	477	314	320	193	383	226	286	318	391	487	478
TG_-_133879192.23-P1	TG	74	140	157	153	149	199	65	117	167	149	40	1	43	77	173	41	210	77	80	76	36	106	137	93	143	65	40	144	61	25	95	53	181	117
TG_-_133894244.23-P2	TG	246	177	377	356	269	242	240	165	349	300	242	313	200	278	309	70	175	160	213	147	169	160	221	182	113	127	87	116	150	112	76	127	141	269
TG_-_133894232.23-P2	TG	416	474	523	446	710	557	414	190	511	658	590	458	256	545	571	301	390	350	348	368	277	312	356	500	310	325	220	469	289	276	340	518	444	461
TG_-_133894214.23-P2	TG	478	473	547	548	461	339	394	318	517	548	393	289	171	505	556	377	451	336	299	433	419	258	301	460	325	354	267	331	297	265	251	204	427	475
TG_-_133894248.23-P2	TG	250	267	392	309	311	362	156	186	302	410	256	221	204	294	315	177	168	139	138	192	134	168	172	228	176	174	88	167	123	92	69	184	80	240
TG_+_133894152.23-P2	TG	253	191	330	283	315	141	311	108	239	320	281	340	988	295	287	214	214	231	325	213	179	154	144	290	243	175	152	183	190	186	201	372	222	270
TG_+_133894404.23-P2	TG	548	599	531	445	407	684	515	325	409	557	399	340	914	607	652	422	412	441	515	394	386	267	501	664	398	307	284	326	414	434	388	400	489	554
TG_-_133894167.23-P2	TG	478	688	502	548	645	498	396	369	392	661	411	399	494	400	663	402	489	369	451	360	292	263	434	521	337	335	333	420	240	188	218	320	556	382
TG_-_133894623.23-P2	TG	802	646	805	723	692	733	515	489	804	832	582	384	485	774	623	450	650	467	500	562	377	424	653	561	463	481	292	626	412	398	398	439	779	629
TG_+_133894604.23-P2	TG	409	637	441	477	365	339	438	364	489	522	435	725	351	434	454	308	343	232	406	486	336	242	433	378	359	266	224	401	314	259	282	504	613	536
TG_+_133894136.23-P2	TG	439	805	478	520	729	688	454	541	533	658	524	758	445	617	1063	501	504	521	565	483	450	304	435	727	389	400	438	354	289	485	269	407	863	573
TGFB1I1_-_31483856.23-P1P2	TGFB1I1	375	385	433	311	596	492	480	194	466	751	395	375	537	456	381	218	290	170	250	271	261	191	237	339	233	210	179	407	182	168	188	325	376	364
TGFB1I1_-_31483871.23-P1P2	TGFB1I1	698	725	808	747	839	615	448	407	449	781	654	626	562	511	510	341	351	445	406	304	337	152	525	490	466	361	273	286	344	273	401	288	519	474
TGFB1I1_+_31483507.23-P1P2	TGFB1I1	662	914	962	695	1043	606	589	457	614	793	859	312	526	662	844	417	616	474	377	497	409	301	535	617	573	390	310	491	474	285	470	659	749	818
TGFB1I1_-_31483522.23-P1P2	TGFB1I1	546	356	576	647	443	468	340	259	458	693	454	467	573	611	433	350	420	322	310	339	218	288	265	497	214	308	215	335	241	333	313	364	526	440
TGFB1I1_+_31483473.23-P1P2	TGFB1I1	645	549	572	691	605	588	463	439	531	738	532	262	649	752	516	412	341	323	249	545	343	331	571	565	360	384	312	414	284	311	273	317	593	507
TGFB1I1_+_31483517.23-P1P2	TGFB1I1	843	703	1048	769	814	776	642	625	828	803	549	595	547	891	843	334	1114	417	652	506	261	524	393	703	575	513	174	1071	293	125	505	255	1484	772
TGFB1I1_-_31483862.23-P1P2	TGFB1I1	178	132	327	396	294	277	228	164	266	417	239	324	86	374	288	189	230	186	256	223	144	203	157	342	201	210	146	239	149	124	186	170	311	306
TGFB1I1_+_31483399.23-P1P2	TGFB1I1	480	490	487	553	436	441	371	340	435	688	405	365	679	663	568	371	486	304	382	363	320	286	401	619	256	340	268	417	304	285	325	366	362	531
TGFB1I1_+_31483739.23-P1P2	TGFB1I1	696	685	637	684	538	599	362	414	535	799	695	346	831	666	765	439	638	608	634	442	414	402	637	664	419	416	353	470	441	330	448	525	477	741
TGFB1I1_+_31483538.23-P1P2	TGFB1I1	684	668	974	829	837	692	627	476	765	974	749	537	980	860	813	619	631	507	585	515	506	500	675	702	646	475	386	543	388	356	476	365	864	685
TGFB2_+_218519068.23-P1P2	TGFB2	555	545	660	663	754	643	397	436	595	895	551	118	200	616	606	539	493	402	210	250	382	259	506	820	340	389	268	426	325	247	282	375	459	676
TGFB2_-_218519064.23-P1P2	TGFB2	461	503	438	381	628	441	298	309	350	532	423	443	295	478	481	303	466	386	399	324	310	177	347	497	291	316	196	311	267	329	253	542	479	534
TGFB2_-_218518901.23-P1P2	TGFB2	817	722	880	943	954	724	555	573	772	874	622	640	640	878	713	480	591	395	479	581	396	333	675	900	525	447	300	509	369	446	482	449	780	786
TGFB2_-_218519494.23-P1P2	TGFB2	223	172	280	406	260	246	167	229	269	284	236	384	337	142	199	144	198	103	202	196	155	178	407	239	219	82	76	155	178	135	137	166	226	227
TGFB2_-_218518715.23-P1P2	TGFB2	441	523	667	621	531	413	450	356	565	947	477	501	325	673	513	398	573	380	484	489	468	391	551	858	483	395	279	467	464	348	390	556	444	714
TGFB2_-_218519086.23-P1P2	TGFB2	688	805	762	691	513	483	406	420	793	955	652	272	454	676	796	349	563	378	481	452	381	310	456	617	449	318	291	416	381	354	345	495	629	625
TGFB2_+_218519078.23-P1P2	TGFB2	810	946	1014	860	1095	790	686	406	771	1132	825	1059	959	926	1086	619	577	504	676	705	521	486	868	1077	717	483	424	590	624	734	654	797	895	1043
TGFB2_+_218518935.23-P1P2	TGFB2	678	660	874	983	900	606	707	475	747	758	596	451	724	601	835	764	568	523	447	608	409	389	433	852	535	404	309	460	394	248	313	528	547	583
TGFB2_-_218519119.23-P1P2	TGFB2	703	474	821	650	763	737	613	553	470	971	701	428	801	850	601	438	536	395	441	412	368	303	445	717	351	366	275	452	396	326	327	603	514	646
TGFB2_-_218519128.23-P1P2	TGFB2	679	827	1011	760	735	702	478	460	521	746	665	344	619	662	793	415	645	490	593	373	351	345	519	663	370	419	346	464	287	329	339	774	576	543
TGM7_+_43585753.23-P1	TGM7	556	435	638	658	662	478	256	341	577	853	612	476	489	652	694	464	417	442	299	477	367	279	346	645	373	303	247	330	371	265	339	513	433	598
TGM7_+_43585743.23-P1	TGM7	526	544	584	739	587	405	290	179	534	666	448	240	862	447	674	429	425	445	403	360	322	290	503	607	437	325	292	295	334	287	319	447	301	574
TGM7_+_43585707.23-P1	TGM7	346	315	295	291	298	393	320	287	400	438	374	231	305	458	312	246	224	181	243	226	227	128	278	252	191	216	147	256	103	181	167	177	320	279
TGM7_+_43585353.23-P1	TGM7	565	441	574	496	509	514	413	401	581	700	530	317	930	639	446	337	418	353	295	312	310	317	526	631	387	297	283	367	307	252	261	539	224	537
TGM7_-_43585648.23-P1	TGM7	346	342	563	409	429	295	190	362	318	385	200	83	137	367	401	270	307	155	276	304	205	206	265	241	264	166	174	293	254	177	200	542	559	432
TGM7_-_43585770.23-P1	TGM7	591	468	522	839	717	512	399	288	510	580	405	216	524	595	488	287	457	427	530	277	276	203	464	673	461	269	255	402	344	379	377	509	580	562
TGM7_-_43585835.23-P1	TGM7	456	352	323	517	579	346	323	261	649	505	417	269	730	594	496	256	439	330	350	362	317	272	570	621	322	282	269	433	299	232	312	498	405	523
TGM7_+_43585760.23-P1	TGM7	439	423	487	593	589	376	419	302	326	526	470	441	383	494	646	414	361	346	445	386	311	245	483	461	508	318	288	416	251	252	328	348	426	470
TGM7_+_43585785.23-P1	TGM7	241	310	305	381	409	202	164	141	224	282	241	120	255	292	267	149	252	171	228	137	136	121	180	197	184	162	133	182	165	128	214	236	302	281
TGM7_-_43585518.23-P1	TGM7	648	395	693	601	802	668	452	383	379	656	457	198	790	426	558	405	481	345	329	488	280	337	326	410	333	345	257	447	325	295	260	535	427	503
TGM7_-_43594055.23-P2	TGM7	377	386	463	326	363	337	297	261	538	689	382	264	242	384	391	307	378	304	310	248	197	222	220	583	194	212	128	276	203	188	225	219	393	407
TGM7_-_43594067.23-P2	TGM7	325	270	350	276	462	168	182	263	284	420	511	190	489	403	308	171	235	263	412	200	209	203	232	530	319	229	183	206	215	222	127	492	396	391
TGM7_-_43594076.23-P2	TGM7	460	638	688	552	620	471	429	269	400	681	514	858	496	629	534	451	500	361	673	448	292	223	483	812	377	400	246	321	351	324	237	519	538	479
TGM7_-_43594415.23-P2	TGM7	424	266	232	335	324	209	236	180	520	257	274	191	153	329	572	233	338	273	358	254	278	265	262	480	176	192	135	311	208	220	279	328	438	378
TGM7_+_43594454.23-P2	TGM7	468	547	671	447	495	418	422	339	569	658	441	244	656	601	650	369	444	260	318	355	397	349	533	579	440	321	262	387	294	306	310	555	366	525
TGM7_+_43594387.23-P2	TGM7	357	516	511	428	562	506	284	248	379	384	392	295	437	410	606	232	414	277	302	212	301	236	233	446	274	240	235	291	284	223	204	253	389	393
TGM7_+_43594427.23-P2	TGM7	511	668	652	603	874	483	522	406	553	751	441	540	866	440	641	438	664	501	545	396	411	380	762	669	556	372	181	552	451	373	514	587	866	701
TGM7_+_43594355.23-P2	TGM7	594	681	675	643	864	584	479	539	680	695	599	552	1465	610	767	335	529	424	594	375	294	419	453	628	392	302	210	448	313	325	350	556	594	533
TGM7_-_43594023.23-P2	TGM7	425	390	414	477	380	366	271	276	403	545	228	241	373	462	415	279	338	299	332	243	265	168	284	385	254	231	180	264	266	213	237	260	410	417
TGM7_+_43594460.23-P2	TGM7	490	438	418	396	276	274	259	232	345	359	289	351	1098	352	554	298	266	354	332	241	320	177	379	345	285	245	239	270	203	157	177	222	478	346
THAP2_+_72057228.23-P1	THAP2	461	680	782	472	766	576	399	354	599	825	630	566	296	672	876	431	611	452	554	486	449	367	536	721	468	371	382	390	350	340	398	484	714	707
THAP2_-_72057221.23-P1	THAP2	547	414	553	851	224	229	311	266	361	650	377	116	799	608	509	342	348	312	439	305	279	315	305	713	339	270	331	266	283	253	369	287	463	567
THAP2_+_72057187.23-P1	THAP2	292	753	481	455	737	347	343	192	478	385	441	370	665	510	435	365	416	278	334	341	347	267	323	614	270	227	291	283	207	209	251	230	765	446
THRB_-_24535938.23-P1P2	THRB	340	361	361	505	422	301	240	250	276	443	299	409	326	409	402	260	272	330	266	272	256	128	268	355	352	190	144	265	324	212	245	386	442	304
THRB_+_24535881.23-P1P2	THRB	559	544	682	675	650	352	353	380	421	688	440	115	339	529	572	401	324	573	402	319	417	277	343	599	438	323	262	448	380	240	351	432	649	536
THRB_+_24535893.23-P1P2	THRB	702	588	723	617	820	632	460	508	625	641	632	341	460	839	859	478	529	393	474	511	476	389	709	823	424	420	370	440	352	342	389	456	688	787
THRB_+_24535878.23-P1P2	THRB	667	550	648	549	576	592	381	430	634	948	687	248	654	751	819	511	491	493	527	479	426	338	694	725	455	396	223	383	448	289	398	625	519	680
THRB_-_24535959.23-P1P2	THRB	796	709	819	816	813	901	619	344	780	904	679	416	522	807	889	630	789	447	662	624	631	404	871	849	695	546	460	628	421	477	440	617	731	915
THRB_+_24535843.23-P1P2	THRB	443	312	546	439	791	312	338	338	266	480	177	315	546	464	532	310	381	385	336	358	279	259	356	731	361	277	213	361	272	291	217	585	580	454
THRB_+_24536065.23-P1P2	THRB	675	864	957	973	776	550	596	460	626	902	544	298	591	709	807	560	616	472	526	503	391	334	515	617	334	485	360	412	290	494	437	675	541	715
THRB_+_24536328.23-P1P2	THRB	444	461	572	483	564	399	327	421	487	363	315	635	337	556	465	383	357	384	377	410	309	254	309	458	286	300	215	285	259	282	243	439	408	394
THRB_-_24536232.23-P1P2	THRB	459	362	702	543	756	618	410	360	389	674	617	328	572	833	507	588	477	338	427	385	369	229	599	862	419	299	301	334	342	294	329	539	501	614
THRB_+_24536240.23-P1P2	THRB	262	185	290	230	439	361	223	198	240	501	251	101	350	344	400	297	200	220	255	130	210	191	208	269	117	152	228	223	183	135	195	396	402	317
TIA1_+_70475684.23-P1P2	TIA1	392	693	222	258	176	180	242	163	216	398	456	249	561	404	301	204	279	232	123	167	205	93	211	394	102	194	133	220	103	169	64	321	143	375
TIA1_-_70475758.23-P1P2	TIA1	186	205	199	210	316	222	119	208	268	239	365	144	276	176	231	180	164	94	218	219	195	121	98	80	113	105	147	219	120	141	90	114	144	212
TIA1_-_70475728.23-P1P2	TIA1	456	615	546	483	634	535	410	307	507	575	492	633	520	467	576	403	432	410	455	397	403	383	523	563	422	346	259	427	346	328	309	264	624	602
TIA1_-_70475298.23-P1P2	TIA1	640	687	790	659	634	518	488	392	532	774	665	545	406	753	505	497	545	262	462	510	390	336	406	711	390	334	275	334	395	308	264	474	619	667
TIA1_-_70475340.23-P1P2	TIA1	154	398	381	349	346	312	247	214	284	262	353	221	293	356	547	195	291	220	283	260	231	204	264	378	290	166	227	300	231	213	207	272	356	340
TIA1_+_70475742.23-P1P2	TIA1	502	353	677	466	457	511	385	368	700	668	819	482	322	561	547	442	427	221	411	323	399	235	453	431	384	243	311	277	307	292	298	400	368	488
TIA1_+_70475687.23-P1P2	TIA1	513	590	534	633	764	636	463	302	524	703	522	201	331	440	652	402	351	373	538	356	339	278	481	533	446	326	244	404	293	279	281	460	512	418
TIA1_+_70475669.23-P1P2	TIA1	514	418	533	599	760	387	425	351	467	519	646	421	371	670	733	405	611	357	454	458	359	329	476	618	431	313	328	416	344	312	367	329	747	587
TIA1_+_70475604.23-P1P2	TIA1	231	530	423	404	606	412	289	289	543	515	557	382	255	288	448	371	385	206	211	314	221	248	590	451	319	252	200	305	244	209	192	229	262	429
TIA1_-_70475546.23-P1P2	TIA1	452	643	693	571	691	571	363	423	542	554	481	332	222	464	457	349	360	359	454	348	380	240	447	386	305	315	289	359	285	208	244	314	412	627
TIGD2_+_90035105.23-P1P2	TIGD2	583	527	675	744	633	631	527	407	467	755	540	277	592	496	508	444	534	309	459	392	407	318	395	790	378	275	248	394	340	283	355	499	683	509
TIGD2_-_90035166.23-P1P2	TIGD2	288	451	328	271	308	417	298	323	283	348	255	175	373	311	468	338	341	312	271	324	219	240	277	314	214	261	216	259	212	210	179	338	302	354
TIGD2_+_90035097.23-P1P2	TIGD2	631	458	581	571	453	480	309	321	507	780	526	311	173	573	723	414	467	321	504	491	312	359	436	620	371	385	220	363	268	329	266	598	568	561
TIGD2_+_90034712.23-P1P2	TIGD2	603	777	676	719	712	575	310	397	831	491	501	544	426	684	909	486	479	391	472	504	467	290	323	498	290	441	326	386	281	336	352	274	524	663
TIGD2_-_90034780.23-P1P2	TIGD2	639	724	765	540	477	514	422	422	493	726	536	364	904	611	628	427	557	482	485	498	324	274	702	512	489	396	274	388	305	386	300	549	671	512
TIGD2_-_90034691.23-P1P2	TIGD2	405	421	416	406	631	339	282	207	268	347	291	318	0	350	372	313	422	398	367	267	217	207	406	540	409	233	232	258	259	182	233	407	479	380
TIGD2_-_90034726.23-P1P2	TIGD2	266	409	352	461	244	490	372	275	392	333	329	464	435	392	377	225	382	117	168	341	193	191	213	250	233	255	175	307	147	226	209	249	209	319
TIGD2_-_90034840.23-P1P2	TIGD2	597	842	737	554	805	622	447	435	583	745	763	924	493	635	687	416	547	514	453	559	500	343	700	796	503	384	296	411	402	397	396	578	642	546
