,tx,slen
3837,tak125,12.5
3838,tak125,11.75
3839,tak125,12.5
3840,tak125,11.5
3841,tak125,12.25
3842,tak125,10.75
3843,tak125,8.5
3844,tak125,13.75
3845,tak125,10.5
3846,tak125,13.5
3847,tak125,13.0
3848,tak125,11.0
3849,tak125,14.75
3850,tak125,10.25
3851,tak125,11.5
3852,tak125,9.5
3853,tak125,11.5
3854,tak125,11.5
3855,tak125,13.0
3856,tak125,11.5
3857,tak125,13.75
3858,tak125,12.25
3859,tak125,12.0
3860,tak125,12.75
3861,tak125,14.25
3862,tak125,9.25
3863,tak125,14.0
3864,tak125,11.25
3865,tak125,11.75
3866,tak125,11.25
3867,tak125,10.75
3868,tak125,13.5
3869,tak125,11.75
3870,tak125,13.75
3871,tak125,14.25
3872,tak125,13.25
3873,tak125,13.0
3874,tak125,13.25
3875,tak125,14.25
3876,tak125,11.75
3877,tak125,6.75
3878,tak125,9.75
3879,tak125,15.0
3880,tak125,10.5
3881,tak125,10.5
3882,tak125,15.0
3883,tak125,9.25
3884,tak125,12.5
3885,tak125,11.75
3886,tak125,12.5
3887,tak125,10.75
3888,tak125,13.0
3889,tak125,12.5
3890,tak125,11.25
3891,tak125,11.25
3892,tak125,13.75
3893,tak125,15.75
3894,tak125,13.75
3895,tak125,11.25
3896,tak125,10.75
3897,tak125,12.5
3898,tak125,14.5
3899,tak125,11.75
3900,tak125,13.75
3901,tak125,15.0
3902,tak125,10.75
3903,tak125,12.5
3904,tak125,12.25
3905,tak125,12.5
3906,tak125,12.0
3907,tak125,11.25
3908,tak125,12.0
3909,tak125,11.75
3910,tak125,8.5
3911,tak125,12.25
3912,tak125,12.75
3913,tak125,13.5
3914,tak125,10.5
3915,tak125,13.25
3916,tak125,12.5
3917,tak125,12.0
3918,tak125,14.75
3919,tak125,10.5
3920,tak125,14.0
3921,tak125,14.0
3922,tak125,15.25
3923,tak125,11.75
3924,tak125,12.0
3925,tak125,12.0
3926,tak125,11.75
3927,tak125,13.5
3928,tak125,13.5
3929,tak125,12.0
3930,tak125,11.75
3931,tak125,22.0
3932,tak125,14.5
3933,tak125,16.5
3934,tak125,11.25
3935,tak125,12.5
3936,tak125,11.25
3937,tak125,14.25
3938,tak125,13.0
3939,tak125,11.25
3940,tak125,14.5
3941,tak125,16.0
3942,tak125,10.5
3943,tak125,12.25
3944,tak125,14.5
3945,tak125,14.0
3946,tak125,13.5
3947,tak125,12.0
3948,tak125,11.25
3949,tak125,12.5
3950,tak125,13.75
3951,tak125,12.5
3952,tak125,11.25
3953,tak125,13.75
3954,tak125,11.75
3955,tak125,11.0
3956,tak125,13.75
3957,tak125,11.75
3958,tak125,7.5
3959,tak125,11.25
3960,tak125,11.75
3961,tak125,10.5
3962,tak125,11.0
3963,tak125,16.0
3964,tak125,12.0
3965,tak125,11.0
3966,tak125,10.5
3967,tak125,11.5
3968,tak125,11.5
3969,tak125,14.25
3970,tak125,16.25
3971,tak125,6.5
3972,tak125,16.5
3973,tak125,9.75
3974,tak125,10.5
3975,tak125,12.75
3976,tak125,12.0
3977,tak125,9.25
3978,tak125,11.75
3979,tak125,11.25
3980,tak125,15.25
3981,tak125,13.75
3982,tak125,11.25
3983,tak125,12.25
3984,tak125,13.25
3985,tak125,14.25
3986,tak125,11.5
3987,tak125,14.0
3988,tak125,12.25
3989,tak125,13.0
3990,tak125,13.25
3991,tak125,11.0
3992,tak125,12.25
3993,tak125,11.0
3994,tak125,14.25
3995,tak125,12.25
3996,tak125,13.75
3997,tak125,10.25
3998,tak125,8.25
3999,tak125,12.0
4000,tak125,7.0
4001,tak125,15.0
4002,tak125,11.5
4003,tak125,14.0
4004,tak125,13.75
4005,tak125,10.5
4006,tak125,11.5
4007,tak125,9.5
4008,tak125,11.25
4009,tak125,13.25
4010,tak125,12.5
4011,tak125,12.0
4012,tak125,11.25
4013,tak125,12.25
4014,tak125,13.25
4015,tak125,10.25
4016,tak125,14.75
4017,tak125,12.5
4018,tak125,11.75
4019,tak125,10.5
4020,tak125,14.5
4021,tak125,10.75
4022,tak125,13.5
4023,tak125,12.25
4024,tak125,34.75
4025,tak125,11.75
4026,tak125,13.0
4027,tak125,13.0
4028,tak125,15.5
4029,tak125,12.75
4030,tak125,14.0
4031,tak125,11.0
4032,tak125,12.0
4033,tak125,14.25
4034,tak125,14.75
4035,tak125,11.75
4036,tak125,10.75
4037,tak125,11.5
4038,tak125,11.5
4039,tak125,11.0
4040,tak125,13.0
4041,tak125,11.75
4042,tak125,12.25
4043,tak125,16.25
4044,tak125,10.25
4045,tak125,13.0
4046,tak125,12.0
4047,tak125,13.75
4048,tak125,13.5
4049,tak125,11.75
4050,tak125,12.25
4051,tak125,9.75
4052,tak125,12.25
4053,tak125,10.25
4054,tak125,13.5
4055,tak125,11.5
4056,tak125,13.75
4057,tak125,16.5
4058,tak125,18.0
4059,tak125,7.5
4060,tak125,11.5
4061,tak125,12.25
4062,tak125,12.5
4063,tak125,14.25
4064,tak125,20.0
4065,tak125,10.5
4066,tak125,16.0
4067,tak125,12.0
4068,tak125,13.75
4069,tak125,10.0
4070,tak125,11.75
4071,tak125,11.75
4072,tak125,11.5
4073,tak125,13.0
4074,tak125,11.25
4075,tak125,9.0
4076,tak125,12.25
4077,tak125,13.75
4078,tak125,11.5
4079,tak125,13.75
4080,tak125,12.25
4081,tak125,13.25
4082,tak125,13.5
4083,tak125,5.25
4084,tak125,11.5
4085,tak125,12.0
4086,tak125,13.5
4087,tak125,11.5
4088,tak125,11.75
4089,tak125,14.5
4090,tak125,12.0
4091,tak125,11.75
4092,tak125,13.75
4093,tak125,12.0
4094,tak125,12.75
4095,tak125,10.25
4096,tak125,11.75
4097,tak125,13.0
4098,tak125,14.0
4099,tak125,12.5
4100,tak125,13.75
4101,tak125,13.0
4102,tak125,11.5
4103,tak125,11.5
4104,tak125,13.25
4105,tak125,5.75
4106,tak125,13.25
4107,tak125,12.25
4108,tak125,14.0
4109,tak125,13.5
4110,tak125,11.75
4111,tak125,12.0
4112,tak125,14.25
4113,tak125,8.75
4114,tak125,11.25
4115,tak125,14.0
4116,tak125,10.75
4117,tak125,9.0
4118,tak125,11.0
4119,tak125,12.0
4120,tak125,11.5
4121,tak125,12.25
4122,tak125,17.75
4123,tak125,5.25
4124,tak125,12.0
4125,tak125,9.0
4126,tak125,12.25
4127,tak125,10.25
4128,tak125,13.0
4129,tak125,9.5
4130,tak125,9.0
4131,tak125,10.25
4132,tak125,12.75
4133,tak125,12.25
4134,tak125,13.0
4135,tak125,13.5
4136,tak125,12.75
4137,tak125,15.0
4138,tak125,17.0
4139,tak125,12.25
4140,tak125,7.75
4141,tak125,11.25
4142,tak125,11.0
4143,tak125,13.25
4144,tak25,22.0
4145,tak25,15.0
4146,tak25,16.25
4147,tak25,15.5
4148,tak25,9.25
4149,tak25,14.75
4150,tak25,13.75
4151,tak25,16.0
4152,tak25,14.0
4153,tak25,14.0
4154,tak25,16.5
4155,tak25,14.75
4156,tak25,15.0
4157,tak25,13.75
4158,tak25,11.25
4159,tak25,13.25
4160,tak25,14.25
4161,tak25,16.0
4162,tak25,17.25
4163,tak25,19.5
4164,tak25,11.5
4165,tak25,18.75
4166,tak25,12.25
4167,tak25,12.25
4168,tak25,13.25
4169,tak25,12.5
4170,tak25,13.25
4171,tak25,13.75
4172,tak25,12.0
4173,tak25,9.75
4174,tak25,5.5
4175,tak25,16.5
4176,tak25,14.25
4177,tak25,16.25
4178,tak25,15.0
4179,tak25,14.5
4180,tak25,22.5
4181,tak25,15.25
4182,tak25,16.25
4183,tak25,13.25
4184,tak25,17.0
4185,tak25,11.25
4186,tak25,13.5
4187,tak25,15.25
4188,tak25,14.25
4189,tak25,14.0
4190,tak25,11.75
4191,tak25,14.0
4192,tak25,13.75
4193,tak25,10.75
4194,tak25,11.75
4195,tak25,13.75
4196,tak25,15.0
4197,tak25,15.25
4198,tak25,14.0
4199,tak25,13.0
4200,tak25,14.0
4201,tak25,12.25
4202,tak25,15.5
4203,tak25,15.5
4204,tak25,12.5
4205,tak25,15.25
4206,tak25,12.5
4207,tak25,15.0
4208,tak25,13.25
4209,tak25,16.75
4210,tak25,13.25
4211,tak25,14.0
4212,tak25,13.75
4213,tak25,24.25
4214,tak25,6.0
4215,tak25,13.75
4216,tak25,11.5
4217,tak25,17.25
4218,tak25,14.0
4219,tak25,14.5
4220,tak25,14.25
4221,tak25,15.25
4222,tak25,15.25
4223,tak25,15.0
4224,tak25,15.5
4225,tak25,14.5
4226,tak25,14.75
4227,tak25,14.0
4228,tak25,17.25
4229,tak25,16.75
4230,tak25,12.25
4231,tak25,16.25
4232,tak25,14.25
4233,tak25,14.75
4234,tak25,10.5
4235,tak25,15.75
4236,tak25,11.0
4237,tak25,13.5
4238,tak25,14.5
4239,tak25,14.0
4240,tak25,12.75
4241,tak25,17.75
4242,tak25,12.75
4243,tak25,13.75
4244,tak25,13.5
4245,tak25,13.25
4246,tak25,14.5
4247,tak25,17.75
4248,tak25,13.25
4249,tak25,14.0
4250,tak25,12.5
4251,tak25,16.5
4252,tak25,21.0
4253,tak25,15.5
4254,tak25,11.75
4255,tak25,12.25
4256,tak25,18.25
4257,tak25,12.0
4258,tak25,16.0
4259,tak25,16.75
4260,tak25,11.75
4261,tak25,17.5
4262,tak25,14.5
4263,tak25,12.0
4264,tak25,16.25
4265,tak25,17.25
4266,tak25,16.0
4267,tak25,15.5
4268,tak25,12.25
4269,tak25,14.25
4270,tak25,15.75
4271,tak25,12.25
4272,tak25,15.25
4273,tak25,15.0
4274,tak25,15.0
4275,tak25,11.75
4276,tak25,15.0
4277,tak25,17.25
4278,tak25,14.75
4279,tak25,11.0
4280,tak25,14.25
4281,tak25,15.25
4282,tak25,16.5
4283,tak25,16.75
4284,tak25,14.0
4285,tak25,13.5
4286,tak25,12.0
4287,tak25,13.25
4288,tak25,12.25
4289,tak25,13.0
4290,tak25,15.75
4291,tak25,15.0
4292,tak25,14.5
4293,tak25,13.25
4294,tak25,16.0
4295,tak25,16.25
4296,tak25,14.5
4297,tak25,15.0
4298,tak25,10.5
4299,tak25,16.0
4300,tak25,11.75
4301,tak25,14.75
4302,tak25,14.5
4303,tak25,15.75
4304,tak25,12.25
4305,tak25,18.25
4306,tak25,13.25
4307,tak25,14.25
4308,tak25,18.0
4309,tak25,7.25
4310,tak25,22.0
4311,tak25,13.5
4312,tak25,15.25
4313,tak25,16.25
4314,tak25,16.0
4315,tak25,13.5
4316,tak25,14.5
4317,tak25,13.75
4318,tak25,9.25
4319,tak25,15.25
4320,tak25,13.0
4321,tak25,16.25
4322,tak25,11.25
4323,tak25,12.75
4324,tak25,14.5
4325,tak25,16.75
4326,tak25,15.0
4327,tak25,18.75
4328,tak25,14.75
4329,tak25,14.25
4330,tak25,17.25
4331,tak25,13.5
4332,tak25,24.5
4333,tak25,15.25
4334,tak25,11.75
4335,tak25,7.75
4336,tak25,17.75
4337,tak25,13.25
4338,tak25,14.0
4339,tak25,16.0
4340,tak25,16.0
4341,tak25,15.5
4342,tak25,12.75
4343,tak25,15.25
4344,tak25,14.75
4345,tak25,13.0
4346,tak25,15.25
4347,tak25,14.0
4348,tak25,14.75
4349,tak25,12.0
4350,tak25,15.25
4351,tak25,17.0
4352,tak25,15.0
4353,tak25,23.75
4354,tak25,13.25
4355,tak25,11.5
4356,tak25,16.0
4357,tak25,14.0
4358,tak25,13.75
4359,tak25,16.0
4360,tak25,14.0
4361,tak25,12.5
4362,tak25,16.5
4363,tak25,26.75
4364,tak25,15.5
4365,tak25,15.25
4366,tak25,14.75
4367,tak25,15.25
4368,tak25,14.0
4369,tak25,15.75
4370,tak25,15.5
4371,tak25,13.25
4372,tak25,15.5
4373,tak25,18.75
4374,tak25,13.75
4375,tak25,12.75
4376,tak25,16.75
4377,tak25,16.5
4378,tak25,18.5
4379,tak25,15.25
4380,tak25,13.25
4381,tak25,12.25
4382,tak25,23.25
4383,tak25,13.0
4384,tak25,16.5
4385,tak25,20.25
4386,tak25,8.75
4387,tak25,14.5
4388,tak25,17.25
4389,tak25,16.0
4390,tak25,13.25
4391,tak25,14.0
4392,tak25,13.0
4393,tak25,12.75
4394,tak25,15.5
4395,tak25,12.75
4396,tak25,13.25
4397,tak25,14.0
4398,tak25,17.5
4399,tak25,15.25
4400,tak25,14.5
4401,tak25,17.0
4402,tak25,13.75
4403,tak25,15.25
4404,tak25,13.75
4405,tak25,15.5
4406,tak25,17.75
4407,tak25,12.25
4408,tak25,14.5
4409,tak25,14.0
4410,tak25,13.0
4411,tak25,12.75
4412,tak25,14.25
4413,tak25,12.25
4414,tak25,15.0
4415,tak25,13.5
4416,tak25,14.5
4417,tak25,13.5
4418,tak25,12.75
4419,tak25,14.5
4420,tak25,13.75
4421,tak25,13.0
4422,tak25,12.0
4423,tak25,11.25
4424,tak25,14.75
4425,tak25,11.25
4426,tak25,10.0
4427,tak25,11.5
4428,tak25,10.75
4429,tak25,12.5
4430,tak25,13.25
4431,tak25,12.0
4432,tak25,14.0
4433,tak25,7.75
4434,tak25,11.75
4435,tak25,14.25
4436,tak25,11.25
4437,tak25,14.75
4438,tak5,16.0
4439,tak5,22.0
4440,tak5,20.5
4441,tak5,20.5
4442,tak5,5.25
4443,tak5,14.75
4444,tak5,18.0
4445,tak5,18.5
4446,tak5,21.0
4447,tak5,17.75
4448,tak5,15.0
4449,tak5,15.0
4450,tak5,18.25
4451,tak5,14.75
4452,tak5,11.5
4453,tak5,12.75
4454,tak5,16.25
4455,tak5,16.0
4456,tak5,13.0
4457,tak5,19.75
4458,tak5,22.5
4459,tak5,18.5
4460,tak5,17.75
4461,tak5,38.75
4462,tak5,19.5
4463,tak5,20.75
4464,tak5,17.25
4465,tak5,18.75
4466,tak5,17.25
4467,tak5,17.0
4468,tak5,16.0
4469,tak5,18.75
4470,tak5,16.0
4471,tak5,15.5
4472,tak5,13.5
4473,tak5,14.0
4474,tak5,18.0
4475,tak5,17.5
4476,tak5,12.5
4477,tak5,13.0
4478,tak5,15.5
4479,tak5,18.25
4480,tak5,17.0
4481,tak5,17.75
4482,tak5,22.5
4483,tak5,15.0
4484,tak5,11.0
4485,tak5,13.25
4486,tak5,16.25
4487,tak5,17.5
4488,tak5,14.75
4489,tak5,18.25
4490,tak5,7.25
4491,tak5,17.75
4492,tak5,19.0
4493,tak5,20.75
4494,tak5,26.25
4495,tak5,16.5
4496,tak5,15.75
4497,tak5,10.0
4498,tak5,19.75
4499,tak5,16.5
4500,tak5,12.75
4501,tak5,17.25
4502,tak5,16.0
4503,tak5,15.25
4504,tak5,16.25
4505,tak5,16.25
4506,tak5,19.5
4507,tak5,11.0
4508,tak5,21.0
4509,tak5,17.5
4510,tak5,10.25
4511,tak5,17.75
4512,tak5,9.5
4513,tak5,19.5
4514,tak5,20.0
4515,tak5,15.0
4516,tak5,16.75
4517,tak5,14.25
4518,tak5,19.5
4519,tak5,15.75
4520,tak5,21.5
4521,tak5,14.5
4522,tak5,22.75
4523,tak5,11.25
4524,tak5,20.5
4525,tak5,18.75
4526,tak5,20.25
4527,tak5,19.25
4528,tak5,15.5
4529,tak5,20.25
4530,tak5,15.25
4531,tak5,18.5
4532,tak5,14.75
4533,tak5,14.25
4534,tak5,29.5
4535,tak5,15.25
4536,tak5,15.5
4537,tak5,12.25
4538,tak5,15.0
4539,tak5,27.5
4540,tak5,20.0
4541,tak5,18.25
4542,tak5,14.5
4543,tak5,20.5
4544,tak5,14.5
4545,tak5,19.0
4546,tak5,19.75
4547,tak5,15.0
4548,tak5,13.75
4549,tak5,16.0
4550,tak5,17.5
4551,tak5,18.25
4552,tak5,16.25
4553,tak5,14.75
4554,tak5,15.75
4555,tak5,16.5
4556,tak5,16.5
4557,tak5,38.5
4558,tak5,38.5
4559,tak5,18.75
4560,tak5,15.75
4561,tak5,20.25
4562,tak5,19.25
4563,tak5,17.0
4564,tak5,20.25
4565,tak5,17.75
4566,tak5,17.75
4567,tak5,15.25
4568,tak5,18.25
4569,tak5,16.0
4570,tak5,18.0
4571,tak5,16.0
4572,tak5,9.0
4573,tak5,19.0
4574,tak5,14.5
4575,tak5,14.0
4576,tak5,14.25
4577,tak5,14.25
4578,tak5,17.75
4579,tak5,12.25
4580,tak5,13.0
4581,tak5,19.75
4582,tak5,19.75
4583,tak5,20.5
4584,tak5,17.5
4585,tak5,14.5
4586,tak5,18.5
4587,tak5,16.75
4588,tak5,21.0
4589,tak5,22.5
4590,tak5,16.25
4591,tak5,16.25
4592,tak5,18.25
4593,tak5,18.25
4594,tak5,20.0
4595,tak5,15.25
4596,tak5,23.25
4597,tak5,17.75
4598,tak5,14.75
4599,tak5,15.75
4600,tak5,24.0
4601,tak5,9.75
4602,tak5,24.75
4603,tak5,10.75
4604,tak5,9.0
4605,tak5,16.5
4606,tak5,15.75
4607,tak5,20.75
4608,tak5,14.25
4609,tak5,21.5
4610,tak5,9.5
4611,tak5,19.75
4612,tak5,14.75
4613,tak5,27.5
4614,tak5,20.25
4615,tak5,14.25
4616,tak5,20.0
4617,tak5,13.75
4618,tak5,13.0
4619,tak5,19.25
4620,tak5,17.75
4621,tak5,15.75
4622,tak5,25.25
4623,tak5,23.0
4624,tak5,19.25
4625,tak5,19.5
4626,tak5,16.75
4627,tak5,24.25
4628,tak5,8.0
4629,tak5,17.0
4630,tak5,17.5
4631,tak5,22.0
4632,tak5,19.5
4633,tak5,18.75
4634,tak5,15.0
4635,tak5,11.0
4636,tak5,21.25
4637,tak5,18.0
4638,tak5,17.25
4639,tak5,16.5
4640,tak5,11.75
4641,tak5,12.0
4642,tak5,10.0
4643,tak5,12.5
4644,tak5,15.75
4645,tak5,20.5
4646,tak5,16.0
4647,tak5,6.25
4648,tak5,14.25
4649,tak5,18.0
4650,tak5,23.5
4651,tak5,17.5
4652,tak5,14.75
4653,tak5,14.5
4654,tak5,15.5
4655,tak5,16.75
4656,tak5,14.5
4657,tak5,18.25
4658,tak5,15.75
4659,tak5,13.75
4660,tak5,15.5
4661,tak5,18.0
4662,tak5,15.0
4663,tak5,20.25
4664,tak5,18.0
4665,tak5,18.5
4666,tak5,20.5
4667,tak5,12.0
4668,tak5,16.5
4669,tak5,15.75
4670,tak5,17.0
4671,tak5,14.0
4672,tak5,9.5
4673,tak5,17.5
4674,tak5,19.0
4675,a4_2,9.0
4676,a4_2,13.0
4677,a4_2,14.75
4678,a4_2,9.75
4679,a4_2,12.5
4680,a4_2,14.5
4681,a4_2,12.5
4682,a4_2,10.5
4683,a4_2,10.75
4684,a4_2,12.75
4685,a4_2,13.25
4686,a4_2,11.75
4687,a4_2,11.75
4688,a4_2,12.5
4689,a4_2,13.75
4690,a4_2,12.75
4691,a4_2,12.0
4692,a4_2,13.0
4693,a4_2,13.0
4694,a4_2,13.0
4695,a4_2,14.75
4696,a4_2,15.5
4697,a4_2,11.5
4698,a4_2,13.0
4699,a4_2,10.5
4700,a4_2,11.25
4701,a4_2,15.5
4702,a4_2,10.5
4703,a4_2,15.25
4704,a4_2,12.25
4705,a4_2,12.0
4706,a4_2,13.0
4707,a4_2,11.0
4708,a4_2,16.75
4709,a4_2,13.0
4710,a4_2,13.0
4711,a4_2,15.0
4712,a4_2,11.5
4713,a4_2,12.5
4714,a4_2,12.5
4715,a4_2,13.75
4716,a4_2,12.5
4717,a4_2,10.5
4718,a4_2,12.0
4719,a4_2,13.5
4720,a4_2,15.25
4721,a4_2,14.75
4722,a4_2,13.0
4723,a4_2,11.25
4724,a4_2,13.75
4725,a4_2,13.25
4726,a4_2,12.5
4727,a4_2,10.25
4728,a4_2,12.25
4729,a4_2,10.25
4730,a4_2,15.25
4731,a4_2,12.5
4732,a4_2,16.25
4733,a4_2,13.0
4734,a4_2,11.25
4735,a4_2,12.75
4736,a4_2,16.25
4737,a4_2,12.5
4738,a4_2,13.0
4739,a4_2,11.75
4740,a4_2,11.75
4741,a4_2,11.25
4742,a4_2,14.25
4743,a4_2,13.25
4744,a4_2,12.75
4745,a4_2,13.5
4746,a4_2,12.75
4747,a4_2,16.25
4748,a4_2,15.0
4749,a4_2,15.0
4750,a4_2,15.25
4751,a4_2,13.5
4752,a4_2,12.25
4753,a4_2,14.25
4754,a4_2,12.5
4755,a4_2,11.5
4756,a4_2,13.25
4757,a4_2,11.5
4758,a4_2,18.25
4759,a4_2,12.75
4760,a4_2,14.5
4761,a4_2,12.75
4762,a4_2,13.0
4763,a4_2,12.75
4764,a4_2,11.0
4765,a4_2,13.25
4766,a4_2,12.0
4767,a4_2,12.75
4768,a4_2,13.75
4769,a4_2,12.0
4770,a4_2,13.5
4771,a4_2,12.5
4772,a4_2,13.0
4773,a4_2,12.0
4774,a4_2,11.25
4775,a4_2,14.5
4776,a4_2,14.75
4777,a4_2,14.75
4778,a4_2,12.5
4779,a4_2,14.5
4780,a4_2,11.0
4781,a4_2,11.75
4782,a4_2,10.25
4783,a4_2,16.25
4784,a4_2,14.75
4785,a4_2,13.0
4786,a4_2,14.0
4787,a4_2,15.0
4788,a4_2,12.5
4789,a4_2,13.5
4790,a4_2,11.5
4791,a4_2,14.75
4792,a4_2,12.5
4793,a4_2,12.0
4794,a4_2,13.25
4795,a4_2,14.25
4796,a4_2,13.0
4797,a4_2,12.5
4798,a4_2,13.5
4799,a4_2,12.75
4800,a4_2,10.0
4801,a4_2,12.75
4802,a4_2,12.75
4803,a4_2,12.75
4804,a4_2,9.5
4805,a4_2,13.0
4806,a4_2,11.5
4807,a4_2,13.25
4808,a4_2,12.25
4809,a4_2,13.25
4810,a4_2,9.75
4811,a4_2,13.25
4812,a4_2,12.5
4813,a4_2,12.75
4814,a4_2,10.75
4815,a4_2,18.25
4816,a4_2,14.5
4817,a4_2,10.75
4818,a4_2,12.25
4819,a4_2,13.0
4820,a4_2,13.5
4821,a4_2,11.5
4822,a4_2,10.25
4823,a4_2,14.25
4824,a4_2,11.25
4825,a4_2,10.5
4826,a4_2,11.5
4827,a4_2,14.75
4828,a4_2,11.5
4829,a4_2,12.0
4830,a4_2,13.75
4831,a4_2,14.25
4832,a4_2,15.0
4833,a4_2,11.75
4834,a4_2,12.25
4835,a4_2,11.5
4836,a4_2,14.5
4837,a4_2,13.75
4838,a4_2,13.0
4839,a4_2,15.25
4840,a4_2,12.5
4841,a4_2,13.0
4842,a4_2,12.75
4843,a4_2,13.5
4844,a4_2,16.75
4845,a4_2,11.0
4846,a4_2,15.25
4847,a4_2,15.0
4848,a4_2,13.0
4849,a4_2,25.75
4850,a4_2,12.0
4851,a4_2,15.75
4852,a4_2,11.75
4853,a4_2,12.75
4854,a4_2,12.5
4855,a4_2,14.5
4856,a4_2,11.75
4857,a4_2,11.75
4858,a4_3,13.25
4859,a4_3,12.75
4860,a4_3,12.25
4861,a4_3,14.25
4862,a4_3,13.75
4863,a4_3,12.0
4864,a4_3,12.75
4865,a4_3,12.75
4866,a4_3,14.5
4867,a4_3,11.75
4868,a4_3,13.5
4869,a4_3,7.75
4870,a4_3,9.25
4871,a4_3,15.0
4872,a4_3,7.5
4873,a4_3,13.25
4874,a4_3,12.25
4875,a4_3,13.0
4876,a4_3,10.0
4877,a4_3,14.0
4878,a4_3,12.25
4879,a4_3,12.0
4880,a4_3,14.0
4881,a4_3,13.75
4882,a4_3,12.25
4883,a4_3,11.25
4884,a4_3,11.75
4885,a4_3,35.25
4886,a4_3,12.25
4887,a4_3,11.0
4888,a4_3,13.25
4889,a4_3,12.5
4890,a4_3,24.75
4891,a4_3,14.0
4892,a4_3,16.0
4893,a4_3,12.5
4894,a4_3,13.0
4895,a4_3,14.0
4896,a4_3,11.75
4897,a4_3,13.0
4898,a4_3,13.5
4899,a4_3,10.75
4900,a4_3,12.0
4901,a4_3,13.25
4902,a4_3,12.25
4903,a4_3,12.75
4904,a4_3,14.25
4905,a4_3,13.75
4906,a4_3,12.25
4907,a4_3,13.75
4908,a4_3,11.75
4909,a4_3,13.25
4910,a4_3,13.25
4911,a4_3,10.5
4912,a4_3,12.5
4913,a4_3,13.75
4914,a4_3,13.5
4915,a4_3,10.5
4916,a4_3,11.75
4917,a4_3,14.5
4918,a4_3,13.0
4919,a4_3,11.25
4920,a4_3,10.5
4921,a4_3,12.0
4922,a4_3,12.75
4923,a4_3,13.0
4924,a4_3,14.0
4925,a4_3,11.0
4926,a4_3,10.75
4927,a4_3,12.25
4928,a4_3,9.75
4929,a4_3,12.75
4930,a4_3,14.25
4931,a4_3,14.5
4932,a4_3,14.25
4933,a4_3,12.75
4934,a4_3,16.75
4935,a4_3,11.75
4936,a4_3,14.25
4937,a4_3,13.0
4938,a4_3,10.0
4939,a4_3,16.0
4940,a4_3,13.25
4941,a4_3,12.5
4942,a4_3,14.0
4943,a4_3,13.0
4944,a4_3,19.25
4945,a4_3,14.0
4946,a4_3,16.5
4947,a4_3,13.0
4948,a4_3,12.0
4949,a4_3,14.25
4950,a4_3,12.25
4951,a4_3,12.0
4952,a4_3,14.25
4953,a4_3,11.25
4954,a4_3,12.0
4955,a4_3,12.0
4956,a4_3,12.75
4957,a4_3,11.25
4958,a4_3,13.0
4959,a4_3,12.5
4960,a4_3,12.25
4961,a4_3,11.75
4962,a4_3,13.5
4963,a4_3,14.25
4964,a4_3,12.5
4965,a4_3,33.25
4966,a4_3,12.75
4967,a4_3,14.5
4968,a4_3,12.75
4969,a4_3,13.75
4970,a4_3,11.75
4971,a4_3,10.5
4972,a4_3,12.25
4973,a4_3,12.0
4974,a4_3,13.25
4975,a4_3,13.75
4976,a4_3,15.25
4977,a4_3,14.0
4978,a4_3,13.5
4979,a4_3,13.75
4980,a4_3,12.5
4981,a4_3,15.0
4982,a4_3,13.5
4983,a4_3,14.25
4984,a4_3,12.0
4985,a4_3,13.5
4986,a4_3,13.5
4987,a4_3,13.0
4988,a4_3,15.0
4989,a4_3,14.0
4990,a4_3,12.75
4991,a4_3,13.75
4992,a4_3,13.5
4993,a4_3,13.25
4994,a4_3,10.25
4995,a4_3,12.25
4996,a4_3,12.0
4997,a4_3,17.5
4998,a4_3,12.5
4999,a4_3,13.25
5000,a4_3,11.75
5001,a4_3,10.25
5002,a4_3,12.5
5003,a4_3,11.5
5004,a4_3,12.25
5005,a4_3,12.0
5006,a4_3,12.5
5007,a4_3,12.25
5008,a4_3,12.5
5009,a4_3,17.0
5010,a4_3,12.0
5011,a4_3,10.5
5012,a4_3,10.5
5013,a4_3,13.0
5014,a4_3,12.0
5015,a4_3,15.5
5016,a4_3,11.0
5017,a4_3,15.0
5018,a4_3,12.0
5019,a4_3,24.5
5020,a4_3,12.25
5021,a4_4,13.25
5022,a4_4,13.25
5023,a4_4,12.5
5024,a4_4,11.75
5025,a4_4,14.25
5026,a4_4,11.5
5027,a4_4,10.5
5028,a4_4,10.5
5029,a4_4,13.5
5030,a4_4,13.5
5031,a4_4,11.5
5032,a4_4,14.5
5033,a4_4,11.75
5034,a4_4,11.25
5035,a4_4,13.75
5036,a4_4,13.0
5037,a4_4,13.0
5038,a4_4,13.0
5039,a4_4,11.25
5040,a4_4,10.0
5041,a4_4,9.5
5042,a4_4,13.75
5043,a4_4,10.5
5044,a4_4,11.5
5045,a4_4,13.0
5046,a4_4,12.75
5047,a4_4,11.5
5048,a4_4,11.0
5049,a4_4,13.0
5050,a4_4,13.5
5051,a4_4,12.0
5052,a4_4,11.5
5053,a4_4,12.75
5054,a4_4,11.5
5055,a4_4,16.25
5056,a4_4,12.75
5057,a4_4,11.5
5058,a4_4,9.75
5059,a4_4,11.25
5060,a4_4,18.25
5061,a4_4,13.75
5062,a4_4,12.5
5063,a4_4,11.5
5064,a4_4,13.5
5065,a4_4,11.75
5066,a4_4,13.25
5067,a4_4,12.5
5068,a4_4,11.0
5069,a4_4,12.5
5070,a4_4,13.0
5071,a4_4,10.25
